"Date","Open","High","Low","Close","Volume","OpenInt"
04/03/2000,6.90,6.90,6.90,6.90,2,2
04/04/2000,6.90,6.90,6.90,6.90,0,2
04/05/2000,6.89,6.89,6.89,6.89,0,2
04/06/2000,6.80,6.80,6.80,6.80,0,2
04/07/2000,6.95,6.95,6.65,6.65,10,12
04/10/2000,6.59,6.59,6.59,6.59,0,12
04/11/2000,6.66,6.66,6.66,6.66,0,12
04/12/2000,6.75,6.75,6.75,6.75,0,12
04/13/2000,6.92,6.92,6.92,6.92,0,12
04/14/2000,7.03,7.03,7.03,7.03,0,12
04/17/2000,7.20,7.20,7.20,7.20,375,387
04/18/2000,7.17,7.17,7.17,7.17,0,387
04/19/2000,7.21,7.21,7.21,7.21,0,387
04/20/2000,7.24,7.24,7.24,7.24,0,387
04/24/2000,7.19,7.19,7.19,7.19,0,387
04/25/2000,7.19,7.19,7.19,7.19,7,387
04/26/2000,7.12,7.12,7.12,7.12,0,387
04/27/2000,7.09,7.09,7.09,7.09,305,687
04/28/2000,7.31,7.31,7.31,7.31,1,687
05/01/2000,7.26,7.26,7.26,7.26,1,687
05/02/2000,7.05,7.05,7.05,7.05,1,687
05/03/2000,7.13,7.13,7.13,7.13,1,687
05/04/2000,7.25,7.25,7.25,7.25,1,787
05/05/2000,7.25,7.25,7.25,7.25,155,887
05/08/2000,7.13,7.13,7.13,7.13,155,1042
05/09/2000,7.16,7.19,7.10,7.19,187,1194
05/10/2000,7.20,7.20,7.20,7.20,600,1574
05/11/2000,7.35,7.35,7.27,7.27,101,1675
05/12/2000,7.36,7.36,7.36,7.36,50,1725
05/15/2000,7.55,7.55,7.55,7.55,25,1729
05/16/2000,7.62,7.62,7.62,7.62,200,1862
05/17/2000,7.61,7.61,7.47,7.47,184,1979
05/18/2000,7.40,7.40,7.40,7.40,1,1979
05/19/2000,7.37,7.38,7.36,7.36,72,2024
05/22/2000,7.42,7.48,7.40,7.48,589,2459
05/23/2000,7.52,7.52,7.52,7.52,0,2459
05/24/2000,7.53,7.53,7.50,7.50,338,2643
05/25/2000,7.55,7.60,7.54,7.56,54,2697
05/26/2000,7.57,7.57,7.57,7.57,165,2697
05/30/2000,7.54,7.54,7.54,7.54,0,2697
05/31/2000,7.62,7.62,7.45,7.51,2,2699
06/01/2000,7.63,7.64,7.63,7.64,4,2703
06/02/2000,7.90,7.90,7.89,7.89,40,2715
06/05/2000,7.84,7.86,7.80,7.83,770,3365
06/06/2000,7.85,7.90,7.83,7.90,65,3355
06/07/2000,7.90,7.90,7.90,7.90,0,3355
06/08/2000,7.95,7.95,7.95,7.95,107,3394
06/09/2000,8.10,8.19,8.10,8.19,5,3394
06/12/2000,8.21,8.21,8.21,8.21,0,3394
06/13/2000,8.37,8.37,8.37,8.37,0,3394
06/14/2000,8.32,8.32,8.32,8.32,0,3394
06/15/2000,8.09,8.10,8.09,8.10,403,3392
06/16/2000,7.88,7.88,7.82,7.82,4,3392
06/19/2000,7.75,8.09,7.75,8.09,5,3392
06/20/2000,8.13,8.13,8.12,8.12,4,3391
06/21/2000,8.05,8.05,8.05,8.05,100,3479
06/22/2000,8.00,8.00,7.94,7.94,30,3489
06/23/2000,7.90,7.90,7.87,7.87,10,3499
06/26/2000,7.85,7.88,7.85,7.88,10,3509
06/27/2000,7.95,7.95,7.95,7.95,50,3534
06/28/2000,8.04,8.04,8.04,8.04,309,3740
06/29/2000,8.16,8.16,8.16,8.16,195,3834
06/30/2000,8.35,8.35,7.81,7.81,35,3809
07/05/2000,8.10,8.15,7.98,7.98,3,3811
07/06/2000,8.10,8.10,8.10,8.10,0,3811
07/07/2000,8.04,8.04,8.04,8.04,0,3811
07/10/2000,7.96,7.96,7.96,7.96,0,3811
07/11/2000,8.00,8.07,8.00,8.07,93,3851
07/12/2000,8.15,8.21,8.15,8.21,106,3859
