640622,4.45,4.45,4.45,4.45,0,0
640623,4.45,4.45,4.45,4.45,1,0
640624,4.54,4.54,4.54,4.54,0,1
640625,4.38,4.38,4.38,4.38,1,1
640626,4.51,4.51,4.51,4.51,0,2
640629,4.47,4.47,4.47,4.47,0,2
640630,4.47,4.47,4.47,4.47,2,2
640701,4.47,4.47,4.47,4.47,0,2
640702,4.47,4.47,4.47,4.47,2,2
640706,4.41,4.41,4.41,4.41,0,3
640707,4.38,4.38,4.38,4.38,0,2
640708,4.3,4.3,4.3,4.3,1,3
640709,4.3,4.3,4.3,4.3,1,3
640710,4.12,4.14,4.12,4.14,5,3
640713,4.19,4.19,4.19,4.19,0,6
640714,4.19,4.19,4.19,4.19,0,6
640715,4.19,4.19,4.19,4.19,0,6
640716,4.18,4.18,4.18,4.18,7,6
640717,4.03,4.03,4.03,4.03,0,10
640720,3.98,3.98,3.98,3.98,0,10
640721,3.95,3.96,3.93,3.93,5,10
640722,3.84,3.84,3.84,3.84,0,11
640723,3.89,3.89,3.89,3.89,2,11
640724,3.98,3.98,3.97,3.98,2,9
640727,3.83,3.83,3.83,3.83,0,9
640728,3.83,3.83,3.83,3.83,4,9
640729,3.86,3.86,3.86,3.86,0,9
640730,3.95,3.95,3.95,3.95,0,9
640731,4,4.02,4,4,9,9
640803,3.9,3.95,3.87,3.89,7,11
640804,3.89,3.89,3.89,3.89,0,12
640805,4.11,4.15,4.11,4.15,2,12
640806,4.07,4.07,4.07,4.07,2,13
640807,4.09,4.09,4.09,4.09,3,13
640810,4.06,4.06,4.06,4.06,0,12
640811,4,4,4,4,1,12
640812,4.04,4.04,4.04,4.04,0,12
640813,3.97,3.97,3.97,3.97,1,12
640814,3.97,3.97,3.95,3.97,16,13
640817,4,4,4,4,2,29
640818,3.99,3.99,3.99,3.99,0,30
640819,3.97,3.97,3.97,3.97,0,30
640820,3.96,3.96,3.96,3.96,2,30
640821,3.92,3.92,3.9,3.9,14,29
640824,3.9,3.9,3.88,3.88,9,36
640825,3.86,3.9,3.86,3.9,3,41
640826,3.9,3.9,3.77,3.77,12,43
640827,3.73,3.73,3.7,3.71,2,48
640828,3.7,3.71,3.64,3.71,6,50
640831,3.75,3.75,3.75,3.75,0,52
640901,3.7,3.71,3.7,3.7,2,52
640902,3.61,3.62,3.51,3.61,11,53
640903,3.61,3.61,3.6,3.6,2,58
640904,3.58,3.58,3.58,3.58,1,60
640908,3.63,3.63,3.63,3.63,2,60
640909,3.56,3.56,3.56,3.56,1,62
640910,3.57,3.57,3.57,3.57,0,61
640911,3.54,3.6,3.53,3.58,13,61
640914,3.62,3.68,3.62,3.68,2,68
640915,3.69,3.7,3.69,3.69,4,68
640916,3.63,3.63,3.6,3.6,5,72
640917,3.56,3.56,3.56,3.56,0,77
640918,3.54,3.54,3.54,3.54,2,77
640921,3.58,3.58,3.58,3.58,6,76
640922,3.6,3.6,3.6,3.6,0,77
640923,3.72,3.73,3.72,3.72,3,77
640924,3.67,3.68,3.67,3.67,5,76
640925,3.64,3.64,3.62,3.63,4,81
640928,3.55,3.55,3.55,3.55,1,83
640929,3.53,3.84,3.53,3.63,3,83
640930,3.63,3.64,3.59,3.6,12,82
641001,3.54,3.55,3.51,3.51,6,86
641002,3.6,3.6,3.6,3.6,0,89
641005,3.57,3.57,3.57,3.57,0,89
641006,3.61,3.61,3.61,3.61,1,89
641007,3.67,3.67,3.67,3.67,0,90
641008,3.66,3.66,3.66,3.66,0,90
641009,3.68,3.68,3.68,3.68,4,90
641013,3.69,3.69,3.69,3.69,1,89
641014,3.63,3.63,3.63,3.63,3,90
641015,3.6,3.6,3.6,3.6,3,93
641016,3.58,3.58,3.58,3.58,2,96
641019,3.59,3.59,3.59,3.59,0,96
641020,3.65,3.65,3.64,3.64,5,96
641021,3.6,3.62,3.6,3.6,5,96
641022,3.6,3.6,3.6,3.6,0,98
641023,3.6,3.6,3.6,3.6,6,98
641026,3.58,3.59,3.57,3.57,7,99
641027,3.55,3.55,3.53,3.53,3,102
641028,3.5,3.51,3.5,3.5,5,105
641029,3.51,3.51,3.51,3.51,0,107
641030,3.51,3.51,3.51,3.51,0,107
641102,3.53,3.53,3.53,3.53,0,107
641104,3.55,3.55,3.51,3.51,25,107
641105,3.5,3.5,3.49,3.49,10,124
641106,3.48,3.49,3.46,3.46,10,123
641109,3.45,3.45,3.44,3.44,13,128
641110,3.4,3.4,3.38,3.38,4,130
641112,3.3,3.32,3.3,3.31,10,131
641113,3.29,3.32,3.29,3.3,9,137
641116,3.21,3.24,3.2,3.2,22,137
641117,3.16,3.16,3.13,3.13,13,148
641118,3.12,3.12,3.12,3.12,0,150
