"Date","Open","High","Low","Close","Volume","OpenInt"
01/03/2000,6.55,6.55,6.42,6.48,699,9740
01/04/2000,6.42,6.43,6.30,6.31,969,10158
01/05/2000,6.33,6.42,6.31,6.35,752,10416
01/06/2000,6.41,6.48,6.40,6.42,1400,11087
01/07/2000,6.42,6.50,6.40,6.45,626,11114
01/10/2000,6.47,6.53,6.46,6.51,554,11100
01/11/2000,6.47,6.47,6.36,6.36,1731,11664
01/12/2000,6.30,6.30,6.18,6.21,2195,12474
01/13/2000,6.24,6.30,6.22,6.29,1090,12776
01/14/2000,6.29,6.34,6.23,6.23,847,13010
01/18/2000,6.20,6.22,6.15,6.17,944,13218
01/19/2000,6.21,6.26,6.18,6.25,546,13219
01/20/2000,6.27,6.34,6.27,6.31,1121,13667
01/21/2000,6.25,6.30,6.25,6.26,393,13742
01/24/2000,6.21,6.21,6.15,6.17,1050,13677
01/25/2000,6.15,6.19,6.13,6.15,1453,13914
01/26/2000,6.12,6.28,6.12,6.17,796,14112
01/27/2000,6.19,6.25,6.18,6.21,1224,14181
01/28/2000,6.21,6.30,6.20,6.23,936,14611
01/31/2000,6.23,6.28,6.14,6.20,689,14957
02/01/2000,6.17,6.19,6.10,6.18,660,14999
02/02/2000,6.25,6.26,6.21,6.25,776,14957
02/03/2000,6.31,6.31,6.25,6.30,1512,15147
02/04/2000,6.29,6.41,6.29,6.41,532,15193
02/07/2000,6.45,6.49,6.31,6.32,1359,15433
02/08/2000,6.32,6.34,6.20,6.25,1429,16281
02/09/2000,6.25,6.28,6.20,6.23,946,16423
02/10/2000,6.23,6.26,6.21,6.24,828,16677
02/11/2000,6.22,6.26,6.21,6.24,627,16866
02/14/2000,6.19,6.19,6.01,6.07,2011,17370
02/15/2000,6.03,6.15,5.98,6.02,2763,18001
02/16/2000,6.15,6.15,5.91,5.93,2940,17516
02/17/2000,5.94,6.03,5.92,5.99,1167,17502
02/18/2000,5.97,5.99,5.92,5.92,1736,18152
02/22/2000,5.94,6.01,5.94,5.98,1231,18434
02/23/2000,5.98,6.00,5.95,5.98,1892,19237
02/24/2000,5.97,6.03,5.97,6.01,2131,19879
02/25/2000,6.01,6.01,5.73,5.73,3880,21267
02/28/2000,5.71,5.71,5.62,5.63,1748,21673
02/29/2000,5.69,5.70,5.64,5.70,1041,21869
03/01/2000,5.71,5.75,5.67,5.70,2741,22377
03/02/2000,5.72,5.75,5.65,5.67,1285,22987
03/03/2000,5.67,5.71,5.66,5.70,1015,23259
03/06/2000,5.73,5.73,5.64,5.65,1512,23895
03/07/2000,5.67,5.69,5.61,5.62,1312,23996
03/08/2000,5.70,5.71,5.60,5.63,2395,24600
03/09/2000,5.68,5.68,5.64,5.65,1403,25002
03/10/2000,5.70,5.71,5.66,5.70,1159,25408
03/13/2000,5.75,5.84,5.73,5.83,2577,26224
03/14/2000,5.83,5.83,5.67,5.68,3111,27247
03/15/2000,5.70,5.76,5.67,5.72,2129,27966
03/16/2000,5.73,5.78,5.70,5.77,1033,28237
03/17/2000,5.77,5.78,5.72,5.72,771,28325
03/20/2000,5.72,5.74,5.65,5.66,1120,28526
03/21/2000,5.63,5.70,5.60,5.69,2192,28927
03/22/2000,5.68,5.71,5.65,5.71,1887,29448
03/23/2000,5.75,5.83,5.71,5.82,3424,29280
03/24/2000,5.84,5.84,5.68,5.73,3279,29234
03/27/2000,5.74,5.80,5.73,5.78,1574,29495
03/28/2000,5.81,5.87,5.75,5.76,3258,30453
03/29/2000,5.75,5.79,5.66,5.78,1706,31312
03/30/2000,5.84,5.85,5.78,5.85,1892,31865
03/31/2000,5.91,6.13,5.90,6.05,6468,33472
04/03/2000,6.05,6.07,5.95,6.05,2709,33459
04/04/2000,5.98,6.06,5.97,6.04,1525,33127
04/05/2000,6.05,6.20,6.05,6.19,4995,33423
04/06/2000,6.25,6.26,6.08,6.18,3141,33972
04/07/2000,6.08,6.17,6.08,6.09,3007,34574
04/10/2000,6.02,6.09,6.00,6.05,888,34499
04/11/2000,6.03,6.19,6.02,6.18,2664,34504
04/12/2000,6.13,6.24,6.11,6.24,2023,34101
04/13/2000,6.32,6.43,6.32,6.43,4569,35454
04/14/2000,6.41,6.55,6.39,6.54,4282,35325
04/17/2000,6.56,6.81,6.49,6.79,3726,35126
04/18/2000,6.75,6.76,6.66,6.70,5982,35934
04/19/2000,6.66,6.87,6.66,6.79,6714,37637
04/20/2000,6.75,6.88,6.70,6.84,5410,37345
04/24/2000,6.76,6.86,6.74,6.75,2018,36589
04/25/2000,6.72,6.79,6.72,6.74,1353,36438
04/26/2000,6.74,6.76,6.62,6.65,2104,36430
04/27/2000,6.65,6.71,6.60,6.64,3178,36006
04/28/2000,6.62,6.93,6.54,6.89,4848,36622
05/01/2000,6.75,6.84,6.66,6.77,4921,36353
05/02/2000,6.73,6.78,6.59,6.60,8854,38679
05/03/2000,6.58,6.75,6.54,6.64,4431,36597
05/04/2000,6.64,6.79,6.60,6.78,2580,36900
05/05/2000,6.78,6.84,6.72,6.84,3716,37407
05/08/2000,6.87,6.89,6.68,6.71,3391,37843
05/09/2000,6.67,6.80,6.61,6.79,2655,38168
05/10/2000,6.76,6.80,6.66,6.80,3656,39201
05/11/2000,6.83,7.04,6.80,6.83,6436,40715
05/12/2000,6.86,7.03,6.82,7.01,4485,40743
05/15/2000,7.03,7.20,7.00,7.18,6387,42029
05/16/2000,7.20,7.38,7.17,7.35,8525,44347
05/17/2000,7.37,7.40,7.20,7.24,6171,45068
05/18/2000,7.19,7.27,7.12,7.16,3950,45868
05/19/2000,7.21,7.30,7.17,7.26,3775,46275
05/22/2000,7.42,7.45,7.33,7.40,5502,47335
05/23/2000,7.44,7.48,7.30,7.46,8207,48148
05/24/2000,7.49,7.53,7.42,7.49,4177,48831
05/25/2000,7.55,7.81,7.50,7.62,19706,52154
05/26/2000,7.54,7.73,7.51,7.70,10717,52982
05/30/2000,7.65,7.71,7.61,7.67,5959,54974
05/31/2000,7.66,7.67,7.57,7.63,13536,58020
06/01/2000,7.65,7.88,7.64,7.86,8347,60111
06/02/2000,8.00,8.19,7.98,8.16,14764,61562
06/05/2000,8.08,8.14,8.03,8.06,5281,63075
06/06/2000,8.04,8.18,8.03,8.17,5718,65128
06/07/2000,8.32,8.38,8.10,8.16,13762,65979
06/08/2000,8.18,8.28,8.08,8.23,10473,67944
06/09/2000,8.31,8.69,8.31,8.67,17019,71660
06/12/2000,8.58,8.65,8.51,8.65,12048,74859
06/13/2000,8.72,8.84,8.69,8.80,10660,77072
06/14/2000,8.92,8.97,8.76,8.80,13214,78543
06/15/2000,8.65,8.65,8.46,8.50,13791,80096
06/16/2000,8.35,8.35,8.08,8.18,15187,80592
06/19/2000,8.10,8.60,8.07,8.58,15764,82861
06/20/2000,8.61,8.73,8.52,8.64,16314,86692
06/21/2000,8.63,8.70,8.54,8.60,10816,86754
06/22/2000,8.64,8.79,8.44,8.50,12781,88554
06/23/2000,8.50,8.50,8.37,8.45,8844,90563
06/26/2000,8.48,8.54,8.33,8.44,12757,91035
06/27/2000,8.49,8.57,8.42,8.48,16226,95393
06/28/2000,8.52,8.65,8.51,8.62,15955,96419
06/29/2000,8.68,8.96,8.66,8.94,19343,99929
06/30/2000,8.98,9.18,8.15,8.48,39503,99121
07/05/2000,8.43,8.82,8.35,8.69,11049,99393
07/06/2000,8.85,8.89,8.70,8.86,7001,97854
07/07/2000,8.83,8.92,8.64,8.68,10677,97044
07/10/2000,8.63,8.85,8.59,8.66,6248,96384
07/11/2000,8.66,8.85,8.62,8.83,6765,95978
07/12/2000,8.89,9.20,8.88,9.17,13540,95288
07/13/2000,9.20,9.33,9.10,9.22,13973,95414
07/14/2000,9.28,9.31,9.15,9.20,7233,94852
07/17/2000,9.40,9.69,9.38,9.66,15110,93483
07/18/2000,9.91,10.08,9.84,10.04,17641,90756
07/19/2000,9.85,10.18,9.70,9.96,14638,88963
07/20/2000,10.00,10.33,9.97,10.31,11324,89582
07/21/2000,10.33,10.43,10.10,10.41,16334,87117
07/24/2000,10.30,10.40,10.20,10.24,6863,87187
07/25/2000,10.15,10.46,10.11,10.43,9198,87804
07/26/2000,10.53,10.64,10.39,10.60,14991,87887
07/27/2000,10.70,10.80,10.57,10.78,9162,88021
07/28/2000,10.84,10.93,10.76,10.89,13695,85855
07/31/2000,10.75,10.84,10.35,10.40,17328,83883
08/01/2000,10.40,10.42,10.09,10.35,18815,83297
08/02/2000,10.43,10.83,10.42,10.79,15343,85563
08/03/2000,10.95,11.15,10.86,11.06,18462,84259
08/04/2000,10.95,10.95,10.72,10.80,11317,82853
08/07/2000,10.60,10.64,10.23,10.50,13672,82679
08/08/2000,10.28,10.72,10.27,10.70,13459,82613
08/09/2000,10.60,10.66,10.55,10.59,7617,82444
08/10/2000,10.50,10.57,10.39,10.41,8643,81497
08/11/2000,10.25,10.72,10.25,10.65,17569,82326
08/14/2000,10.70,10.82,10.61,10.77,7984,82634
08/15/2000,10.77,10.90,10.65,10.66,9353,83375
08/16/2000,10.72,10.74,10.63,10.70,5514,83463
08/17/2000,10.65,10.70,10.50,10.51,11827,80903
08/18/2000,10.57,10.71,10.54,10.70,6994,78982
08/21/2000,10.80,10.88,10.69,10.70,7350,80881
08/22/2000,10.70,10.74,10.60,10.62,4074,80204
08/23/2000,10.68,10.68,10.41,10.48,10516,78808
08/24/2000,10.40,10.54,10.32,10.36,12171,75646
08/25/2000,10.35,10.85,10.28,10.82,18124,76977
08/28/2000,10.82,10.87,10.72,10.80,7330,74682
08/29/2000,10.74,10.86,10.66,10.73,7082,74401
08/30/2000,10.71,10.81,10.66,10.76,7446,74397
08/31/2000,10.70,10.72,10.52,10.56,12695,70671
09/01/2000,10.65,10.85,10.42,10.82,16393,69750
09/05/2000,10.90,11.03,10.40,10.43,21275,68601
09/06/2000,10.50,10.63,10.33,10.38,21765,64760
09/07/2000,10.35,10.74,10.29,10.73,14169,63447
09/08/2000,10.65,10.73,10.54,10.67,7047,60497
09/11/2000,10.50,10.63,10.38,10.40,15514,57310
09/12/2000,10.42,10.53,10.31,10.47,15269,53785
09/13/2000,10.47,10.63,10.40,10.53,10435,50540
09/14/2000,10.48,10.52,10.34,10.36,10286,46657
09/15/2000,10.30,10.30,9.65,9.78,36401,42438
09/18/2000,9.70,9.82,9.43,9.65,12719,41421
09/19/2000,9.75,9.86,9.71,9.80,12896,36720
09/20/2000,9.70,9.73,9.40,9.44,9874,35809
09/21/2000,9.25,9.35,9.10,9.16,11856,32527
09/22/2000,9.32,9.57,9.29,9.56,16076,28931
09/25/2000,9.56,9.82,9.50,9.74,19785,21637
09/26/2000,9.84,9.87,9.67,9.72,8985,17202
09/27/2000,9.80,9.90,9.64,9.85,13705,9486
09/28/2000,9.82,9.91,9.64,9.83,9905,7480
09/29/2000,9.88,9.95,9.60,9.77,1,7480
