751002,13.68,13.68,13.5,13.53,44,60
751003,13.63,13.63,13.5,13.52,21,81
751006,13.92,14,13.92,13.97,15,91
751007,13.95,13.95,13.6,13.64,10,100
751008,13.59,13.59,13.35,13.42,49,112
751009,13.35,13.43,13.2,13.3,41,141
751010,13.4,13.52,13.4,13.47,127,211
751014,13.6,13.6,13.34,13.35,44,220
751015,13.26,13.6,13.2,13.52,67,251
751016,13.67,13.92,13.67,13.92,17,260
751017,13.89,13.89,13.77,13.77,38,264
751020,13.65,13.67,13.55,13.55,2,264
751021,13.7,13.76,13.59,13.74,26,274
751022,13.85,14.08,13.73,13.77,56,305
751023,13.82,13.9,13.8,13.9,19,322
751024,14,14.74,14,14.74,2,321
751027,14.6,14.61,14.4,14.5,56,329
751028,14.3,14.3,14.18,14.18,14,323
751029,14.15,14.15,14,14,116,322
751030,14.1,14.1,13.89,13.97,49,322
751031,14,14.05,13.97,14,42,328
751103,14.18,14.24,14.13,14.15,31,325
751105,14.45,14.45,14.2,14.23,48,356
751106,14.45,14.65,14.4,14.46,225,436
751107,14.4,14.42,14.3,14.41,6,433
751110,14.1,14.1,13.83,13.83,69,443
751112,13.55,13.55,13.47,13.51,102,522
751113,13.47,13.55,13.4,13.54,107,530
751114,13.55,13.65,13.53,13.62,234,680
751117,13.3,13.33,13.2,13.25,138,790
751118,13.34,13.4,13.32,13.4,58,796
751119,13.37,13.44,13.32,13.42,128,896
751120,13.47,13.55,13.47,13.49,78,915
751124,13.5,13.5,13.44,13.45,125,992
751125,13.3,13.42,13.26,13.4,60,1018
751126,13.37,13.45,13.37,13.43,35,1028
751128,13.43,13.43,13.37,13.38,26,1042
751201,13.1,13.17,13,13.02,304,1210
751202,12.85,12.95,12.82,12.93,162,1277
751203,12.89,12.92,12.85,12.9,81,1330
751204,13.15,13.17,13,13.03,140,1422
751205,12.98,12.99,12.9,12.98,66,1413
751208,12.95,13.18,12.95,13.07,98,1466
751209,13.2,13.27,12.95,12.97,100,1509
751210,13.02,13.13,13,13.11,71,1536
751211,13.15,13.51,13.14,13.33,249,1579
751212,13.4,13.7,13.4,13.51,133,1672
751215,13.55,13.98,13.55,13.97,137,1708
751216,13.85,14.05,13.66,13.66,129,1740
751217,13.75,13.75,13.45,13.68,88,1767
751218,13.74,13.88,13.58,13.63,190,1918
751219,13.58,13.82,13.58,13.8,25,1915
751222,13.84,13.93,13.72,13.72,212,1986
751223,13.72,13.72,13.4,13.46,123,2034
751224,13.49,13.54,13.35,13.36,77,2040
751229,13.32,13.36,13.32,13.36,2,2042
751230,13.54,13.63,13.54,13.6,24,2048
751231,13.95,14.25,13.91,14.22,121,2108
760105,14.5,14.5,14.11,14.11,25,2119
760106,14.05,14.15,13.82,13.97,166,2195
760107,13.99,14.08,13.99,14.06,51,2219
760108,14.18,14.22,14.1,14.12,134,2288
760109,14.25,14.32,13.82,13.85,165,2305
760112,13.9,14.01,13.9,13.93,144,2389
760113,13.9,13.9,13.8,13.89,116,2431
760114,14,14.1,14,14.06,78,2465
760115,14.16,14.16,13.86,13.95,190,2539
760116,14.03,14.24,13.95,14.2,73,2547
760119,14.09,14.09,13.94,14.01,70,2560
760120,13.65,13.68,13.6,13.6,154,2554
760121,13.5,13.58,13.39,13.5,335,2572
760122,13.48,13.48,13.39,13.41,80,2568
760123,13.45,13.56,13.45,13.55,416,2630
760126,13.47,13.56,13.47,13.56,24,2646
760127,13.51,13.7,13.51,13.68,179,2757
760128,13.8,13.87,13.77,13.82,101,2728
760129,13.85,13.85,13.62,13.62,51,2733
760130,13.59,13.59,13.4,13.43,127,2729
760202,13.35,13.44,13.35,13.4,100,2757
760203,13.33,13.36,13.33,13.35,52,2761
760204,13.35,13.41,13.25,13.26,116,2753
760205,13.25,13.5,13.25,13.49,75,2722
760206,13.45,13.61,13.45,13.45,134,2796
760209,13.5,13.81,13.48,13.66,86,2831
760210,13.58,13.61,13.42,13.44,78,2841
760211,13.41,13.51,13.39,13.45,72,2859
760213,13.63,13.71,13.6,13.64,70,2874
760217,13.52,13.56,13.45,13.54,42,2896
760218,13.64,13.73,13.5,13.53,33,2912
760219,13.44,13.56,13.43,13.44,52,2932
760220,13.53,13.55,13.45,13.53,153,3078
760223,13.67,13.83,13.66,13.7,126,3110
760224,14,14.19,14,14.17,137,3169
760225,14.05,14.24,13.9,13.9,88,3216
760226,13.85,13.85,13.7,13.73,45,3199
760227,13.7,13.77,13.64,13.72,56,3214
760301,14.02,14.06,13.99,14.05,132,3267
760302,14,14.08,13.89,13.89,44,3272
760303,13.98,14.15,13.95,14.15,107,3314
760304,14.25,14.62,14.2,14.49,683,3631
760305,14.6,15,14.57,14.62,357,3692
760308,15.1,15.1,14.75,14.75,272,3764
760309,14.7,14.8,14.55,14.6,118,3794
760310,14.65,14.79,14.58,14.63,734,3815
760311,14.63,14.7,14.4,14.6,225,3878
760312,14.85,14.85,14.6,14.62,140,4001
760315,14.45,14.45,14.25,14.26,149,4037
760316,14.35,14.5,14.33,14.4,125,4143
760317,14.5,14.7,14.5,14.64,193,4155
760318,14.6,14.7,14.55,14.57,189,4217
760319,14.7,14.75,14.59,14.63,210,4257
760322,14.7,14.71,14.5,14.51,158,4286
760323,14.56,14.58,14.45,14.56,348,4438
760324,14.48,14.54,14.31,14.34,215,4418
760325,14.35,14.39,14.23,14.24,197,4470
760326,14.2,14.42,14.2,14.35,88,4478
760329,14.3,14.31,14.03,14.07,233,4371
760330,13.82,13.9,13.7,13.77,116,4345
760331,13.88,13.95,13.7,13.77,141,4356
760401,13.6,13.82,13.55,13.82,182,4421
760402,13.79,13.8,13.65,13.79,171,4511
