850205,6.6,6.6,6.6,6.6,0,0
850206,6.68,6.68,6.68,6.68,0,0
850207,6.73,6.73,6.73,6.73,0,0
850208,6.51,6.51,6.51,6.51,0,0
850211,6.58,6.58,6.58,6.58,0,0
850212,6.57,6.57,6.57,6.57,240,240
850213,6.53,6.53,6.53,6.53,0,240
850214,6.43,6.43,6.43,6.43,0,240
850215,6.69,6.69,6.69,6.69,0,240
850219,6.75,6.75,6.75,6.75,0,240
850220,6.69,6.69,6.66,6.66,2,242
850221,6.48,6.48,6.48,6.48,0,242
850222,6.45,6.45,6.38,6.38,111,350
850225,6.27,6.34,6.27,6.34,1,350
850226,6.4,6.4,6.37,6.37,11,360
850227,6.53,6.56,6.45,6.53,8,365
850228,6.4,6.44,6.36,6.36,30,383
850301,6.4,6.44,6.38,6.38,79,433
850304,6.5,6.5,6.48,6.49,8,437
850305,6.45,6.45,6.37,6.45,41,451
850306,6.45,6.5,6.45,6.5,7,453
850307,6.31,6.31,6.27,6.27,20,473
850308,6.2,6.2,5.89,5.89,29,493
850311,5.95,5.95,5.84,5.85,12,500
850312,5.94,5.95,5.83,5.84,10,505
850313,6,6.04,5.98,6.02,273,642
850314,5.95,5.97,5.86,5.86,50,685
850315,5.85,5.88,5.84,5.88,86,733
850318,5.93,5.94,5.87,5.87,61,771
850319,5.97,6.03,5.9,5.94,184,902
850320,5.9,5.92,5.88,5.91,96,968
850321,5.94,5.94,5.94,5.94,4,971
850322,5.92,5.92,5.86,5.9,7,974
850325,5.85,5.9,5.83,5.9,37,986
850326,5.87,5.87,5.8,5.8,43,1025
850327,5.82,5.82,5.76,5.76,13,1036
850328,5.73,5.75,5.59,5.59,13,1035
850329,5.49,5.49,5.49,5.49,111,1035
850401,5.5,5.62,5.5,5.62,48,1025
850402,5.53,5.53,5.53,5.53,4,1029
850403,5.5,5.55,5.5,5.55,1,1030
850404,5.57,5.57,5.57,5.57,30,1060
850408,5.52,5.55,5.5,5.51,106,1141
850409,5.46,5.46,5.42,5.42,4,1141
850410,5.4,5.51,5.4,5.51,77,1184
850411,5.55,5.57,5.53,5.57,108,1262
850412,5.58,5.59,5.58,5.59,48,1273
850415,5.58,5.6,5.43,5.43,73,1280
850416,5.47,5.47,5.35,5.43,78,1316
850417,5.37,5.37,5.37,5.37,20,1329
850418,5.4,5.4,5.38,5.38,43,1347
850419,5.38,5.38,5.28,5.28,123,1439
850422,5.25,5.25,5.2,5.2,106,1469
850423,5.1,5.13,5.06,5.13,50,1490
850424,5.07,5.25,5.07,5.24,39,1497
850425,5.17,5.24,5.15,5.15,104,1596
850426,5.15,5.16,5.06,5.06,96,1653
850429,5.06,5.07,5,5.01,237,1834
850430,5.06,5.12,5.06,5.12,145,1959
