970620,10.75,10.75,10.75,10.75,50,50
970623,10.72,10.72,10.72,10.72,0,50
970624,10.76,10.76,10.76,10.76,0,50
970625,10.86,10.86,10.86,10.86,0,50
970626,10.87,10.87,10.87,10.87,0,50
970627,10.84,10.84,10.84,10.84,0,50
970630,10.89,10.89,10.89,10.89,0,50
970701,10.99,10.99,10.99,10.99,0,50
970702,10.85,10.85,10.85,10.85,0,50
970703,10.92,10.92,10.92,10.92,0,50
970707,10.9,10.9,10.9,10.9,0,50
970708,10.91,10.91,10.91,10.91,0,50
970709,10.95,10.95,10.95,10.95,0,50
970710,10.91,10.91,10.91,10.91,0,50
970711,10.95,10.95,10.95,10.95,0,50
970714,10.96,10.96,10.96,10.96,0,50
970715,10.91,10.91,10.91,10.91,0,50
970716,11.06,11.06,11.06,11.06,0,50
970717,11.02,11.02,11.02,11.02,0,50
970718,11.08,11.08,11.08,11.08,0,50
970721,11.11,11.11,11.11,11.11,0,50
970722,11.34,11.34,11.34,11.34,0,50
970723,11.31,11.31,11.31,11.31,0,50
970724,11.41,11.41,11.41,11.41,0,50
970725,11.56,11.56,11.56,11.56,0,50
970728,11.6,11.6,11.6,11.6,5,55
970729,11.55,11.55,11.55,11.55,0,55
970730,11.52,11.52,11.52,11.52,0,55
970731,11.54,11.54,11.54,11.54,0,55
970801,11.52,11.52,11.52,11.52,0,55
970804,11.46,11.46,11.46,11.46,0,55
970805,11.49,11.49,11.49,11.49,0,55
970806,11.45,11.46,11.45,11.46,2,57
970807,11.47,11.47,11.47,11.47,0,57
970808,11.42,11.42,11.42,11.42,12,69
970811,11.45,11.53,11.45,11.53,20,89
970812,11.51,11.51,11.51,11.51,0,89
970813,11.51,11.51,11.51,11.51,0,89
970814,11.55,11.55,11.54,11.54,0,89
970815,11.75,11.75,11.75,11.75,0,89
970818,11.74,11.74,11.74,11.74,0,89
970819,11.77,11.77,11.77,11.77,0,89
970820,11.73,11.73,11.73,11.73,0,89
970821,11.7,11.7,11.7,11.7,0,89
970822,11.78,11.78,11.78,11.78,0,89
970825,11.75,11.75,11.75,11.75,0,89
970826,11.75,11.75,11.75,11.75,0,89
970827,11.72,11.72,11.72,11.72,0,89
970828,11.7,11.7,11.7,11.7,0,89
970829,11.65,11.65,11.65,11.65,0,89
970902,11.66,11.66,11.66,11.66,0,89
970903,11.63,11.63,11.63,11.63,0,89
970904,11.65,11.65,11.65,11.65,0,89
970905,11.67,11.67,11.67,11.67,0,89
970908,11.65,11.65,11.65,11.65,0,89
970909,11.66,11.66,11.66,11.66,0,89
970910,11.6,11.6,11.6,11.6,0,89
970911,11.64,11.73,11.64,11.73,10,99
970912,11.7,11.7,11.7,11.7,0,99
970915,11.61,11.62,11.61,11.62,10,109
970916,11.61,11.61,11.61,11.61,0,109
970917,11.62,11.64,11.62,11.64,20,124
