790420,10,10,9.95,9.95,43,53
790423,9.9,9.9,9.85,9.85,20,73
790424,9.9,9.97,9.9,9.97,5,73
790425,9.88,9.88,9.83,9.83,0,74
790426,10.33,10.33,10.16,10.18,52,125
790427,10.08,10.08,10.08,10.08,0,125
790430,10.05,10.18,10.05,10.11,21,131
790501,10.18,10.2,10.13,10.15,21,150
790502,10.2,10.25,10.15,10.22,3,189
790503,10.25,10.3,10.25,10.28,84,271
790504,10.28,10.28,10.22,10.22,6,272
790507,10.25,10.25,10.21,10.24,8,283
790508,10.13,10.15,10.1,10.15,30,308
790509,10.15,10.25,10.15,10.25,3,308
790510,10.25,10.27,10.18,10.18,17,318
790511,10.1,10.13,10.05,10.05,10,319
790514,10,10,10,10,10,328
790515,10.05,10.1,10.05,10.1,23,347
790516,10.08,10.08,10.05,10.07,11,356
790517,10.11,10.13,10.06,10.06,21,376
790518,10.04,10.04,9.97,9.99,11,376
790521,9.99,9.99,9.99,9.99,1,377
790522,10,10,10,10,10,381
790523,10.03,10.08,10.03,10.08,4,381
790524,10.18,10.18,10.18,10.18,0,381
790525,10.15,10.15,10.09,10.14,1,382
790529,10.1,10.1,10.03,10.03,12,385
790530,10,10,9.99,10,9,387
790531,10.04,10.04,10,10.02,10,384
790601,9.96,10.05,9.93,10.05,9,391
790604,10.15,10.3,10.14,10.3,44,402
790605,10.15,10.27,10.15,10.19,32,432
790606,10.32,10.35,10.17,10.19,39,471
790607,10.17,10.27,10.15,10.15,46,479
790608,10.15,10.2,10.12,10.18,13,472
790611,10.3,10.38,10.3,10.38,12,476
790612,10.35,10.38,10.35,10.38,40,509
790613,10.4,10.49,10.39,10.44,27,513
790614,10.32,10.41,10.23,10.41,11,519
790615,10.38,10.41,10.3,10.3,42,550
790618,10.26,10.3,10.06,10.08,32,570
790619,10.3,10.3,10.18,10.18,13,565
790620,10.22,10.29,10.22,10.23,50,573
790621,10.3,10.32,10.22,10.22,37,620
790622,10.35,10.37,10.34,10.37,4,615
790625,10.5,10.65,10.5,10.65,50,629
790626,10.6,10.61,10.53,10.53,40,623
790627,10.6,10.64,10.6,10.64,14,633
790628,10.65,10.65,10.52,10.6,98,674
790629,10.52,10.62,10.51,10.62,76,654
790702,10.58,10.65,10.54,10.61,2,645
790703,10.78,10.78,10.78,10.78,6,643
790705,10.9,11.21,10.9,11.08,107,684
790706,11.1,11.13,10.94,10.95,30,688
790709,10.85,11.03,10.85,11.03,28,708
790710,11.05,11.05,10.95,10.95,33,719
790711,10.9,11.02,10.88,10.95,23,731
790712,11,11.03,10.87,10.87,71,691
790713,10.8,10.8,10.75,10.76,25,700
790716,10.89,10.95,10.85,10.94,57,712
790717,11,11.05,11,11.04,76,742
790718,11,11.05,10.9,11.02,65,760
790719,10.98,11.1,10.9,11.09,116,773
790720,11.06,11.09,10.96,10.96,49,790
790723,10.76,10.8,10.69,10.69,45,795
790724,10.64,10.72,10.64,10.71,36,775
