771206,10.65,10.82,10.65,10.82,9,5
771207,10.85,10.9,10.85,10.89,12,15
771208,10.92,11.03,10.92,11.02,18,33
771209,11.06,11.1,11.05,11.05,6,39
771212,11,11.02,11,11.02,14,53
771213,10.95,10.95,10.92,10.95,17,70
771214,11,11,11,11,8,76
771215,11,11.06,11,11.06,14,67
771216,11.01,11.01,10.93,10.93,5,69
771219,10.95,10.95,10.95,10.95,0,70
771220,11,11,11,11,0,70
771221,10.91,10.91,10.88,10.89,3,73
771222,10.85,10.86,10.85,10.86,4,69
771223,10.85,10.9,10.85,10.9,0,69
771227,10.85,10.85,10.85,10.85,5,67
771228,11,11,11,11,0,67
771229,11.16,11.16,11.16,11.16,0,67
771230,11.1,11.16,11.05,11.05,1,68
780103,11.15,11.23,11.07,11.07,54,98
780104,11.08,11.08,10.8,10.85,38,117
780105,10.75,10.86,10.75,10.86,3,113
780106,10.89,10.89,10.87,10.87,2,115
780109,10.88,10.88,10.88,10.88,1,116
780110,10.99,10.99,10.99,10.99,1,116
780111,11.04,11.07,11.04,11.07,0,116
780112,11,11,11,11,5,120
780113,10.98,11.01,10.98,11.01,5,121
780116,11.02,11.06,11.02,11.05,210,332
780117,11.1,11.14,11.06,11.14,6,334
780118,11,11.05,11,11.03,26,354
780119,11.08,11.08,10.92,10.92,40,371
780123,11,11,11,11,6,371
780124,10.9,10.97,10.9,10.97,6,370
780125,10.93,10.93,10.84,10.84,3,371
780126,10.94,10.94,10.88,10.88,2,371
780127,10.89,10.89,10.89,10.89,0,371
780130,10.95,10.95,10.87,10.87,3,374
780131,10.81,10.83,10.81,10.83,0,374
780201,10.82,10.86,10.8,10.85,121,481
780202,10.84,10.84,10.75,10.76,79,539
780203,10.72,10.73,10.72,10.73,0,538
780206,10.69,10.71,10.65,10.7,121,536
780208,10.65,10.65,10.45,10.45,8,545
780209,10.44,10.53,10.44,10.53,21,552
780210,10.53,10.6,10.53,10.54,78,581
780214,10.55,10.55,10.53,10.53,8,592
780215,10.52,10.52,10.47,10.5,18,584
780216,10.4,10.42,10.33,10.33,26,587
780217,10.3,10.55,10.29,10.55,13,584
780221,10.57,10.57,10.57,10.57,0,582
780222,10.53,10.53,10.41,10.42,29,599
780223,10.35,10.42,10.35,10.42,7,600
780224,10.57,10.57,10.57,10.57,0,599
780227,10.5,10.5,10.39,10.41,23,618
780228,10.35,10.37,10.33,10.33,46,648
780301,10.27,10.33,10.27,10.33,13,642
780302,10.35,10.35,10.32,10.32,7,642
780303,10.39,10.39,10.27,10.27,15,622
780306,10.24,10.25,10.13,10.17,118,659
780307,10.09,10.1,10.05,10.06,54,699
780308,10,10,9.9,9.93,66,717
780309,9.88,9.95,9.75,9.79,218,887
780310,9.77,9.79,9.6,9.6,156,828
780313,9.43,9.43,9.11,9.13,124,904
780314,9.05,9.34,9,9.34,148,935
780315,9.4,9.47,9.28,9.47,29,966
780316,9.5,9.54,9.48,9.52,77,968
780317,9.53,9.53,9.46,9.46,17,968
780320,9.41,9.41,9.3,9.34,24,965
780321,9.3,9.4,9.29,9.29,48,993
780322,9.35,9.42,9.35,9.42,4,997
780323,9.6,9.7,9.6,9.7,30,992
780327,9.7,9.85,9.7,9.75,151,901
780328,9.73,9.85,9.73,9.83,57,886
780329,9.84,9.94,9.76,9.76,27,888
780330,9.75,9.75,9.58,9.59,13,880
780331,9.59,9.7,9.55,9.65,65,886
780403,9.65,9.67,9.54,9.54,59,894
780404,9.43,9.43,9.31,9.39,81,907
780405,9.34,9.49,9.26,9.47,23,906
780406,9.55,9.56,9.53,9.53,13,923
780407,9.5,9.51,9.46,9.48,27,924
780410,9.51,9.67,9.5,9.67,35,938
780411,9.75,9.79,9.54,9.54,147,959
780412,9.47,9.58,9.47,9.51,178,1078
780413,9.43,9.59,9.43,9.44,109,1133
780414,9.47,9.47,9.33,9.33,65,1157
780417,9.28,9.32,9.27,9.27,192,1259
780418,9.17,9.21,9.17,9.19,50,1282
780419,9.15,9.19,9.08,9.08,75,1323
780420,9.12,9.21,9.11,9.15,42,1360
780421,9.2,9.29,9.2,9.29,166,1436
780424,9.27,9.31,9.2,9.2,46,1461
780425,9.09,9.1,9.06,9.1,82,1501
780426,9,9.23,8.94,9.23,97,1561
780427,9.24,9.25,9.17,9.17,37,1566
780428,9.2,9.27,9.19,9.2,90,1604
780501,9.25,9.25,9.22,9.22,9,1610
780502,9.1,9.13,8.99,9,36,1642
780503,8.98,9.03,8.95,8.95,11,1634
780504,8.91,9.04,8.86,8.93,219,1645
780505,8.98,8.98,8.92,8.92,15,1639
780508,8.99,9.02,8.99,9.01,9,1639
780509,8.96,8.98,8.94,8.95,18,1640
780510,8.9,8.92,8.84,8.84,66,1684
780511,8.79,8.86,8.77,8.78,122,1682
780512,8.74,8.78,8.55,8.56,194,1834
780515,8.64,8.67,8.61,8.67,32,1831
