"Date","Open","High","Low","Close","Volume","OpenInt"
12/01/1999,6.60,6.60,6.60,6.60,7,7
12/02/1999,6.65,6.65,6.65,6.65,1,7
12/03/1999,6.77,6.77,6.77,6.77,1,7
12/06/1999,6.87,6.87,6.87,6.87,1,7
12/07/1999,6.73,6.73,6.73,6.73,1,7
12/08/1999,6.72,6.72,6.72,6.72,1,7
12/09/1999,6.75,6.75,6.75,6.75,1,7
12/10/1999,6.69,6.69,6.69,6.69,1,7
12/13/1999,6.71,6.71,6.71,6.71,1,7
12/14/1999,6.61,6.61,6.61,6.61,1,7
12/15/1999,6.51,6.51,6.51,6.51,1,7
12/16/1999,6.54,6.54,6.54,6.54,1,7
12/17/1999,6.66,6.66,6.66,6.66,1,7
12/20/1999,6.73,6.73,6.73,6.73,1,7
12/21/1999,6.45,6.45,6.45,6.45,1,7
12/22/1999,6.39,6.39,6.39,6.39,1,7
12/23/1999,6.39,6.39,6.39,6.39,1,7
12/27/1999,6.40,6.40,6.40,6.40,1,7
12/28/1999,6.40,6.40,6.40,6.40,1,7
12/29/1999,6.55,6.55,6.55,6.55,1,7
12/30/1999,6.59,6.59,6.59,6.59,1,7
01/03/2000,6.49,6.49,6.49,6.49,1,7
01/04/2000,6.32,6.32,6.32,6.32,1,7
01/05/2000,6.39,6.39,6.39,6.39,1,7
01/06/2000,6.48,6.48,6.48,6.48,1,7
01/07/2000,6.65,6.65,6.65,6.65,1,7
01/10/2000,6.70,6.70,6.70,6.70,1,7
01/11/2000,6.47,6.47,6.47,6.47,1,7
01/12/2000,6.45,6.45,6.45,6.45,1,7
01/13/2000,6.75,6.75,6.53,6.53,30,37
01/14/2000,6.75,6.75,6.48,6.48,24,61
01/18/2000,6.50,6.53,6.45,6.45,41,54
01/19/2000,6.56,6.56,6.56,6.56,0,54
01/20/2000,6.62,6.62,6.62,6.62,0,54
01/21/2000,6.58,6.58,6.58,6.58,0,54
01/24/2000,6.50,6.50,6.48,6.48,8,46
01/25/2000,6.48,6.48,6.48,6.48,0,46
01/26/2000,6.50,6.50,6.50,6.50,0,46
01/27/2000,6.52,6.54,6.52,6.52,15,61
01/28/2000,6.54,6.54,6.54,6.54,1,61
