640513,5.53,5.53,5.53,5.53,1,0
640514,5.42,5.42,5.42,5.42,0,1
640515,5.33,5.33,5.33,5.33,0,1
640518,5.2,5.2,5.2,5.2,0,1
640519,5.02,5.02,5.02,5.02,0,1
640520,4.96,4.96,4.96,4.96,0,1
640521,5.12,5.12,5.12,5.12,0,1
640522,4.94,4.94,4.94,4.94,0,1
640525,4.69,4.69,4.69,4.69,0,1
640526,4.65,4.65,4.65,4.65,0,1
640527,4.56,4.56,4.56,4.56,0,1
640528,4.67,4.67,4.67,4.67,1,1
640601,4.27,4.27,4.27,4.27,0,2
640602,4.5,4.5,4.5,4.5,0,2
640603,4.46,4.46,4.46,4.46,1,2
640604,4.72,4.72,4.72,4.72,0,3
640605,4.63,4.63,4.63,4.63,0,3
640608,4.41,4.41,4.41,4.41,0,3
640609,4.4,4.4,4.4,4.4,0,3
640610,4.34,4.34,4.34,4.34,0,3
640611,4.38,4.38,4.38,4.38,0,3
640612,4.4,4.47,4.35,4.35,5,3
640615,4.42,4.42,4.42,4.42,0,5
640616,4.54,4.54,4.54,4.54,1,5
640617,4.55,4.55,4.5,4.5,2,5
640618,4.59,4.59,4.59,4.59,1,6
640619,4.58,4.58,4.58,4.58,1,7
640622,4.6,4.6,4.5,4.5,4,8
640623,4.42,4.42,4.42,4.42,2,8
640624,4.54,4.54,4.54,4.54,0,8
640625,4.73,4.73,4.73,4.73,0,8
640626,4.5,4.5,4.5,4.5,0,8
640629,4.46,4.46,4.46,4.46,0,8
640630,4.46,4.46,4.46,4.46,2,8
640701,4.46,4.46,4.46,4.46,0,10
640702,4.46,4.46,4.46,4.46,0,10
640706,4.4,4.46,4.4,4.4,6,10
640707,4.37,4.37,4.37,4.37,0,15
640708,4.37,4.37,4.37,4.37,0,14
640709,4.22,4.22,4.22,4.22,1,14
640710,4.15,4.15,4.15,4.15,0,15
640713,4.2,4.2,4.2,4.2,0,15
640714,4.2,4.2,4.2,4.2,0,15
640715,4.21,4.21,4.21,4.21,11,15
640716,4.1,4.1,4.1,4.1,0,25
640717,4.06,4.06,4.06,4.06,1,25
640720,4,4,4,4,0,25
640721,3.97,3.97,3.97,3.97,1,25
640722,3.89,3.89,3.89,3.89,0,26
640723,3.97,3.97,3.97,3.97,12,26
640724,4.01,4.02,4,4.01,8,18
640727,3.86,3.86,3.86,3.86,0,19
640728,3.88,3.88,3.88,3.88,0,19
640729,3.89,3.89,3.89,3.89,0,19
640730,4.01,4.01,4.01,4.01,0,19
640731,4,4,4,4,0,19
640803,3.97,3.97,3.97,3.97,1,19
640804,4.01,4.01,4.01,4.01,0,20
640805,4.18,4.18,4.18,4.18,1,20
640806,4.1,4.1,4.1,4.1,2,20
640807,4.22,4.22,4.22,4.22,0,22
640810,4.08,4.08,4.08,4.08,0,22
640811,4.08,4.08,4.08,4.08,0,22
640812,4.08,4.08,4.08,4.08,0,22
640813,4.01,4.05,4.01,4.05,2,22
640814,4.02,4.02,4.02,4.02,1,22
640817,4.03,4.03,4.03,4.03,9,22
640818,4.03,4.05,4.03,4.03,9,27
640819,4.02,4.03,4,4,16,29
640820,3.99,4,3.99,3.99,7,37
640821,3.93,3.95,3.91,3.91,19,35
640824,3.9,3.93,3.89,3.89,14,48
640825,3.88,3.93,3.88,3.93,12,59
640826,3.91,3.91,3.8,3.81,14,65
640827,3.78,3.81,3.69,3.72,32,73
640828,3.73,3.73,3.7,3.72,15,91
640831,3.72,3.77,3.72,3.77,23,97
640901,3.72,3.75,3.7,3.71,25,113
640902,3.65,3.66,3.65,3.65,7,130
640903,3.61,3.62,3.59,3.59,17,132
640904,3.62,3.63,3.6,3.6,21,136
640908,3.59,3.59,3.55,3.59,107,136
640909,3.55,3.55,3.55,3.55,3,242
640910,3.57,3.58,3.57,3.58,2,243
640911,3.55,3.58,3.55,3.58,7,244
640914,3.76,3.76,3.74,3.76,8,241
640915,3.7,3.7,3.61,3.61,19,247
640916,3.61,3.64,3.55,3.55,8,248
640917,3.5,3.55,3.5,3.55,12,255
640918,3.52,3.65,3.52,3.6,17,262
640921,3.55,3.55,3.55,3.55,0,262
640922,3.6,3.6,3.6,3.6,0,262
640923,3.67,3.72,3.67,3.72,10,262
640924,3.69,3.69,3.66,3.68,9,264
640925,3.69,3.69,3.69,3.69,2,262
640928,3.61,3.61,3.55,3.55,5,262
640929,3.55,3.64,3.55,3.64,4,261
640930,3.62,3.62,3.6,3.6,4,263
641001,3.53,3.53,3.5,3.53,32,263
641002,3.55,3.56,3.55,3.56,5,266
641005,3.64,3.64,3.58,3.58,9,268
641006,3.65,3.71,3.65,3.7,14,275
641007,3.68,3.68,3.67,3.68,7,286
641008,3.7,3.7,3.7,3.7,7,283
641009,3.72,3.74,3.7,3.7,17,280
641013,3.72,3.73,3.69,3.69,9,287
641014,3.65,3.65,3.62,3.62,5,285
641015,3.59,3.64,3.59,3.6,12,290
641016,3.6,3.62,3.6,3.6,5,298
641019,3.57,3.57,3.57,3.57,0,297
641020,3.64,3.66,3.64,3.64,9,297
641021,3.65,3.65,3.65,3.65,2,298
641022,3.62,3.64,3.62,3.62,18,298
641023,3.66,3.66,3.62,3.62,6,310
641026,3.6,3.6,3.59,3.59,18,311
641027,3.55,3.56,3.53,3.53,21,318
641028,3.51,3.53,3.51,3.52,10,316
641029,3.52,3.55,3.52,3.52,12,317
641030,3.52,3.52,3.52,3.52,6,317
641102,3.56,3.56,3.56,3.56,11,316
641104,3.54,3.56,3.54,3.56,30,314
641105,3.52,3.53,3.51,3.51,19,333
641106,3.51,3.51,3.48,3.48,13,330
641109,3.46,3.47,3.43,3.43,13,331
641110,3.43,3.43,3.37,3.4,18,330
641112,3.3,3.35,3.3,3.32,24,329
641113,3.32,3.34,3.32,3.32,10,338
641116,3.25,3.25,3.2,3.2,9,341
641117,3.18,3.21,3.12,3.13,21,337
641118,3.11,3.15,3.1,3.11,17,342
641119,3.1,3.12,3.1,3.1,7,336
641120,3.1,3.1,3.05,3.06,11,338
641123,3.07,3.08,3.07,3.07,6,340
641124,3.11,3.18,3.11,3.15,17,341
641125,3.24,3.25,3.15,3.15,70,346
641127,3.13,3.13,3.07,3.07,29,352
641130,3.05,3.05,3.01,3.02,17,355
641201,3,3.01,2.97,2.97,17,357
641202,2.9,3,2.9,3,10,366
641203,3.02,3.1,3.02,3.08,9,371
641204,3.07,3.1,3.05,3.05,53,372
641207,3.04,3.04,3.04,3.04,0,374
641208,3,3,2.99,2.99,10,374
641209,3,3,2.98,2.98,12,374
641210,2.98,3.02,2.98,3.02,65,371
641211,3.07,3.08,3.05,3.06,24,376
641214,3.05,3.06,3.04,3.05,42,387
641215,3.02,3.08,3.02,3.07,16,386
641216,3.06,3.1,3.06,3.06,73,390
641217,3.05,3.07,2.97,2.97,41,425
641218,3,3.02,2.99,3,17,435
641221,2.99,2.99,2.97,2.99,8,439
641222,2.99,2.99,2.91,2.93,32,443
641223,2.9,2.91,2.85,2.85,50,462
641224,2.83,2.85,2.82,2.82,29,480
641228,2.8,2.82,2.77,2.77,40,497
641229,2.75,2.81,2.75,2.8,53,497
641230,2.78,2.83,2.78,2.8,69,490
641231,2.78,2.84,2.78,2.84,38,528
650104,2.82,2.82,2.76,2.78,17,552
650105,2.75,2.78,2.75,2.75,12,547
650106,2.74,2.87,2.74,2.84,35,545
650107,2.85,2.87,2.8,2.86,44,547
650108,2.9,2.96,2.87,2.95,100,543
650111,2.96,2.96,2.88,2.89,33,597
650112,2.9,2.9,2.85,2.87,11,604
650113,2.87,2.87,2.87,2.87,5,603
650114,2.81,2.84,2.65,2.7,158,600
650115,2.73,2.73,2.67,2.67,58,651
650118,2.65,2.66,2.6,2.61,48,671
650119,2.58,2.66,2.55,2.64,77,696
650120,2.63,2.73,2.6,2.73,88,709
650121,2.72,2.74,2.68,2.73,76,736
650122,2.67,2.68,2.65,2.66,59,784
650125,2.62,2.64,2.6,2.63,62,815
650126,2.63,2.65,2.62,2.65,16,844
650127,2.62,2.66,2.6,2.64,53,854
650128,2.63,2.66,2.61,2.63,25,866
650129,2.63,2.67,2.63,2.67,27,872
650201,2.64,2.65,2.62,2.64,17,877
650202,2.64,2.64,2.53,2.53,94,879
650203,2.5,2.55,2.48,2.52,108,925
650204,2.52,2.52,2.48,2.48,90,941
650205,2.46,2.47,2.44,2.45,104,994
650208,2.6,2.63,2.53,2.62,101,1035
650209,2.57,2.59,2.52,2.52,59,1046
650210,2.48,2.67,2.46,2.67,180,1039
650211,2.64,2.65,2.55,2.55,125,1067
650215,2.54,2.68,2.54,2.66,174,1124
650216,2.67,2.75,2.63,2.7,190,1103
650217,2.77,2.82,2.73,2.74,167,1146
650218,2.7,2.72,2.64,2.65,179,1166
650219,2.65,2.69,2.63,2.63,55,1221
650223,2.62,2.65,2.56,2.56,112,1246
650224,2.57,2.6,2.56,2.59,67,1300
650225,2.56,2.65,2.56,2.63,66,1328
650226,2.66,2.74,2.66,2.69,156,1342
650301,2.71,2.73,2.69,2.69,68,1364
650302,2.76,2.8,2.75,2.78,156,1381
650303,2.8,2.84,2.79,2.84,134,1362
650304,2.87,2.89,2.78,2.78,213,1384
650305,2.76,2.8,2.74,2.78,120,1367
650308,2.78,2.83,2.7,2.7,236,1381
650309,2.75,2.8,2.74,2.78,158,1469
650310,2.88,2.9,2.82,2.86,510,1482
650311,2.87,2.87,2.81,2.86,136,1565
650312,2.88,2.99,2.88,2.92,274,1598
650315,3,3.02,2.98,2.99,295,1660
650316,3.04,3.08,3.02,3.07,235,1572
650317,3.06,3.07,2.96,2.98,213,1529
650318,2.96,2.97,2.89,2.92,303,1556
650319,2.93,2.97,2.92,2.92,131,1603
650322,2.84,2.87,2.79,2.79,356,1610
650323,2.81,2.87,2.8,2.8,163,1703
650324,2.8,2.92,2.8,2.9,163,1758
650325,2.97,2.99,2.92,2.94,208,1803
650326,2.96,3.02,2.93,2.97,277,1819
650329,2.88,2.94,2.85,2.86,269,1834
650330,2.89,2.93,2.87,2.87,129,1844
650331,2.88,2.88,2.82,2.83,169,1882
650401,2.82,2.85,2.8,2.84,138,1950
650402,2.76,2.8,2.76,2.76,262,1993
650405,2.8,2.81,2.73,2.73,185,2094
650406,2.64,2.68,2.62,2.65,293,2123
650407,2.64,2.71,2.64,2.67,133,2107
650408,2.6,2.6,2.6,2.6,141,2138
650409,2.61,2.67,2.61,2.65,104,2161
650412,2.69,2.7,2.65,2.65,98,2163
650413,2.68,2.7,2.65,2.66,140,2175
650414,2.69,2.7,2.66,2.69,84,2211
650415,2.67,2.73,2.67,2.72,138,2237
650419,2.74,2.75,2.73,2.74,61,2261
650420,2.78,2.79,2.76,2.78,126,2280
650421,2.82,2.86,2.82,2.86,193,2306
650422,2.82,2.85,2.77,2.8,242,2277
650423,2.83,2.85,2.8,2.81,82,2270
650426,2.81,2.82,2.75,2.77,153,2280
650427,2.73,2.76,2.71,2.71,274,2287
650428,2.71,2.75,2.7,2.74,120,2404
650429,2.77,2.8,2.76,2.78,64,2426
650430,2.79,2.82,2.77,2.77,86,2432
650503,2.77,2.78,2.74,2.76,81,2431
650504,2.71,2.73,2.69,2.71,116,2410
650505,2.69,2.7,2.62,2.62,288,2420
650506,2.58,2.6,2.53,2.55,362,2477
650507,2.59,2.61,2.56,2.6,208,2407
650510,2.64,2.68,2.64,2.64,150,2388
650511,2.63,2.7,2.61,2.68,225,2366
650512,2.65,2.66,2.6,2.6,68,2368
650513,2.56,2.59,2.55,2.57,94,2385
650514,2.57,2.62,2.57,2.58,114,2356
650517,2.57,2.57,2.48,2.48,198,2387
650518,2.5,2.52,2.47,2.49,144,2375
650519,2.52,2.56,2.52,2.53,67,2373
650520,2.5,2.5,2.45,2.46,209,2356
650521,2.48,2.49,2.46,2.46,58,2373
650524,2.42,2.44,2.39,2.39,211,2364
650525,2.36,2.38,2.34,2.35,224,2311
650526,2.31,2.32,2.27,2.3,270,2212
650527,2.27,2.38,2.27,2.33,138,2254
650528,2.33,2.33,2.28,2.28,110,2270
650601,2.34,2.37,2.31,2.31,125,2292
650602,2.3,2.35,2.3,2.33,83,2285
650603,2.35,2.39,2.35,2.36,77,2304
650604,2.35,2.41,2.35,2.4,88,2308
650607,2.4,2.4,2.33,2.33,76,2320
650608,2.24,2.28,2.24,2.24,272,2310
650609,2.27,2.31,2.26,2.28,109,2295
650610,2.29,2.34,2.25,2.25,121,2291
650611,2.24,2.25,2.2,2.22,172,2291
650614,2.21,2.23,2.19,2.19,187,2306
650615,2.2,2.25,2.2,2.25,209,2329
650616,2.23,2.26,2.21,2.24,157,2382
650617,2.25,2.28,2.2,2.2,97,2419
650618,2.2,2.2,2.08,2.08,308,2421
650621,2.06,2.06,1.93,1.94,276,2348
650622,1.97,2.01,1.95,1.95,128,2304
650623,1.94,1.99,1.94,1.97,174,2257
650624,1.96,1.98,1.94,1.98,232,2141
650625,1.96,2.05,1.96,2.05,130,2041
650628,2.05,2.05,2.03,2.04,78,2006
650629,2.02,2.03,2,2,62,1967
650630,2,2.01,1.97,2.01,59,1978
650701,1.97,1.99,1.97,1.97,47,1949
650702,1.95,2,1.95,1.99,74,1930
650706,1.93,1.95,1.89,1.93,206,1893
650707,1.85,1.89,1.85,1.88,126,1844
650708,1.87,1.93,1.87,1.91,106,1792
650709,1.92,1.95,1.92,1.93,74,1748
650712,1.95,2,1.94,1.96,72,1736
650713,1.99,1.99,1.97,1.98,233,1706
650714,2.02,2.05,2.02,2.04,91,1686
650715,2.04,2.14,2.03,2.13,180,1686
650716,2.14,2.15,2.06,2.08,239,1617
650719,1.99,2.05,1.96,1.96,304,1620
650720,1.92,1.94,1.9,1.9,155,1485
650721,1.93,1.99,1.93,1.94,91,1484
650722,1.97,2.04,1.97,2.03,81,1440
650723,2.06,2.06,1.98,1.98,111,1452
650726,1.97,2.1,1.97,2.09,139,1466
650727,2.11,2.21,2.11,2.17,320,1450
650728,2.22,2.24,1.95,2.04,208,1447
650729,2.05,2.07,1.98,1.99,114,1441
650730,1.99,2.01,1.99,1.99,159,1487
650802,1.99,2,1.93,1.94,51,1483
650803,1.9,1.91,1.82,1.86,119,1466
650804,1.85,1.92,1.85,1.9,300,1441
650805,1.86,1.87,1.85,1.85,73,1442
650806,1.8,1.88,1.8,1.85,90,1433
650809,1.82,1.85,1.8,1.84,45,1384
650810,1.84,1.92,1.81,1.9,167,1358
650811,1.9,1.91,1.86,1.89,98,1225
650812,1.89,1.93,1.84,1.84,111,1145
650813,1.81,1.83,1.77,1.77,248,1081
650816,1.72,1.74,1.68,1.68,366,867
650817,1.65,1.77,1.64,1.64,414,609
