730402,7.2,7.3,7.2,7.3,1,1
730403,7.3,7.3,7.3,7.3,0,1
730404,7.3,7.3,7.3,7.3,0,1
730405,7.35,7.45,7.35,7.45,0,1
730406,7.48,7.48,7.47,7.47,1,2
730409,7.38,7.38,7.22,7.22,0,2
730410,7.25,7.28,7.25,7.28,3,3
730411,7.31,7.31,7.31,7.31,1,3
730412,7.28,7.34,7.28,7.34,0,3
730413,7.32,7.39,7.32,7.39,0,3
730416,7.5,7.5,7.5,7.5,0,3
730417,7.47,7.47,7.47,7.47,0,3
730418,7.61,7.61,7.61,7.61,0,3
730419,7.75,7.75,7.75,7.75,0,3
730423,7.83,7.83,7.83,7.83,1,4
730424,7.7,7.7,7.65,7.65,2,5
730425,7.54,7.55,7.45,7.55,5,9
730426,7.65,7.7,7.65,7.68,5,7
730427,7.7,7.75,7.7,7.73,8,102
730430,7.83,7.83,7.73,7.73,1,109
730501,7.84,7.84,7.68,7.68,2,108
730502,7.72,7.75,7.7,7.71,5,111
730503,7.88,7.88,7.84,7.84,5,116
730504,7.9,7.9,7.8,7.8,2,118
730507,7.7,7.71,7.7,7.7,0,118
730508,7.7,7.91,7.7,7.91,3,120
730509,7.94,8.14,7.94,8.14,0,120
730510,8.16,8.35,8.07,8.07,21,137
730511,7.9,7.9,7.78,7.78,0,137
730514,7.87,8.07,7.87,8.07,11,146
730515,8.2,8.21,7.89,7.89,16,152
730516,7.95,8.02,7.95,8.02,0,152
730517,8.25,8.25,8.19,8.19,0,152
730518,8.2,8.36,8.2,8.36,2,152
730521,8.39,8.41,8.38,8.38,92,162
730522,8.3,8.3,8.29,8.29,3,163
730523,8.2,8.24,8.15,8.24,17,165
730524,8.24,8.25,8.24,8.25,0,165
730525,8.36,8.36,8.32,8.32,3,167
730529,8.48,8.48,8.31,8.31,4,167
730530,8.3,8.34,8.16,8.2,5,164
730531,8.29,8.37,8.28,8.37,4,165
730601,8.34,8.34,8.33,8.33,19,182
730604,8.25,8.4,8.25,8.4,0,182
730605,8.3,8.3,8.1,8.12,15,177
730606,8.2,8.23,8.05,8.06,114,107
730607,8,8.15,8,8.14,13,97
730608,8.15,8.15,8.12,8.15,2,98
730611,8.2,8.2,8,8,14,108
730612,8,8.03,7.92,7.92,141,178
730613,8.15,8.16,8.1,8.16,102,278
730614,8.2,8.2,8.15,8.15,9,285
730615,8.2,8.3,8.15,8.2,54,288
730618,8.33,8.33,8.13,8.13,2,290
730619,8.02,8.12,8.02,8.12,0,320
730620,8.1,8.12,8.1,8.12,1,291
730621,8.1,8.11,8.1,8.11,13,284
730622,8.13,8.14,8.1,8.11,5,290
730625,8.04,8.15,8.04,8.12,10,293
730626,8.12,8.12,8.04,8.05,16,305
730627,8.04,8.1,8.04,8.1,39,315
730628,8.06,8.06,8.05,8.05,6,317
730629,8,8.04,7.91,8.02,42,326
730702,8.19,8.19,8.19,8.19,6,326
