941115,12.13,12.13,12.13,12.13,0,0
941116,12.13,12.13,12.13,12.13,0,0
941117,12.16,12.16,12.16,12.16,0,0
941118,12.18,12.18,12.18,12.18,0,0
941121,12.05,12.23,12.05,12.23,0,0
941122,12.72,12.72,12.72,12.72,0,0
941123,12.63,12.63,12.63,12.63,0,0
941128,12.64,12.64,12.64,12.64,0,0
941129,12.5,12.5,12.45,12.46,13,13
941130,12.5,12.5,12.25,12.28,38,47
941201,12.2,12.22,12.15,12.2,75,95
941202,12.1,12.1,12,12,15,110
941205,12.04,12.04,12.04,12.04,0,110
941206,12.3,12.35,12.25,12.25,21,89
941207,12.23,12.23,12.23,12.23,0,89
941208,12.3,12.3,12.28,12.28,30,79
941209,12.11,12.11,12.11,12.11,0,79
941212,12.15,12.15,12.15,12.15,10,69
941213,12,12.38,12,12.38,0,69
941214,12.4,12.45,12.28,12.28,8,69
941215,12.48,12.48,12.48,12.48,0,69
941216,12.5,12.5,12.5,12.5,26,81
941219,12.35,12.35,12.26,12.26,10,91
941220,12.26,12.26,12.26,12.26,101,113
941221,12.19,12.19,12.18,12.18,5,118
941222,12.2,12.3,12.2,12.3,3,119
941223,12.28,12.28,12.28,12.28,0,119
941227,12.35,12.35,12.35,12.35,0,119
941228,12.4,12.4,12.4,12.4,10,129
941229,12.4,12.4,12.4,12.4,0,129
941230,12.4,12.4,12.4,12.4,2,129
950103,12.4,12.45,12.4,12.41,96,156
950104,12.41,12.5,12.41,12.42,47,176
950105,12.48,12.48,12.48,12.48,0,176
950106,12.5,12.5,12.48,12.48,46,190
950109,12.42,12.45,12.42,12.43,23,208
950110,12.45,12.45,12.45,12.45,69,265
950111,12.45,12.45,12.45,12.45,7,272
950112,12.45,12.46,12.45,12.46,23,290
950113,11.96,11.96,11.96,11.96,0,290
950116,12.1,12.1,12.07,12.07,164,404
950117,12.1,12.14,12.1,12.14,43,447
950118,12.24,12.25,12.22,12.24,28,450
950119,12.1,12.13,12.1,12.13,4,447
950120,12.25,12.27,12.25,12.27,75,463
950123,12.27,12.27,12.27,12.27,0,463
950124,12.21,12.21,12.21,12.21,0,463
950125,12.22,12.22,12.22,12.22,0,463
950126,12.17,12.2,12.17,12.2,27,451
950127,12.08,12.08,12.08,12.08,0,451
950130,12.08,12.08,12.08,12.08,0,451
950131,12.05,12.05,11.89,11.89,21,431
950201,11.95,12.05,11.95,12,12,421
950202,12.08,12.08,12.08,12.08,0,421
950203,12.08,12.11,12.08,12.11,40,461
950206,12,12.05,11.8,11.8,4,457
950207,11.85,11.88,11.85,11.88,10,447
950208,11.87,11.87,11.87,11.87,0,447
950209,11.88,11.88,11.88,11.88,2,445
950210,11.8,11.84,11.8,11.84,4,449
950213,11.82,11.82,11.82,11.82,0,449
950214,11.82,11.85,11.82,11.85,15,464
950215,11.8,11.8,11.8,11.8,0,464
950216,11.86,11.86,11.86,11.86,0,464
950217,11.85,11.96,11.85,11.96,20,475
950221,11.91,11.91,11.91,11.91,0,475
950222,11.95,11.95,11.95,11.95,0,475
950223,11.93,11.94,11.93,11.94,0,475
950224,11.95,11.95,11.95,11.95,43,513
950227,11.85,11.88,11.85,11.88,5,508
950228,11.83,11.86,11.8,11.8,49,550
950301,11.78,11.9,11.78,11.9,50,600
950302,11.8,11.81,11.8,11.8,15,615
950303,11.78,11.88,11.75,11.88,55,660
950306,11.77,11.77,11.77,11.77,0,660
950307,11.65,11.65,11.6,11.6,10,660
950308,11.65,11.65,11.65,11.65,10,650
950309,11.64,11.64,11.64,11.64,0,650
950310,11.64,11.64,11.64,11.64,0,650
950313,11.6,11.6,11.53,11.53,2,650
950314,11.55,11.57,11.55,11.57,30,678
950315,11.52,11.52,11.52,11.52,0,678
950316,11.55,11.55,11.45,11.45,41,682
950317,11.45,11.45,11.35,11.35,1,672
950320,11.35,11.35,11.35,11.35,0,672
950321,11.33,11.33,11.31,11.31,0,672
950322,11.29,11.31,11.14,11.14,52,724
950323,11.1,11.17,11.1,11.1,68,726
950324,11.12,11.12,11.06,11.06,10,726
950327,11.04,11.04,11.04,11.04,0,735
950328,11.05,11.06,11.05,11.06,20,736
950329,11.06,11.07,11.05,11.06,70,737
950330,11.07,11.08,11.07,11.08,19,756
950331,11.08,11.09,11.08,11.09,12,766
950403,11.09,11.13,11.09,11.13,61,815
950404,11.15,11.17,11.13,11.17,68,841
950405,11.18,11.2,11.13,11.13,39,860
950406,11.1,11.23,11.1,11.23,26,860
950407,11.2,11.28,11.2,11.28,2,860
950410,11.18,11.2,11.03,11.03,19,865
950411,10.85,10.95,10.79,10.95,25,873
950412,10.8,10.94,10.8,10.94,46,873
950413,10.85,10.85,10.65,10.8,8,876
950417,10.56,10.56,10.42,10.42,26,876
950418,10.55,10.71,10.55,10.71,37,876
950419,10.78,10.78,10.78,10.78,5,881
950420,10.8,10.8,10.8,10.8,0,881
950421,10.85,10.85,10.79,10.79,43,901
950424,10.56,10.56,10.56,10.56,25,926
950425,10.42,10.42,10.38,10.38,2,926
950426,10.43,10.43,10.25,10.25,43,951
950427,10.21,10.24,10.21,10.21,87,1013
950428,10.26,10.29,10.19,10.29,48,1046
950501,10.28,10.32,10.25,10.31,23,1033
950502,10.25,10.25,10.2,10.2,2,1031
950503,10.2,10.22,10.2,10.21,2,1031
950504,10.19,10.19,10.18,10.19,23,1051
950505,10.24,10.3,10.23,10.23,288,1209
950508,10.15,10.15,10.14,10.14,78,1249
950509,10.15,10.15,10.1,10.11,92,1312
950510,10.12,10.15,10.12,10.15,218,1410
950511,10.11,10.11,9.88,9.88,85,1449
950512,9.93,10.02,9.93,9.97,33,1460
950515,9.92,10,9.92,9.93,45,1450
950516,9.93,10.05,9.93,10.05,106,1488
950517,9.97,9.97,9.97,9.97,130,1418
950518,10,10,9.98,9.98,456,1389
950519,9.95,9.98,9.82,9.82,3,1389
950522,9.82,9.86,9.82,9.86,15,1403
950523,9.83,9.89,9.83,9.89,71,1466
950524,9.89,9.94,9.89,9.94,81,1515
950525,9.96,9.98,9.96,9.98,22,1537
950526,9.9,9.9,9.8,9.8,3,1536
950530,9.76,9.8,9.66,9.66,214,1622
950531,9.76,9.91,9.76,9.91,330,1827
950601,9.85,9.88,9.7,9.7,72,1867
950602,9.66,9.8,9.61,9.78,677,2187
950605,9.65,9.66,9.61,9.66,115,2243
950606,9.75,9.81,9.75,9.75,480,2541
950607,9.73,9.75,9.7,9.7,22,2562
950608,9.7,9.75,9.7,9.75,131,2678
950609,9.78,9.78,9.73,9.73,2,2679
950612,9.8,9.81,9.8,9.81,93,2744
950613,9.78,9.86,9.78,9.83,201,2863
950614,9.85,9.89,9.85,9.86,139,2913
950615,9.84,9.92,9.84,9.91,169,2901
950616,9.87,9.96,9.86,9.95,219,2971
950619,9.93,10,9.93,9.99,467,3094
950620,9.98,10.11,9.98,10.11,333,3348
950621,10.15,10.3,10.15,10.25,236,3509
950622,10.3,10.33,10.21,10.21,250,3564
950623,10.22,10.4,10.22,10.4,264,3669
950626,10.41,10.53,10.4,10.53,428,3521
