781228,9.96,9.97,9.96,9.97,100,100
781229,10.06,10.06,10.06,10.06,0,100
790102,10,10,10,10,0,100
790103,10.07,10.07,10.07,10.07,201,301
790104,10.1,10.1,10.08,10.08,1,300
790105,10,10.01,10,10.01,1,301
790108,10.06,10.06,10.06,10.06,0,301
790109,9.91,9.91,9.91,9.91,0,301
790110,9.85,9.85,9.77,9.77,1,302
790111,9.75,9.75,9.71,9.71,1,303
790112,9.84,9.84,9.84,9.84,0,303
790115,9.75,9.75,9.75,9.75,0,303
790116,9.7,9.7,9.7,9.7,0,303
790117,9.7,9.7,9.7,9.7,0,303
790118,9.85,9.85,9.85,9.85,0,303
790119,9.85,9.85,9.85,9.85,0,303
790122,9.79,9.79,9.79,9.79,0,303
790123,9.76,9.8,9.76,9.8,1,304
790124,9.73,9.73,9.73,9.73,0,304
790125,9.68,9.68,9.68,9.68,0,304
790126,9.7,9.77,9.7,9.77,0,304
790129,9.7,9.71,9.69,9.71,4,308
790130,9.85,9.85,9.85,9.85,0,308
790131,9.95,9.95,9.95,9.95,0,308
790201,9.92,9.92,9.92,9.92,0,308
790202,10.01,10.01,10.01,10.01,0,308
790205,10.08,10.08,10.08,10.08,0,308
790206,9.98,9.98,9.98,9.98,0,308
790207,10.01,10.01,10.01,10.01,0,308
790208,10.12,10.12,10.1,10.1,5,313
790209,10.18,10.23,10.18,10.23,1,314
790212,10.25,10.29,10.19,10.19,5,315
790213,10.1,10.1,10.08,10.08,5,317
790214,10.05,10.26,10.05,10.19,34,324
790215,10.27,10.42,10.27,10.33,7,325
790216,10.35,10.35,10.35,10.35,0,325
790220,10.48,10.51,10.4,10.4,41,336
790221,10.5,10.5,10.31,10.31,24,341
790222,10.27,10.37,10.27,10.27,32,368
790223,10.36,10.37,10.3,10.34,98,462
790226,10.35,10.36,10.19,10.19,47,467
790227,10,10.1,10,10.08,29,465
790228,10.2,10.32,10.19,10.32,29,475
790301,10.32,10.32,10.15,10.15,20,486
790302,10.05,10.07,10,10.06,91,495
790305,10.1,10.14,10.1,10.12,87,510
790306,10.15,10.2,10.15,10.2,25,535
790307,10.14,10.2,10.05,10.09,55,545
790308,10.17,10.22,10.17,10.21,5,545
790309,10.28,10.28,10.11,10.11,68,553
790312,10.03,10.04,10.03,10.04,1,563
790313,10.13,10.17,10.12,10.17,29,560
790314,10.22,10.25,10.19,10.19,24,574
790315,10.14,10.16,9.96,10.16,1,574
790316,10.13,10.13,10.1,10.1,2,574
790319,10.07,10.07,10.01,10.02,15,560
790320,10.03,10.03,9.98,9.99,22,559
790321,10.01,10.09,10.01,10.08,20,568
790322,10.15,10.15,10.1,10.1,4,566
790323,10.1,10.13,10.08,10.12,24,563
790326,10.15,10.18,10.1,10.1,63,612
790327,10.05,10.05,10.02,10.03,89,659
790328,10.06,10.1,10.06,10.06,12,659
790329,10.04,10.04,10,10,34,720
790330,10,10,9.93,9.93,27,729
790402,9.84,9.85,9.73,9.74,46,742
790403,9.81,9.9,9.73,9.9,44,724
790404,9.87,9.87,9.79,9.79,16,722
790405,9.9,9.91,9.86,9.87,14,717
790406,9.87,9.89,9.87,9.89,28,720
790409,9.84,9.84,9.81,9.83,8,725
790410,9.79,9.88,9.79,9.88,9,726
790411,9.82,9.82,9.73,9.75,18,732
790412,9.72,9.72,9.68,9.69,6,733
790416,9.65,9.65,9.6,9.62,18,738
790417,9.58,9.61,9.54,9.61,30,741
790418,9.68,9.73,9.66,9.7,179,903
790419,9.7,9.7,9.6,9.6,14,907
790420,9.55,9.55,9.49,9.51,24,889
790423,9.41,9.45,9.37,9.37,12,897
790424,9.35,9.51,9.34,9.51,54,920
790425,9.53,9.56,9.4,9.41,45,934
790426,9.45,9.91,9.4,9.77,118,995
790427,9.8,9.85,9.55,9.66,110,999
790430,9.67,9.76,9.65,9.68,84,1033
790501,9.75,9.76,9.67,9.69,159,1153
790502,9.73,9.83,9.73,9.81,44,1249
790503,9.9,9.92,9.87,9.89,70,1281
790504,8.98,9.9,8.98,9.81,125,1388
790507,9.82,9.85,9.81,9.83,32,1403
790508,9.77,9.78,9.72,9.74,32,1413
790509,9.79,9.82,9.72,9.82,3,1412
790510,9.83,9.85,9.74,9.74,33,1412
790511,9.7,9.74,9.64,9.65,15,1441
790514,9.61,9.62,9.58,9.58,54,1448
790515,9.62,9.75,9.62,9.74,256,1632
790516,9.7,9.7,9.65,9.66,25,1671
790517,9.72,9.74,9.62,9.64,262,1724
790518,9.62,9.65,9.56,9.59,73,1830
790521,9.55,9.57,9.5,9.53,52,1840
790522,9.56,9.57,9.55,9.56,9,1837
790523,9.67,9.67,9.65,9.65,1,1839
790524,9.7,9.76,9.69,9.76,286,1932
790525,9.73,9.74,9.66,9.67,164,1969
790529,9.62,9.67,9.62,9.62,49,1964
790530,9.57,9.57,9.47,9.54,89,1972
790531,9.63,9.64,9.59,9.61,382,2114
790601,9.58,9.65,9.53,9.64,126,2127
790604,9.69,10,9.69,10,123,2162
790605,9.88,9.93,9.83,9.84,118,2150
790606,9.91,9.99,9.78,9.79,390,2431
790607,9.75,9.92,9.7,9.71,94,2464
790608,9.76,9.84,9.7,9.8,31,2455
790611,9.88,10.07,9.88,10.05,224,2550
790612,10.03,10.04,9.95,10.03,220,2581
790613,10.03,10.12,9.97,10.07,183,2740
790614,9.92,10.04,9.9,10.04,326,2842
790615,9.97,10.04,9.93,9.95,198,2832
790618,9.91,9.92,9.6,9.6,168,2786
790619,9.68,9.88,9.67,9.76,182,2799
790620,9.81,9.94,9.8,9.94,281,2857
790621,9.99,10.01,9.82,9.83,193,2831
790622,9.95,10.04,9.95,10.03,183,2845
790625,10.18,10.32,10.15,10.28,687,3039
790626,10.2,10.25,10.12,10.2,175,3056
790627,10.25,10.3,10.17,10.24,277,3086
790628,10.29,10.3,10.1,10.14,269,3130
790629,10.07,10.18,10.01,10.18,194,3156
790702,10.21,10.23,10.07,10.2,155,3226
790703,10.16,10.37,10.14,10.37,251,3310
790705,10.46,10.77,10.46,10.76,674,3609
790706,10.69,10.72,10.59,10.65,297,3713
790709,10.51,10.68,10.49,10.68,323,3841
790710,10.65,10.7,10.55,10.56,194,3925
790711,10.48,10.72,10.48,10.68,320,4125
790712,10.67,10.69,10.47,10.47,242,4082
790713,10.35,10.43,10.31,10.32,419,4048
790716,10.35,10.52,10.35,10.51,289,4160
790717,10.59,10.65,10.59,10.62,239,4189
790718,10.5,10.55,10.44,10.49,354,4294
790719,10.51,10.59,10.46,10.54,319,4316
790720,10.59,10.6,10.48,10.49,361,4338
790723,10.25,10.35,10.09,10.12,573,4320
790724,10.07,10.17,10.04,10.07,347,4260
790725,10.17,10.3,10.16,10.29,272,4349
790726,10.38,10.4,10.13,10.2,592,4124
790727,10.18,10.48,10.18,10.47,609,4208
790730,10.45,10.45,10.21,10.45,577,4426
790731,10.35,10.43,10.34,10.38,606,4629
790801,10.48,10.54,10.45,10.46,236,4725
790802,10.53,10.57,10.47,10.52,321,4800
790803,10.63,10.65,10.53,10.53,497,4800
790806,10.56,10.56,10.27,10.3,1230,4632
790807,10.29,10.34,10.2,10.34,403,4510
790808,10.41,10.57,10.41,10.56,430,4486
790809,10.56,10.61,10.51,10.54,482,4676
790810,10.56,10.58,10.51,10.56,440,4822
790813,10.54,10.56,10.48,10.55,484,4805
790814,10.58,10.76,10.55,10.71,1022,4678
790815,10.69,10.69,10.62,10.63,422,4600
790816,10.67,10.73,10.65,10.72,592,4911
790817,10.77,10.79,10.66,10.68,781,5081
790820,10.67,10.67,10.56,10.58,303,5050
790821,10.57,10.68,10.56,10.67,421,5241
790822,10.72,10.72,10.61,10.64,253,5311
790823,10.6,10.82,10.57,10.8,668,5516
790824,10.83,10.95,10.77,10.94,1414,6300
790827,10.95,11,10.85,10.9,533,6559
790828,10.85,10.9,10.79,10.82,638,6782
790829,10.76,10.92,10.73,10.92,703,7197
790830,10.99,11.13,10.96,11.03,932,7474
790831,11.15,11.19,10.95,10.96,637,7688
790904,11.14,11.2,10.95,10.97,731,7757
790905,10.93,11.3,10.93,11.27,1437,8070
790906,11.31,11.32,11.15,11.17,647,8201
790907,11.05,11.16,11.03,11.15,891,8409
790910,11.15,11.15,10.99,11.05,899,8538
790911,11.1,11.3,11.09,11.28,1580,8941
790912,11.3,11.32,11.13,11.17,1068,9273
790913,11.05,11.52,10.99,11.48,2337,9781
790914,11.47,11.64,11.39,11.4,403,9960
790917,11.45,11.58,11.3,11.3,1489,10018
790918,11.48,11.55,10.8,11,4523,10564
790919,11.03,11.1,10.85,11.09,1136,9603
790920,11.17,11.21,11.01,11.04,2261,9703
790921,10.89,11.2,10.89,11.17,1811,10100
790924,11.12,11.16,11.05,11.12,556,10185
790925,10.98,11.04,10.94,10.97,1119,10309
790926,10.97,11.4,10.97,11.39,2502,10774
790927,11.61,11.89,11.61,11.89,2084,11175
790928,12.2,12.3,11.73,11.79,2185,11079
791001,12.1,12.29,12.1,12.29,1395,11230
791002,12.2,12.5,11.8,12.17,2724,11410
791003,12.12,12.2,11.85,12.09,2356,11486
791004,12.02,12.16,11.94,12.13,1564,11272
791005,12.63,12.63,12.63,12.63,1154,11541
791008,12.6,13.13,12.6,12.89,2704,11669
791009,13.15,13.23,12.62,12.96,2388,11611
791010,13.01,13.08,12.78,12.81,2808,12029
791011,12.7,12.75,12.5,12.5,2707,12018
791012,12.63,13,12.6,13,1607,11915
791015,13.35,13.5,13.1,13.5,2935,12830
791016,13.48,13.9,13.35,13.75,3781,13025
791017,13.45,13.71,13.45,13.48,2029,13689
791018,13.7,13.85,13.65,13.69,1608,14014
791019,14.17,14.19,14.03,14.19,1373,14439
791022,14.05,14.49,13.95,14.48,2938,14744
791023,14.26,14.52,13.98,13.98,5190,16244
791024,13.48,14,13.48,13.78,3121,17095
791025,14.23,14.28,14.18,14.28,1463,16907
791026,14.7,14.72,13.78,14.06,4724,16694
791029,14.22,14.31,13.92,14,2240,16486
791030,13.75,13.95,13.58,13.89,2963,16715
791031,13.9,14.16,13.76,14.16,2317,16584
791101,14.35,14.56,14.22,14.44,2314,16584
791102,14.58,14.94,14.52,14.94,2125,16202
791105,14.95,15.33,14.8,15.27,1873,16275
791106,15.05,15.29,14.82,14.85,2186,16413
791107,15.05,15.1,14.81,14.93,2009,16538
791108,14.74,15,14.68,15,1344,16627
791109,15.33,15.5,15.33,15.5,3134,17440
791112,15.65,16,15.63,16,3638,18077
791113,15.75,16.1,15.57,15.58,3812,18715
791114,15.64,15.9,15.4,15.85,3170,18762
791115,15.8,15.89,15.35,15.35,2139,18880
791116,15.1,15.75,15.1,15.68,3218,19248
791119,15.68,15.7,15.18,15.18,1574,19182
791120,14.8,15.5,14.77,15.05,4455,18980
791121,15.5,15.55,15.29,15.55,3490,19015
791123,15.95,16,15.79,15.99,1660,18675
791126,15.88,16.14,15.49,15.49,3148,18557
791127,15.59,15.67,15.17,15.55,4008,17939
791128,15.88,15.95,15.75,15.9,2519,17938
791129,15.92,16.35,15.65,16.28,3785,18614
791130,16.4,16.71,16.26,16.57,4078,18545
791203,16.47,16.75,16.35,16.38,3558,18596
791204,16.17,16.55,16.15,16.47,3163,18457
791205,16.3,16.59,16.28,16.39,2575,18382
791206,16.45,16.7,15.89,15.89,5700,18206
791207,15.94,16.3,15.45,15.63,6282,18769
791210,15.75,15.83,15.35,15.52,3433,18162
791211,15.6,15.9,15.6,15.79,3118,18928
791212,15.85,15.94,15.29,15.37,4561,18582
791213,15.2,15.75,15.1,15.75,5053,19421
791214,15.7,16.25,15.65,16.25,6237,19680
791217,16.44,16.75,16.44,16.75,5489,19362
791218,16.8,17,16.55,16.9,5192,19588
791219,16.87,16.87,16.4,16.4,4841,19637
791220,16.4,16.53,16.19,16.22,3325,20164
791221,16.28,16.55,16.25,16.54,1689,20382
791226,16.71,17.04,16.7,17.04,2887,20923
791227,17.3,17.41,16.75,16.77,4263,21354
791228,16.78,16.95,16.56,16.91,3212,22057
791231,16.84,16.87,16.45,16.48,1533,22354
800102,16.75,16.81,15.98,15.98,5705,22020
800103,15.7,16,15.48,15.57,7306,21713
800104,15.62,16.05,15.6,16.01,4448,22434
800107,15.52,15.78,15.51,15.66,4464,22196
800108,15.7,15.92,15.65,15.76,3144,22181
800109,16.26,16.26,16.06,16.26,3215,23117
800110,16.1,16.27,15.76,16.16,6458,23830
800111,16.45,16.66,16.41,16.66,4780,24561
800114,17.04,17.16,16.96,17.16,3855,25375
800115,17.42,17.76,17.25,17.33,8176,27071
800116,17.45,17.83,17.45,17.83,6506,29178
800117,17.8,18.33,17.77,18.33,7367,30437
800118,18.83,18.83,18.3,18.43,6376,32195
800121,18.84,18.93,18.71,18.93,5268,32681
800122,18.52,19.43,18.5,19.43,8281,33265
800123,19.93,19.93,19.9,19.93,2254,33103
800124,20.2,20.85,20.2,20.72,9222,32929
800125,20.45,20.67,19.8,19.97,7909,33310
800128,18.97,19.1,18.97,18.97,3483,32976
800129,19.15,19.97,19.15,19.97,4748,32888
800130,20.97,20.97,20.97,20.97,3501,32429
800131,21,21.97,21,21.97,8738,31977
800201,21.8,22.96,21.8,22.63,9762,32583
800204,23.3,23.63,23.1,23.63,8576,33023
800205,22.63,24.5,22.63,22.63,10051,32660
800206,22.85,23.05,21.8,22.8,9214,33281
800207,22.6,23.45,22.6,23.37,4623,33180
800208,24.37,24.37,24.37,24.37,1295,32130
800211,25.37,25.37,25.37,25.37,2246,32171
800213,26.37,26.37,26.37,26.37,2482,31958
800214,27.37,27.37,26.75,27.34,6798,30665
800215,28.14,28.14,26.34,26.8,7990,30415
800219,25.8,25.8,25.8,25.8,1385,29617
800220,24.8,24.8,24.8,24.8,3309,29300
800221,25.8,25.8,25.4,25.8,6235,27855
800222,25.45,25.6,24.8,24.8,4652,27475
800225,23.8,23.8,23.8,23.8,1220,26524
800226,23.7,24.8,23.7,24.7,5325,26528
800227,25.5,25.7,23.7,23.7,6645,26929
800228,23.25,24.6,23,23.88,6742,26070
800229,24.4,24.88,24.4,24.88,4239,25927
800303,27.25,27.5,26.55,26.99,7820,25519
800304,26.75,27,25.4,25.65,4896,25139
800305,26.5,26.8,25.5,25.82,4703,24597
800306,24.8,25.3,24,24.45,5307,21925
800307,23.5,23.9,22.7,22.74,5745,23350
800310,21.75,22.1,18.8,19.83,16674,22847
800311,18.8,21.95,18.8,21.89,9945,22156
800312,21.7,22,20,20.24,8037,21742
800313,19,19.8,18.8,18.82,17053,21895
800314,19.25,20,18.8,18.94,9772,20484
800317,18,18.5,17.45,18.01,13068,19306
800318,18.65,19.55,18.25,19.52,4608,18940
800319,20.5,20.75,20,20.27,5452,18544
800320,20.55,20.69,19.75,19.87,4467,18302
800321,19.9,21.2,19.9,21.16,3872,19336
800324,20.8,21.8,19.9,20.03,5566,18177
800325,19.7,20.5,19.5,19.59,5070,18318
800326,19.85,21.75,19.85,21.36,7698,17739
800327,20.25,20.65,18.95,19.54,7726,17728
800328,19.5,19.95,18.85,19.23,5128,17524
800331,18.4,19.78,18.4,19.7,3318,17435
800401,19.9,20,19,19.11,2372,17108
800402,19,19.95,18.7,19.89,3719,16286
800403,19.7,21.7,19.7,20.9,3590,16204
800407,21.15,21.8,21.1,21.52,2885,15954
800408,21.5,21.75,20.2,20.38,3986,15442
800409,20.95,21.3,20.57,20.9,2809,15139
800410,21.01,22,21.01,21.88,2875,14844
800411,22.4,22.9,22.25,22.86,3284,13908
800414,22.55,22.75,21.75,21.93,3339,13796
800415,22,23.35,22,23.27,5543,12951
800416,23,23.5,22.5,22.83,3276,11261
800417,23.3,23.85,23.15,23.81,3747,10285
800418,23.6,24.6,23.6,23.66,4115,11426
800421,23.3,23.4,22.6,22.66,2223,9138
800422,23.15,23.48,22.7,23.16,3034,7130
800423,23.38,23.6,22.7,22.76,4021,5883
800424,22.9,23.15,22.25,22.85,2666,4970
800425,23.6,23.95,23.4,23.75,1640,4710
800428,23.65,23.9,22.9,23.04,2016,4105
800429,22.75,24.95,22.75,24.1,1624,3292
800430,24,24.75,23.98,24.19,1411,0
