860218,7.33,7.33,7.33,7.33,0,0
860219,7.4,7.4,7.4,7.4,0,0
860220,7.47,7.47,7.47,7.47,0,0
860221,7.45,7.45,7.45,7.45,0,0
860224,7.53,7.53,7.53,7.53,0,0
860225,7.65,7.65,7.65,7.65,0,0
860226,7.52,7.52,7.52,7.52,0,0
860227,7.59,7.59,7.59,7.59,0,0
860228,7.75,7.75,7.75,7.75,0,0
860303,8.15,8.15,8.15,8.15,50,50
860304,8.05,8.05,8.05,8.05,0,50
860305,7.96,8.1,7.95,8.1,391,386
860306,8.05,8.09,8,8.09,225,386
860307,8.1,8.1,8.05,8.05,113,435
860310,8.1,8.13,8.04,8.13,12,445
860311,8.12,8.28,8.12,8.28,85,494
860312,8.4,8.4,8.31,8.34,17,490
860313,8.37,8.39,8.27,8.39,119,502
860314,8.53,8.55,8.49,8.49,12,509
860317,8.53,8.56,8.53,8.55,39,506
860318,8.67,8.72,8.65,8.65,0,527
860319,8.59,8.6,8.47,8.58,204,554
860320,8.63,8.66,8.6,8.6,0,686
860321,8.74,8.8,8.7,8.8,312,851
860324,8.81,9.3,8.81,9.3,129,943
860325,9.36,9.36,9.15,9.16,225,930
860326,9.4,9.6,9.4,9.51,170,972
860327,9.39,9.63,9.39,9.47,50,982
860331,9.75,9.78,9.71,9.72,160,1051
860401,9.72,9.74,9.55,9.55,264,1215
860402,9.25,9.3,9.24,9.25,90,1218
860403,9.24,9.35,9.24,9.3,33,1256
860404,9.37,9.5,9.28,9.5,78,1324
860407,9.7,9.92,9.7,9.85,288,1384
860408,9.83,9.83,9.65,9.65,176,1499
860409,9.6,9.78,9.6,9.78,54,1500
860410,9.85,9.9,9.32,9.34,575,1687
860411,9.15,9.2,8.84,8.88,212,1760
860414,8.7,9.1,8.7,9.1,179,1779
860415,9.22,9.28,8.94,8.95,80,1747
860416,8.72,9.02,8.68,9.01,262,1874
860417,9.06,9.45,9.04,9.44,62,1891
860418,9.48,9.54,8.94,8.94,17,1913
860421,9.08,9.08,9.08,9.08,6,1908
860422,9,9.1,9,9.1,63,1916
860423,9.2,9.2,9.18,9.19,35,1937
860424,9.04,9.19,9.04,9.15,75,1973
860425,9.2,9.28,9.06,9.28,104,2036
860428,9.15,9.32,9.15,9.32,204,2087
860429,9.33,9.69,9.33,9.69,90,2102
860430,9.8,9.87,9.76,9.76,47,2123
860501,9.74,9.75,9.45,9.48,74,2158
860502,9.55,9.63,9.55,9.55,67,2127
860505,9.5,9.57,9.44,9.46,66,2141
860506,9.35,9.6,9.35,9.59,59,2138
860507,9.62,9.69,9.35,9.36,155,2148
860508,9.55,9.59,9.45,9.51,73,2149
860509,9.58,9.6,9.45,9.57,58,2138
860512,9.41,9.48,9.41,9.46,27,2080
860513,9.25,9.27,9.1,9.12,205,2237
860514,9.04,9.04,8.69,8.69,234,2370
860515,8.78,8.78,8.65,8.74,141,2468
860516,8.8,8.87,8.8,8.85,350,2506
860519,8.93,8.96,8.35,8.39,354,2807
860520,8.26,8.3,8.05,8.19,256,3004
860521,8.4,8.4,8.15,8.29,209,3081
860522,8.3,8.35,8.25,8.35,122,3145
860523,8.45,8.48,8.43,8.48,14,3165
860527,8.42,8.5,8.34,8.37,127,3260
860528,8.12,8.12,8.12,8.12,2,3282
860529,8,8.35,7.94,8.35,26,3284
860530,8.38,8.38,8.29,8.29,87,3295
860602,8.3,8.57,8.3,8.57,23,3308
860603,8.6,8.6,8.38,8.39,18,3320
860604,8.34,8.35,8.28,8.28,66,3310
860605,8.24,8.26,8.13,8.26,98,3318
860606,8.33,8.43,8.29,8.43,34,3313
860609,8.38,8.38,8.06,8.06,125,3401
860610,7.83,8,7.83,7.95,556,3295
860611,7.98,8.05,7.96,8.05,183,3325
860612,7.92,7.92,7.84,7.88,213,3165
860613,7.87,7.87,7.73,7.73,504,3755
860616,7.58,7.7,7.58,7.67,184,3841
860617,7.63,7.74,7.63,7.69,395,3962
860618,7.69,7.85,7.65,7.85,129,3960
860619,7.89,7.92,7.54,7.54,260,4009
860620,7.55,7.64,7.48,7.48,237,4170
860623,7.4,7.44,7.31,7.34,64,4227
860624,7.32,7.45,7.25,7.26,185,4181
860625,7.17,7.23,7.07,7.23,174,4196
860626,7.35,7.47,7.25,7.47,28,4216
860627,7.36,7.55,7.36,7.54,7,4218
860630,7.52,7.88,7.52,7.87,26,4227
860701,7.82,7.82,7.37,7.37,5,4222
860702,7.17,7.24,7.13,7.24,199,4253
860707,7.1,7.1,6.75,6.75,439,4363
860708,6.88,6.93,6.67,6.67,227,4499
860709,6.78,6.94,6.76,6.94,159,4579
860710,6.81,6.84,6.73,6.83,371,4814
860711,6.68,6.79,6.68,6.7,145,4880
860714,6.56,6.7,6.53,6.69,762,5329
860715,6.75,6.83,6.5,6.59,128,5185
860716,6.6,6.65,6.55,6.61,91,5245
860717,6.68,6.96,6.68,6.89,133,5297
860718,7.17,7.26,7.06,7.25,33,5303
860721,7.1,7.37,7.06,7.37,51,5324
860722,7.37,7.53,7.33,7.33,13,5321
860723,7.29,7.29,7.14,7.14,149,5423
860724,7.15,7.43,7.15,7.4,116,5425
860725,7.6,7.8,7.58,7.8,248,5523
860728,7.72,7.73,7.6,7.69,233,5567
860729,7.55,7.56,7.51,7.56,155,5640
860730,7.55,7.75,7.53,7.75,191,5626
860731,7.79,7.8,7.56,7.56,342,5528
860801,7.61,7.61,7.49,7.61,534,5518
860804,7.52,7.52,7.47,7.52,233,5553
860805,7.59,7.72,7.59,7.67,95,5542
