900502,14.4,14.4,14.4,14.4,1,1
900503,14.4,14.4,14.4,14.4,0,1
900504,13.9,13.9,13.9,13.9,240,191
900507,13.72,13.72,13.65,13.65,220,71
900508,13.89,13.89,13.89,13.89,0,30
900509,13.75,13.75,13.75,13.75,0,30
900510,13.7,13.7,13.7,13.7,0,30
900511,13.83,13.83,13.83,13.83,0,30
900514,13.9,13.9,13.85,13.85,51,81
900515,13.77,13.77,13.6,13.67,52,112
900516,13.81,13.81,13.81,13.81,0,93
900517,13.57,13.57,13.57,13.57,10,93
900518,13.5,13.5,13.5,13.5,2,94
900521,13.39,13.6,13.39,13.6,0,97
900522,13.6,13.6,13.6,13.6,0,97
900523,13.48,13.48,13.48,13.48,17,92
900524,13.4,13.66,13.4,13.66,20,94
900525,13.6,13.9,13.6,13.9,36,94
900529,13.4,13.4,13.4,13.4,0,94
900530,12.9,12.9,12.9,12.9,0,94
900531,12.7,12.7,12.7,12.7,84,116
900601,12.4,12.4,12.3,12.3,7,118
900604,12.52,12.52,12.52,12.52,23,138
900605,12.45,12.45,12.39,12.39,53,166
900606,12.5,12.55,12.5,12.55,67,182
900607,12.41,12.41,12.41,12.41,0,182
900608,12.4,12.4,12.4,12.4,0,182
900611,12.4,12.4,12.4,12.4,52,211
900612,12.43,12.43,12.3,12.3,15,211
900613,12.1,12.1,12.1,12.1,0,211
900614,11.77,11.77,11.6,11.6,163,361
900615,11.53,11.75,11.53,11.75,6,362
900618,11.62,11.62,11.62,11.62,5,367
900619,11.62,11.89,11.62,11.89,7,367
900620,11.9,11.9,11.9,11.9,1,368
900621,11.8,11.8,11.8,11.8,48,368
900622,11.8,11.8,11.8,11.8,3,371
900625,11.84,11.94,11.84,11.94,3,371
900626,11.85,11.85,11.85,11.85,0,371
900627,12.04,12.07,12.04,12.05,77,411
900628,12.05,12.1,12.05,12.08,2,413
900629,12.22,12.22,12.01,12.09,90,434
900702,12.33,12.43,12.33,12.43,271,566
900703,12.48,12.48,12.43,12.47,108,562
900705,12.45,12.48,12.37,12.46,413,848
900706,12.25,12.25,12.25,12.25,321,1214
900709,12,12,11.75,11.75,16,1221
900710,11.42,11.73,11.42,11.73,96,1200
900711,11.45,11.6,11.45,11.6,197,1191
900712,11.43,11.7,11.43,11.63,374,1378
900713,11.69,11.75,11.63,11.7,175,1315
900716,11.52,11.53,11.42,11.42,117,1233
900717,11.2,11.22,11,11,28,1217
900718,10.83,10.86,10.8,10.83,14,1219
900719,11.01,11.23,11.01,11.23,1,1209
900720,11.2,11.23,11.17,11.17,102,1196
900723,10.9,10.95,10.88,10.9,47,1190
900724,10.89,10.9,10.89,10.9,11,1196
900725,11.1,11.2,11.1,11.16,79,1208
900726,11.11,11.11,11.05,11.05,214,1161
900727,11.08,11.08,11.04,11.04,65,1187
900730,11.05,11.05,10.95,10.95,38,1212
900731,10.95,10.95,10.8,10.8,47,1218
900801,10.49,10.57,10.38,10.57,172,1234
900802,10.45,10.48,10.07,10.07,508,1346
900803,10.07,10.08,9.87,10.08,314,1424
900806,10.3,10.38,10.28,10.37,438,1602
900807,10.42,10.5,10.42,10.5,54,1647
900808,10.5,10.5,10.46,10.46,32,1616
