710201,4.7,4.7,4.7,4.7,2,0
710202,4.58,4.58,4.58,4.58,0,2
710203,4.55,4.57,4.55,4.55,30,2
710204,4.55,4.55,4.54,4.54,2,27
710205,4.49,4.5,4.48,4.5,45,29
710208,4.58,4.58,4.58,4.58,0,64
710209,4.48,4.48,4.48,4.48,0,67
710210,4.48,4.5,4.48,4.48,5,67
710211,4.51,4.51,4.51,4.51,6,72
710216,4.67,4.68,4.67,4.68,10,76
710217,4.67,4.69,4.67,4.67,12,74
710218,4.67,4.71,4.65,4.67,41,75
710219,4.71,4.72,4.71,4.71,7,112
710222,4.65,4.65,4.65,4.65,0,117
710223,4.62,4.62,4.62,4.62,5,117
710224,4.67,4.67,4.67,4.67,2,117
710225,4.66,4.66,4.62,4.65,10,119
710226,4.7,4.7,4.7,4.7,2,129
710301,4.66,4.66,4.62,4.63,11,129
710302,4.61,4.63,4.6,4.6,9,129
710303,4.58,4.62,4.58,4.61,20,135
710304,4.67,4.72,4.67,4.67,6,144
710305,4.73,4.77,4.73,4.76,21,148
710308,4.74,4.75,4.71,4.75,19,156
710309,4.74,4.78,4.73,4.76,22,170
710310,4.82,4.88,4.82,4.83,46,178
710311,4.81,4.84,4.8,4.8,33,202
710312,4.68,4.68,4.59,4.59,14,226
710315,4.54,4.58,4.46,4.48,35,218
710316,4.56,4.56,4.56,4.56,5,232
710317,4.54,4.54,4.52,4.54,10,232
710318,4.51,4.51,4.49,4.5,30,233
710319,4.43,4.45,4.38,4.38,82,244
710322,4.37,4.37,4.36,4.36,7,268
710323,4.32,4.35,4.32,4.35,5,271
710324,4.48,4.48,4.43,4.48,24,268
710325,4.48,4.5,4.48,4.49,3,269
710326,4.55,4.55,4.55,4.55,13,268
710329,4.58,4.6,4.58,4.58,14,275
710330,4.5,4.5,4.5,4.5,0,280
710331,4.46,4.46,4.46,4.46,1,280
710401,4.57,4.57,4.57,4.57,0,279
710402,4.56,4.56,4.53,4.53,19,279
710405,4.51,4.51,4.51,4.51,4,288
710406,4.54,4.56,4.54,4.54,2,288
710407,4.6,4.6,4.59,4.59,10,288
710408,4.65,4.67,4.65,4.67,10,293
710412,4.7,4.7,4.7,4.7,0,301
710413,4.61,4.61,4.61,4.61,0,301
710414,4.58,4.58,4.58,4.58,6,301
710415,4.51,4.51,4.51,4.51,123,304
710416,4.49,4.49,4.49,4.49,0,338
710419,4.41,4.41,4.41,4.41,0,338
710420,4.41,4.41,4.41,4.41,1,338
710421,4.42,4.42,4.39,4.42,5,338
710422,4.42,4.42,4.42,4.42,1,350
710423,4.42,4.42,4.42,4.42,1,349
710426,4.38,4.38,4.37,4.38,8,351
710427,4.39,4.39,4.37,4.37,27,352
710428,4.42,4.47,4.42,4.47,2,355
710429,4.45,4.45,4.45,4.45,16,356
710430,4.47,4.47,4.47,4.47,0,371
710503,4.4,4.4,4.4,4.4,0,371
710504,4.4,4.4,4.38,4.38,8,371
710505,4.4,4.4,4.4,4.4,1,372
710506,4.42,4.47,4.42,4.43,10,371
710507,4.42,4.42,4.42,4.42,0,368
710510,4.41,4.41,4.41,4.41,2,368
710511,4.45,4.45,4.45,4.45,4,368
710512,4.5,4.56,4.48,4.53,12,370
710513,4.52,4.58,4.52,4.55,13,371
710514,4.51,4.51,4.5,4.51,53,382
710517,4.46,4.46,4.42,4.42,49,400
710518,4.42,4.44,4.42,4.44,2,440
710519,4.45,4.48,4.45,4.48,3,442
710520,4.5,4.5,4.5,4.5,3,442
710521,4.44,4.44,4.44,4.44,0,442
710524,4.45,4.45,4.45,4.45,8,443
710525,4.43,4.43,4.43,4.43,1,444
710526,4.41,4.41,4.4,4.41,5,443
710527,4.42,4.44,4.4,4.4,3,443
710528,4.38,4.38,4.38,4.38,4,445
710601,4.35,4.35,4.27,4.29,7,448
710602,4.27,4.28,4.27,4.27,2,453
710603,4.33,4.33,4.33,4.33,0,454
710604,4.32,4.32,4.32,4.32,0,454
710607,4.31,4.32,4.3,4.3,4,454
710608,4.29,4.32,4.29,4.3,4,453
710609,4.35,4.35,4.35,4.35,4,454
710610,4.29,4.29,4.29,4.29,0,457
710611,4.29,4.3,4.28,4.28,3,457
710614,4.25,4.33,4.25,4.33,3,459
710615,4.35,4.38,4.35,4.35,17,459
710616,4.33,4.37,4.33,4.33,28,464
710617,4.37,4.37,4.37,4.37,0,478
710618,4.38,4.39,4.38,4.38,4,478
710621,4.33,4.33,4.32,4.32,26,483
710622,4.3,4.37,4.28,4.37,45,492
710623,4.38,4.42,4.38,4.4,28,517
710624,4.4,4.41,4.39,4.41,24,518
710625,4.37,4.4,4.37,4.4,8,532
710628,4.44,4.44,4.42,4.42,19,533
710629,4.39,4.44,4.39,4.43,6,534
710630,4.38,4.38,4.34,4.34,38,539
710701,4.33,4.34,4.31,4.32,12,563
710702,4.34,4.36,4.34,4.34,25,565
710706,4.38,4.41,4.37,4.39,19,559
710707,4.38,4.4,4.38,4.38,5,550
710708,4.37,4.38,4.37,4.37,9,558
710709,4.36,4.37,4.34,4.34,35,561
710712,4.34,4.34,4.34,4.34,2,577
710713,4.35,4.35,4.32,4.32,27,578
710714,4.32,4.33,4.31,4.32,16,593
710715,4.35,4.37,4.35,4.36,10,604
710716,4.38,4.38,4.35,4.35,24,611
710719,4.33,4.33,4.3,4.3,5,623
710720,4.3,4.3,4.25,4.26,19,627
710721,4.29,4.41,4.29,4.41,38,627
710722,4.37,4.42,4.35,4.39,61,645
710723,4.36,4.37,4.35,4.35,27,588
710726,4.34,4.4,4.32,4.38,32,703
710727,4.4,4.45,4.4,4.42,73,731
710728,4.47,4.6,4.44,4.59,260,775
710729,4.56,4.59,4.52,4.52,299,903
710730,4.52,4.56,4.52,4.53,84,1076
710802,4.52,4.62,4.52,4.6,118,1100
710803,4.65,4.69,4.63,4.66,143,1144
710804,4.68,4.7,4.63,4.67,78,1188
710805,4.65,4.65,4.61,4.65,79,1198
710806,4.62,4.72,4.6,4.71,222,1244
710809,4.7,4.76,4.7,4.74,155,1327
710810,4.72,4.73,4.67,4.69,106,1421
710811,4.64,4.66,4.62,4.63,98,1464
710812,4.64,4.69,4.62,4.64,102,1488
710813,4.66,4.71,4.66,4.7,94,1539
710816,4.78,4.84,4.74,4.77,161,1564
710817,4.72,4.76,4.69,4.76,119,1593
710818,4.72,4.82,4.69,4.76,143,1623
710819,4.8,4.82,4.73,4.75,121,1678
710820,4.75,4.76,4.74,4.75,26,1698
710823,4.7,4.7,4.53,4.55,390,1698
710824,4.57,4.61,4.54,4.61,111,1729
710825,4.62,4.63,4.59,4.6,94,1750
710826,4.62,4.64,4.58,4.61,69,1780
710827,4.62,4.64,4.58,4.59,65,1782
710830,4.58,4.58,4.47,4.47,324,1788
710831,4.5,4.52,4.48,4.51,131,1742
710901,4.51,4.53,4.49,4.5,73,1683
710902,4.49,4.49,4.46,4.49,95,1720
710903,4.54,4.62,4.54,4.61,164,1754
710907,4.56,4.58,4.53,4.54,107,1847
710908,4.53,4.57,4.51,4.51,130,1866
710909,4.55,4.62,4.54,4.61,77,1887
710910,4.66,4.66,4.55,4.56,136,1887
710913,4.58,4.69,4.57,4.67,118,1904
710914,4.72,4.73,4.66,4.71,183,1936
710915,4.7,4.71,4.62,4.65,129,1946
710916,4.61,4.62,4.58,4.6,120,1942
710917,4.57,4.57,4.48,4.5,330,1952
710920,4.53,4.59,4.5,4.59,79,1916
710921,4.6,4.65,4.6,4.63,137,1907
710922,4.64,4.66,4.62,4.62,50,1912
710923,4.65,4.68,4.63,4.64,72,1908
710924,4.67,4.71,4.65,4.66,162,1909
