950424,72.12,72.12,72.12,72.12,0,0
950425,72.16,72.16,72.16,72.16,1,1
950426,72.3,72.3,72.3,72.3,0,1
950427,72.28,72.28,72.28,72.28,0,1
950428,72.59,72.59,72.59,72.59,0,1
950501,72.7,72.7,72.7,72.7,0,1
950502,72.63,72.63,72.63,72.63,0,1
950503,72.37,72.37,72.37,72.37,0,1
950504,72.37,72.37,72.37,72.37,0,1
950505,73.01,73.01,73.01,73.01,0,1
950508,72.87,72.87,72.87,72.87,0,1
950509,73.05,73.1,72.73,72.73,1,0
950510,73.01,73.01,73.01,73.01,0,0
950511,73.24,73.24,73.24,73.24,0,0
950512,73.12,73.12,73.12,73.12,0,0
950515,72.8,72.8,72.74,72.74,27,26
950516,72.73,72.73,72.73,72.73,0,26
950517,72.91,72.91,72.91,72.91,0,26
950518,72.7,72.82,72.7,72.82,5,31
950519,72.78,72.78,72.78,72.78,0,31
950522,72.02,72.02,72.02,72.02,0,31
950523,72.29,72.29,72.29,72.29,0,31
950524,72.3,72.3,72.29,72.29,1,32
950525,72.25,72.25,71.95,71.95,1,33
950526,71.84,71.84,71.73,71.73,4,36
950530,71.82,71.82,71.82,71.82,0,36
950531,71.87,71.87,71.87,71.87,0,36
950601,71.82,71.82,71.7,71.76,3,39
950602,71.5,71.51,71.5,71.51,5,40
950605,71.55,71.6,71.55,71.57,1,41
950606,71.35,71.35,71.35,71.35,0,41
950607,71.49,71.49,71.49,71.49,0,41
950608,71.94,71.94,71.94,71.94,0,41
950609,71.8,71.88,71.75,71.75,0,41
950612,71.64,71.64,71.64,71.64,1,42
950613,71.52,71.52,71.52,71.52,0,42
950614,71.6,71.6,71.6,71.6,1,42
950615,71.78,71.78,71.78,71.78,0,42
950616,71.63,71.63,71.63,71.63,0,42
950619,71.74,71.74,71.74,71.74,0,42
950620,71.8,71.85,71.8,71.84,1,42
950621,71.96,71.96,71.96,71.96,0,42
950622,72.09,72.09,72.09,72.09,0,42
950623,72.14,72.14,72.14,72.14,0,42
950626,72.18,72.18,72.18,72.18,0,42
