950123,69.05,69.09,69.05,69.09,0,0
950124,69.5,69.5,69.41,69.41,2,2
950125,69.5,69.5,69.5,69.5,0,2
950126,69.5,69.51,69.5,69.51,1,3
950127,69.48,69.48,69.47,69.47,5,8
950130,69.65,69.65,69.24,69.24,2,10
950131,69.8,69.85,69.8,69.85,3,13
950201,69.93,69.93,69.93,69.93,0,13
950202,69.99,69.99,69.99,69.99,0,13
950203,70.41,70.41,70.41,70.41,0,13
950206,70.76,70.76,70.76,70.76,0,13
950207,70.65,70.65,70.65,70.65,0,13
950208,70.63,70.63,70.63,70.63,0,13
950209,70.5,70.5,70.4,70.4,16,23
950210,70.2,70.21,70.2,70.21,2,24
950213,70.3,70.3,70.21,70.21,1,23
950214,70.21,70.21,70.21,70.21,0,23
950215,70.07,70.07,70.07,70.07,0,23
950216,70,70.1,69.55,69.55,32,48
950217,69.5,69.92,69.49,69.92,5,51
950221,70.41,70.41,70.1,70.1,26,67
950222,70.35,70.35,70.35,70.35,0,67
950223,70.8,70.85,70.75,70.81,15,75
950224,70.93,70.93,70.93,70.93,0,75
950227,70.7,70.85,70.6,70.76,6,76
950228,71.02,71.1,71.02,71.08,20,56
950301,70.9,70.9,70.84,70.84,5,66
950302,70.1,70.27,70.1,70.27,5,71
950303,70.08,70.08,70.08,70.08,8,68
950306,69.68,69.68,69.48,69.48,13,81
950307,69.3,69.36,69.3,69.36,10,91
950308,69.91,69.91,69.91,69.91,1,91
950309,69.88,69.88,69.88,69.88,0,91
950310,70.15,70.15,70.15,70.15,0,91
950313,69.75,69.75,69.75,69.75,0,91
950314,69.8,69.8,69.78,69.78,7,91
950315,69.65,69.74,69.64,69.74,3,91
950316,69.66,69.66,69.66,69.66,0,91
950317,69.86,69.86,69.4,69.81,0,91
950320,70.02,70.1,70.02,70.1,7,97
950321,70.05,70.33,70.05,70.33,1,98
950322,70.25,70.25,70.25,70.25,0,98
950323,70,70,69.91,69.91,2,100
950324,70.2,70.3,70.2,70.25,1,100
950327,70.43,70.43,70.43,70.43,0,100
950328,70.18,70.18,70.18,70.18,0,99
950329,70.05,70.05,70.05,70.05,0,99
950330,70.31,70.31,70.31,70.31,0,99
950331,70.1,70.35,70.1,70.35,1,100
950403,70.35,70.35,70.35,70.35,0,100
950404,70.5,70.75,70.5,70.75,1,99
950405,70.8,70.8,70.8,70.8,10,99
950406,70.98,70.98,70.98,70.98,112,188
950407,70.88,70.88,70.88,70.88,0,188
950410,71.2,71.55,71.2,71.55,1,187
950411,71.6,71.6,71.3,71.3,15,192
950412,71.61,71.61,71.61,71.61,10,202
950413,71.83,71.83,71.83,71.83,0,202
950417,72.1,72.3,72.1,72.25,0,202
950418,72.09,72.09,72.09,72.09,5,202
950419,71.83,71.83,71.83,71.83,0,202
950420,71.98,72.06,71.98,72.06,10,202
950421,72.06,72.06,72,72,1,203
950424,72.29,72.29,72.29,72.29,0,203
950425,72.33,72.33,72.33,72.33,0,203
950426,72.5,72.5,72.47,72.47,20,198
950427,72.41,72.5,72.41,72.45,50,198
950428,72.76,72.76,72.76,72.76,60,258
950501,72.95,73,72.87,72.87,9,261
950502,72.87,72.87,72.77,72.81,13,256
950503,72.58,72.58,72.55,72.55,1,257
950504,72.5,72.56,72.5,72.55,6,257
950505,73.15,73.15,73.15,73.15,0,257
950508,73.01,73.01,73.01,73.01,0,257
950509,73.13,73.13,72.9,72.9,5,257
950510,73.27,73.27,73.14,73.14,5,252
950511,73.35,73.4,73.35,73.37,10,262
950512,73.26,73.26,73.15,73.25,0,263
950515,73,73,72.8,72.88,24,285
950516,72.89,72.89,72.89,72.89,0,285
950517,73,73.07,73,73.07,117,387
950518,72.9,72.99,72.9,72.99,5,392
950519,72.9,72.95,72.89,72.95,5,397
950522,72.47,72.47,72.2,72.2,35,417
950523,72.46,72.46,72.46,72.46,115,527
950524,72.4,72.55,72.4,72.46,5,532
950525,72.13,72.13,72.13,72.13,1,531
950526,72,72,71.92,71.92,2,530
950530,72.15,72.15,72.02,72.02,4,530
950531,72.07,72.07,72.07,72.07,0,530
950601,71.96,71.96,71.96,71.96,0,530
950602,71.8,71.8,71.71,71.71,62,580
950605,71.85,71.85,71.76,71.76,2,580
950606,71.54,71.54,71.54,71.54,0,580
950607,71.68,71.68,71.68,71.68,0,580
950608,72.11,72.11,72.11,72.11,0,580
