"Date","Open","High","Low","Close","Volume","OpenInt"
01/25/1999,0.6608,0.6608,0.6608,0.6608,0,0
01/26/1999,0.6598,0.6598,0.6598,0.6598,1,1
01/27/1999,0.6595,0.6595,0.6595,0.6595,0,1
01/28/1999,0.6603,0.6603,0.6603,0.6603,0,1
01/29/1999,0.6638,0.6638,0.6638,0.6638,0,1
02/01/1999,0.6648,0.6648,0.6642,0.6645,2,2
02/02/1999,0.6620,0.6620,0.6620,0.6620,0,2
02/03/1999,0.6627,0.6627,0.6627,0.6627,0,2
02/04/1999,0.6716,0.6716,0.6716,0.6716,0,2
02/05/1999,0.6737,0.6737,0.6737,0.6737,0,2
02/08/1999,0.6730,0.6730,0.6730,0.6730,0,2
02/09/1999,0.6708,0.6708,0.6708,0.6708,0,2
02/10/1999,0.6738,0.6738,0.6738,0.6738,0,2
02/11/1999,0.6714,0.6714,0.6714,0.6714,0,2
02/12/1999,0.6716,0.6716,0.6716,0.6716,0,2
02/16/1999,0.6706,0.6706,0.6706,0.6706,0,2
02/17/1999,0.6695,0.6704,0.6695,0.6704,3,5
02/18/1999,0.6742,0.6742,0.6742,0.6742,0,5
02/19/1999,0.6736,0.6736,0.6736,0.6736,0,5
02/22/1999,0.6700,0.6702,0.6700,0.6702,1,6
02/23/1999,0.6700,0.6701,0.6700,0.6701,3,9
02/24/1999,0.6675,0.6694,0.6675,0.6694,10,18
02/25/1999,0.6667,0.6667,0.6625,0.6640,28,41
02/26/1999,0.6640,0.6640,0.6635,0.6637,11,52
03/01/1999,0.6620,0.6620,0.6580,0.6580,19,71
03/02/1999,0.6587,0.6587,0.6587,0.6587,1,71
03/03/1999,0.6560,0.6560,0.6560,0.6560,1,71
03/04/1999,0.6552,0.6563,0.6552,0.6563,6,77
03/05/1999,0.6600,0.6600,0.6586,0.6586,2,78
03/08/1999,0.6606,0.6606,0.6606,0.6606,1,78
03/09/1999,0.6595,0.6595,0.6595,0.6595,1,78
03/10/1999,0.6575,0.6575,0.6575,0.6575,1,78
03/11/1999,0.6565,0.6565,0.6565,0.6565,1,78
03/12/1999,0.6568,0.6570,0.6568,0.6568,3,81
03/15/1999,0.6558,0.6558,0.6558,0.6558,10,91
03/16/1999,0.6555,0.6555,0.6555,0.6555,1,91
03/17/1999,0.6583,0.6583,0.6583,0.6583,1,91
03/18/1999,0.6599,0.6599,0.6599,0.6599,1,91
03/19/1999,0.6607,0.6607,0.6607,0.6607,1,91
03/22/1999,0.6659,0.6659,0.6659,0.6659,1,91
03/23/1999,0.6643,0.6649,0.6642,0.6649,4,93
03/24/1999,0.6655,0.6655,0.6655,0.6655,1,93
03/25/1999,0.6644,0.6655,0.6644,0.6655,1,94
03/26/1999,0.6625,0.6635,0.6625,0.6626,4,98
03/29/1999,0.6628,0.6628,0.6628,0.6628,1,98
03/30/1999,0.6638,0.6638,0.6638,0.6638,1,98
03/31/1999,0.6651,0.6651,0.6651,0.6651,1,98
04/01/1999,0.6702,0.6702,0.6702,0.6702,1,98
04/05/1999,0.6684,0.6684,0.6684,0.6684,1,98
04/06/1999,0.6683,0.6683,0.6683,0.6683,1,98
04/07/1999,0.6698,0.6698,0.6698,0.6698,1,98
04/08/1999,0.6700,0.6703,0.6700,0.6703,5,103
04/09/1999,0.6690,0.6703,0.6690,0.6703,2,105
04/12/1999,0.6733,0.6733,0.6733,0.6733,0,105
04/13/1999,0.6747,0.6747,0.6747,0.6747,0,105
04/14/1999,0.6736,0.6736,0.6736,0.6736,0,105
04/15/1999,0.6760,0.6760,0.6760,0.6760,0,105
04/16/1999,0.6802,0.6802,0.6802,0.6802,0,105
04/19/1999,0.6773,0.6773,0.6773,0.6773,0,105
04/20/1999,0.6750,0.6750,0.6750,0.6750,0,105
04/21/1999,0.6756,0.6756,0.6756,0.6756,0,105
04/22/1999,0.6779,0.6779,0.6779,0.6779,0,105
04/23/1999,0.6805,0.6805,0.6805,0.6805,0,105
04/26/1999,0.6805,0.6805,0.6805,0.6805,0,105
04/27/1999,0.6789,0.6789,0.6789,0.6789,0,105
04/28/1999,0.6798,0.6798,0.6798,0.6798,0,105
04/29/1999,0.6848,0.6848,0.6848,0.6848,0,105
