950726,72.54,72.54,72.54,72.54,0,1
950727,72.4,72.4,72.4,72.4,0,1
950728,71.99,71.99,71.99,71.99,0,1
950731,71.83,71.83,71.83,71.83,0,1
950801,71.78,71.78,71.78,71.78,0,1
950802,72.45,72.45,72.45,72.45,0,1
950803,72.35,72.35,72.35,72.35,0,1
950804,72.42,72.42,72.42,72.42,0,1
950807,72.52,72.52,72.52,72.52,0,1
950808,72.48,72.48,72.48,72.48,0,1
950809,72.5,72.5,72.5,72.5,0,1
950810,72.43,72.43,72.43,72.43,0,1
950811,72.47,72.47,72.47,72.47,0,1
950814,72.3,72.3,72.3,72.3,0,1
950815,72.4,72.4,72.4,72.4,0,1
950816,72.47,72.47,72.47,72.47,0,1
950817,72.46,72.46,72.46,72.46,0,1
950818,72.64,72.64,72.64,72.64,0,1
950821,72.61,72.61,72.61,72.61,0,1
950822,72.73,72.73,72.73,72.73,0,1
950823,72.67,72.67,72.67,72.67,1,1
950824,73.01,73.01,73.01,73.01,0,1
950825,73.52,73.52,73.52,73.52,0,1
950828,73.93,73.93,73.93,73.93,0,1
950829,73.8,73.8,73.75,73.77,15,15
950830,73.82,73.82,73.82,73.82,6,16
950831,73.64,73.64,73.64,73.64,0,16
950901,73.58,73.58,73.58,73.58,0,16
950905,73.7,73.7,73.7,73.7,52,56
950906,74.03,74.03,74.03,74.03,0,56
950907,73.5,73.5,73.5,73.5,0,56
950908,73.4,73.49,73.31,73.49,30,83
950911,73.4,73.4,73.36,73.36,60,104
950912,73.02,73.02,73.02,73.02,0,104
950913,72.75,72.75,72.24,72.24,21,115
950914,71.64,71.7,71.5,71.58,67,147
950915,72,72,71.99,71.99,14,145
950918,72.27,72.27,72.27,72.27,0,145
950919,72.51,72.51,72.51,72.51,0,145
950920,72.51,72.51,72.51,72.51,0,145
950921,72.72,72.77,72.72,72.77,0,145
950922,73.16,73.18,73.16,73.18,2,146
950925,73.6,73.6,73.46,73.46,6,150
950926,73.4,73.45,73.4,73.45,2,150
950927,73.2,73.26,73.2,73.26,15,149
950928,73.13,73.13,73.13,73.13,0,149
950929,73.55,73.75,73.55,73.75,8,150
951002,74.13,74.13,74.13,74.13,0,150
951003,74.55,74.55,74.53,74.53,1,150
951004,74.33,74.33,74.33,74.33,0,150
951005,74.12,74.12,74.12,74.12,0,150
951006,74.58,74.58,74.52,74.52,1,151
951009,74.31,74.31,74.25,74.25,10,161
951010,74.23,74.23,74.23,74.23,0,161
951011,74.22,74.22,74.22,74.22,0,161
951012,74,74.15,74,74.15,69,225
951013,74.18,74.18,74.05,74.05,1,226
951016,74.2,74.2,74.2,74.2,0,226
951017,74.1,74.12,74.1,74.12,11,229
951018,74.05,74.06,74.05,74.06,2,231
951019,74,74,74,74,0,231
951020,73.55,73.55,73.1,73.15,39,258
951023,72.35,72.4,71.83,71.97,46,305
951024,71.6,72.2,71.3,72.14,27,301
951025,72,72.13,72,72.13,12,300
951026,72.25,72.45,72.12,72.12,18,305
951027,71.8,72.51,71.7,72.51,17,311
951030,72.53,72.75,72.53,72.55,5,313
951031,74.1,74.2,73.97,74.09,14,321
951101,73.9,74,73.84,73.84,10,326
951102,74.06,74.08,73.9,74,43,357
951103,73.8,73.89,73.8,73.89,1,357
951106,73.8,73.8,73.51,73.51,9,357
951107,73.25,73.25,73.2,73.2,19,355
951108,73.35,73.35,73.34,73.34,61,359
951109,73.5,73.53,73.5,73.53,15,368
951110,73.6,73.6,73.55,73.55,1,369
951113,73.62,73.62,73.62,73.62,0,369
951114,73.45,73.47,73.45,73.47,4,369
951115,73.42,73.42,73.42,73.42,4,370
951116,73.39,73.39,73.39,73.39,0,370
951117,73.5,73.5,73.5,73.5,0,370
951120,73.55,73.57,73.55,73.57,2,369
951121,73.53,73.53,73.53,73.53,0,369
951122,73.65,73.65,73.57,73.57,11,380
951124,73.62,73.62,73.59,73.59,2,380
951127,73.8,73.8,73.68,73.68,5,378
951128,73.5,73.5,73.44,73.44,10,385
951129,73.38,73.4,73.3,73.4,14,386
951130,73.33,73.35,73.33,73.35,7,391
951201,72.95,72.95,72.9,72.9,1,392
951204,73,73,72.84,72.84,14,405
951205,72.82,72.91,72.78,72.91,56,420
951206,72.95,72.95,72.95,72.95,0,420
951207,72.85,72.85,72.71,72.71,2,421
951208,72.5,72.5,72.36,72.36,9,429
951211,72.2,72.2,71.95,71.97,114,514
951212,72.17,72.25,72.14,72.2,91,590
951213,72.25,72.27,72.24,72.24,18,589
951214,72.42,72.43,72.34,72.34,27,607
951215,72.38,72.52,72.38,72.51,41,630
951218,72.55,72.57,72.3,72.3,11,633
951219,72.2,72.4,72.2,72.4,14,642
951220,72.78,72.95,72.72,72.87,176,764
951221,73.27,73.27,73.14,73.14,1,764
951222,73.18,73.18,73.18,73.18,0,763
951226,73.28,73.28,73.28,73.28,0,763
951227,73.37,73.37,73.37,73.37,3,762
951228,73.3,73.3,73.21,73.21,31,728
951229,73,73.1,73,73.08,1,728
960102,73.58,73.58,73.52,73.52,6,728
960103,73.73,73.73,73.73,73.73,0,728
960104,73.77,73.77,73.62,73.62,5,730
