890303,81.98,81.98,81.91,81.91,1,1
890306,82.07,82.07,82.07,82.07,0,1
890307,81.7,81.7,81.7,81.7,0,1
890308,81.41,81.41,81.41,81.41,0,1
890309,81.59,81.59,81.59,81.59,0,1
890310,81.51,81.51,81.51,81.51,0,1
890313,81.6,81.6,81.6,81.6,0,1
890314,81.88,81.88,81.88,81.88,0,1
890315,81.82,81.82,81.82,81.82,0,1
890316,81.74,81.74,81.74,81.74,0,1
890317,81.93,81.93,81.82,81.82,1,2
890320,81.85,81.85,81.85,81.85,0,2
890321,82.24,82.24,82.24,82.24,0,2
890322,82.4,82.4,82.4,82.4,0,2
890323,82.32,82.32,82.32,82.32,0,2
890327,82.32,82.32,81.98,81.98,0,2
890328,81.85,81.85,81.85,81.85,0,2
890329,81.91,81.91,81.91,81.91,0,2
890330,81.94,81.94,81.94,81.94,0,2
890331,82.02,82.02,82.02,82.02,0,2
890403,82.19,82.19,82.19,82.19,0,2
890404,82.41,82.41,82.41,82.41,0,2
890405,82.21,82.21,82.21,82.21,0,2
890406,81.94,81.94,81.94,81.94,0,2
890407,82.04,82.04,82.04,82.04,0,2
890410,82.29,82.29,82.29,82.29,0,2
890411,82.27,82.27,82.27,82.27,0,2
890412,82.28,82.28,82.28,82.28,0,2
890413,82.47,82.47,82.47,82.47,0,2
890414,82.63,82.63,82.63,82.63,0,2
890417,82.63,82.63,82.63,82.63,0,2
890418,82.49,82.49,82.49,82.49,0,2
890419,82.43,82.43,82.43,82.43,0,2
890420,82.57,82.57,82.57,82.57,0,2
890421,82.41,82.41,82.41,82.41,0,2
890424,82.5,82.5,82.16,82.16,2,3
890425,82.25,82.25,82.25,82.25,0,3
890426,82.2,82.2,82.2,82.2,0,3
890427,81.98,81.98,81.98,81.98,0,3
890428,82.48,82.48,82.48,82.48,0,3
890501,82.44,82.44,82.44,82.44,0,3
890502,82.74,82.74,82.74,82.74,0,3
890503,82.59,82.59,82.59,82.59,0,3
890504,82.6,82.6,82.6,82.6,0,3
890505,82.58,82.58,82.58,82.58,0,3
890508,82.58,82.58,82.58,82.58,0,3
890509,82.37,82.37,82.37,82.37,0,3
890510,82.6,82.6,82.6,82.6,0,3
890511,82.48,82.48,82.48,82.48,0,3
890512,82.58,82.72,82.41,82.41,4,7
890515,82.3,82.35,82.3,82.35,525,526
890516,82.52,82.52,82.52,82.52,30,556
890517,82.32,82.32,82.32,82.32,0,556
890518,82.21,82.21,82.21,82.21,0,554
890519,82.48,82.48,82.35,82.35,1,554
890522,81.63,81.63,81.63,81.63,0,554
890523,81.61,81.61,81.61,81.61,0,554
890524,81.8,81.8,80.88,80.88,10,557
890525,80.88,80.88,80.84,80.84,2,559
890526,81.24,81.24,81.24,81.24,0,559
890530,80.92,80.92,80.92,80.92,0,559
890531,80.91,80.91,80.91,80.91,0,559
890601,81.25,81.25,80.93,80.93,2,560
890602,81.1,81.1,81.1,81.1,0,560
890605,81.49,81.49,81.49,81.49,0,560
890606,81.53,81.53,81.53,81.53,0,560
890607,81.7,81.79,81.7,81.79,20,580
890608,81.8,81.8,81.75,81.75,2,582
890609,81.75,81.76,81.39,81.39,2,582
890612,81.5,81.5,81.41,81.41,1,582
890613,81.5,81.6,81.5,81.6,31,608
890614,81.6,81.6,81.44,81.44,11,608
890615,81.55,81.55,81.55,81.55,0,608
890616,81.5,81.61,81.5,81.61,21,628
890619,81.62,81.62,81.62,81.62,0,628
890620,81.54,81.54,81.54,81.54,0,628
890621,82.03,82.03,82.03,82.03,0,628
890622,82.27,82.27,82.27,82.27,0,628
890623,82,82,82,82,0,628
890626,82.01,82.01,82.01,82.01,0,628
890627,81.93,81.93,81.93,81.93,0,628
890628,81.93,81.93,81.74,81.74,36,647
890629,81.9,81.93,81.9,81.93,81,726
890630,81.9,81.9,81.75,81.82,61,787
890703,81.95,81.95,81.95,81.95,0,765
890705,82.15,82.2,82.15,82.2,8,773
890706,82,82.1,82,82.09,22,775
890707,82.13,82.13,82.13,82.13,0,775
890710,82.2,82.27,82.16,82.16,8,779
890711,81.95,82.05,81.95,82.01,45,777
890712,82.03,82.03,82.03,82.03,0,777
890713,82,82,81.79,81.79,0,777
890714,81.85,81.85,81.85,81.85,0,777
890717,81.99,81.99,81.99,81.99,0,777
890718,82.01,82.01,82.01,82.01,0,777
890719,82.13,82.13,82.13,82.13,0,777
890720,82.25,82.25,82.15,82.15,7,782
890721,82.11,82.11,82.11,82.11,0,782
890724,82.15,82.15,82,82.05,3,785
890725,82.14,82.14,82.13,82.13,11,786
890726,82.2,82.41,82.2,82.41,4,787
890727,82.42,82.48,82.42,82.48,1,787
890728,82.5,82.5,82.35,82.44,4,787
890731,82.4,82.54,82.4,82.54,2,787
890801,82.76,82.95,82.68,82.68,11,787
890802,82.85,82.85,82.72,82.72,11,779
890803,83.01,83.01,82.97,82.97,1,780
890804,82.85,82.85,82.66,82.66,1,781
890807,83.02,83.02,83.02,83.02,0,781
890808,83.2,83.2,83.18,83.18,5,786
890809,83.28,83.28,83.28,83.28,0,786
890810,83.31,83.31,83.31,83.31,0,786
890811,83.2,83.2,83.1,83.1,1,785
890814,83.1,83.1,82.74,82.74,5,788
890815,82.8,82.9,82.8,82.9,28,772
890816,83.02,83.02,83.02,83.02,0,772
890817,82.73,82.73,82.73,82.73,0,772
890818,83.05,83.05,83.05,83.05,0,772
890821,83.16,83.16,83.16,83.16,0,769
890822,83.25,83.25,83.25,83.25,1,769
890823,83.06,83.06,83.06,83.06,0,769
890824,83.23,83.23,83.23,83.23,0,768
890825,83.23,83.33,83.23,83.33,1,769
890828,83.25,83.55,83.25,83.48,6,773
890829,83.18,83.18,83.18,83.18,0,773
890830,82.98,82.98,82.98,82.98,0,773
890831,82.9,82.9,82.84,82.84,4,777
890901,82.9,82.9,82.74,82.74,2,776
890905,82.7,82.81,82.7,82.81,91,814
890906,82.91,83,82.81,82.88,251,1025
890907,82.65,82.65,82.44,82.44,80,1078
890908,82.45,82.45,82.05,82.24,49,1084
890911,82.27,82.27,82.22,82.22,1,1072
890912,82.3,82.3,82.22,82.22,1,1071
890913,82.37,82.46,82.37,82.46,11,1112
890914,82.48,82.48,82.3,82.38,2,1113
890915,82.32,82.45,82.2,82.44,11,1123
890918,82.6,82.69,82.6,82.69,32,1144
890919,82.6,82.68,82.59,82.68,17,1144
890920,82.69,82.69,82.69,82.69,0,1144
890921,82.74,82.74,82.74,82.74,0,1114
890922,82.82,82.91,82.82,82.83,33,1112
890925,83.13,83.23,83.13,83.23,91,1164
890926,83.3,83.46,83.29,83.29,291,1402
890927,83.26,83.26,83.15,83.17,400,1701
890928,83,83,82.9,82.95,17,1691
890929,83.11,83.2,83.11,83.19,2,1691
891002,83.2,83.2,83.17,83.17,90,1781
891003,83.35,83.38,83.25,83.32,427,1999
891004,83.4,83.41,83.35,83.41,8,1997
891005,83.5,83.5,83.25,83.25,245,1959
891006,83.25,83.33,83.25,83.33,15,1964
891009,83.42,83.42,83.42,83.42,0,1964
891010,83.51,83.51,83.16,83.16,56,1994
891011,83.23,83.34,83.23,83.34,8,1995
891012,83.4,83.4,83.3,83.3,30,1995
891013,83.25,83.36,83.25,83.36,6,1998
891016,83.2,83.24,83.14,83.14,56,2017
891017,83.25,83.26,83.25,83.26,11,2022
891018,83.4,83.41,83.4,83.41,35,2021
891019,83.36,83.36,83.36,83.36,0,2021
891020,83.39,83.45,83.39,83.43,38,2054
891023,83.5,83.69,83.5,83.69,26,2048
891024,83.58,83.6,83.55,83.6,2,2048
891025,83.35,83.38,83.3,83.35,7,2048
