931021,74.66,75.11,74.66,75.11,1,1
931022,75.56,75.56,75.56,75.56,0,1
931025,75.15,75.15,75.01,75.01,1,2
931026,74.75,74.75,74.75,74.75,0,2
931027,74.75,74.75,74.75,74.75,0,2
931028,74.41,74.41,74.41,74.41,0,2
931029,74.67,74.67,74.67,74.67,0,2
931101,75.4,75.4,75.4,75.4,0,2
931102,75.66,75.66,75.66,75.66,0,2
931103,75.54,75.54,75.54,75.54,0,2
931104,75.83,75.83,75.83,75.83,0,2
931105,76.73,76.73,76.73,76.73,0,2
931108,76.42,76.42,76.42,76.42,0,2
931109,75.72,75.72,75.72,75.72,0,2
931110,75.66,75.66,75.66,75.66,0,2
931111,75.03,75.03,75.03,75.03,0,2
931112,75.22,75.22,75.22,75.22,0,2
931115,74.86,74.86,74.86,74.86,0,2
931116,75.24,75.24,75.24,75.24,0,2
931117,75.14,75.14,75.14,75.14,0,2
931118,74.66,74.66,74.66,74.66,0,2
931119,74.48,74.49,74.48,74.49,1,2
931122,74.43,74.43,74.35,74.35,1,3
931123,74.64,74.64,74.64,74.64,0,3
931124,74.51,74.51,74.51,74.51,0,3
931126,74.52,74.52,74.52,74.52,0,3
931129,74.2,74.2,74.2,74.2,0,3
931130,74.24,74.24,74.24,74.24,0,3
931201,74.39,74.39,74.39,74.39,0,3
931202,74.42,74.42,74.42,74.42,0,3
931203,74.72,74.72,74.72,74.72,0,3
931206,75.1,75.1,75.1,75.1,0,3
931207,75.04,75.04,75.04,75.04,0,3
931208,75.03,75.03,75.03,75.03,0,3
931209,74.72,74.72,74.72,74.72,51,54
931210,74.68,74.68,74.68,74.68,50,103
931213,74.92,74.92,74.92,74.92,5,108
931214,74.68,74.68,74.57,74.57,6,113
931215,74.58,74.58,74.55,74.55,4,113
931216,74.66,74.66,74.56,74.56,1,113
931217,74.3,74.3,74.11,74.11,32,115
931220,74,74,73.93,73.93,1,116
931221,73.88,73.88,73.88,73.88,1,116
931222,73.76,74.48,73.76,74.48,6,112
931223,75.02,75.02,75.02,75.02,0,112
931227,75,75,75,75,0,112
931228,74.87,74.87,74.73,74.73,3,111
931229,74.65,74.65,74.65,74.65,0,111
931230,75,75,74.97,74.97,1,112
931231,75,75.35,75,75.35,0,112
940103,75.75,75.88,75.75,75.88,1,112
940104,75.66,75.66,75.66,75.66,1,111
940105,75.5,75.5,75.5,75.5,0,111
940106,75.44,75.44,75.44,75.44,0,111
940107,75.54,75.54,75.54,75.54,1,110
940110,75.77,75.77,75.61,75.61,13,120
940111,75.34,75.34,75.34,75.34,0,120
940112,75.33,75.33,75.33,75.33,0,120
940113,75.38,75.38,75.38,75.38,130,250
940114,75.21,75.21,75.21,75.21,110,365
940117,75.45,75.52,75.45,75.52,3,366
940118,75.84,75.84,75.84,75.84,1,366
940119,76.05,76.14,76.05,76.14,3,368
940120,76.09,76.09,76.09,76.09,0,368
940121,76.06,76.06,76.06,76.06,0,368
940124,76.02,76.02,76.02,76.02,10,368
940125,75.96,75.96,75.96,75.96,0,368
940126,75.93,75.93,75.93,75.93,0,368
940127,75.93,75.93,75.93,75.93,1,367
940128,75.26,75.35,75.24,75.35,2,367
940131,74.98,74.98,74.98,74.98,0,367
940201,75.02,75.02,75.02,75.02,0,367
940202,75.19,75.19,75.19,75.19,1,368
940203,75.13,75.13,75.13,75.13,0,368
940204,74.47,74.47,74.47,74.47,0,368
940207,74.4,74.47,74.19,74.19,5,369
940208,74.31,74.31,74.31,74.31,2,370
940209,74.3,74.3,74.3,74.3,1,370
940210,74.48,74.48,74.46,74.46,1,368
940211,74.32,74.32,74.32,74.32,0,368
940214,73.85,73.85,73.75,73.83,11,368
940215,73.72,73.72,73.72,73.72,0,368
940216,73.81,73.91,73.81,73.91,3,370
940217,74.25,74.63,74.25,74.63,14,373
940218,74.44,74.44,74.44,74.44,0,373
940222,74.55,74.55,74.55,74.55,0,374
940223,74.55,74.55,74.4,74.44,3,376
940224,73.98,74.04,73.98,74.04,2,378
940225,73.82,73.82,73.82,73.82,1,378
940228,73.75,73.75,73.75,73.75,1,378
940301,73.65,73.87,73.65,73.87,5,379
940302,73.61,73.61,73.61,73.61,205,174
940303,73.64,73.64,73.64,73.64,0,174
940304,73.34,73.39,73.34,73.39,17,181
940307,73.37,73.51,73.37,73.51,5,180
940308,73.55,73.59,73.5,73.59,2,180
940309,73.78,73.78,73.7,73.7,5,183
940310,73.4,73.41,73.4,73.41,12,183
940311,73.4,73.4,73.07,73.07,52,152
940314,73.1,73.17,73.1,73.17,3,0
940315,72.98,72.98,72.98,72.98,0,0
940316,72.96,72.96,72.96,72.96,0,0
940317,72.68,72.68,72.68,72.68,0,0
940318,72.52,72.52,72.52,72.52,0,152
940321,72.63,72.67,72.63,72.67,2,0
940322,72.45,72.49,72.45,72.49,2,0
940323,72.88,72.88,72.66,72.66,27,0
940324,72.2,72.2,72.09,72.09,102,0
940325,71.95,72,71.88,71.88,4,0
940328,72,72,71.94,71.94,2,0
940329,71.75,71.75,71.69,71.69,2,0
940330,71.5,71.5,71.38,71.43,150,0
940331,71,71.13,71,71.13,8,0
940401,70.7,70.8,70.7,70.8,2,0
940404,70.4,70.4,70.2,70.33,6,0
940405,71.18,71.25,71.13,71.25,207,603
940406,71.45,71.5,71,71.02,16,0
940407,71,71.33,71,71.33,0,608
940408,71.65,71.65,71.3,71.3,11,606
940411,70.95,71.1,70.95,71.06,7,609
940412,71.65,71.78,71.64,71.64,26,612
940413,71.9,72,71.9,71.94,2,612
940414,71.56,71.65,71.55,71.58,5,615
940415,71.28,71.28,71.28,71.28,0,605
940418,71.25,71.25,70.94,70.95,3,597
940419,70.8,71.11,70.75,71.11,10,597
940420,71.26,71.26,71.26,71.26,0,597
940421,71.2,71.34,71.2,71.34,1,597
940422,71.65,71.65,71.5,71.6,6,598
940425,71.4,71.73,71.38,71.73,10,603
940426,72,72,71.94,71.94,8,609
940428,71.5,71.5,71.4,71.4,6,605
940429,71.35,71.5,71.33,71.4,7,605
940502,71.4,71.43,71.39,71.43,1,605
940503,71.43,71.43,71.2,71.21,4,604
940504,71.38,71.38,71.15,71.15,1,605
940505,71.3,71.43,71.3,71.43,13,597
940506,71.35,71.35,71.35,71.35,0,597
940509,71.42,71.42,71.42,71.42,0,597
940510,71.74,71.74,71.74,71.74,0,597
940511,71.7,71.7,71.7,71.7,0,597
940512,71.5,71.5,71.5,71.5,12,609
940513,71.9,71.9,71.78,71.78,5,609
940516,71.9,71.95,71.9,71.92,5,609
940517,71.84,71.84,71.84,71.84,0,609
940518,71.96,71.96,71.96,71.96,0,609
940519,72.01,72.01,72.01,72.01,0,609
940520,71.9,72.1,71.74,71.74,40,649
940523,71.9,71.9,71.9,71.9,0,649
940524,71.86,71.86,71.8,71.83,20,659
940525,71.65,71.65,71.47,71.47,71,670
940526,71.36,71.36,71.33,71.33,12,679
940527,71.19,71.19,71.19,71.19,0,679
940531,71.38,71.38,71.38,71.38,0,679
940601,71.25,71.25,71.21,71.21,4,680
940602,71.25,71.28,71.24,71.24,22,667
940603,71.4,71.65,71.4,71.65,3,666
940606,71.95,72.02,71.9,72.02,183,548
940607,72.03,72.03,72.03,72.03,2,548
940608,71.9,71.95,71.86,71.86,6,552
940609,71.88,71.88,71.88,71.88,0,552
940610,71.9,71.9,71.89,71.89,1,553
940613,71.58,71.58,71.44,71.44,60,598
940614,71.27,71.27,71.2,71.27,14,570
940615,71.1,71.1,70.78,70.78,96,574
940616,70.47,70.85,70.43,70.8,80,617
940617,70.95,71,70.6,70.61,74,644
940620,70.38,70.63,70.3,70.63,19,647
940621,70.88,70.88,70.68,70.72,1,648
940622,70.94,71.02,70.94,71.02,6,647
940623,71,71.01,71,71.01,3,646
940624,70.78,70.78,70.7,70.75,2,646
940627,70.75,70.97,70.75,70.97,1,647
940628,70.98,70.98,70.98,70.98,0,647
940629,71.25,71.25,71.15,71.22,15,645
940630,71.49,71.49,71.16,71.22,18,655
940701,71.35,71.4,71.33,71.33,2,653
940705,71,71.08,70.92,71.07,39,630
940706,71.25,71.33,71.22,71.22,3,630
940707,71.14,71.14,71.05,71.06,3,632
940708,71,71.05,71,71.02,43,630
940711,71.16,71.16,71.16,71.16,0,630
940712,71.5,71.5,71.38,71.38,37,619
940713,71.65,71.7,71.55,71.68,176,528
940714,71.6,71.75,71.6,71.69,10,527
940715,71.83,71.83,71.83,71.83,0,527
940718,71.9,71.93,71.9,71.93,5,527
940719,71.55,71.9,71.55,71.87,35,536
940720,71.72,71.72,71.6,71.61,10,535
940721,71.5,71.9,71.5,71.85,22,551
940722,71.85,71.85,71.85,71.85,20,571
940725,71.7,71.8,71.7,71.8,10,562
940726,71.79,71.79,71.79,71.79,64,612
940727,71.62,71.8,71.62,71.74,15,611
940728,71.81,71.81,71.81,71.81,50,661
940729,71.6,71.6,71.4,71.47,26,681
940801,71.33,71.37,71.3,71.33,6,683
940802,71.34,71.34,71.34,71.34,0,683
940803,71.43,71.43,71.43,71.43,0,683
940804,71.6,71.62,71.6,71.62,2,682
940805,71.6,71.63,71.55,71.63,41,700
940808,72.03,72.21,71.98,72.21,34,700
940809,72.16,72.52,72.16,72.52,21,711
940810,72.35,72.35,72.3,72.35,4,706
940811,72.15,72.2,71.95,71.95,13,697
940812,72.05,72.05,71.9,71.93,8,695
940815,72.02,72.02,72.02,72.02,2,695
940816,72.15,72.22,72.1,72.2,18,689
940817,72.43,72.43,72.32,72.32,262,948
940818,72.23,72.23,72.15,72.19,7,948
940819,72.38,72.39,72.29,72.32,59,974
940822,72.4,72.5,72.35,72.4,6,978
940823,72.25,72.37,72.25,72.37,7,979
940824,72.5,72.65,72.5,72.64,28,998
940825,72.59,72.64,72.55,72.64,8,997
940826,72.9,72.9,72.8,72.8,13,1004
940829,72.72,72.85,72.72,72.85,28,1020
940830,72.93,72.95,72.8,72.8,359,990
940831,72.65,72.87,72.5,72.87,52,1011
940901,72.9,72.9,72.8,72.85,20,1015
940902,72.98,72.98,72.85,72.89,52,0
940906,72.75,72.75,72.7,72.73,30,1036
940907,72.71,72.73,72.71,72.73,24,1040
940908,72.74,72.74,72.55,72.6,31,1026
940909,72.64,72.8,72.64,72.77,12,1035
940912,72.93,72.99,72.81,72.83,23,1047
