851202,113,113,113,113,0,0
851203,112.2,112.2,112.2,112.2,0,0
851204,112.3,112.3,112.3,112.3,0,0
851205,112.8,112.8,112.8,112.8,0,0
851206,115.8,115.8,115.8,115.8,0,0
851209,116.35,116.35,116.35,116.35,0,0
851210,117.75,117.75,117.75,117.75,0,0
851211,118,118,118,118,0,0
851212,119.25,119.25,119.25,119.25,0,0
851213,123.5,123.5,123.5,123.5,0,0
851216,128.5,128.5,128.5,128.5,0,0
851217,124.75,124.75,124.75,124.75,0,0
851218,125,125,125,125,0,0
851219,124.45,124.45,124.45,124.45,0,0
851220,120.5,120.5,120.5,120.5,0,0
851223,120.2,120.2,120.2,120.2,0,0
851224,123.6,123.6,123.6,123.6,0,0
851226,119,119,119,119,0,0
851227,117.1,117.1,117.1,117.1,0,0
851230,112.1,112.1,112.1,112.1,0,0
851231,110.5,110.5,110.5,110.5,0,0
860102,111.3,111.3,111.3,111.3,0,0
860103,113.05,113.05,113.05,113.05,0,0
860106,115.5,115.5,115.5,115.5,0,0
860107,114.6,114.6,114.6,114.6,0,0
860108,112.8,112.8,112.8,112.8,0,0
860109,109.4,109.4,109.4,109.4,0,0
860110,109.15,109.15,109.15,109.15,0,0
860113,104.7,104.7,104.7,104.7,0,0
860114,104,104,104,104,0,0
860115,104.8,104.8,104.8,104.8,0,5
860116,101.6,101.6,101.6,101.6,0,5
860117,102.9,102.9,102.9,102.9,0,5
860120,102.75,102.75,102.75,102.75,0,5
860121,102.75,102.75,102.75,102.75,0,5
860122,99.9,99.9,99.9,99.9,0,5
860123,97.7,97.7,97.7,97.7,0,5
860124,96.75,97,96.25,97,1,6
860127,102,102,102,102,1,5
860128,97.05,97.05,97.05,97.05,0,5
860129,95,95,92.05,92.05,7,2
860130,92.9,92.9,92.9,92.9,0,2
860131,92.05,92.05,92.05,92.05,0,0
860203,92,92,90.45,90.45,4,4
860204,89.85,89.85,89.85,89.85,0,4
860205,94.4,94.4,94.4,94.4,0,4
860206,93.55,93.55,93.55,93.55,0,4
860207,93.65,93.65,93.65,93.65,0,4
860210,92.55,92.55,92.55,92.55,0,4
860211,92.4,92.4,92.4,92.4,0,4
860212,92.3,92.3,92.3,92.3,0,4
860213,92.4,92.4,92.4,92.4,0,4
860214,93.4,93.4,93.4,93.4,0,4
860218,91.6,91.6,91.6,91.6,0,4
860219,89.55,89.55,89.55,89.55,0,4
860220,89.3,89.3,89.3,89.3,0,4
860221,88.75,88.75,88.75,88.75,0,4
860224,88.5,88.5,87.55,87.55,6,10
860225,87.3,87.3,87.3,87.3,0,10
860226,87.85,87.85,87.85,87.85,0,10
860227,89,89,88.75,88.75,12,18
860228,88.5,88.5,87.8,87.8,40,57
860303,86.5,86.5,86.3,86.3,3,60
860304,86.5,86.5,86.4,86.4,17,78
860305,86.5,86.5,86,86,54,118
860306,87,87.4,87,87.4,20,138
860307,87,87.4,86.9,86.9,279,369
860310,88,88,87.8,87.8,143,506
860311,88,89,88,88.1,41,548
860312,89,89.85,88.75,89.8,80,607
860313,89,89,88.6,88.6,12,623
860314,89,89,88.4,88.4,8,631
860317,87.5,87.5,87.4,87.4,2,631
860318,87.7,87.7,87.65,87.65,25,631
860319,88,88,87.9,87.9,15,640
860320,85,85,84.45,84.45,15,647
860321,85.75,85.95,85.75,85.95,10,641
860324,87.9,87.9,87.9,87.9,0,645
860325,90,90.45,90,90.45,61,637
860326,90.5,90.5,89.8,89.8,2,639
860327,89,90.4,89,90.4,22,642
860331,90.5,91.4,90.5,91.4,30,668
860401,92.7,92.7,92.3,92.3,19,654
860402,93,93.35,93,93.35,40,680
860403,92.25,92.25,92.25,92.25,0,650
860404,92.25,93.75,92.25,93.75,32,653
860407,94,94.75,93.75,93.75,24,662
860408,93.5,93.5,93.5,93.5,0,665
860409,93.5,94.5,93.5,94.4,18,665
860410,94,94,93.2,93.2,1,658
860411,92.25,92.25,92.25,92.25,1,658
860414,92.3,92.3,92.3,92.3,0,658
860415,92.8,92.8,92.8,92.8,0,658
860416,93.1,93.1,93.1,93.1,0,658
860417,92.9,92.9,92.9,92.9,0,658
860418,92,92.7,92,92.7,8,659
860421,91.5,91.5,90.5,90.5,16,644
860422,91,91,90.7,90.7,33,624
860423,91.3,91.3,90.9,91.15,20,622
860424,91.15,92.2,91.15,92.2,2,622
860425,92.1,92.1,92.1,92.1,0,622
860428,92,92,91.7,91.7,1,623
860429,92,92,92,92,0,623
860430,92.75,92.75,92.75,92.75,0,623
860501,92.95,92.95,92.95,92.95,11,622
860502,93.35,93.35,93.35,93.35,1,623
860505,93.5,93.5,93.5,93.5,9,623
860506,94,94.2,94,94.2,1,623
860507,95,95,94.9,94.9,14,622
860508,95.7,96,95.7,96,87,644
860509,96.5,96.5,95.6,95.6,20,644
860512,96.9,96.9,95.9,95.9,0,644
860513,96.45,96.45,96.45,96.45,0,644
860514,97,98.05,97,98.05,15,631
860515,98.95,101.85,98.95,101.85,111,672
860516,101.3,101.3,99.2,99.2,35,664
860519,99.2,99.7,99.2,99.7,7,664
860520,99.75,99.95,99.75,99.95,15,661
860521,100.75,101,100.75,101,3,664
860522,100.35,100.35,100.35,100.35,0,635
860523,100.5,100.6,100.5,100.6,57,631
860527,99.5,99.5,99.5,99.5,0,631
860528,99.55,100,99.55,100,21,631
860529,99.5,100.2,99.5,100.2,14,631
860530,100.8,100.8,100.8,100.8,0,631
860602,100.4,100.4,100.4,100.4,0,631
860603,102.25,102.25,102.25,102.25,21,631
860604,103.1,103.5,102.6,102.6,97,624
860605,103,103.3,102.75,103.3,84,635
860606,104,105.4,104,105.4,29,664
860609,104.5,104.5,102.9,102.9,8,664
860610,103.7,104.25,103.7,104.25,31,663
860611,104.5,105.2,104.5,105.2,4,669
860612,104.8,104.8,104.8,104.8,0,669
860613,105,105.4,105,105.4,20,671
860616,104.5,104.5,104.5,104.5,0,671
860617,105.45,105.45,105.45,105.45,0,671
860618,105.45,108,105.45,107.65,57,652
860619,106.5,107.25,106.5,107.25,61,662
860620,106.6,107.5,106.5,107.5,50,671
860623,108.7,109.95,108.7,109.95,13,666
860624,109.3,109.3,108.65,108.65,53,645
860625,108,109.15,108,109.15,14,648
860626,108.25,108.25,108.25,108.25,0,648
860627,109,109,109,109,1,648
860630,108.25,108.25,108.25,108.25,0,648
860701,107.95,107.95,107.95,107.95,0,648
860702,108,108,108,108,0,648
860707,109.9,110,109.9,110,2,648
860708,109.3,109.3,109.3,109.3,0,648
860709,107,107.4,107,107.4,19,667
860710,107.5,108.5,107.5,107.5,3,666
860711,106.1,106.1,106.1,106.1,0,666
860714,103,103.15,101.1,103.15,12,666
860715,103.6,103.6,103.6,103.6,0,666
860716,105.2,105.2,105.2,105.2,0,666
860717,105.15,105.15,105.15,105.15,0,666
860718,106.5,106.5,106.5,106.5,0,666
860721,107.2,107.2,107.2,107.2,0,666
860722,108,108,107,107,11,670
860723,108,108,108,108,7,668
860724,107.7,107.7,107.7,107.7,0,668
860725,108,108.5,108,108.5,3,671
860728,107.5,108.05,107.05,108.05,4,671
860729,108,108,108,108,0,671
860730,107.75,107.75,107.75,107.75,0,671
860731,107.7,107.7,107.7,107.7,0,671
860801,106.9,106.9,106.9,106.9,3,671
860804,105.8,105.8,105.8,105.8,0,671
860805,106.15,106.15,106.15,106.15,0,671
860806,106.4,106.4,106.4,106.4,0,671
860807,106.6,106.6,106.6,106.6,0,671
860808,106.5,106.5,106.45,106.45,12,677
860811,108.7,108.7,108.7,108.7,0,677
860812,107.85,107.85,107.85,107.85,0,677
860813,108.4,108.4,108.4,108.4,0,677
860814,108.15,108.15,108.15,108.15,0,677
860815,108.65,108.65,108.65,108.65,0,677
860818,107.8,107.8,107.8,107.8,0,677
860819,107.8,107.8,107.45,107.45,7,671
860820,107.8,107.8,107.75,107.75,1,670
860821,106.5,106.5,106.5,106.5,0,670
860822,106.7,106.7,106.7,106.7,0,670
860825,108,108,108,108,0,670
860826,108.2,108.2,108.2,108.2,192,670
860827,108,108,107.2,107.2,154,675
860828,106.5,106.5,106.5,106.5,0,675
860829,106.2,106.2,106.2,106.2,1,675
860902,108,108,108,108,1,674
860903,108,108,108,108,6,680
860904,107.5,107.5,107.5,107.5,1,678
860905,106.85,106.85,106.85,106.85,1,677
860908,106.85,107.15,106.85,107.15,8,671
860909,107.2,107.2,107.2,107.2,0,671
860910,106.9,106.9,106.9,106.9,0,671
860911,107,107.5,107,107.4,12,675
860912,106.9,106.9,106.9,106.9,0,675
860915,106.8,106.8,106.8,106.8,2,673
860916,107.1,107.1,106.85,106.85,0,673
860917,107.35,107.4,107.35,107.4,7,673
860918,107.8,108.5,107.8,108.4,1,673
860919,108.5,109,108.45,108.75,13,682
860922,109,109,109,109,143,691
860923,109,109.25,109,109.15,56,681
860924,108.75,108.75,108,108.1,4,688
860925,108,108.4,108,108.4,6,688
860926,108.45,108.6,108.4,108.55,37,680
860929,108.6,109.5,108.6,109.1,10,679
860930,109,109.3,108.25,108.25,38,690
861001,108,108.6,108,108.25,23,710
861002,108.7,109,108.7,109,92,768
