800110,94,94,94,94,2,16
800111,94.1,94.1,94.1,94.1,0,16
800114,95.25,95.25,95.25,95.25,0,16
800115,95.9,95.9,95.9,95.9,2,16
800116,95,95,95,95,2,16
800117,95.2,95.2,95.2,95.2,0,16
800118,94.1,94.1,94,94.1,7,16
800121,94.1,94.9,94.1,94.9,8,16
800122,94.5,94.5,94.5,94.5,0,16
800123,94.6,94.6,94.6,94.6,0,16
800124,94.6,94.6,94.6,94.6,0,16
800125,93.2,93.2,93.2,93.2,0,16
800128,91.5,91.5,91.5,91.5,0,16
800129,92.5,92.5,92.4,92.4,3,16
800130,92,92,92,92,0,16
800131,92.8,92.8,92.8,92.8,0,16
800201,91,91,91,91,0,16
800204,92,92,92,92,0,16
800205,92.75,92.75,91.5,91.5,1,16
800206,91,91,91,91,0,16
800207,90.8,90.8,90.8,90.8,0,16
800208,91.25,91.25,91,91,5,16
800211,88,88,87.8,88,6,22
800212,88.25,89,88.25,89,3,23
800213,88.25,89,88,88.7,8,26
800214,89,89,88.2,88.2,21,46
800215,87.9,89.8,87.9,89.8,0,46
800219,89,89,89,89,0,46
800220,88.8,90,88.8,90,9,44
800221,89.4,90.1,89.35,89.35,11,52
800222,89.5,89.5,89.2,89.2,0,52
800225,89.3,90.75,89,89.9,4,52
800226,89.2,89.2,89.2,89.2,0,52
800227,89.2,89.2,89.2,89.2,1,53
800228,89.4,89.4,89.4,89.4,0,53
800229,89.5,89.5,89.5,89.5,0,53
800303,94.5,94.5,94.5,94.5,10,63
800304,99.5,99.5,99.5,99.5,37,91
800305,104.5,104.5,104.5,104.5,6,97
800306,104.5,104.75,103.4,103.5,104,153
800307,104,105.25,103.25,105,89,197
800310,103.85,104.5,100,100.45,101,247
800311,101,102.5,101,102.5,67,290
800312,102.9,104.25,102.8,103.75,62,333
800313,103.5,103.5,102.8,103.5,22,328
800314,103.5,104.35,102.5,102.6,8,323
800317,101.05,101.8,101.05,101.8,4,323
800318,101.5,102.3,101.5,102.2,73,268
800319,101.55,101.6,101.55,101.6,27,264
800320,101.4,102,101.4,101.7,4,265
800321,101,101.7,101,101,28,288
800324,99.5,99.5,97.15,97.5,114,348
800325,97.7,98,97.5,97.7,25,352
800326,97.5,98.4,97.5,98.1,9,353
800327,98.6,98.9,96.35,97.5,41,355
800328,96,96.35,92.5,92.5,42,349
800331,92.5,92.5,91.1,91.1,65,323
800401,91.3,91.3,90.25,90.8,35,343
800402,91.9,92,91.3,91.75,11,344
800403,92.4,92.5,92.4,92.5,7,345
800407,92.6,92.6,92.4,92.6,3,345
800408,92.9,93.3,92.6,93.1,23,356
800409,93.5,93.5,92.6,92.85,15,353
800410,93.25,93.25,91.75,92.05,4,350
800411,90.25,90.75,89.6,89.9,54,347
800414,89.75,90.6,89.75,90.25,14,351
800415,91,92.85,90.75,92.85,30,361
800416,93.1,93.3,93,93.25,105,368
800417,93.5,93.5,91.3,92.1,22,372
800418,92,92,91.25,91.8,16,367
800421,91.4,91.7,91.1,91.1,15,365
800422,91.1,91.7,90.7,91.7,25,375
800423,92,92,91.05,91.65,51,397
800424,91.9,92,90.4,90.6,31,392
800425,92.05,92.05,92.05,92.05,11,393
800428,90.65,90.65,90.5,90.65,21,394
800429,90.75,91.25,90.75,91.25,1,395
