930401,100.45,100.45,100.45,100.45,0,0
930402,102,102,102,102,0,0
930405,103.5,103.5,103.5,103.5,0,0
930406,105.45,105.45,105.45,105.45,0,0
930407,105.05,105.05,105.05,105.05,0,0
930408,105,105,105,105,0,0
930412,106.35,106.35,106.35,106.35,0,0
930413,106,106,106,106,0,0
930414,106.95,106.95,106.95,106.95,0,0
930415,106.8,106.8,106.8,106.8,0,0
930416,105.75,105.75,105.75,105.75,0,0
930419,101.8,101.8,101.8,101.8,0,0
930420,102.15,102.15,102.15,102.15,0,0
930421,101.05,101.05,101.05,101.05,0,0
930422,101.5,101.5,101.5,101.5,0,0
930423,102.05,102.05,102.05,102.05,0,0
930426,101.9,101.9,101.9,101.9,0,0
930427,101.55,101.55,101.55,101.55,0,0
930428,101.6,101.6,101.6,101.6,0,0
930429,100.75,100.75,100.75,100.75,0,0
930430,99.65,99.65,99.65,99.65,0,0
930503,100,100,100,100,0,0
930504,104.05,104.05,104.05,104.05,0,0
930505,102.25,102.25,102.25,102.25,0,0
930506,102.25,102.25,102.25,102.25,0,0
930507,101.75,101.75,101.75,101.75,0,0
930510,106.75,106.75,106.75,106.75,0,0
930511,110,110,110,110,0,0
930512,113.25,113.25,113.25,113.25,0,0
930513,111.7,111.7,111.7,111.7,0,0
930514,111.95,111.95,111.95,111.95,0,0
930517,111.75,111.75,111.75,111.75,0,0
930518,113.45,113.45,113.45,113.45,0,0
930519,113.05,113.05,113.05,113.05,0,0
930520,115.2,115.2,115.2,115.2,0,0
930521,116.95,116.95,116.95,116.95,0,0
930524,119.95,119.95,119.95,119.95,0,0
930525,119,119.25,119,119.25,5,5
930526,119.7,119.7,119.7,119.7,0,5
930527,121.5,121.5,121.5,121.5,0,5
930528,123.5,123.5,123.5,123.5,0,5
930601,119,119.25,119,119.25,5,0
930602,119,119,119,119,0,5
930603,118.75,118.75,118.75,118.75,0,5
930604,119,119,119,119,0,5
930607,116.95,116.95,116.95,116.95,0,5
930608,117.3,117.3,117.3,117.3,0,5
930609,117.6,117.6,117.6,117.6,0,5
930610,117.05,117.05,117.05,117.05,0,5
930611,115.6,115.6,115.6,115.6,0,5
930614,115,115,115,115,0,5
930615,118,118,118,118,0,5
930616,120.25,120.25,120.25,120.25,0,5
930617,124.5,124.5,124.5,124.5,0,5
930618,124.95,124.95,124.95,124.95,0,5
930621,124.95,124.95,124.95,124.95,0,0
930622,129.95,129.95,129.95,129.95,0,5
930623,127.75,127.75,127.75,127.75,0,5
930624,128.95,128.95,128.95,128.95,0,5
930625,128.95,128.95,128.95,128.95,0,5
930628,126.85,126.85,126.85,126.85,0,5
930629,131.05,131.05,131.05,131.05,0,5
930630,129.35,129.35,129.35,129.35,37,42
930701,130.95,130.95,130.95,130.95,0,42
930702,133.25,133.25,133,133,37,3
930706,133.45,133.45,133.45,133.45,0,8
930707,131.95,131.95,131.95,131.95,0,7
930708,131.95,131.95,131.95,131.95,0,7
930709,129.95,129.95,129.95,129.95,0,7
930712,130.45,130.45,130.45,130.45,0,7
930713,129.95,129.95,129.95,129.95,0,8
930714,129.5,129.5,129.5,129.5,0,8
930715,126.5,126.5,126.5,126.5,0,8
930716,123,123,123,123,0,8
930719,122.5,122.5,122.5,122.5,0,8
930720,122.5,122.5,122.5,122.5,0,8
930721,123.45,123.45,123.45,123.45,0,8
930722,126,126,123.5,123.5,1,9
930723,123.5,123.5,123.5,123.5,0,9
930726,121.55,121.55,121.55,121.55,0,9
930727,119.95,119.95,119.95,119.95,0,4
930728,120.95,120.95,120.95,120.95,0,4
930729,123.5,123.5,121.45,121.45,3,7
930730,124.95,124.95,124.95,124.95,2,10
930802,126.3,126.3,126.3,126.3,0,10
930803,124.75,124.75,124.75,124.75,0,10
930804,121.05,121.05,121.05,121.05,0,10
930805,123.75,123.75,123.75,123.75,0,10
930806,124.7,124.7,124.7,124.7,0,10
930809,124.2,124.2,124.2,124.2,0,10
930810,123.45,123.45,123.45,123.45,0,10
930811,120.25,120.25,120.25,120.25,0,10
930812,121.5,121.5,121.5,121.5,0,10
930813,121.7,121.7,121.7,121.7,0,10
930816,122.35,122.35,122.35,122.35,0,10
930817,122.45,122.45,122.45,122.45,0,10
930818,121.05,121.05,121.05,121.05,0,10
930819,121.5,121.5,121.5,121.5,0,10
930820,122,122,122,122,0,10
930823,125.45,125.45,125.45,125.45,0,10
930824,125.9,125.9,125.9,125.9,0,10
930825,128.5,129.3,128.5,129.3,15,25
930826,129.25,130.55,129.1,130.55,35,37
930827,128.95,128.95,128.95,128.95,19,52
930830,129,130.95,128,130.95,1,53
930831,130.5,130.5,129.8,129.8,1,53
930902,129.25,129.25,129.25,129.25,0,76
930903,128.5,128.5,128.5,128.5,0,76
930907,124.65,124.65,124.65,124.65,0,76
930908,125,126.95,125,126.95,6,75
930909,127.25,127.25,125.95,125.95,1,74
930910,122.75,122.75,122.75,122.75,0,74
930913,125.5,125.5,125.5,125.5,1,74
930914,125.5,125.5,125.5,125.5,0,74
930915,126.45,126.45,126.45,126.45,0,74
930916,130.55,130.55,130.55,130.55,0,74
930917,128.9,128.9,128.9,128.9,0,74
930920,129.4,129.4,129.4,129.4,0,74
930921,129.85,129.85,129.85,129.85,0,74
930922,130.4,130.4,130.4,130.4,0,74
930923,130.15,130.15,130.15,130.15,0,74
930924,130,130.05,130,130.05,3,71
930927,129.95,129.95,129.95,129.95,0,71
930928,134.85,134.85,134.85,134.85,0,71
930929,131.5,134.1,131.5,134.1,191,252
930930,134,134,134,134,42,240
931001,133.4,135.4,133.4,135.4,49,269
931004,135.7,135.7,135.7,135.7,0,269
931005,135.95,135.95,135.95,135.95,40,309
931006,134.4,134.4,134.4,134.4,20,329
931007,134.5,134.5,133.85,133.85,3,326
931008,133.65,133.65,133.65,133.65,48,371
931011,133.5,134.5,133.5,134.5,57,416
931012,135,135,135,135,49,464
931013,130,130,130,130,130,584
931014,125,125,125,125,0,584
931015,124.25,124.25,124.25,124.25,0,584
931018,124.5,124.5,123.2,123.2,5,579
931019,123,123,123,123,0,579
931020,122.2,122.2,122.2,122.2,0,579
931021,123.1,123.1,123.1,123.1,0,579
931022,123.25,123.25,123.25,123.25,1,579
931025,122.75,122.75,122.75,122.75,0,579
931026,121.4,121.4,121.4,121.4,0,579
931027,119.5,120.7,119.5,119.5,4,579
931028,116.25,116.25,116.25,116.25,52,527
931029,116.25,116.25,115.4,115.4,10,537
931101,114.15,114.15,114.15,114.15,0,537
931102,114,115.5,114,115.5,2,536
931103,115,115,115,115,2,536
931104,114.2,114.5,113.75,114.5,217,637
931105,115,115,114.6,114.6,50,637
931108,114.6,114.6,112.55,112.55,22,659
931109,113.4,113.4,113.4,113.4,0,659
931110,114.5,115,114.5,115,2,659
931111,116.25,116.25,116.25,116.25,6,655
931112,119.45,119.45,119.45,119.45,0,655
931115,120.25,120.25,120.25,120.25,0,655
931116,116.5,116.5,116.5,116.5,0,655
931117,116.9,116.9,116.9,116.9,2,655
931118,113.9,113.9,112.15,112.15,34,649
931119,112.25,112.25,112.25,112.25,0,649
931122,114.9,115.1,114.9,115.1,1,649
931123,112.75,112.75,112.75,112.75,0,649
931124,112.1,112.1,112.1,112.1,0,649
931129,108.45,108.45,108.45,108.45,0,649
931130,105.5,105.5,105.5,105.5,2,649
931201,107.55,107.55,107.55,107.55,34,649
931202,107.7,109.9,107.7,109.9,2,650
931203,110.4,110.4,110.4,110.4,0,650
931206,108.2,108.2,108.2,108.2,7,650
931207,112.15,112.15,112.15,112.15,1,650
931208,116,116.15,116,116.15,2,650
931209,118.4,118.4,118.4,118.4,0,648
931210,114.25,114.25,114.25,114.25,0,648
931213,119.25,119.25,119.25,119.25,28,636
931214,118.75,118.75,118.75,118.75,0,636
931215,119.5,122,119.5,122,1,636
931216,120.85,120.85,120.85,120.85,0,636
931217,119.2,119.2,119.2,119.2,0,636
931220,119.2,122.6,119,122.6,11,641
931221,121,121,120.85,120.85,1,641
931222,120,120.2,120,120.2,31,636
931223,119,120.45,118.65,118.65,30,651
931227,116.75,116.75,116.75,116.75,0,651
