840705,164.1,164.1,164.1,164.1,0,1
840706,164.5,165.5,164.5,165.5,1,2
840709,165.5,166,165.5,166,1,3
840710,165.75,165.75,165.75,165.75,0,3
840711,165.25,165.25,165,165,1,4
840712,165,165,165,165,0,4
840713,166,166,166,166,0,4
840716,166,166,165.75,165.75,1,5
840717,166.4,166.4,166.4,166.4,0,5
840718,166.4,166.4,166.4,166.4,0,5
840719,167.4,167.4,167.4,167.4,1,6
840720,167.65,167.65,167.65,167.65,0,6
840723,168.4,168.4,168.4,168.4,0,6
840724,167.5,167.5,167.5,167.5,0,6
840725,167.1,167.1,167.1,167.1,0,5
840726,166.6,166.6,166.6,166.6,0,6
840727,166.6,166.6,166.6,166.6,0,6
840730,166,166,166,166,0,6
840731,166.75,166.75,166.75,166.75,0,6
840801,166.75,167.1,166.75,167.1,1,7
840802,166.5,166.75,166.5,166.75,2,9
840803,167.35,167.35,167.35,167.35,0,9
840806,169.9,170,169.75,169.75,11,20
840807,170.9,170.9,170.9,170.9,1,21
840808,170.95,170.95,170.95,170.95,0,21
840809,171,171,171,171,1,22
840810,170.95,170.95,170.95,170.95,0,22
840813,170.95,170.95,170.95,170.95,0,22
840814,170.2,170.2,170.2,170.2,0,22
840815,170.6,170.6,170.6,170.6,0,22
840816,170.5,170.5,170.5,170.5,0,22
840817,170.95,170.95,170.95,170.95,1,22
840820,170.95,170.95,170.95,170.95,0,22
840821,170.55,170.55,170.55,170.55,0,22
840822,170.8,170.8,170.8,170.8,0,22
840823,170.95,170.95,170.95,170.95,0,22
840824,171,171,171,171,0,22
840827,171,171.2,171,171.2,2,24
840828,170.8,170.8,170.8,170.8,0,24
840829,170.85,170.85,170.85,170.85,0,24
840830,170.6,170.6,170.6,170.6,0,24
840831,169.9,169.9,169.9,169.9,0,24
840904,169,169,169,169,0,24
840905,168.1,168.1,168.1,168.1,0,24
840906,168,168,167.95,167.95,5,29
840907,167.5,167.5,167.5,167.5,0,29
840910,168,168,168,168,29,29
840911,169,169.25,168.25,168.8,10,32
840912,168.9,168.9,168.9,168.9,3,32
840913,168.9,168.9,168.9,168.9,2,32
840914,168.5,168.5,168.4,168.4,0,32
840917,168.4,168.4,168.4,168.4,0,32
840918,168.5,171.9,168.5,171.9,0,32
840919,172.9,173.9,172.9,173.9,2,32
840920,174,177.9,174,177.9,6,38
840921,181,181.3,181,181.3,3,40
840924,180,181,179.9,179.9,18,46
840925,179.9,179.9,179,179.9,4,41
840926,180.25,180.25,180.25,180.25,0,41
840927,178.95,178.95,178.95,178.95,1,41
840928,177.9,177.9,177.9,177.9,0,41
841001,177.9,178.8,177.9,178.8,1,42
841002,178.4,178.4,178.4,178.4,0,42
841003,176.75,178,176.75,178,0,43
841004,176.95,176.95,176.95,176.95,3,43
841005,177.9,177.9,177.9,177.9,0,43
841008,177.95,177.95,177.95,177.95,0,43
841009,177.95,177.95,177.95,177.95,0,43
841010,175.95,175.95,175.95,175.95,1,43
841011,175.5,175.95,175,175.95,4,49
841012,170.95,172.25,170.95,172.25,8,49
841015,168,168.45,168,168.45,2,47
841016,167.95,167.95,167.95,167.95,0,47
841017,167,167,165,166.95,6,51
841018,166.95,166.95,166.95,166.95,6,52
841019,166.25,166.95,166.25,166.95,2,54
841022,166.9,166.9,166.9,166.9,0,54
841023,165.95,165.95,165.95,165.95,0,54
841024,165.45,165.45,165.45,165.45,0,54
841025,164.9,164.9,164.9,164.9,10,54
841026,164.95,164.95,164.5,164.5,8,54
841029,164.5,164.5,164.5,164.5,0,54
841030,164.5,164.5,164.5,164.5,2,56
841031,164.5,165,164.5,165,21,73
841101,165,165,164.95,165,126,173
841102,166,166.5,165.75,166.4,30,202
841105,166.75,167.1,166.75,167,41,234
841106,166.65,166.65,166.6,166.6,9,243
841107,166.75,166.75,166.75,166.75,20,262
841108,166.5,166.75,166.5,166.5,57,320
841109,166.5,166.5,166.25,166.25,2,317
841112,166.5,167,165.5,166.5,24,331
841113,166.1,166.1,165.75,165.75,1,331
841114,166,166,165.5,165.5,4,331
841115,165.5,165.5,165.5,165.5,1,334
841116,165.25,165.25,165.25,165.25,1,336
841119,166.25,166.25,165.5,166,9,335
841120,166.75,167.5,166.75,167.5,7,336
841121,167.5,167.5,167.45,167.45,8,351
841123,167.5,167.95,167.1,167.95,3,353
841126,167.95,167.95,167.95,167.95,0,353
841127,166.5,167.3,166.5,166.5,3,353
841128,166.15,166.5,166,166,50,362
841129,165.8,167,165.8,167,5,367
841130,166.95,166.95,166.95,166.95,0,367
841203,165.5,165.5,164.4,164.4,4,369
841204,165,165.05,165,165.05,25,388
841205,165.25,165.25,165.25,165.25,2,388
841206,165.3,165.3,165,165,2,388
841207,163.9,163.9,163.7,163.7,2,386
841210,162.5,162.5,162,162,7,386
841211,162.3,162.3,162.3,162.3,0,386
841212,161.75,162.5,161.75,162.5,10,389
841213,161,161,161,161,0,388
841214,161.5,161.5,161.5,161.5,0,389
841217,161.5,161.5,160.5,161,4,389
841218,161,161,161,161,0,388
841219,160.5,160.9,160.5,160.9,8,388
841220,160.5,160.5,159,159,10,395
841221,160.5,160.5,160.5,160.5,0,396
841226,160.75,160.75,160.5,160.5,1,397
841227,160.75,161.75,160.75,161.75,6,395
841228,161.1,161.1,161.1,161.1,55,409
850102,161.5,161.5,160.75,160.75,24,431
850103,161,161.25,161,161.25,28,437
850104,161,161,157.75,159,18,443
850107,160,160,160,160,1,443
850108,157.25,157.25,157.25,157.25,1,443
850109,158.5,158.5,157,157.25,16,442
850110,159,159,159,159,1,443
850111,158,159,158,159,8,440
850114,157,157,157,157,0,440
850115,158,158,158,158,1,442
850116,158,158.9,158,158.9,30,449
850117,160.6,163.9,160.6,163.5,12,450
850118,163,163.5,161.5,161.5,77,489
850121,166.5,166.5,166.5,166.5,0,489
850122,171.5,171.5,171.5,171.5,20,498
850123,176.5,176.5,176.5,176.5,7,497
850124,179,180.5,178.75,178.75,140,517
850125,178.75,178.75,177.2,177.2,26,522
850128,176.5,177,175.7,175.7,37,510
850129,176.2,176.7,176.2,176.7,11,507
850130,178,178,177.5,177.5,6,512
850131,176.25,176.25,176.25,176.25,3,509
850201,175.75,175.75,174.25,174.35,107,468
850204,174,174.85,174,174.5,7,470
850205,175.5,175.5,175.1,175.25,70,494
850206,174.5,174.5,174.25,174.25,25,490
850207,173.95,173.95,171,171.75,31,504
850208,172.75,173.6,172.75,173.6,3,507
850211,174,174.2,172.4,172.6,57,520
850212,171.6,171.6,170,171.15,28,521
850213,171.15,171.15,170.9,171,11,519
850214,169.5,170,168.4,168.4,26,513
850215,168,168,167,167,72,526
850219,168,170,168,169.5,21,516
850220,168.8,169.75,168.8,169.05,47,537
850221,169.75,169.75,169.6,169.6,13,545
850222,168.95,168.95,168.95,168.95,0,545
850225,168.75,168.75,168.1,168.45,21,546
850226,168.5,168.5,168.25,168.25,2,545
850227,167.75,167.75,167.75,167.75,0,545
850228,166.6,166.6,166.6,166.6,2,542
850301,166.8,166.8,166.8,166.8,0,543
850304,166.1,167.4,166.1,167.4,2,543
850305,168,168.5,167.3,167.3,9,538
850306,166.25,166.25,166.25,166.25,0,537
850307,166.4,166.75,165.95,165.95,9,532
850308,165.85,166.4,165.85,166.4,7,529
850311,166.9,166.9,166.9,166.9,1,527
850312,166,166.25,166,166.25,1,526
850313,165.05,165.05,165.05,165.05,0,526
850314,165,165.15,165,165.15,2,525
850315,165.1,165.1,165.1,165.1,0,525
850318,164.55,164.55,164.55,164.55,0,525
850319,163.5,163.5,163.5,163.5,0,525
850320,164.05,164.05,164.05,164.05,0,525
850321,163.4,163.4,163.4,163.4,0,525
850322,163.4,163.4,163.1,163.1,4,524
850325,161.75,161.75,160.25,160.25,9,526
850326,159.9,160.2,159.9,160.2,4,526
850327,161,161.25,161,161.25,2,524
850328,160.5,161,160.5,161,8,515
850329,161.3,161.6,161,161.15,39,539
850401,160.75,160.75,160.5,160.55,24,552
850402,159.95,160,158.1,158.1,27,572
850403,158.5,158.5,155.5,155.5,20,570
850404,155.5,155.5,154.4,155.25,24,559
850408,155.5,155.75,155.4,155.55,8,557
850409,160,160,156.4,156.7,12,564
850410,157.2,157.2,156,156.1,15,566
850411,157.9,158.4,157.5,158.05,58,605
850412,158.2,158.5,158,158.4,18,619
850415,155.5,156.15,155.5,156.15,9,616
850416,154.25,154.25,153.15,153.6,50,630
850417,153.6,154.45,153.6,154.45,7,620
850418,155,155.1,153.5,153.6,16,626
850419,153,153,152.85,153,4,626
850422,152.9,152.95,152.9,152.95,5,626
850423,153.3,153.6,153.3,153.6,8,631
850424,153,153.15,153,153.15,2,632
850425,152.5,153.9,152.5,153.9,22,635
850426,152.5,153.2,152.5,152.9,40,656
850429,152,152.7,151.5,152.7,5,658
850430,152.5,153,152.45,152.45,14,658
850501,152.75,152.8,152.35,152.35,24,660
850502,152.4,153,152.4,152.45,19,658
850503,152.8,153.25,152.45,152.45,18,669
850506,151,151,150.15,150.15,29,674
850507,150,150.5,149.55,149.65,47,689
850508,149,149.1,148.75,149.1,52,718
850509,148.6,149,148.6,148.75,21,725
850510,148.75,149.2,148.7,148.9,12,730
850513,149,149.5,149,149.2,17,730
850514,149.5,149.95,149.5,149.8,25,746
850515,149.1,149.35,149,149.35,13,744
850516,149.05,149.05,148.5,148.85,8,746
850517,146.5,147.45,146.25,147.45,50,753
850520,145.75,146,144.9,144.9,29,756
850521,145.5,145.5,144.75,145,43,753
850522,144,144.3,142.2,142.2,130,833
850523,142.3,142.5,141.4,142,95,830
850524,141.5,142,141.1,141.1,78,881
850528,140.35,140.35,138.1,138.5,28,884
850529,137.75,139.5,136,138.5,60,892
850530,138.25,139.4,137.75,139.3,69,897
850531,139.5,142.3,139.5,141.1,39,912
850603,141,141,140,140.1,42,910
850604,138.9,139.4,138.65,139.2,19,910
850605,140,140.7,139.7,139.7,14,904
850606,138.85,139.6,138.4,139.4,52,876
850607,138.8,140,138.8,140,71,920
850610,140.5,141,140.25,140.5,33,929
850611,140,141.2,140,141.2,40,938
850612,141.2,141.7,141.1,141.1,12,940
850613,140.7,140.7,139.5,139.5,60,958
850614,139.3,139.3,138.85,139.1,92,964
850617,138.45,138.5,136.2,136.35,121,970
850618,136.5,137,136.5,137,40,988
850619,136.25,137.95,134.5,134.5,107,1022
850620,135,135.25,132.7,134.6,139,1074
850621,134.35,135.15,133.75,134.95,65,1094
850624,134.9,134.9,133.8,133.8,114,1093
850625,134,138.5,134,137.55,382,1149
850626,135,136.5,135,135.7,192,1145
850627,136,136,135.2,135.6,35,1161
850628,134.8,134.85,134.15,134.15,77,1178
850701,134.25,135,134.2,134.2,18,1183
850702,134.9,135.25,134.3,134.9,35,1183
850703,135.1,135.8,134.1,134.5,32,1181
850708,134.95,135.2,134.75,135,63,1194
850709,134.75,134.75,132.8,132.8,90,1215
850710,131.9,133.1,131.05,132.75,155,1230
850711,132.6,133.5,132.6,132.8,62,1260
850712,132.5,133.4,132.5,133.4,53,1265
850715,134.2,134.2,133.5,134,79,1286
850716,133.7,133.9,133.45,133.8,23,1265
850717,133.5,133.5,132.15,132.5,34,1272
850718,133,133,131.8,131.9,36,1280
850719,132.3,132.3,131.85,131.85,4,1276
850722,131.85,133,131.5,132.75,15,1285
850723,132.75,133.5,132.75,133.45,71,1295
850724,132.7,132.95,132.3,132.3,44,1286
850725,131.55,131.6,131.2,131.2,57,1287
850726,130.5,130.7,129.5,129.8,119,1318
850729,129.1,129.3,127.75,127.8,57,1302
850730,128.25,129,128,128,32,1301
850731,128,129.5,127.4,128.95,78,1309
850801,129.5,130,128.5,129.05,133,1355
850802,129.15,130,129.15,129.95,77,1346
850805,130.8,130.9,130.2,130.9,75,1353
850806,131.3,132.75,131.3,132,167,1362
850807,131.7,131.7,130.3,130.7,90,1379
850808,131.45,131.75,130.3,130.5,44,1409
850809,130.15,130.6,129.05,129.25,113,1417
850812,129.25,129.9,129.25,129.65,45,1412
850813,130,131.25,129.8,130.3,144,1457
850814,130.35,131.25,129.8,129.8,66,1459
850815,129.9,131,129.75,130,148,1446
850816,130.1,131.25,129.8,130.8,136,1512
850819,131.5,131.75,130.05,131.25,79,1530
850820,131.5,131.5,131.1,131.1,65,1521
850821,131.4,131.6,131,131.5,110,1519
850822,131.3,131.5,130.5,131.25,181,1533
850823,131.25,131.75,130.1,130.7,317,1608
850826,131,131.1,130.55,130.55,46,1603
850827,129.5,130.55,129,129.6,226,1626
850828,129.5,130,129.3,129.75,134,1643
850829,129.6,130.4,129.6,129.9,97,1676
850830,130,130.35,129,129.4,146,1712
850903,129.4,129.9,128.75,129.8,116,1719
850904,129.25,129.75,129.2,129.3,69,1744
850905,129.5,130,129.3,129.95,66,1769
850906,129.65,129.85,127.5,128.05,218,1923
850909,128.8,129.6,128.75,129.35,158,1838
850910,129.75,131.75,129.5,129.55,476,1940
850911,130.5,131.5,130.2,131.4,340,2057
