810826,144.75,144.75,144.75,144.75,2,7
810827,144,144,144,144,0,7
810828,144.75,145.9,144.75,145.9,1,7
810831,145.4,145.4,145.4,145.4,0,7
810901,146.3,146.3,146.3,146.3,0,7
810902,146.5,146.5,146.5,146.5,0,7
810903,145.45,145.45,145.45,145.45,0,7
810904,144.65,144.65,144.65,144.65,0,7
810908,143.9,143.9,143.9,143.9,0,7
810909,144,144.4,143.9,143.9,3,8
810910,143.3,143.3,143.3,143.3,17,25
810911,142.9,142.9,142.9,142.9,5,25
810914,141.9,141.9,141.9,141.9,3,25
810915,140.9,140.9,140.9,140.9,0,25
810916,139.75,139.75,139.75,139.75,0,25
810917,140,140.75,140,140.75,13,37
810918,140,140,140,140,10,47
810921,140,140.4,140,140.4,36,78
810922,140,140.5,140,140.45,27,95
810923,139.75,140.75,139.75,140.75,4,95
810924,140.25,140.45,140.25,140.45,17,97
810925,139.95,139.95,139.95,139.95,0,97
810928,138,140.25,138,140.25,2,97
810929,139.95,139.95,139.45,139.45,2,98
810930,139.95,139.95,139.95,139.95,0,98
811001,139.5,139.5,139.35,139.35,6,99
811002,139.5,139.85,139.5,139.85,6,104
811005,140.2,140.2,140.2,140.2,6,109
811006,140,140,140,140,13,110
811007,139.95,139.95,139.95,139.95,0,110
811008,139.75,139.95,139.75,139.95,4,114
811009,139.5,140,139.5,139.9,10,119
811012,134.9,134.9,134.9,134.9,4,123
811013,133,134.5,133,134.5,7,127
811014,129.6,129.9,129.5,129.5,23,146
811015,130.25,130.25,128.25,129.5,13,150
811016,129.5,130.25,128.9,130.25,11,150
811019,128,128,128,128,3,147
811020,127.7,128.7,127.7,128.7,2,147
811021,129,129,128.3,128.3,2,145
811022,125,125,125,125,37,150
811023,125.5,125.65,125.5,125.65,16,161
811026,130.45,130.45,130.45,130.45,0,161
811027,129.25,129.75,129,129,3,161
811028,129.1,129.1,129.1,129.1,0,161
811029,129.1,129.9,129.1,129.9,1,160
811030,132.4,132.4,132.4,132.4,0,160
811102,133,133,130.5,130.5,5,160
