870601,123.45,123.45,123.45,123.45,0,0
870602,123.9,123.9,123.9,123.9,0,0
870603,123.2,123.2,123.2,123.2,0,0
870604,122.75,122.75,122.75,122.75,0,0
870605,122.85,122.85,122.85,122.85,0,0
870608,122.85,122.85,122.85,122.85,0,0
870609,123.55,123.55,123.55,123.55,0,0
870610,122.95,122.95,122.95,122.95,0,0
870611,123.15,123.15,123.15,123.15,0,0
870612,123.3,123.3,123.3,123.3,0,0
870615,123.35,123.35,123.35,123.35,0,0
870616,123.1,123.1,123.1,123.1,0,0
870617,122,122,122,122,0,0
870618,121.55,121.55,121.55,121.55,0,0
870619,120.8,120.8,120.8,120.8,0,0
870622,120.1,120.1,120.1,120.1,0,0
870623,119.25,119.25,119.25,119.25,0,0
870624,119.5,119.5,119.5,119.5,0,0
870625,119.7,119.7,119.7,119.7,0,0
870626,120.2,120.2,120.2,120.2,0,0
870629,120.2,120.2,120.2,120.2,0,0
870630,120.5,120.5,120.5,120.5,0,0
870701,120.25,120.25,120.25,120.25,0,0
870702,120.35,120.35,120.35,120.35,0,0
870706,120.6,120.6,120.6,120.6,0,0
870707,120.65,120.65,120.65,120.65,0,0
870708,122.5,122.5,122.5,122.5,0,0
870709,122.35,122.35,122.35,122.35,0,0
870710,122.2,122.2,122.2,122.2,0,0
870713,122,122,122,122,0,0
870714,122.35,122.35,122.35,122.35,0,0
870715,122.9,122.9,122.9,122.9,0,0
870716,124.15,124.15,124.15,124.15,0,0
870717,123.9,123.9,123.9,123.9,0,0
870720,124,124,124,124,0,0
870721,124.3,124.3,124.3,124.3,0,0
870722,124.1,124.1,124.1,124.1,0,0
870723,124.1,124.1,124.1,124.1,0,0
870724,123.2,123.2,123.2,123.2,0,0
870727,123.3,123.3,123.3,123.3,0,0
870728,123.25,123.25,123.25,123.25,0,0
870729,123.2,123.2,123.2,123.2,0,0
870730,123.35,123.35,123.35,123.35,0,0
870731,122.85,122.85,122.85,122.85,0,0
870803,123.35,123.35,123.35,123.35,0,0
870804,123.7,123.7,123.7,123.7,0,0
870805,123.25,123.25,123.25,123.25,0,0
870806,122.9,122.9,122.9,122.9,0,0
870807,123.45,123.45,123.45,123.45,0,0
870810,123.35,123.35,123.35,123.35,0,0
870811,123.85,123.85,123.85,123.85,0,0
870812,123.75,123.75,123.75,123.75,0,0
870813,124.15,124.15,124.15,124.15,0,0
870814,124.2,124.2,124.2,124.2,0,0
870817,125.35,125.35,125.35,125.35,0,0
870818,125.5,126.15,125.5,126.15,10,10
870819,127.25,127.25,126.95,126.95,5,10
870820,127.25,127.9,127.25,127.9,10,20
870821,127.9,127.9,127.9,127.9,0,20
870824,127.75,127.75,127.7,127.7,0,20
870825,127.7,127.7,127.7,127.7,8,28
870826,127.85,127.85,127.85,127.85,0,28
870827,128,128.4,128,128.4,5,28
870828,128,128,128,128,5,33
870831,128.35,128.35,128.35,128.35,0,33
870901,128.5,129.65,128.5,129.65,20,53
870902,129.45,129.45,129.45,129.45,0,53
870903,130,130,130,130,10,63
870904,130,130.3,130,130.3,20,83
870908,130.9,131.5,130.9,131.5,20,103
870909,131,131.25,131,131.25,7,110
870910,131,131.15,131,131.15,3,113
870911,130.95,131,130.5,130.5,28,111
870914,130,130,129.95,129.95,17,116
870915,129.55,129.55,129.55,129.55,0,111
870916,129.55,129.55,129.55,129.55,0,111
870917,129.95,129.95,129.95,129.95,0,111
870918,130.05,130.25,130,130.25,25,126
870921,130.2,130.5,130.2,130.5,23,146
870922,131,131.15,131,131.15,14,154
870923,131.55,131.55,131.55,131.55,1,155
870924,130.95,130.95,130.95,130.95,0,155
870925,130.5,130.5,130.5,130.5,0,157
870928,130.6,130.95,130.5,130.95,40,177
870929,131,131,131,131,22,199
870930,131.25,131.5,131.25,131.5,52,251
871001,131.5,132.45,131.5,132.45,16,251
871002,132.8,133.9,132.5,133.65,84,291
871005,134,136.25,134,136.15,47,330
871006,137,138,137,137.5,35,331
871007,137.8,138,137.6,137.6,40,340
871008,139.1,139.1,139.1,139.1,0,340
871009,144.1,144.1,144,144,5,345
871012,143.9,143.9,143.9,143.9,0,345
