841001,178.8,178.8,178.8,178.8,0,0
841002,178.4,178.4,178.4,178.4,0,0
841003,178,178,178,178,0,0
841004,176.95,176.95,176.95,176.95,0,0
841005,177.9,177.9,177.9,177.9,0,0
841008,177.95,177.95,177.95,177.95,0,0
841009,177.2,177.2,177.2,177.2,0,0
841010,175.95,175.95,175.95,175.95,0,0
841011,175.5,175.5,175.5,175.5,0,0
841012,170.5,170.5,170.5,170.5,0,0
841015,168,168,168,168,0,0
841016,167.95,167.95,167.95,167.95,0,0
841017,166.95,166.95,166.95,166.95,0,0
841018,166.95,166.95,166.95,166.95,0,0
841019,166.95,166.95,166.95,166.95,0,0
841022,166.9,166.9,166.9,166.9,0,0
841023,165.95,165.95,165.95,165.95,0,0
841024,165.45,165.45,165.45,165.45,0,0
841025,164.9,164.9,164.9,164.9,0,0
841026,164.5,164.5,164.5,164.5,0,0
841029,163.5,163.5,163.5,163.5,0,0
841030,163.5,163.5,163.5,163.5,0,0
841031,163.5,163.5,163.5,163.5,0,0
841101,163.5,163.5,163.5,163.5,0,0
841102,164,164,163.9,163.9,2,2
841105,164,164.4,164,164.4,11,12
841106,163.95,163.95,163.95,163.95,0,12
841107,164,164,163.95,163.95,5,17
841108,164,164,163.95,163.95,3,20
841109,163.95,163.95,163.95,163.95,0,20
841112,164,164,164,164,2,22
841113,163.95,163.95,163.95,163.95,0,22
841114,163.95,163.95,163.95,163.95,0,22
841115,163.95,163.95,163.95,163.95,0,22
841116,163.95,163.95,163.95,163.95,0,22
841119,164,164,163.95,163.95,5,27
841120,165,165.5,164.5,165.5,3,30
841121,165.95,165.95,165.95,165.95,0,30
841123,166.75,166.75,166.75,166.75,0,30
841126,167,167,167,167,0,30
841127,166.25,166.25,166.25,166.25,0,30
841128,165.4,165.5,165.4,165.5,3,33
841129,165.5,165.5,165.5,165.5,0,33
841130,165.5,165.5,165.5,165.5,0,33
841203,163.5,163.5,163.5,163.5,0,33
841204,164,164,164,164,0,33
841205,164,164,164,164,0,33
841206,164,164,164,164,0,33
841207,162.75,163,162.75,163,1,33
841210,161.5,161.5,161.5,161.5,0,33
841211,161,161.8,161,161.8,1,33
841212,162,162,162,162,0,33
841213,161,161,161,161,0,33
841214,161,161,161,161,0,33
841217,160.5,160.5,160.5,160.5,0,33
841218,160.5,160.5,160.5,160.5,0,33
841219,160.75,160.75,160.75,160.75,0,33
841220,159.25,159.25,159.25,159.25,0,33
841221,160.75,160.75,160.75,160.75,0,33
841226,160.25,160.25,160.25,160.25,0,33
841227,159.75,160,159.75,160,3,36
841228,159.5,159.5,159.5,159.5,0,36
850102,159.25,159.25,159.25,159.25,0,36
850103,160,160,160,160,0,36
850104,157.5,157.5,157.5,157.5,0,36
850107,159,159,159,159,0,36
850108,156.25,156.25,156.25,156.25,0,36
850109,156.3,156.3,155.8,155.8,0,36
850110,158,158,158,158,0,37
850111,158.75,158.75,158.75,158.75,0,37
850114,156.75,156.75,156.75,156.75,0,37
850115,157,157,156.95,156.95,3,39
850116,157,157.9,157,157.9,1,39
850117,162.75,162.75,162.75,162.75,0,39
850118,161.5,161.5,161.5,161.5,0,39
850121,166.5,166.5,166.5,166.5,0,39
850122,171.5,171.5,171.5,171.5,0,39
850123,176.5,176.5,176.5,176.5,0,39
850124,178.5,178.5,178.5,178.5,0,39
850125,177.5,177.5,176.8,176.8,10,49
850128,176.5,176.5,175.5,175.5,10,49
850129,176.2,176.2,176.2,176.2,3,49
850130,176.5,176.5,176.5,176.5,0,49
850131,175.25,175.25,175.25,175.25,0,49
850201,173.4,173.4,173.4,173.4,0,49
850204,173.5,173.5,173.5,173.5,0,49
850205,174.6,174.6,174.6,174.6,0,49
850206,173.25,173.25,173.25,173.25,0,49
850207,170.75,170.75,170.75,170.75,0,49
850208,172.75,172.75,172.75,172.75,0,49
850211,171.8,171.8,171.8,171.8,0,49
850212,170.1,170.1,170.1,170.1,0,49
850213,170,170,170,170,0,49
850214,167.4,167.4,167.4,167.4,0,49
850215,166.5,166.5,166.2,166.2,4,51
850219,168.2,168.5,168.2,168.5,6,54
850220,168.15,168.15,168.15,168.15,0,54
850221,168.6,168.6,168.6,168.6,0,54
850222,167.95,167.95,167.95,167.95,0,54
850225,167.45,167.45,167.45,167.45,0,54
850226,167,167,167,167,0,54
850227,166.3,166.3,166.3,166.3,0,54
850228,165.5,165.7,165.5,165.7,2,55
850301,165.75,165.75,165.75,165.75,0,55
850304,166.5,166.5,166.25,166.25,3,56
850305,167.5,167.5,166.25,166.25,2,55
850306,165.25,165.25,165.25,165.25,0,55
850307,165.3,165.3,165.3,165.3,0,55
