790208,111.5,111.5,111.25,111.25,6,138
790209,111.2,111.2,110.5,110.5,71,202
790212,107.25,107.6,107.25,107.6,6,207
790213,108,108,107.9,107.9,1,208
790214,107.5,108.75,107.5,108.75,36,214
790215,108.9,108.9,108.2,108.2,4,216
790216,106.5,106.5,106,106.4,14,218
790220,106.6,106.6,105.35,105.35,4,218
790221,104.8,104.8,104.8,104.8,1,218
790222,104.1,104.1,103.9,103.9,37,253
790223,102.35,102.35,102.35,102.35,0,252
790226,103.25,104.2,103.25,104.2,7,252
790227,104,104.45,104,104.45,6,251
790228,104,104,103.75,103.75,4,251
790301,103.5,104.1,103.5,104.1,6,257
790302,104.6,104.6,104.6,104.6,50,273
790305,103.9,103.9,103.9,103.9,0,273
790306,104,104,104,104,0,273
790307,103.65,103.65,103.65,103.65,0,273
790308,103.8,104.3,103.8,104.3,4,277
790309,103.1,103.1,103.1,103.1,2,279
790312,100,100,99.8,99.8,13,292
790313,100,100,98.7,100,20,308
790314,100.2,100.2,99.5,99.5,51,288
790315,99.1,99.3,94.5,94.5,16,299
790316,98,98,98,98,1,300
790319,98,98,96.25,96.4,14,308
790320,96.5,96.75,96.5,96.75,28,328
790321,97.3,98.2,97.3,98.1,18,336
790322,98.4,98.4,98.4,98.4,2,338
790323,97.5,97.5,96,96.25,22,355
790326,95.25,96.25,95.25,95.9,13,356
790327,95.45,97,95.45,97,27,352
790328,97.5,98,97.35,98,26,359
790329,97.5,98.1,97.5,98.1,16,362
790330,97.95,99.3,97.6,98.9,23,382
790402,98.3,98.5,98.3,98.5,7,389
790403,98.2,98.25,98,98.1,15,400
790404,97.5,97.5,97.2,97.2,26,420
790405,96.75,97.25,96.75,97.25,1,421
790406,97.5,97.5,97.4,97.4,3,424
790409,97.4,97.4,97.4,97.4,5,424
790410,97.7,97.7,97.2,97.4,9,428
790411,97,97.4,97,97.3,12,437
790412,97.4,99.3,97.4,99.3,44,481
790416,99,99.85,99,99.85,52,477
790417,99.5,99.55,99.25,99.55,14,466
790418,99.55,99.55,99.3,99.3,4,468
790419,99.75,99.9,99.6,99.6,9,472
790420,100,102,100,102,9,479
790423,102,104.6,102,104.6,39,481
790424,102.5,103.15,102.5,103,10,491
790425,102,102,101.7,101.7,1,491
790426,101.75,101.75,101,101.25,10,491
790427,100.35,100.35,99.8,99.95,7,494
790430,100.5,100.75,100.5,100.75,1,494
790501,99.95,99.95,99.25,99.25,1,494
790502,98.9,98.9,98.8,98.9,1,494
790503,98.9,98.9,98.7,98.7,5,491
790504,98.3,98.9,97.9,98.9,3,491
790507,100,100.3,100,100.25,5,488
790508,100.6,100.6,99.3,99.3,11,497
790509,99.1,99.8,98.75,99.8,39,494
790510,100.1,100.1,99.15,99.65,29,518
790511,99.4,100,99.4,100,8,517
790514,99.5,99.5,99.5,99.5,11,522
790515,99.4,99.9,99.25,99.9,4,522
790516,99.5,100.5,99.5,100.5,1,523
790517,100.5,101.5,100.5,101.5,1,523
790518,100.9,100.9,100.9,100.9,1,523
790521,100.1,100.1,100.1,100.1,0,523
790522,100.6,100.6,100.6,100.6,0,523
790523,101,101,101,101,0,523
790524,102,102,101.5,101.6,2,524
790525,102,102,101.3,101.35,18,527
790529,101.75,101.75,101.75,101.75,3,526
790530,101.6,101.6,101.6,101.6,0,526
790531,101.5,101.5,101,101.3,9,526
790601,100.7,100.7,100.5,100.6,4,525
790604,100.6,101.5,99.55,99.55,23,535
790605,99.25,99.55,98.65,99.05,20,538
790606,99,99.95,99,99.95,18,533
790607,99.3,99.3,99.25,99.25,7,530
790608,98.3,98.3,98,98.25,18,526
790611,97,97.6,96.8,97.6,27,516
790612,97.8,97.8,97.8,97.8,0,516
790613,97.8,98,97.8,98,21,520
790614,97.9,98,96.2,96.75,33,536
790615,96.2,97.35,95.8,97.35,23,531
790618,97.8,97.8,96.95,96.95,2,530
790619,95.9,96,95.8,95.8,26,527
790620,92.8,92.8,92.8,92.8,0,527
790621,92.9,93.5,92.7,93.5,31,496
790622,94.45,95,94.45,95,29,478
790625,94.5,95.3,94.45,95.2,14,470
790626,95.2,96,95.2,96,12,474
790627,95.5,95.5,95.5,95.5,1,474
790628,96,96.25,96,96.25,1,474
790629,96,96,95.8,95.8,8,470
790702,95.1,95.1,94.8,94.8,1,469
790703,96,96,95.5,95.5,5,471
790705,95.5,96,95.5,95.8,10,469
790706,96.2,98.25,96.2,98.25,11,478
790709,98.6,100.6,98.3,100.6,28,485
790710,100.9,102,100.9,102,38,479
790711,101.45,101.7,101,101.2,27,477
790712,101,101.4,101,101,18,473
790713,99.5,101,99.25,101,26,472
790716,101.5,102,101.4,102,12,476
790717,101.6,101.9,101.4,101.9,85,531
790718,100.2,101,100,100.1,19,530
790719,99.8,99.8,98.8,98.95,4,526
790720,99,99.5,99,99.4,7,520
790723,101,101,100.3,100.3,9,527
790724,99.35,99.35,99.35,99.35,0,527
790725,99.4,99.7,99.4,99.7,2,527
790726,100.2,100.2,100.2,100.2,0,527
790727,99.95,99.95,99.95,99.95,0,527
790730,99.8,100.85,99.8,100.85,1,527
790731,101.75,102,101.75,102,8,533
790801,103,103.9,103,103.9,77,552
790802,103.5,104.25,103.5,104.25,14,553
790803,104.3,104.95,104.3,104.95,46,562
790806,105.1,105.1,104.3,104.9,16,566
790807,104.2,104.4,104.2,104.4,3,564
790808,104.4,104.4,103.15,104,21,564
790809,103.8,103.8,103.8,103.8,2,558
790810,102.5,102.9,102,102.9,7,560
790813,103.3,104.6,103.3,104.4,22,578
790814,104.9,106.4,104.9,106.4,25,586
790815,106.2,106.2,105,105.35,14,594
790816,105,105.1,105,105.1,9,597
790817,105.5,105.7,105.5,105.7,6,602
790820,105.9,106.3,105.8,106.25,16,610
790821,105.7,105.8,105.2,105.8,21,611
790822,105.7,106.25,105.7,106.25,42,613
790823,106.2,107.1,106.2,106.7,31,623
790824,107.25,107.4,106.3,106.6,39,630
790827,107,107.4,106.95,107.4,82,589
790828,107.5,109.2,107.5,108.8,36,601
790829,108.9,108.9,107.5,107.95,44,623
790830,108.5,109.8,108.5,109.05,124,682
790831,109.35,109.6,108.4,108.7,35,700
790904,107.15,107.5,104.6,105.3,38,714
790905,105.5,106.1,105.5,106,11,714
790906,106.4,106.4,105.9,105.9,4,714
790907,104.7,104.7,102,102,25,711
790910,102,103,101.6,103,117,771
790911,103.3,103.5,102.75,103.5,10,770
790912,103.8,103.85,103.5,103.8,6,769
790913,103.3,103.8,102.7,103.8,21,766
790914,104,104,103.4,103.7,24,772
790917,103,103.75,101.9,103.75,63,789
790918,104,105.25,103.8,104.3,17,788
790919,104.95,105.2,104,105.1,14,792
790920,105.6,106.6,105.6,106.6,11,791
790921,107.2,108,107,107.9,66,798
790924,108.4,108.4,107.7,108,63,789
790925,108,108,106.8,107.4,18,795
790926,107,107.8,107,107.8,3,786
790927,108.2,109.3,108.1,108.85,54,801
790928,109.9,109.9,109.5,109.5,55,811
791001,110.5,111.55,109.95,111.25,107,838
791002,111.1,111.25,107.2,108.3,81,869
791003,108,108.9,108,108.9,41,880
791004,108.6,109,108,108.25,70,898
791005,109,109.4,108.1,108.1,36,907
791008,107.1,107.1,105.4,105.7,32,914
791009,106.1,106.9,106,106.9,43,936
791010,106.4,106.6,105.7,106.35,53,973
791011,106.5,107.65,106.5,107.45,42,967
791012,107.5,108,107.2,108,176,972
791015,103,103,103,103,5,972
791016,98,98.6,98,98.5,218,973
791017,98.75,99.55,98.7,99.45,160,971
791018,99.7,100.4,99.7,99.9,110,973
791019,100.1,100.5,97.6,97.6,150,1011
791022,97.75,99.1,97.7,99.1,41,1007
791023,99,99,98,98.6,21,993
791024,98.35,98.75,97.55,97.55,28,986
791025,97.5,99.3,97.5,99.1,55,992
791026,99.05,103,98.6,103,7,991
791029,99,99.9,99,99.65,45,1010
791030,99.5,99.5,98.9,99.2,58,1014
791031,99.45,99.45,98.65,98.7,15,1011
791101,98.55,99.25,98.35,99.05,32,1012
791102,98.5,98.7,98.35,98.7,14,1014
791105,98.4,98.4,97.6,97.9,55,1017
791106,97.9,98.5,97.9,98.4,13,1019
791107,98.1,98.5,98.1,98.3,21,1020
791108,98,98.1,97.2,97.6,69,1026
791109,97.9,100,97.7,98.65,272,1162
791112,98.85,99.9,98.5,99.85,101,1227
791113,99.7,99.7,97.5,98.45,60,1235
791114,98,98.75,98,98.5,25,1244
791115,98.4,98.4,96.4,96.65,67,1252
791116,95.8,98.2,95.1,98,276,1394
791119,97.75,98.65,97,97.1,109,1391
791120,96.5,96.5,96.1,96.4,34,1371
791121,96.65,97.5,96.6,97.5,91,1375
791123,97.6,97.9,97.5,97.9,13,1379
791126,97.9,98,97.2,97.9,40,1366
791127,97.95,98.15,97.25,97.25,59,1382
791128,97.25,98.7,97.25,98.6,120,1426
791129,98.8,99,98.35,98.95,90,1447
791130,98.6,99.75,98.2,98.5,107,1474
791203,98.8,98.8,97.7,97.9,145,1444
791204,97.4,98.35,97.25,97.8,66,1462
791205,98.6,98.6,97.8,98,51,1456
791206,98.2,98.6,98.1,98.6,28,1464
791207,98.8,98.8,97.6,98.1,86,1473
791210,98,98.7,98,98.7,71,1469
791211,98.95,99.1,97.7,98,79,1470
791212,98.5,98.8,98.4,98.75,70,1487
791213,99.4,102,99.1,101.9,148,1527
791214,101,101.4,100.25,100.9,185,1637
791217,101.6,101.8,101.2,101.5,74,1647
791218,101.1,101.25,100.25,100.9,121,1668
791219,100.8,101,100.25,100.5,27,1676
791220,100.7,101.15,100.7,100.95,104,1705
791221,100.8,100.9,100.3,100.45,42,1737
791226,100.3,100.3,99.5,99.75,100,1743
