820308,142.2,142.25,142.2,142.25,2,4
820309,143.35,143.35,143.35,143.35,1,5
820310,142.5,142.5,142.5,142.5,0,5
820311,138,138,138,138,0,5
820312,136.2,136.2,136.2,136.2,0,5
820315,136.7,136.7,136.7,136.7,0,5
820316,135.7,135.7,135.7,135.7,0,5
820317,130.85,130.85,130.85,130.85,0,5
820318,131.35,131.35,131.35,131.35,0,5
820319,129.7,129.7,129.7,129.7,0,5
820322,130.7,130.7,130.7,130.7,0,5
820323,131.3,131.3,131.3,131.3,0,5
820324,128.35,128.35,128.35,128.35,0,5
820325,128.65,128.65,128.65,128.65,0,5
820326,125.15,125.15,125.15,125.15,0,5
820329,127.35,127.35,127.35,127.35,0,5
820330,131.55,131.55,131.55,131.55,0,5
820331,129.25,129.25,129.25,129.25,0,5
820401,128.5,128.5,128.5,128.5,0,5
820402,128.5,131.55,128.5,131.55,1,6
820405,131.8,131.8,131.8,131.8,0,6
820406,129.85,129.85,129.85,129.85,0,6
820407,128.45,128.45,128.45,128.45,0,6
820408,129.05,129.05,129.05,129.05,0,6
820412,128,128,128,128,0,6
820413,128.65,128.65,128.65,128.65,0,6
820414,129.4,129.4,129.4,129.4,0,6
820415,130.15,130.15,130.15,130.15,0,6
820416,127.3,127.3,127.3,127.3,0,6
820419,123.75,123.75,123.75,123.75,0,6
820420,124,124,124,124,0,6
820421,124.8,124.8,124.8,124.8,0,6
820422,126,126,126,126,0,6
820423,127.1,127.1,127.1,127.1,0,6
820426,129.1,129.1,129.1,129.1,0,6
820427,127.9,127.9,127.9,127.9,0,6
820428,128.55,128.55,128.55,128.55,0,6
820429,128.5,128.5,128.5,128.5,0,6
820430,128,128,128,128,0,6
820503,128.2,128.2,128.2,128.2,0,6
820504,128.45,128.45,128.45,128.45,0,6
820505,128.45,128.45,128.45,128.45,0,6
820506,129.8,129.8,129.8,129.8,0,6
820507,130.3,130.3,130.3,130.3,0,6
820510,130,130,130,130,0,6
820511,133.2,133.2,133.2,133.2,0,6
820512,133,133,132.2,132.2,15,21
820513,130.95,130.95,130.95,130.95,0,21
820514,130.3,131.25,130.3,130.7,2,21
820517,130.6,130.6,130.6,130.6,0,21
820518,131.1,131.1,131.1,131.1,0,21
820519,130.55,130.55,130.55,130.55,0,21
820520,127.4,127.4,127.4,127.4,0,21
820521,128.9,128.9,128.9,128.9,0,21
820524,128.8,128.8,128.8,128.8,0,21
820525,128.3,128.3,128.3,128.3,0,21
820526,127.9,128.4,127.9,128.4,1,22
820527,129.4,129.4,129.4,129.4,0,22
820528,129.25,129.25,129.25,129.25,0,22
820601,126.5,126.5,126.5,126.5,0,22
820602,126.4,126.4,126.4,126.4,0,22
820603,125,125.8,125,125.8,10,30
