"Date","Open","High","Low","Close","Volume","OpenInt"
01/03/2000,84.30,84.30,84.30,84.30,1,0
01/04/2000,84.20,84.20,84.20,84.20,0,0
01/05/2000,85.65,85.65,85.65,85.65,0,0
01/06/2000,84.00,84.00,84.00,84.00,0,0
01/07/2000,84.60,84.60,84.60,84.60,0,0
01/10/2000,84.95,84.95,84.95,84.95,0,0
01/11/2000,83.25,83.25,83.25,83.25,0,0
01/12/2000,83.80,83.80,83.80,83.80,0,0
01/13/2000,85.80,85.80,85.80,85.80,0,0
01/14/2000,84.75,84.75,84.75,84.75,0,0
01/18/2000,85.25,85.25,85.25,85.25,0,0
01/19/2000,84.50,84.50,84.50,84.50,0,0
01/20/2000,84.70,84.70,84.70,84.70,0,0
01/21/2000,84.50,84.50,84.50,84.50,0,0
01/24/2000,83.30,83.30,83.30,83.30,0,0
01/25/2000,83.25,83.25,83.25,83.25,0,0
01/26/2000,83.75,83.75,83.75,83.75,0,0
01/27/2000,83.50,83.50,83.50,83.50,0,0
01/28/2000,83.00,83.00,83.00,83.00,0,0
01/31/2000,81.00,81.00,81.00,81.00,0,0
02/01/2000,80.50,82.00,80.50,82.00,20,20
02/02/2000,82.00,82.00,82.00,82.00,0,20
02/03/2000,82.00,82.50,82.00,82.50,4,20
02/04/2000,81.80,81.80,81.40,81.50,40,50
02/07/2000,81.45,81.45,81.45,81.45,0,50
02/08/2000,83.50,83.50,83.50,83.50,0,50
02/09/2000,83.95,83.95,83.95,83.95,0,50
02/10/2000,84.25,84.25,84.25,84.25,0,50
02/11/2000,86.50,86.50,86.50,86.50,0,50
02/14/2000,86.25,86.25,86.25,86.25,0,50
02/15/2000,85.25,85.25,85.25,85.25,0,50
02/16/2000,84.50,84.50,84.50,84.50,0,50
02/17/2000,85.05,85.05,85.05,85.05,0,50
02/18/2000,84.50,84.50,84.50,84.50,0,50
02/22/2000,84.80,84.80,84.80,84.80,0,50
02/23/2000,84.70,84.70,84.70,84.70,0,50
02/24/2000,85.40,85.40,85.40,85.40,0,50
02/25/2000,87.25,87.25,87.25,87.25,0,50
02/28/2000,85.75,85.75,85.75,85.75,0,50
02/29/2000,83.50,83.50,83.50,83.50,0,50
03/01/2000,84.00,84.00,83.35,83.35,3,53
03/02/2000,83.50,85.00,83.50,85.00,10,63
03/03/2000,84.20,84.20,84.20,84.20,1,63
03/06/2000,83.05,83.05,83.05,83.05,1,63
03/07/2000,83.00,83.00,83.00,83.00,21,68
03/08/2000,83.25,83.25,83.25,83.25,1,68
03/09/2000,82.35,82.35,82.35,82.35,1,68
03/10/2000,83.05,83.05,83.05,83.05,1,68
03/13/2000,83.55,83.55,83.55,83.55,1,68
03/14/2000,84.50,84.50,84.50,84.50,1,68
03/15/2000,86.00,86.00,86.00,86.00,1,68
03/16/2000,85.75,85.75,85.75,85.75,1,68
03/17/2000,86.00,86.00,86.00,86.00,1,68
03/20/2000,84.55,84.55,84.55,84.55,1,68
03/21/2000,83.85,83.85,83.85,83.85,1,68
03/22/2000,83.80,83.80,83.80,83.80,1,68
03/23/2000,84.15,84.15,84.15,84.15,1,68
03/24/2000,83.00,83.00,83.00,83.00,1,68
03/27/2000,83.10,83.10,83.10,83.10,1,68
03/28/2000,82.65,82.65,82.65,82.65,1,68
03/29/2000,83.00,83.00,83.00,83.00,1,68
03/30/2000,82.75,82.75,82.75,82.75,1,68
03/31/2000,82.55,82.55,82.55,82.55,1,68
04/03/2000,84.40,84.40,84.40,84.40,1,68
04/04/2000,83.50,83.50,83.25,83.25,5,73
04/05/2000,82.30,82.30,82.30,82.30,1,73
04/06/2000,82.30,82.30,82.30,82.30,1,73
04/07/2000,82.50,82.50,82.50,82.50,1,73
04/10/2000,83.00,83.00,83.00,83.00,1,73
04/11/2000,83.30,83.30,83.30,83.30,1,73
04/12/2000,84.55,84.55,84.55,84.55,1,73
04/13/2000,85.05,85.05,85.05,85.05,1,73
04/14/2000,83.85,83.85,83.85,83.85,1,73
04/17/2000,85.90,85.90,85.90,85.90,1,73
04/18/2000,85.90,85.90,85.90,85.90,1,73
04/19/2000,84.70,84.70,84.70,84.70,1,73
04/20/2000,84.25,84.25,84.25,84.25,1,73
04/24/2000,83.55,83.55,83.55,83.55,1,73
04/25/2000,82.25,82.50,82.25,82.50,40,108
04/26/2000,82.85,82.85,82.85,82.85,0,108
04/27/2000,82.20,82.20,82.20,82.20,0,108
04/28/2000,82.00,82.60,82.00,82.60,53,150
05/01/2000,84.75,84.75,84.75,84.75,0,150
05/02/2000,85.25,85.25,85.25,85.25,0,150
05/03/2000,83.85,83.85,83.85,83.85,0,150
05/04/2000,83.45,83.45,83.45,83.45,0,150
05/05/2000,83.65,83.65,83.65,83.65,0,150
05/08/2000,83.55,83.55,83.55,83.55,0,150
05/09/2000,85.40,85.40,85.40,85.40,0,150
05/10/2000,86.05,86.05,86.05,86.05,0,150
05/11/2000,85.55,85.55,85.55,85.55,0,150
05/12/2000,84.80,84.80,84.80,84.80,0,150
05/15/2000,84.60,84.60,84.60,84.60,0,150
05/16/2000,84.80,84.80,84.80,84.80,0,150
05/17/2000,84.50,84.50,84.50,84.50,0,150
05/18/2000,84.10,84.10,84.10,84.10,0,150
05/19/2000,83.50,83.50,83.20,83.20,2,150
05/22/2000,83.25,83.25,83.25,83.25,0,150
05/23/2000,83.20,83.20,83.20,83.20,0,150
05/24/2000,84.30,84.30,84.30,84.30,0,150
05/25/2000,82.55,82.55,82.55,82.55,0,150
05/26/2000,83.25,83.25,83.25,83.25,0,150
05/30/2000,83.95,83.95,83.95,83.95,0,150
05/31/2000,83.35,83.35,83.35,83.35,0,150
06/01/2000,83.00,83.00,83.00,83.00,0,150
06/02/2000,84.00,84.00,84.00,84.00,0,150
06/05/2000,83.90,83.90,83.90,83.90,0,150
06/06/2000,83.20,83.20,83.20,83.20,0,150
06/07/2000,84.40,84.40,84.40,84.40,0,150
06/08/2000,84.00,84.00,83.80,83.80,5,150
06/09/2000,83.55,83.55,83.55,83.55,0,150
06/12/2000,84.00,84.00,83.80,83.80,20,153
06/13/2000,83.75,83.75,83.60,83.60,10,163
06/14/2000,84.00,84.00,84.00,84.00,10,173
06/15/2000,84.30,84.30,84.30,84.30,0,173
06/16/2000,85.45,85.45,85.45,85.45,0,173
06/19/2000,87.40,87.40,87.40,87.40,1,174
06/20/2000,87.80,87.80,87.80,87.80,0,174
06/21/2000,87.55,87.55,87.55,87.55,0,174
06/22/2000,87.70,87.70,87.70,87.70,0,174
06/23/2000,85.80,85.80,85.80,85.80,0,174
06/26/2000,86.80,86.80,86.80,86.80,0,174
06/27/2000,87.60,87.60,87.60,87.60,0,174
06/28/2000,85.00,85.00,83.75,83.95,30,194
06/29/2000,85.50,85.50,85.50,85.50,0,194
06/30/2000,84.80,84.80,84.80,84.80,0,194
07/05/2000,83.30,83.30,83.30,83.30,0,194
07/06/2000,83.00,83.00,83.00,83.00,0,194
07/07/2000,83.50,83.50,83.50,83.50,0,194
07/10/2000,83.25,83.25,82.60,82.60,9,197
07/11/2000,82.50,82.50,82.45,82.45,20,217
07/12/2000,82.50,82.50,82.45,82.45,20,234
07/13/2000,82.45,82.45,82.45,82.45,0,234
07/14/2000,82.00,82.00,80.50,80.50,80,277
07/17/2000,80.00,80.00,80.00,80.00,0,277
07/18/2000,81.65,81.65,81.65,81.65,0,277
07/19/2000,81.25,81.85,81.25,81.85,10,277
07/20/2000,82.70,82.70,82.70,82.70,0,277
07/21/2000,81.45,81.45,81.45,81.45,0,277
07/24/2000,80.75,80.75,80.75,80.75,0,277
