790207,110.6,110.6,110.6,110.6,100,100
790208,111.25,111.25,111.25,111.25,0,100
790209,110.5,110.5,110.5,110.5,0,100
790212,107.6,107.6,107.6,107.6,0,100
790213,107.9,107.9,107.9,107.9,0,100
790214,108.75,108.75,108.75,108.75,0,100
790215,108.2,108.2,108.2,108.2,0,100
790216,106.4,106.4,106.4,106.4,0,100
790220,105.35,105.35,105.35,105.35,0,100
790221,104.8,104.8,104.8,104.8,0,100
790222,103.9,103.9,103.9,103.9,0,100
790223,102.25,102.25,102.25,102.25,0,100
790226,104.2,104.2,104.2,104.2,0,100
790227,104.45,104.45,104.45,104.45,0,100
790228,103.75,103.75,103.75,103.75,0,100
790301,104,104.1,104,104.1,8,108
790302,104.6,104.6,104.6,104.6,0,108
790305,103.9,103.9,103.9,103.9,0,108
790306,104.1,104.1,104.1,104.1,0,158
790307,103.8,103.8,103.8,103.8,0,158
790308,104.5,104.5,104.5,104.5,0,158
790309,103.3,103.3,103.3,103.3,0,158
790312,99.9,99.9,99.9,99.9,0,158
790313,99,100.1,99,100.1,40,161
790314,99.6,99.6,99.6,99.6,0,111
790315,99,99,97,97,2,111
790316,98,98,98,98,0,111
790319,96.6,96.6,96.6,96.6,0,111
790320,97,97,96.95,96.95,5,116
790321,98.6,98.6,98.6,98.6,50,166
790322,98.9,98.9,98.9,98.9,0,166
790323,96.75,96.75,96.75,96.75,0,166
790326,96.75,96.75,96.4,96.4,2,167
790327,97.35,97.5,97.35,97.5,5,170
790328,97.75,98.5,97.75,98.5,28,191
790329,98.25,98.6,98.25,98.6,11,195
790330,98.2,99.3,98.2,99.3,20,201
790402,98.8,99,98.6,99,5,206
790403,98.95,98.95,98.6,98.6,4,210
790404,98.35,98.4,97.6,97.6,21,225
790405,97.5,97.75,97.5,97.75,14,231
790406,98,98.1,98,98.1,7,234
790409,98,98.1,98,98,20,254
790410,98.5,98.5,98,98,1,249
790411,98,98,98,98,1,250
790412,98.2,99.75,98.2,99.75,37,277
790416,99.95,100.25,99.7,100.25,64,297
790417,99.9,99.9,99.9,99.9,0,297
790418,99.65,99.65,99.65,99.65,0,297
790419,100.15,100.25,100,100.05,34,321
790420,100.25,102.25,100.25,102.25,16,336
790423,102.25,104.9,102.25,104.9,15,340
790424,103.25,103.25,103.25,103.25,10,345
790425,102,102,102,102,0,345
790426,101.8,101.85,101.4,101.6,33,365
790427,100.4,100.4,100.4,100.4,0,365
790430,101.1,101.1,101.1,101.1,0,365
790501,100.5,100.5,99.3,99.6,6,371
790502,99.1,99.25,99.1,99.25,3,371
790503,99,99,99,99,5,374
790504,98.1,99.2,98.1,99.2,0,374
790507,98.9,100.6,98.9,100.6,12,378
790508,99.6,99.6,99.6,99.6,0,374
790509,99.5,100.3,99.5,100.3,44,362
790510,100.3,100.7,100,100,22,370
790511,100.5,100.5,100.5,100.5,1,374
790514,100,100,100,100,0,373
790515,100.4,100.4,100.4,100.4,1,378
790516,100.9,100.9,100.9,100.9,2,379
790517,102,102,102,102,0,379
790518,101,101.5,100.65,101.5,16,389
790521,100.25,100.25,100.25,100.25,2,386
790522,100.25,101.25,100.25,101.25,8,393
790523,101.7,101.7,101.7,101.7,0,397
790524,102.5,102.5,102.5,102.5,0,397
790525,102.5,102.6,101.85,101.85,4,399
790529,102.4,102.4,102.4,102.4,3,402
790530,102.25,102.5,102.25,102.25,7,402
790531,102,102,101.95,101.95,19,419
790601,101.1,101.1,101.1,101.1,15,429
790604,100.3,100.3,100.3,100.3,0,429
790605,99.8,99.8,99.8,99.8,3,432
790606,99.95,99.95,99.55,99.55,3,432
790607,99.9,99.9,99.9,99.9,0,432
790608,98.95,98.95,98.95,98.95,0,432
790611,96.7,98.3,96.7,98.3,7,432
790612,98.4,98.4,98.4,98.4,8,422
790613,98.75,98.75,98.75,98.75,10,429
790614,97.4,97.4,97.4,97.4,1,429
790615,97.95,97.95,97.95,97.95,0,429
790618,98.75,98.75,97.55,97.55,1,430
790619,96.6,96.6,96.5,96.5,29,405
790620,96.1,96.1,93.5,93.5,47,384
790621,93.4,94.15,93.3,94.15,16,371
790622,95.7,95.7,95.7,95.7,0,371
790625,95.9,95.9,95.9,95.9,0,371
790626,96.6,97.8,96.6,96.7,2,369
790627,96.9,96.9,96.25,96.25,1,370
790628,96.7,97,96.7,97,1,371
790629,96.6,96.6,96.6,96.6,0,371
790702,95.5,95.5,95.4,95.4,10,374
790703,95.5,96.15,95.5,96.15,62,335
790705,96.35,96.45,96.35,96.45,1,334
790706,98.95,98.95,98.95,98.95,0,334
790709,101.2,101.2,101.2,101.2,0,334
790710,101.55,102.65,101.55,102.65,0,334
790711,101.9,101.9,101.8,101.8,16,323
790712,101.7,101.7,101.5,101.5,5,324
790713,101.5,101.5,101.5,101.5,0,324
790716,102.75,102.75,102.7,102.7,1,324
790717,101.45,101.45,101.45,101.45,0,324
790718,101,101,100.7,100.7,5,324
790719,99.5,99.5,99.5,99.5,0,324
790720,100,100,100,100,0,324
790723,100.9,100.9,100.9,100.9,0,324
790724,100,100,100,100,0,324
790725,100.35,100.35,100.35,100.35,0,324
