870601,123.45,123.45,123.45,123.45,0,0
870602,123.9,123.9,123.9,123.9,0,0
870603,123.2,123.2,123.2,123.2,0,0
870604,122.75,122.75,122.75,122.75,0,0
870605,122.85,122.85,122.85,122.85,0,0
870608,122.85,122.85,122.85,122.85,0,0
870609,123.55,123.55,123.55,123.55,0,0
870610,122.95,122.95,122.95,122.95,0,0
870611,123.15,123.15,123.15,123.15,0,0
870612,123.3,123.3,123.3,123.3,0,0
870615,123.35,123.35,123.35,123.35,0,0
870616,123.1,123.1,123.1,123.1,0,0
870617,122,122,122,122,0,0
870618,121.55,121.55,121.55,121.55,0,0
870619,120.8,120.8,120.8,120.8,0,0
870622,120.1,120.1,120.1,120.1,0,0
870623,119.25,119.25,119.25,119.25,0,0
870624,119.5,119.5,119.5,119.5,0,0
870625,119.7,119.7,119.7,119.7,0,0
870626,120.2,120.2,120.2,120.2,0,0
870629,120.2,120.2,120.2,120.2,0,0
870630,120.5,120.5,120.5,120.5,0,0
870701,120.25,120.25,120.25,120.25,0,0
870702,120.35,120.35,120.35,120.35,0,0
870706,120.6,120.6,120.6,120.6,0,0
870707,120.65,120.65,120.65,120.65,0,0
870708,122.5,122.5,122.5,122.5,0,0
870709,122.35,122.35,122.35,122.35,0,0
870710,122.2,122.2,122.2,122.2,0,0
870713,122,122,122,122,0,0
870714,122.35,122.35,122.35,122.35,0,0
870715,122.9,122.9,122.9,122.9,0,0
870716,124.15,124.15,124.15,124.15,0,0
870717,123.9,123.9,123.9,123.9,0,0
870720,124.2,124.2,124.2,124.2,0,0
870721,124.3,124.3,124.3,124.3,0,0
870722,124.1,124.1,124.1,124.1,0,0
870723,124.1,124.1,124.1,124.1,0,0
870724,123.2,123.2,123.2,123.2,0,0
870727,123.3,123.3,123.3,123.3,0,0
870728,123.25,123.25,123.25,123.25,0,0
870729,123.2,123.2,123.2,123.2,0,0
870730,123.35,123.35,123.35,123.35,0,0
870731,122.85,122.85,122.85,122.85,0,0
870803,123.35,123.35,123.35,123.35,0,0
870804,123.7,123.7,123.7,123.7,0,0
870805,124,124,123.25,123.25,10,10
870806,122.9,122.9,122.9,122.9,0,10
870807,123.45,123.45,123.45,123.45,0,10
870810,123.35,123.35,123.35,123.35,0,10
870811,123.85,123.85,123.85,123.85,0,10
870812,123.75,123.75,123.75,123.75,0,10
870813,124,124.15,124,124.15,10,20
870814,124.25,124.25,124.2,124.2,9,29
870817,124.25,125.35,124.25,125.35,18,47
870818,125.5,126.15,125.5,126.15,25,74
870819,127,127,126.95,126.95,5,79
870820,127,127.7,127,127.7,0,79
870821,127.75,127.75,127.75,127.75,13,92
870824,127.75,127.75,127.7,127.7,10,102
870825,127.7,127.7,127.7,127.7,0,102
870826,127.85,127.85,127.85,127.85,0,102
870827,128,128.4,128,128.4,6,107
870828,128,128,128,128,0,107
870831,128.35,128.35,128.35,128.35,0,107
870901,128.5,129.65,128.5,129.65,20,127
870902,129.4,129.45,129.4,129.45,1,128
870903,130,130,130,130,20,138
870904,130,130.85,130,130.85,35,173
870908,130.75,131.3,130.75,131.3,10,183
870909,131,131.25,131,131.25,5,188
870910,130.95,130.95,130.95,130.95,0,188
870911,130.95,131,130.4,130.4,25,188
870914,130,130,129,129.8,25,198
870915,129.8,129.8,129.35,129.35,10,189
870916,129.35,129.35,129.35,129.35,6,189
870917,129.5,129.65,129.45,129.65,11,193
870918,129.8,130.2,129.75,130.05,41,215
870921,130,130.5,130,130.4,54,222
870922,130.75,131,130.75,130.95,4,223
870923,131.25,131.25,131.25,131.25,1,224
870924,130.75,130.75,130.75,130.75,2,225
870925,130.45,130.45,130.45,130.45,0,225
870928,130.9,131.5,130.75,130.75,39,254
870929,131,131.25,131,131.25,27,272
870930,131.2,132,131.2,132,124,342
871001,132,132.5,132,132.45,48,361
871002,132.4,133.9,132.4,133.85,63,415
871005,134.5,137.5,134.5,137.2,150,498
871006,137.6,138,137.6,138,21,505
871007,138,138.1,137.25,137.25,20,515
871008,138.9,138.9,138.9,138.9,1,515
871009,143.9,143.9,143.5,143.6,72,527
871012,144,144,142.9,142.9,61,513
