960516,119.95,119.95,119.95,119.95,0,0
960517,122.5,122.5,122.5,122.5,0,0
960520,120.45,120.45,120.45,120.45,0,0
960521,118.9,118.9,118.9,118.9,0,0
960522,119.2,119.2,119.2,119.2,0,0
960523,119.5,119.5,119.5,119.5,0,0
960524,120.2,120.2,120.2,120.2,0,0
960528,119.25,119.25,119.25,119.25,0,0
960529,119.35,119.35,119.35,119.35,0,0
960530,119.05,119.05,119.05,119.05,0,0
960531,121.25,121.25,121.25,121.25,0,0
960603,120.4,120.4,120.4,120.4,0,0
960604,120.25,120.25,120.25,120.25,0,0
960605,119.5,119.5,119.5,119.5,0,0
960606,119.6,119.6,119.6,119.6,0,0
960607,117,117,117,117,0,0
960610,117.3,117.3,117.3,117.3,0,0
960611,117,117,117,117,0,0
960612,116.75,116.75,116.75,116.75,0,0
960613,117.5,117.5,117.5,117.5,0,0
960614,118.15,118.15,118.15,118.15,0,0
960617,118.75,118.75,118.75,118.75,0,0
960618,120.5,120.5,120.5,120.5,0,0
960619,120,120,120,120,0,0
960620,119.2,119.2,119.2,119.2,0,0
960621,118.3,118.3,118.3,118.3,0,0
960624,118.2,118.2,118.2,118.2,0,0
960625,118.25,118.25,118.25,118.25,0,0
960626,118.75,118.75,118.75,118.75,0,0
960627,118.7,118.7,118.7,118.7,0,0
960628,121.3,121.3,121.3,121.3,0,0
960701,123.15,123.15,123.15,123.15,50,50
960702,124.25,124.25,124.25,124.25,0,50
960703,124.35,124.35,124.35,124.35,0,50
960708,123.35,123.35,123.35,123.35,0,50
960709,124.55,124.55,124.55,124.55,0,50
960710,122.7,122.7,122.7,122.7,0,50
960711,117.7,117.7,117.7,117.7,0,50
960712,117.35,117.35,117.35,117.35,0,50
960715,117.95,117.95,117.95,117.95,0,50
960716,117.9,117.9,117.9,117.9,0,50
960717,117.75,117.75,117.75,117.75,0,50
960718,117.95,117.95,117.95,117.95,0,50
960719,118.25,118.25,118.25,118.25,0,50
960722,115.75,115.75,115.75,115.75,0,50
960723,114.5,114.5,114.5,114.5,0,50
960724,117.2,117.2,117.2,117.2,0,50
960725,117.65,117.65,117.65,117.65,0,50
960726,116.75,116.75,116.75,116.75,0,50
960729,117.9,117.9,117.9,117.9,0,50
960730,117.8,117.8,117.8,117.8,0,50
960731,118.8,118.8,118.8,118.8,0,50
960801,118.3,118.3,118.3,118.3,0,50
960802,114.9,114.9,114.9,114.9,0,50
960805,114.9,114.9,114.9,114.9,0,50
960806,114.7,114.7,114.7,114.7,0,50
960807,113.9,113.9,113.9,113.9,0,70
960808,113.75,113.75,113.75,113.75,0,50
960809,113.05,113.05,113.05,113.05,0,50
960812,113.35,113.35,113.35,113.35,0,50
960813,111.35,111.35,111.35,111.35,0,50
960814,110,110,110,110,0,50
960815,112.05,112.05,112.05,112.05,0,50
960816,115.15,115.15,115.15,115.15,0,50
960819,116.6,116.6,116.6,116.6,0,50
960820,116.95,116.95,116.95,116.95,0,50
960821,116.95,116.95,116.95,116.95,0,50
960822,117.65,117.65,117.65,117.65,0,50
960823,119.5,119.5,119.5,119.5,0,50
960826,118.95,118.95,118.95,118.95,0,50
960827,116.8,116.8,116.8,116.8,0,50
960828,115.45,115.45,115.45,115.45,0,50
960829,116.5,116.5,116.5,116.5,0,50
960830,115.75,115.75,115.75,115.75,0,50
960903,111,111,111,111,0,50
960904,114.05,114.05,114.05,114.05,0,50
960905,111,111,111,111,0,50
960906,113.35,113.35,113.35,113.35,0,50
960909,111.95,111.95,111.95,111.95,0,50
960910,112,112,112,112,0,50
960911,111.75,111.75,111.75,111.75,0,50
960912,113.3,113.3,113.3,113.3,0,50
960913,112.4,112.4,112.4,112.4,0,50
960916,111.7,111.7,111.7,111.7,0,50
960917,114.4,114.4,114.4,114.4,0,50
960918,111.35,111.35,111.35,111.35,0,50
960919,112,112,112,112,0,50
960920,111.6,111.6,111.6,111.6,0,50
960923,110.5,110.5,110.5,110.5,0,50
960924,111,111,111,111,0,50
