801016,98,98,96.55,96.55,15,191
801017,96.55,97,95.7,95.7,17,198
801020,96,96.55,96,96.55,1,198
801021,96.5,96.75,96.5,96.75,6,198
801022,96.8,97.35,96.8,97.35,2,199
801023,97.25,97.25,97.25,97.25,5,202
801024,97.4,97.4,97.4,97.4,31,199
801027,97.9,97.9,97.9,97.9,0,199
801028,97.4,97.4,97.4,97.4,0,199
801029,97.8,97.8,97.8,97.8,5,199
801030,97.9,97.9,97.9,97.9,0,199
801031,98.45,98.45,98.25,98.45,3,197
801103,98.6,98.6,98.6,98.6,0,197
801105,98.6,98.85,98.6,98.8,23,190
801106,97.7,98.7,97.7,97.7,1,190
801107,96.4,96.4,96.4,96.4,0,190
801110,97.7,97.7,97.7,97.7,26,192
801111,99,99,99,99,19,182
801112,98.8,98.8,98.8,98.8,0,182
801113,99,99.1,99,99.1,1,182
801114,99.35,99.7,99.35,99.7,1,181
801117,100,100,99.85,99.85,10,191
801118,99.1,99.1,99.1,99.1,1,191
801119,98.95,98.95,98.95,98.95,0,191
801120,98.25,98.25,97.25,97.25,42,233
801121,97.05,97.9,97.05,97.9,18,238
801124,95.75,95.75,95.65,95.65,1,239
801125,95.75,95.75,95.75,95.75,6,240
801126,96.3,96.3,96.3,96.3,0,241
801128,96.5,96.5,96.5,96.5,0,241
801201,97.25,97.25,95.5,95.95,4,240
801202,97,97,96.5,97,0,240
801203,97.5,97.75,97.5,97.5,53,219
801204,95.75,95.75,95.75,95.75,1,219
801205,95.2,96.1,95.2,96.1,3,218
801208,96.1,97.2,96.1,97,43,188
801209,97,97.2,96.75,96.95,35,202
801210,97.75,97.75,96.45,96.5,34,206
801211,95.5,95.5,93.1,93.85,51,183
801212,94,95.25,94,95.25,9,184
801215,95,95,95,95,4,186
801216,94.25,94.5,94,94.5,9,186
801217,94,94.95,94,94.95,16,194
801218,94,95.5,94,95.5,44,214
801219,94.95,95.85,94.95,95.6,38,243
801222,95,95.75,94.6,95.75,13,251
801223,95.25,95.75,95.25,95.75,9,262
801224,96,96.3,96,96.15,15,267
801229,91.5,92.9,91.5,92.9,10,273
801230,91,92.25,91,92.25,61,286
801231,92.5,92.95,92.5,92.95,12,288
810102,92.45,92.75,92.45,92.75,5,290
810105,92.75,92.75,92.5,92.5,2,291
810106,91.5,95.5,91.5,95.5,59,313
810107,93,93,93,93,36,339
810108,92.5,92.6,92.15,92.6,47,363
810109,92,92,91.5,91.75,10,373
810112,96.75,96.75,96.75,96.75,69,371
810113,101.75,101.75,101.75,101.75,2,373
810114,106.75,106.75,106.75,106.75,0,373
810115,114.75,114.75,114.75,114.75,6,376
810116,122.75,122.75,122.75,122.75,83,443
810119,122.25,125,121,124.2,317,523
810120,123.75,124,121,122.6,129,513
810121,123,123.5,122,122.25,136,578
810122,119.5,121.5,119.5,121.25,119,565
810123,122.25,124,122.25,124,152,522
810126,127,129,126.75,129,153,553
810127,129.75,130.6,126.4,126.4,87,554
810128,129,129.25,127.5,127.9,39,547
810129,128.35,129.4,127,129,120,540
