810526,147.9,147.9,147.9,147.9,0,2
810527,149.6,149.6,149.6,149.6,0,2
810528,150.5,151.95,150.5,151.95,2,2
810529,152,152.1,152,152.1,3,5
810601,151.4,151.4,151.4,151.4,0,5
810602,151,151,150.5,150.8,10,15
810603,150.25,151.4,150.25,151.4,1,15
810604,150.8,150.8,150.8,150.8,0,15
810605,149.5,149.5,148.3,148.3,2,16
810608,148.75,148.75,148.75,148.75,0,16
810609,146.65,146.65,146.65,146.65,0,16
810610,145,145.65,145,145.65,1,17
810611,150,150,150,150,0,17
810612,146.6,146.6,146.6,146.6,0,17
810615,145.5,145.5,145.5,145.5,0,17
810616,147,147,144.95,146.7,2,19
810617,146.5,146.5,146.2,146.2,0,19
810618,147.6,147.6,147.6,147.6,2,21
810619,147.6,147.6,147.6,147.6,0,21
810622,147.1,147.1,147.1,147.1,0,21
810623,147.8,147.8,147.8,147.8,0,21
810624,147.7,147.7,147.7,147.7,0,21
810625,146.6,146.6,146.6,146.6,0,21
810626,142.4,142.4,142.4,142.4,0,21
810629,142,143,142,143,2,23
810630,141.75,141.75,141.75,141.75,0,23
810701,141.8,141.8,141.8,141.8,0,47
810702,141.6,141.6,141.6,141.6,0,47
810706,138.2,138.2,138.2,138.2,0,47
810707,139.1,139.1,139.1,139.1,0,23
810708,140.5,140.5,140.5,140.5,0,23
810709,141,141,140,140.4,6,29
810710,141,144,141,143.25,2,27
810713,145.4,145.4,145.4,145.4,0,27
810714,142.75,142.75,142.75,142.75,0,27
810715,141.5,141.5,141.5,141.5,0,27
810716,141.6,141.6,141.6,141.6,0,27
810717,138.4,139,138.4,139,0,27
810720,140.05,140.05,140.05,140.05,0,27
810721,140.4,140.4,140.4,140.4,0,27
810722,140.3,140.3,140.3,140.3,0,27
810723,139,143.4,139,143.4,1,26
810724,146.6,146.6,144.5,144.5,4,26
810727,144,144,142.7,142.7,8,20
810728,145.25,145.25,145.25,145.25,1,20
810729,147,147.5,146,146,4,21
810730,145.1,145.1,145.1,145.1,0,21
810731,146.5,146.5,146.5,146.5,0,21
810803,144.3,144.3,144.3,144.3,0,21
810804,145,145.35,145,145.35,1,21
810805,149,149,149,149,0,21
810806,148,148,146.65,146.65,2,21
810807,147.45,147.45,147.45,147.45,0,21
810810,148.1,148.1,148.1,148.1,0,21
810811,147.95,147.95,147.95,147.95,0,21
810812,146.35,146.35,146.35,146.35,0,21
810813,143.5,145.3,143.5,145.3,1,22
810814,145.75,145.75,145.75,145.75,0,22
810817,144.6,144.6,144.6,144.6,0,22
810818,143.5,144,141.15,141.15,3,24
810819,140.3,141.9,140.1,141.9,4,24
810820,141.85,141.85,141.85,141.85,2,24
810821,142.5,142.5,142.5,142.5,1,24
810824,140.75,140.75,140.75,140.75,5,29
810825,142.85,142.85,142,142.85,1,30
810826,140.5,140.5,140,140,6,27
810827,140.85,140.85,139.75,140.85,1,27
810828,143.7,143.7,143.7,143.7,0,27
810831,142.75,142.75,142.75,142.75,0,27
810901,144.4,144.4,144.4,144.4,5,32
810902,143.4,143.4,143.4,143.4,0,32
810903,142.8,143,142.8,143,5,35
810904,143,143,143,143,0,35
810908,143.3,143.3,143.3,143.3,0,35
810909,142.3,143.75,142.3,143.75,3,37
810910,142.9,142.9,142.6,142.6,5,38
810911,142.9,142.9,142.9,142.9,6,43
810914,141.5,141.5,141.5,141.5,5,48
810915,139.7,139.7,139.7,139.7,0,48
810916,138.25,138.25,138.25,138.25,0,48
810917,138.25,139.75,138.25,139.75,3,49
810918,138.25,139.75,138.25,139.2,0,49
810921,140,140.75,139,140.75,13,60
810922,140.7,140.7,140.7,140.7,6,66
810923,139.75,140.25,139.75,140.25,4,70
810924,140.75,140.75,140.75,140.75,10,80
810925,140.2,140.5,139.8,140,16,93
810928,139.5,139.75,139,139.75,2,92
810929,140,140,139.15,139.25,28,94
810930,139,139.85,139,139.85,2,96
811001,139.8,139.8,139.7,139.8,4,96
811002,140.2,140.2,140.2,140.2,0,96
811005,140.3,141,140.3,141,17,105
811006,141,141.3,141,141.3,18,111
811007,140.75,140.75,140.75,140.75,2,111
811008,140.5,140.6,140.5,140.5,14,119
811009,140.5,140.5,140.5,140.5,5,124
811012,135.5,136,135.5,135.5,58,153
811013,135.75,135.75,134,134.45,7,156
811014,129.45,129.9,129.45,129.45,67,200
811015,130.25,130.25,127.7,129,28,211
811016,129.25,129.5,129,129.5,10,213
811019,128.1,128.1,127,127.05,28,186
811020,127.25,127.7,127.25,127.7,9,177
811021,127.9,127.9,127,127,16,185
811022,126.75,126.75,123.2,123.2,51,188
811023,123.4,123.8,123.4,123.65,33,178
811026,127,128.45,127,128.45,33,165
811027,127.5,127.5,126.75,127,3,165
811028,125.5,127.15,125.5,127.15,9,171
811029,127.9,128.2,127.9,128.2,2,171
811030,129.3,130.2,129.3,130.2,42,174
811102,128.25,128.25,128.25,128.25,0,174
811103,128.3,130.1,128.3,130.1,1,175
811104,129.7,129.7,129.7,129.7,0,175
811105,131,133.2,131,133.2,5,180
811106,131,131.4,131,131.4,15,180
811109,128.5,128.5,128,128,1,179
811110,127.2,127.2,127.2,127.2,0,179
811111,127.5,128.45,127.5,128.45,2,180
811112,128,128,128,128,0,180
811113,129.2,130.25,129.2,130.25,2,182
811116,129.45,129.45,129.45,129.45,0,182
811117,130.1,130.1,130.1,130.1,0,182
811118,129.8,129.8,129.8,129.8,15,167
811119,127.9,128,127.8,127.8,6,168
811120,127.5,127.5,126.65,126.65,69,177
811123,127.7,127.7,127.7,127.7,2,179
811124,128.2,128.2,128.2,128.2,0,179
811125,127.75,127.75,127.6,127.6,1,179
811127,127,127.55,127,127.55,1,179
811130,129.4,130.2,129.4,130.2,7,177
811201,129.9,129.9,129.9,129.9,0,177
811202,130,131,130,130.9,2,177
811203,131,131.3,130.75,131.3,67,164
811204,129.7,129.7,129.7,129.7,0,164
811207,127.9,128.3,127.9,128.3,4,167
811208,129.25,129.25,129,129.2,5,163
811209,128.8,129.1,128.8,129.1,30,170
811210,128.75,128.75,127.8,127.8,4,168
811211,129,129,129,129,0,168
811214,126.8,126.8,126.8,126.8,0,168
811215,129.3,129.3,129.3,129.3,0,168
811216,129,129.5,129,129.5,17,170
811217,134,134.5,134,134.5,14,174
811218,134,134.4,130.5,130.5,31,168
811221,127,129,127,128.7,49,202
811222,127.8,127.8,126.1,126.1,25,215
811223,126.1,126.5,125,125,83,232
811228,123.6,123.6,121,122.6,17,228
811229,122.25,124.2,122.25,124.05,9,235
