780202,87.5,87.5,87.5,87.5,3,3
780203,88.75,88.75,88.75,88.75,0,3
780206,89.8,89.8,89.8,89.8,0,3
780208,88.9,88.9,88.9,88.9,0,3
780209,90,90,90,90,0,3
780210,90,90,90,90,0,3
780214,87,87,87,87,0,3
780215,89,89,89,89,0,3
780216,90,90,90,90,0,3
780217,88.5,88.5,88.5,88.5,0,3
780221,91.5,91.5,91.5,91.5,0,3
780222,90.5,92.75,90.5,92.75,1,4
780223,90.5,90.8,89.75,90.8,10,4
780224,92.75,92.75,92.75,92.75,0,4
780227,95.7,95.7,95.7,95.7,0,4
780228,95.3,95.3,95.3,95.3,0,4
780301,96.65,96.65,96.65,96.65,0,4
780302,96.5,96.5,96.5,96.5,1,5
780303,93.5,93.5,93.5,93.5,0,5
780306,90.5,90.5,90.5,90.5,25,30
780307,88.25,88.25,88.25,88.25,2,30
780308,88.25,88.25,88.25,88.25,0,30
780309,86.75,86.75,86.75,86.75,0,30
780310,88.75,88.75,88.75,88.75,1,30
780313,85.85,85.85,85.85,85.85,0,30
780314,85.25,85.25,85.25,85.25,0,30
780315,87.5,87.5,87.5,87.5,0,30
780316,87.2,87.2,87.2,87.2,0,30
780317,87.85,87.85,87.85,87.85,0,30
780320,87.55,87.55,87.55,87.55,0,30
780321,90.55,90.55,90.25,90.25,1,31
780322,91.35,91.35,91.35,91.35,0,31
780323,90.15,90.15,90.15,90.15,0,31
780327,87.25,88,87.25,88,1,32
780328,87.7,87.7,87.7,87.7,0,32
780329,87.5,87.7,87.5,87.7,1,33
780330,86.75,86.75,86.75,86.75,11,41
780331,88.65,88.65,88.65,88.65,0,41
780403,87,87,87,87,0,41
780404,87.5,87.5,87.5,87.5,0,41
780405,88.5,89.15,88.5,89.15,3,42
780406,87.4,87.4,87.4,87.4,0,42
780407,87.7,87.7,87.7,87.7,0,42
780410,85,86.5,85,86.5,12,53
780411,87.65,87.65,87.65,87.65,0,53
780412,87.4,87.4,87.4,87.4,0,53
780413,86.5,86.5,86.5,86.5,0,53
780414,86.2,86.2,86.2,86.2,0,53
780417,86.9,86.9,86.9,86.9,0,53
780418,87.75,88.25,87.5,87.5,4,55
780419,86.5,87,85.9,85.9,17,70
780420,85.9,85.9,85.9,85.9,0,70
780421,86,86.2,85.85,85.85,3,71
780424,85.6,85.6,85.6,85.6,0,71
780425,85.6,85.6,85.6,85.6,13,68
780426,86.1,86.1,86.1,86.1,30,90
780427,85.8,85.8,85.8,85.8,26,84
780428,85.65,85.65,85.65,85.65,0,84
780501,86.4,86.4,86.3,86.3,2,84
780502,86.6,86.6,86.6,86.6,0,84
780503,87.75,87.75,87.75,87.75,0,83
780504,88,88,86.9,86.9,6,85
780505,85.35,85.35,85.35,85.35,0,85
780508,84.2,84.2,84.2,84.2,0,85
780509,84.6,84.6,84.6,84.6,0,85
780510,83.95,83.95,83.95,83.95,0,85
780511,84.2,84.2,84.2,84.2,0,85
780512,83.6,83.6,83.6,83.6,0,85
780515,82.9,82.9,82.75,82.75,1,84
780516,83.8,83.8,83.15,83.15,11,85
780517,83.2,83.2,80.2,80.7,4,85
780518,80.75,80.95,80.75,80.95,4,85
780519,83.35,83.35,83.35,83.35,0,85
780522,83.55,83.55,83.55,83.55,0,85
