801016,98.5,98.5,97.05,97.05,1,25
801017,97.7,97.7,96.75,96.75,8,31
801020,97.15,97.15,97.15,97.15,0,31
801021,97.25,97.35,97.25,97.35,2,29
801022,97.85,97.85,97.85,97.85,0,29
801023,97.75,97.75,97.75,97.75,0,29
801024,97.75,97.75,97.75,97.75,0,29
801027,98.3,98.3,98.3,98.3,0,29
801028,97.7,97.7,97.7,97.7,0,29
801029,98.3,98.3,98.3,98.3,0,29
801030,98.4,98.4,98.4,98.4,0,29
801031,98.95,98.95,98.95,98.95,0,29
801103,99.1,99.1,99.1,99.1,0,29
801105,99.3,99.3,99.3,99.3,0,29
801106,99.05,99.05,97.9,97.9,2,29
801107,96.8,96.8,96.8,96.8,0,29
801110,98.1,98.1,98.1,98.1,0,29
801111,99.4,99.4,99.4,99.4,0,29
801112,99.2,99.2,99.2,99.2,0,29
801113,99.5,99.5,99.5,99.5,2,27
801114,100.1,100.1,100.1,100.1,0,27
801117,99.5,99.5,99.5,99.5,0,27
801118,99.4,99.4,99.4,99.4,0,27
801119,99.25,99.25,99.25,99.25,0,27
801120,98,98,98,98,0,27
801121,98,98.1,98,98.1,2,29
801124,96.15,96.15,96.15,96.15,0,29
801125,96.75,96.75,96.25,96.25,1,30
801126,96.8,96.8,96.8,96.8,0,30
801128,97.1,97.1,97.1,97.1,0,30
801201,96.55,96.55,96.55,96.55,0,30
801202,97.6,97.6,97.6,97.6,0,30
801203,98,98.1,98,98.1,14,38
801204,96.45,96.45,96.45,96.45,0,38
801205,96.9,96.9,96.9,96.9,0,38
801208,97.3,98.4,97.3,97.8,10,47
801209,98.5,98.5,97.95,97.95,1,47
801210,97.5,97.5,97.5,97.5,0,47
801211,96.25,96.5,94.75,94.85,16,41
801212,95.5,95.9,95.5,95.9,2,42
801215,95.25,95.25,95.25,95.25,0,42
801216,95.5,95.5,83.9,95.25,0,42
801217,95.7,95.7,95.7,95.7,0,42
801218,96.25,96.25,96.25,96.25,0,42
801219,96.3,96.3,96.3,96.3,0,42
801222,96.75,96.75,96.75,96.75,0,42
801223,96.75,96.75,96.75,96.75,0,42
801224,97.1,97.1,97.1,97.1,0,42
801229,93.9,93.9,93.9,93.9,0,42
801230,93.25,93.25,93.25,93.25,0,42
801231,93.95,93.95,93.95,93.95,0,42
810102,93.9,93.9,93.5,93.75,5,46
810105,93.95,93.95,93.5,93.5,2,46
810106,93.5,96.5,93.5,96.5,2,47
810107,94,94,94,94,0,47
810108,93.2,93.6,93.2,93.6,4,48
810109,92.95,93.25,92.5,93,32,75
810112,98,98,98,98,1,75
810113,103,103,103,103,1,75
810114,108,108,108,108,0,75
810115,116,116,116,116,20,93
810116,124,124,124,124,45,132
810119,123,125.9,122,125.05,124,203
810120,124.5,125,122,123.85,89,217
810121,124.75,124.75,123,123.25,48,187
810122,120.8,122.75,120.5,122.25,19,196
810123,123.9,125,123.9,125,42,193
810126,129,130,128.1,130,26,198
810127,131.5,132.1,127.4,127.4,11,198
810128,128.75,129,128.5,129,52,205
810129,130,130.5,130,130.1,16,209
810130,130.75,132,130.25,131.95,31,214
810202,136.95,136.95,136.95,136.95,1,215
810203,136.95,139.8,136.95,139,67,225
810204,136.5,139,136.5,136.5,23,231
810205,139,141.5,139,141.5,27,232
810206,142.65,146.5,142.65,146.5,26,247
810209,145,145.25,142.5,143.5,125,284
810210,143.85,148.5,143.85,146.75,87,262
810211,147.8,147.9,146.5,147.2,26,273
810212,152.2,152.2,151,152,47,293
810213,150.75,150.75,148.1,149,19,298
810217,154,154,154,154,11,304
810218,154.4,155,152.25,152.25,47,317
810219,149.5,150,149.5,149.9,8,322
810220,149.9,149.9,149,149.05,145,343
810223,150.25,150.25,147.5,148,52,324
810224,146.5,146.5,145.7,145.7,20,328
810225,144.3,144.8,143.95,144.5,28,324
810226,144,144,139.5,139.5,43,314
810227,138.5,141,138.25,139.75,14,316
810302,140.5,140.5,138.1,138.1,24,302
810303,141,143.1,141,143.1,21,311
810304,143.4,143.4,141.5,142.25,21,313
810305,142.5,143.6,142.5,143.05,26,325
810306,144,146.5,144,146.5,54,363
810309,146,146.75,146,146.75,18,358
810310,149.1,149.1,145.25,145.8,6,358
810311,141.5,142.75,141,141.4,53,348
810312,142,142,140.5,141.5,30,344
810313,142.8,142.8,140.5,140.5,16,337
810316,139.75,139.9,135.5,135.75,42,340
810317,135.8,135.9,133.15,135,39,344
810318,138.5,140,138.5,140,19,343
