830307,104.75,104.75,104.75,104.75,0,1
830308,102.25,102.25,102.25,102.25,0,1
830309,104.05,104.05,104.05,104.05,0,1
830310,107.15,107.15,107.15,107.15,0,1
830311,104.1,104.1,103.65,103.65,1,2
830314,108,108,107.8,107.8,3,5
830315,107,107,105.85,105.85,1,6
830316,104.3,104.3,104.3,104.3,0,6
830317,104.5,104.5,103.6,103.6,1,7
830318,105,106,103.4,103.4,3,10
830321,103.5,103.5,103.5,103.5,0,10
830322,103.5,103.5,103.5,103.5,0,10
830323,103,103,102.8,102.8,1,11
830324,102.7,102.7,102.7,102.7,0,11
830325,102.75,102.75,102.75,102.75,0,11
830328,102.55,102.55,102.55,102.55,0,11
830329,103.55,103.55,103.55,103.55,3,14
830330,103.65,103.65,103.65,103.65,0,14
830331,105,105,104.4,104.4,10,24
830404,105.9,105.9,105.9,105.9,0,24
830405,110,111.9,107.65,107.65,13,37
830406,110,110,108.5,108.5,14,47
830407,111,111,110.8,110.8,2,49
830408,116.5,116.8,116.5,116.8,1,50
830411,124.7,124.7,122.55,122.55,10,60
830412,124.4,124.4,117.5,118,22,79
830413,119.65,119.65,119.65,119.65,0,77
830414,125.65,125.65,125.65,125.65,0,77
830415,126,126.15,126,126.15,1,78
830418,129,131.15,129,131.15,2,78
830419,129,129,126.7,126.7,1,79
830420,129,129.85,128.5,129.85,2,81
830421,128.4,128.4,128.4,128.4,0,81
830422,129,129,128.75,128.75,1,82
830425,129,129,128,128,1,83
830426,128,128,128,128,0,83
830427,125.2,125.2,125.2,125.2,0,83
830428,124.25,124.25,124.25,124.25,0,83
830429,125.95,125.95,125.95,125.95,0,83
830502,129,129,128.1,128.5,48,131
830503,130,132.35,130,132.35,35,131
830504,132.4,132.4,132.4,132.4,0,131
830505,131.6,132.5,131,132.25,5,133
830506,131,133.5,131,133.5,28,151
830509,133.5,137,133.5,135.8,1,152
830510,136,137.85,136,137.85,2,150
830511,137.45,137.45,137.45,137.45,0,150
830512,133.5,133.5,132.45,133.05,10,160
830513,133.75,136,133.75,135.6,22,162
830516,134.25,134.25,133.6,133.6,5,165
830517,137,137.4,136.5,137.4,10,170
830518,137.75,137.75,137.75,137.75,0,170
830519,137.5,137.5,135.75,135.75,1,171
830520,137,137,134.85,134.85,1,171
830523,133,135.35,133,135.35,30,171
830524,134,135.45,134,135.45,8,169
830525,136,136,135.6,135.6,7,176
830526,135,137.4,135,137.4,40,187
830527,136.75,137.6,135,137.6,15,193
830531,138.5,138.5,133.85,133.85,31,199
830601,132,132,127.85,127.85,5,198
830602,129.5,129.5,122.7,122.7,2,197
830603,128.5,128.5,128.5,128.5,0,197
830606,125,126,122.65,122.65,2,197
830607,119,121.7,119,121.7,2,197
830608,122.5,124.3,122.5,124.3,1,197
830609,130.3,130.3,130.3,130.3,0,197
830610,133,133,127.15,127.15,26,221
830613,133.15,133.15,133.15,133.15,1,221
830614,133,133,132,132,1,222
830615,129.6,129.6,129.6,129.6,0,222
830616,131,133.4,131,133.4,21,221
830617,131.5,133.8,131.5,133.8,20,237
830620,133.5,135.7,133,135.7,32,268
830621,133.5,136,133.5,136,35,288
830622,136,142,136,142,13,290
830623,142,147,142,146,13,290
830624,146,146,146,146,0,290
830627,146,146,140,140,26,300
830628,134,136.2,134,136.2,1,301
830629,137.75,139.75,137.75,139.75,26,320
830630,139.5,140.75,139.5,140.75,1,319
830701,142.65,142.65,140.5,142.65,10,329
830705,137,138.15,136.65,138.15,3,329
830706,139.9,139.9,139.9,139.9,0,329
830707,142,145.9,140,145.9,8,331
830708,145.5,148.1,145.5,148.1,24,353
830711,147.5,151,147.5,151,34,369
830712,148.5,150.5,148.5,150.5,31,399
830713,148,148.45,148,148.45,1,399
830714,148.5,148.5,145.55,145.55,2,399
830715,143.15,143.15,143.15,143.15,0,399
830718,145.25,146.6,145.25,146.6,10,407
830719,145.7,146.75,145.5,146.75,22,428
830720,147.5,148.5,147.5,148.5,24,447
830721,150,152,150,150.8,16,459
830722,150.5,152.25,150.5,152.25,41,497
830725,150,155.2,150,155.2,38,533
830726,156.5,158.1,155.5,158.1,53,563
830727,155.5,158.5,155,155.3,30,584
830728,153.5,155.5,153,154.7,7,562
830729,152,152,148.7,148.7,5,562
830801,148,152.6,147,152.6,24,582
830802,152.5,156,152.5,154.75,8,582
830803,153.5,155,150,155,40,598
830804,154.5,154.5,150,150.1,4,597
830805,147.5,149.3,147,149.3,5,599
830808,148.5,148.5,143.5,144,8,592
830809,146.5,146.5,139.9,139.9,16,602
830810,136,144,136,144,39,622
830811,145,145.5,144,145.5,15,632
830812,149.5,151.5,149.5,151.5,37,652
830815,155,155.7,154.75,155.7,39,678
830816,155,155,152.65,152.65,2,678
830817,150.5,153.1,150.5,153.1,56,728
830818,152,153,151,151.5,5,728
830819,151.5,153.2,151,153.2,46,758
830822,154.5,157.3,154.5,157.3,20,768
830823,157,157,155.2,155.2,2,768
830824,154.15,154.15,154.15,154.15,0,768
830825,155,155,150.5,151.1,5,766
830826,150.5,153.25,150.5,153.25,51,816
830829,150.5,151.5,150.5,151,3,816
830830,151.5,151.5,149.5,150.55,4,817
830831,146.5,150.45,146,150.45,29,837
830901,152,152,151,151.5,13,846
830902,154.5,155.1,153.1,155.1,29,866
830906,155.55,155.55,155,155.4,4,867
830907,152.25,155.2,152.25,155.2,2,866
830908,154.75,154.75,154.45,154.45,1,866
830909,154.5,155.15,154.5,155.15,12,876
830912,152.45,152.45,152.45,152.45,0,876
830913,151.25,152.5,151.25,152.25,2,876
830914,150.5,152.3,150.5,152.3,1,876
830915,148,148.25,148,148.25,1,876
830916,147,149.75,146,149.75,18,887
830919,152,154.3,152,154.3,210,1087
830920,154.5,154.5,152.8,152.8,11,1090
830921,154,154,152,152.7,103,1090
830922,152,153.5,151.8,151.8,43,1120
830923,153.25,153.75,152.95,153.75,6,1116
830926,153,153.6,152.5,153.6,50,1126
830927,151,151.9,151,151.9,2,1126
830928,152,152,149.95,149.95,1,1126
830929,146.9,146.9,143.95,143.95,19,1129
830930,141.75,143,136,139.4,73,1159
831003,134,134,133.4,133.4,10,1159
831004,132.5,135.5,129.85,129.85,151,1146
831005,126,134.3,126,134.3,38,1155
831006,135,136.25,134,135.6,22,1161
831007,136.5,139.35,136.5,139.35,22,1157
831010,140.2,141.5,139,141.5,28,1155
831011,138.35,139.85,138.35,139.85,6,1155
831012,135,138.2,135,138.2,108,1250
831013,140.75,141.95,139.5,141.95,163,1319
831014,143.5,143.5,142.25,142.45,12,1284
831017,141.5,141.5,138.25,140.3,325,1383
831018,138,139.5,137.5,139,50,1387
831019,137,137.25,133.8,133.8,26,1397
831020,133.5,135.25,131.5,135.25,63,1388
831021,134.75,137.8,134.75,137.8,33,1379
831024,135.5,137.5,135.5,136.95,3,1378
831025,135.9,136.5,135.5,136,38,1199
831026,134,134,132,133.45,15,1190
831027,129,135.3,129,131,75,1221
831028,132.5,136.9,132.5,136.9,87,1241
831031,135,135,133,134.1,72,1233
831101,133.5,137.5,133.2,137.5,79,1241
831102,140.5,140.5,139.2,140.5,13,1242
831103,139.75,141.7,137.5,141.7,27,1248
831104,142.5,143.5,141,141,36,1244
831107,139,143,139,143,48,1262
831108,142,144.15,142,144.15,40,1271
831109,143.1,145,142.75,144.95,70,1274
831110,145,145,142.75,143.25,100,1292
831111,143,143,140.75,141.7,156,1354
831114,141.25,142.5,140.15,141.05,76,1370
831115,142,144.5,142,144,20,1367
831116,144,145.75,141.6,143.5,88,1364
831117,142,142,141,141.3,123,1321
831118,142,142.25,140.1,142.25,192,1350
831121,140.1,144,139.75,143.2,150,1368
831122,143.3,144,142.5,143,51,1357
831123,142.9,143,142.5,143,42,1373
831128,146,149,145.9,149,159,1443
831129,149,154,147.75,153.75,133,1383
831130,158,159,154.5,158.2,172,1395
831201,155,157,154.25,156.5,98,1415
831202,157.5,157.5,155.1,156,257,1453
831205,155,155.5,152,153.7,175,1458
831206,152.3,156,152.3,156,68,1479
831207,156.25,162,156,162,132,1517
831208,160.6,165,159,159.45,324,1562
831209,159,165.45,158.5,165.45,123,1576
831212,167,169.75,167,167.3,90,1566
831213,167,167,163.75,165.1,94,1568
831214,163.8,164.75,163,164.55,92,1594
831215,164,164,161,161.35,93,1624
831216,162,165,161,164.95,57,1654
831219,167,170.95,166.2,170.65,89,1658
831220,172,173.75,166.5,167.7,247,1665
831221,167.25,170.25,165,165.55,87,1645
831222,167,168.25,164.5,168.1,85,1659
831223,167.5,167.5,166.15,166.15,68,1719
831227,167,167.25,165,165.75,23,1732
831228,165,165.75,159.75,159.75,147,1774
831229,157.5,160.25,156.75,158,225,1827
831230,157.75,157.75,154.5,157.2,157,1791
840103,156.5,159.5,156,158.55,120,1823
840104,155,156,153.5,155.8,114,1833
840105,153.5,156.4,153,156.05,162,1843
840106,155,155.6,150.05,150.05,183,1893
840109,146.5,146.5,141.05,142,407,1965
840110,145.5,146.5,144.5,145.1,228,1917
840111,146.25,147.5,145.25,147.35,208,1957
840112,146.5,153,146.5,152.55,214,2004
840113,155,156.1,154.5,154.8,299,1945
840116,153.75,156.25,150.5,154.25,173,1968
840117,154,154.5,153.5,153.95,152,2009
840118,154.25,154.25,153,153.4,90,2024
840119,156,157,155.5,156.7,280,2118
840120,155.5,155.75,151.5,152.8,131,2079
840123,152.75,154.75,151.5,151.95,150,2065
840124,151.5,152.2,149.75,151.75,113,2065
840125,152.75,154.5,152.75,154.3,128,2088
840126,154.75,155.5,151.5,152.9,157,2121
840127,153.25,158.8,153.1,157.55,385,2188
840130,158,159.75,157.3,158.1,155,2194
840131,159,161.25,159,160.5,349,2235
840201,162.4,162.75,160.25,160.3,206,2307
840202,161.5,161.5,158.15,159.9,243,2375
840203,158.75,159.25,156,158.5,205,2425
840206,156.25,157.5,155.75,156.4,148,2464
840207,154.5,158.25,154.25,157.9,275,2453
840208,161,161.75,158.75,159.2,308,2513
840209,159.5,159.5,155.25,155.45,235,2513
840210,155,157,152.5,155.5,467,2666
840213,155.25,156,154.75,155.6,283,2742
840214,154.5,157.5,154.3,156.3,406,2763
840215,156.25,158.5,156.25,158,521,3024
840216,158.5,158.75,157.5,158.3,242,3077
840217,158.3,160.75,158,159.7,519,3226
840221,161,162,160.05,160.45,645,3405
840222,161.75,162.7,161.5,162,688,3601
840223,161.5,162.25,160.1,160.1,423,3642
840224,159,159.1,158,158.7,488,3731
840227,158.5,160.25,157.75,159.95,559,3967
840228,159.5,160.5,155,155.3,1159,4354
840229,155,157,153.1,156.25,1139,4565
840301,156.25,157.5,155,157.4,366,4518
840302,158.4,161.95,158,161.95,688,4486
840305,164,165,161.75,162.8,713,4582
840306,161.8,163,160.75,161.8,333,4528
840307,160.5,161.5,159.05,159.45,395,4514
840308,158.75,162,158,161.7,379,4511
840309,161,162.5,160.8,162,286,4536
840312,160.6,161,159.05,159.8,254,4510
840313,161.25,162,159,159.6,365,4569
840314,160.5,161,158.25,158.3,431,4571
840315,158.5,160.85,158.25,160.55,341,4565
840316,160,160.5,159.5,159.8,125,4486
840319,159.5,160.25,158.5,158.5,256,4544
840320,158.5,159.75,157.5,159.6,441,4551
840321,158.5,160,158.5,159.6,286,4593
840322,159.5,159.5,157.1,157.15,500,4644
840323,158,158.5,156.5,158,473,4675
840326,159,163.5,158.65,162.8,925,4643
840327,163,163.25,161.8,162.3,510,4569
840328,161.75,162,161.25,161.7,268,4544
840329,161.25,162.95,161,162.5,164,4579
840330,161.5,162.5,161.3,162.2,171,4594
840402,162,162.25,158.5,158.7,405,4710
840403,159.25,160,158.75,159.9,320,4678
840404,159.25,159.9,159.25,159.7,50,4571
840405,159.5,159.7,156.8,157.05,661,4712
840406,157.25,159.9,157.25,159.65,288,4429
840409,160,160.9,159.75,159.75,309,4430
840410,159.25,159.75,158.25,159.1,142,4381
840411,159.75,160.7,158.5,159,274,4396
840412,159,159.25,157.2,158.75,366,4334
840413,158.75,160,157.5,159.75,239,4293
840416,159,159.75,158.75,158.9,157,4305
840417,159.75,161,158.9,160.5,220,4369
840418,160.25,162,159.1,161.8,244,4332
840419,160.5,163.5,160.5,161.35,934,4620
840423,162,165.8,162,165.4,1202,4825
840424,164,166.75,163.5,165.05,666,4682
840425,164.5,165.5,159.1,159.1,1387,4489
840426,157.25,158,153.25,156.35,1639,4520
840427,156.5,158.5,156.5,157.75,285,4176
840430,156.5,157.45,155.55,156.85,232,4071
840501,157,158.5,157,157.15,358,4099
840502,157.3,158.7,157.3,158.1,237,4034
840503,158.25,158.6,157.6,157.75,255,4018
840504,157.8,158,155.75,156.5,521,3881
840507,155.5,156.5,152,152.65,552,3927
840508,152.5,153.25,148.25,152.5,974,3833
840509,151.5,153.75,150.5,151.45,343,3595
840510,152.5,153.5,152,152.25,373,3613
840511,152.75,153.5,149,150.9,401,3600
840514,151.75,154,151.75,153.85,501,3582
840515,154,155,153.5,153.55,352,3433
840516,154.75,155.5,154.5,154.8,262,3190
840517,154.75,156,154.1,154.65,366,2994
840518,154.5,155.75,154.5,155.1,103,2925
840521,156,156.5,155,155.05,231,2879
840522,155,155.5,153,155.1,472,2646
840523,154.75,155,153.1,153.25,359,2441
840524,152,155,152,155,619,2352
840525,157,157.5,155.5,156.5,793,2208
840529,155.5,156,154.75,154.75,800,1726
840530,154.75,155,153.6,153.8,622,1109
840531,153.75,154.75,153,153.4,489,887
840601,155,156,154.25,154.45,282,572
840604,155.75,157,154.75,155.75,130,462
840605,155.5,155.9,154,155.25,40,407
840606,153,155.25,153,154.55,57,340
840607,154.5,154.5,153.25,153.5,42,345
840608,152.75,153.5,152.75,153.25,71,267
840611,153.75,153.75,150.15,150.15,75,226
840612,152,152.5,151.65,152.5,50,147
840613,152.5,153.5,152.5,153.1,74,98
840614,153.35,154.75,153.35,154.25,15,90
840615,152,152.75,152,152.05,14,70
840618,152.5,153.45,152.5,153.45,9,63
840619,153.75,153.9,153.35,153.35,21,62
840620,153,153,152.05,152.05,10,56
840621,151.5,151.95,151.5,151.95,1,48
840622,153.5,153.5,152,152.5,12,40
840625,151.5,152,148.5,149.2,80,23
840626,150.5,150.5,149,149,5,15
