780721,146.5,147,146.5,147,10,10
780724,145.5,145.5,144,144,10,0
780725,143,143,143,143,0,0
780726,144.5,145.25,144.5,145.25,5,5
780727,145.75,145.75,145.75,145.75,0,5
780728,147,147,147,147,0,5
780731,150.75,150.75,150.75,150.75,0,5
780801,148.25,148.25,148.25,148.25,0,5
780802,143.25,143.25,143.25,143.25,0,5
780803,145.25,145.25,145.25,145.25,0,5
780804,143.5,147,143.5,146.5,5,10
780807,141,141,141,141,0,10
780808,143,143,143,143,0,10
780809,145,145,145,145,0,10
780810,145.75,145.75,145.75,145.75,0,10
780811,145.25,145.25,145.25,145.25,0,10
780814,147.75,147.75,147.75,147.75,0,10
780815,147.75,149,147.5,149,20,15
780816,146.75,146.75,146.75,146.75,0,15
780817,148.5,148.5,148.5,148.5,0,15
780818,149,149.5,147,148,5,20
780821,147.75,147.75,147.75,147.75,0,20
780822,147.5,147.5,147.5,147.5,0,20
780823,146.75,146.75,146.75,146.75,0,20
780824,148,148.5,148,148.5,5,25
780825,149,149,149,149,0,25
780828,147,147,147,147,0,25
780829,146,146.5,146,146.5,5,30
780830,148,148,148,148,5,30
780831,147.5,147.5,147.5,147.5,5,35
780901,148.5,148.5,148.5,148.5,0,35
780905,147.25,147.25,147.25,147.25,0,35
780906,146.5,148.75,146.5,148.75,5,40
780907,151,151.5,151,151,45,85
780908,151.75,153,151.75,153,35,85
780911,151.75,152.5,151,152.5,15,90
780912,152,152,152,152,0,90
780913,151,154,151,154,20,95
780914,153.5,154,152.25,152.25,40,135
780915,149,149,149,149,0,135
780918,150.5,150.5,150.5,150.5,0,135
780919,151.75,151.75,151.75,151.75,0,135
780920,154.5,154.5,154.5,154.5,0,135
780921,152,152,152,152,0,135
780922,151,152,150.25,152,20,135
780925,150.5,152.25,150.5,152.25,30,165
780926,151.5,151.5,151.5,151.5,0,165
780927,151.5,153,151.5,153,30,180
780928,152.5,153,152.5,152.75,5,180
780929,152.75,152.75,151,151.5,55,190
781002,151.5,153,151.5,153,10,195
781003,155.75,155.75,154.25,154.5,15,210
781004,155.25,155.5,154.5,155.25,40,220
781005,156.25,156.25,156.25,156.25,0,220
781006,155.5,155.75,155.25,155.75,15,235
781009,156.5,159.25,156.5,159.25,25,235
781010,160.75,160.75,158.5,158.5,15,250
781011,159,159,157.75,158,35,265
781012,157,161.25,156.75,161.25,90,305
781013,162,162,160.25,161.25,35,320
781016,161.5,161.5,160,161.25,60,355
781017,161.75,161.75,156.5,157.25,35,355
781018,157.25,157.25,154.5,154.75,70,355
781019,154.25,156,151,151,85,355
781020,149.5,150.5,148.75,148.75,375,535
781023,148.75,152.75,148.75,151,90,590
781024,151,154,151,154,90,590
781025,154,155.75,154,154.5,70,630
781026,154.5,156.5,154.5,155.25,70,670
781027,155.25,156.5,155.25,156.25,425,745
781030,157.75,158.5,156,156,180,775
781031,154,154.5,152.75,154.5,95,795
781101,151.5,156.25,151.5,153.25,70,840
781102,155,155.25,154.5,155,70,855
781103,156,158.75,156,158.25,86,870
781106,158,158.5,156,156,155,890
781108,156.5,156.75,153.5,153.5,60,885
781109,152,153,150.5,152.5,420,830
781110,153.5,155,153.5,154.25,155,925
781113,153,153,152,153,115,825
781114,153,154,152.5,152.75,150,860
781115,152,152,148.5,148.5,195,940
781116,148.75,151.25,148.5,151.25,115,920
781117,152.75,153.5,152,153.25,120,1000
781120,153.25,153.75,150,151,205,1040
781121,151.25,153,151.25,152.25,95,1020
781122,154,154.75,153,153,35,1015
781124,154.5,155,154.25,154.75,95,995
781127,154,154.25,152,153.5,185,1005
781128,152.5,154,150.5,150.5,335,1085
781129,151,152,150.25,151,35,1085
781130,152.5,154,151,152.5,35,1070
781201,152.5,155,152.5,153.5,60,1100
781204,153.5,153.5,152.25,152.75,50,1095
781205,152.75,153,152,152.25,40,1110
781206,152.25,153.25,152.25,153.25,90,1195
781207,153.75,155.25,153,155.25,45,1230
781208,154.25,155.5,154,155.25,165,1235
781211,154.75,155,154.25,154.5,70,1230
781212,153.75,153.75,152,152.5,155,1260
781213,152.75,153,152.25,152.5,45,1270
781214,153,153,151.5,151.5,100,1315
781215,151.75,152.5,151.5,152.5,215,1465
781218,155,155.25,153.75,154,145,1370
781219,153.5,153.5,151.5,152.25,215,1420
781220,151.25,151.25,148.75,149,380,1560
781221,149.75,149.75,146.25,148.5,555,1575
781222,149,149.75,149,149.5,50,1525
781226,149.25,149.25,148.25,148.25,140,1465
781227,148.25,149.25,148,148.25,55,1475
781228,148.25,150,146.75,146.75,70,1485
781229,147.5,147.75,146.5,146.5,55,1505
790102,147,147.5,145,145,65,1520
790103,144.75,144.75,143.25,143.75,320,1545
790104,143.75,145,143.75,144,280,1495
790105,144.5,146.5,144.5,146.5,110,1510
790108,147.5,149.5,147.5,149.25,365,1585
790109,149.25,149.5,148,148.25,95,1590
790110,148,148,147.25,147.5,155,1580
790111,147.25,148,147.25,148,30,1580
790112,148,151.5,148,151,435,1680
790115,152,152,149,149,230,1620
790116,149.25,149.25,147.5,148,580,1815
790117,147,147.25,146,146.75,1150,2440
790118,146.5,148,146.5,148,155,2490
790119,147.5,150.5,147.5,150.25,340,2535
790122,151,151.25,148,148,245,2585
790123,148,150.25,148,150,85,2620
790124,151,151.75,149.5,149.5,305,2770
790125,149.75,150,148.5,148.5,145,2860
790126,148.75,148.75,145.75,146.25,260,2950
790129,145.75,146,144,145.25,490,2775
790130,146.5,148.5,146.5,148,140,2715
790131,148.5,148.75,147,147.75,220,2735
790201,147.5,148.25,147,148.25,85,2775
790202,149,150,147.75,149,115,2790
790205,150,152.5,149.75,150.75,955,3040
790206,152,152,150,150.5,300,3000
790207,152,152.25,151.25,152,335,3130
790208,151.75,153.75,151.5,152.75,680,3465
790209,153.5,157.5,153.25,157.25,1010,3545
790212,156.75,157.5,156,156.75,645,3715
790213,155.75,155.75,153,154.5,620,3700
790214,155,155.5,153,154.5,645,3655
790215,155.5,155.5,154.25,154.5,435,3540
790216,154.5,154.75,153.5,154,180,3565
790220,152.5,154,151,153.5,950,3645
790221,154,154.5,153.25,154,550,3865
790222,155.25,156.5,155,155.25,865,4105
790223,155.5,155.75,154.5,154.75,480,4155
790226,152.5,153,151.25,152,860,4370
790227,152.25,153,150.5,150.5,1035,4685
790228,150,151.25,146,146,1405,4755
790301,146.75,148.75,146.5,147.5,940,4965
790302,148.25,148.75,147,147,700,4915
790305,147.5,150,147.25,149.5,375,5085
790306,150,150.25,148.75,148.75,465,5245
790307,149.25,150.5,149.25,149.25,435,5070
790308,149.25,150,147.75,147.75,120,5040
790309,147.75,149.25,147.5,148,340,5090
790312,147.75,147.75,144.5,145.5,935,4745
790313,145.25,145.25,143.25,143.25,750,4655
790314,143.75,144.25,141.75,142,550,4510
790315,143,145,142.5,144.5,175,4540
790316,145.25,146,143.5,143.75,525,4420
790319,144,144,143,143.5,70,4400
790320,143.75,144.5,143.75,144,245,4460
790321,144.25,146,143.25,145.75,430,4630
790322,147,147.5,146,146,660,4750
790323,145.75,146.75,145,145,500,4725
790326,146,146.75,145.75,146,410,4850
790327,146,146,143,144.25,760,4835
790328,145,146,145,146,245,4815
790329,145.5,146,144.75,144.75,530,4980
790330,144.25,145.25,144.25,144.75,205,5085
790402,145.25,147.5,145.25,146,1030,5495
790403,146.5,146.5,143.25,143.75,1055,5855
790404,144,144.75,144,144.25,445,5875
790405,144.25,145.5,144,145,295,5935
790406,144.25,146.25,144.25,145.75,350,6090
790409,146.75,148.25,146,147,845,6245
790410,147,149.25,146.25,149.25,1685,6680
790411,149.5,152.75,149.25,152,3910,7915
790412,152.5,153,151,151.25,2200,8515
790416,151.25,151.25,150,150.25,1280,8625
790417,151,153.5,151,153,2145,8945
790418,153.5,153.5,150.5,151.25,2785,9945
790419,150.75,151.25,148.5,148.75,2680,10425
790420,149,149,146.5,148,2040,10615
790423,147.5,148,147.25,147.5,705,10760
790424,148.25,149.75,148,149.75,2775,11695
790425,150.25,150.75,149.5,149.5,2255,12555
790426,149,149.5,145,145,3960,13405
790427,146,148,144.5,144.5,5970,16085
790430,144.5,147.25,144.5,147.25,4205,17760
790501,147.25,149,147,149,2040,17550
790502,149.75,155,149.5,154.75,6365,17425
790503,155,155.5,152.5,153.5,3795,17380
790504,154.5,155.5,153,155.25,3220,16655
790507,154,154.25,151,152.75,4125,17720
790508,153,153.25,150.5,152.5,2635,16915
790509,154.25,157.75,154.25,157.5,3955,16915
790510,158.25,159.5,156.25,156.5,3360,16450
790511,158,159.25,156,157.5,2810,16320
790514,156.5,157.5,155.75,156.5,1815,15995
790515,157,157,153.5,153.75,1760,16015
790516,153.25,153.25,151,151.75,1810,15850
790517,149,154,149,153.75,2425,15645
790518,153.25,154,152.25,152.75,1485,15690
790521,152.25,155,152.25,154.75,1295,15725
790522,154.75,155.25,153,154.25,855,15895
790523,154,154.5,151.75,153.5,2045,15745
790524,153.75,153.75,151.75,152,565,15660
790525,151.75,152.25,150.5,150.75,1870,15495
790529,150,153.5,149.5,153.25,2235,15530
790530,152.75,153.5,152,152,1250,15630
790531,152,153.75,151.75,151.75,960,15500
790601,151.25,152,150.25,151.25,910,15725
790604,151,154.75,151,153.75,2715,15340
790605,153.75,153.75,151.5,151.5,1345,14870
790606,151.5,153.75,150.5,153,1600,14615
790607,153.5,157,153.25,153.75,2060,13940
790608,154.25,157,153.75,157,1965,13550
790611,158,161,156.5,157,3990,12625
790612,156.25,157,155,156,1765,11805
790613,155.5,160.25,155.5,159.25,2775,11525
790614,160.5,164.25,160.5,163,2995,10905
790615,162.75,165,159.5,165,2135,10150
790618,164.25,165.75,162.75,163,1325,9905
790619,162.5,164.5,162.5,164,2190,9625
790620,164,169,164,168.75,1275,9340
790621,170,170.5,166.75,168.75,1885,8630
790622,172,173.75,170.5,171.5,1510,8200
790625,171.5,171.5,165.5,168.75,905,8010
790626,169.75,170.5,167.5,170.25,1870,7465
790627,170,170,164.25,164.25,1245,6765
790628,161.5,163.75,160.75,162,3055,6195
790629,160.5,167.5,160.5,165,4785,5845
790702,164,169.5,164,168.25,2345,5145
790703,169,169.5,167,167.5,570,2705
790705,168.5,171.5,168,170.5,765,1815
790706,170.5,171,166,166.5,235,1550
790709,168.25,169.5,168.25,169,190,1400
790710,168.5,168.5,163,163,1725,1790
790711,163,166,161.75,166,1090,2435
790712,164.5,164.5,160.25,160.25,505,1475
790713,160.5,162.5,159.75,162.5,60,870
790716,164,164,159.5,159.5,65,510
790717,161.5,161.5,159.5,161,380,340
790718,162,162.5,162,162,225,245
790719,161,161,156.5,156.5,60,135
790720,156.25,158,156.25,157,765,510
