750616,139.25,141,139.25,141,10,10
750617,142,146.75,142,146.75,5,15
750618,145.5,147.5,145.5,147,10,20
750619,145,145,145,145,0,20
750620,147.5,147.5,147.5,147.5,0,20
750623,146,147,143,143,100,110
750624,145.25,145.25,145.25,145.25,0,110
750625,144.5,144.5,144.5,144.5,0,110
750626,143.75,143.75,143.75,143.75,0,110
750627,141,141,141,141,0,110
750630,140.5,140.5,140.5,140.5,0,110
750701,141.5,142,139,139,75,115
750702,141.25,141.25,141.25,141.25,5,110
750703,144.5,144.5,144.5,144.5,0,110
750707,142.25,142.25,142.25,142.25,0,110
750708,147.25,148.25,147.25,148.25,15,125
750709,150.5,150.5,149,150,10,135
750710,151,154,151,151.25,175,195
750711,154.5,156,154.5,156,0,195
750714,157,157,153.5,153.5,10,190
750715,152.75,154,152.5,153.75,25,180
750716,157,157,157,157,0,180
750717,155.5,155.5,153.75,153.75,5,185
750718,153.5,154.5,150.25,150.25,20,195
750721,155,155.5,152.75,155.5,40,205
750722,156,156,153.5,154,30,210
750723,152.5,153,151.75,151.75,5,215
750724,154,156.25,154,155.5,30,210
750725,156.5,160.5,156.5,158,35,235
750728,161.5,164,161.5,164,95,305
750729,169.5,170,164,165.5,105,355
750730,160.5,162,159.5,159.5,115,385
750731,159,160.5,155,157.5,90,430
750801,159,159,157,159,60,455
750804,160.5,165,160,161.5,105,500
750805,159,161.25,159,160,150,590
750806,158,162.75,158,162.5,30,600
750807,167,168.5,166.75,168.5,70,605
750808,164,166.5,164,165.75,25,605
750811,163.5,164.5,163.5,164.5,85,610
750812,163.5,170.5,163.5,168,85,610
750813,168,169,166,167,45,605
750814,165.5,168,164.5,167.75,225,715
750815,170,173,168,171.5,90,735
750818,173,173.75,167,168,205,770
750819,168,172,167.25,172,225,910
750820,173,176,173,175,205,1025
750821,173.25,175.75,172.5,173.5,255,980
750822,172.5,173.5,170.25,173.5,90,1005
750825,174.5,175,171.5,173.75,80,1045
750826,170.5,170.5,167.75,167.75,95,1085
750827,166.5,169,164,168.5,90,1085
750828,169,169.5,162.5,162.5,175,1120
750829,164,164.5,159,160,475,1290
750902,155.25,155.25,154,155,225,1375
750903,155,158,154.75,157,320,1285
750904,156.5,158,154.25,155.75,355,1400
750905,154.5,157,154.5,156,255,1390
750908,153,155.5,153,154.75,145,1420
750909,152,155,151.5,153,255,1465
750910,156.5,157.25,155,157,120,1470
750911,155.75,156.25,154.25,155.5,125,1555
750912,158,161.5,157.25,160.5,455,1640
750915,159,161.5,158,160.25,195,1740
750916,160.75,163.5,159.5,163,130,1700
750917,161,166.5,161,165,295,1630
750918,164,165.25,162.75,162.75,195,1660
750919,163.25,166.5,162.5,162.5,170,1715
750922,162.5,162.5,156.5,158.5,405,1900
750923,157.25,159,157.25,158.75,470,2075
750924,158.5,159.75,158.5,159.75,65,2115
750925,160.25,162.75,160.25,162.5,205,2195
750926,161.5,163.25,161.5,162.5,315,2200
750929,161,163,161,162.75,440,2335
750930,162,163.75,161.75,163.5,195,2280
751001,163.5,165.75,162.75,163.5,270,2380
751002,162,162,157.5,157.5,220,2410
751003,155.5,157.25,155,155,85,2420
751006,157.5,157.5,153.75,155.5,370,2650
751007,156.5,158,156,156.5,135,2600
