970225,162,165,162,165,5,5
970226,163,163,162,162,30,990
970227,164,164.75,164,164.75,30,1020
970228,166.25,166.25,166.25,166.25,0,1020
970303,169,169,169,169,0,1020
970304,169.75,169.75,169.75,169.75,0,1020
970305,167,167,167,167,0,1020
970306,169,169,169,169,0,1020
970307,168.5,168.5,168.5,168.5,0,1020
970310,169.5,169.5,169.5,169.5,0,1020
970311,169.5,169.5,169.5,169.5,0,1020
970312,169,169,169,169,5,1020
970313,169,169,169,169,0,1020
970314,170.5,170.5,170.5,170.5,0,1020
970317,171.5,171.5,171.5,171.5,0,1020
970318,171,174.5,171,174.5,5,1025
970319,174.5,174.5,174.5,174.5,0,1025
970320,174.5,174.5,174.5,174.5,0,1025
970321,174,174,173,173,5,1030
970324,172.75,172.75,172.75,172.75,0,1030
970325,172,172,172,172,0,1030
970326,171,171,171,171,0,1030
970327,173.5,174,173.5,174,10,1040
970331,174,174,173.5,173.5,10,1050
970401,175.5,175.5,175.5,175.5,0,1055
970402,174.75,174.75,174.75,174.75,0,1055
970403,171,171,171,171,0,1055
970404,162.75,162.75,162.75,162.75,0,1055
970407,166.5,166.5,166,166,35,1090
970408,168,168,168,168,25,1110
970409,167,167.25,167,167.25,10,1095
970410,169,169.5,169,169.5,10,1105
970411,171.75,171.75,171.75,171.75,0,1105
970414,175.5,175.5,175.5,175.5,0,1105
970415,172.25,172.25,172.25,172.25,0,1105
970416,172,172.75,169.75,169.75,90,1185
970417,173,173,172.5,172.5,55,1230
970418,172.5,173,171.25,172,35,1255
970421,172.5,172.5,172,172,5,1250
970422,171.25,171.25,171.25,171.25,0,1250
970423,168.5,169.25,168.5,169.25,10,1255
970424,168.25,168.25,168.25,168.25,0,1255
970425,168.25,168.25,168.25,168.25,0,1255
970428,166,166,166,166,25,1240
970429,165,165,165,165,55,1270
970430,168,168,168,168,0,1270
970501,167,167.5,167,167.5,10,1270
970502,166,167.5,165.5,165.5,155,1375
970505,165,165,164.5,164.5,260,1475
970506,163,163,162.5,162.75,150,1525
970507,164.5,164.5,163,164,10,1530
970508,162.5,163,162.5,163,35,1540
970509,164.5,165,164.5,165,185,1580
970512,163.25,163.25,163.25,163.25,0,1620
970513,162.5,162.75,162,162.75,55,1610
970514,161.25,161.25,161.25,161.25,0,1610
970515,160.75,160.75,159.5,159.5,165,1745
970516,159.5,159.5,158,158,75,1770
970519,156.5,158.5,156.5,158.5,20,1780
970520,158.5,159,156,156,80,1855
970521,156.75,156.75,156.75,156.75,0,1855
970522,157.25,157.25,157.25,157.25,0,1855
970523,155,155,155,155,10,1850
970527,154,154,154,154,0,1850
970528,154.5,158.75,154.5,158.75,20,1845
970529,161,163,161,161.75,25,1795
970530,163.5,163.5,161,161,315,1850
970602,162,162.5,162,162.5,40,1910
970603,163,164,163,164,30,1915
970604,165,165,161,161,20,1920
970605,163,163,163,163,10,1920
970606,163.75,164.5,163.75,164.25,45,1935
970609,163.5,164,163.5,164,60,1995
970610,166,166,165,165,135,2120
970611,165,165.75,165,165.75,40,2130
970612,167.5,167.5,166,166,10,2140
970613,166.5,167,164,164,375,2515
970616,162,162,155,155,465,2830
970617,155.25,156,155,155,195,2610
970618,155.5,155.5,153,153,300,2645
970619,153.5,154.5,153.5,153.5,170,2510
970620,156,156.5,156,156.5,205,2505
970623,153.5,154,153,153.5,340,2505
970624,153,154,153,154,180,2505
970625,153,154,153,153.5,140,2515
970626,153.5,154,152,152,170,2525
970627,151.5,151.5,151,151,75,2520
970630,151,151,150,150.25,95,2520
970701,151,151,149,149,340,2630
970702,151,151,150,150,155,2665
970703,150.5,151.25,149.5,151.25,60,2670
970707,150.5,150.5,148.25,148.25,110,2655
970708,149.75,149.75,148.5,148.5,225,2705
970709,149.25,150.5,149,150.25,440,2815
970710,149.5,150,149.5,149.75,30,2805
970711,151,151,149.25,149.5,245,2960
970714,155.5,157.25,155,157.25,140,3045
970715,157.25,159,157.25,157.5,165,3010
970716,157,157,153,153,200,3040
970717,154.5,154.5,152.5,152.5,45,3055
970718,154,156,154,155,50,3035
970721,152,153,152,153,55,3050
970722,156.5,157,156.5,156.5,30,3060
970723,156.5,160,156.5,157.5,260,3060
970724,157,158,157,157.75,245,3050
970725,157.5,158.25,157,157.5,170,3085
970728,159,160,159,159.75,50,3120
970729,161,165.5,161,165.5,455,3315
970730,169.75,171,166.75,168.5,400,3475
970731,167.25,173.5,167,173.5,645,3405
970801,172.25,173.5,170.5,171.75,70,3425
970804,174.5,174.75,170,171.5,1035,3420
970805,170,170,168,168,415,3555
970806,168.25,169,168.25,168.5,200,3505
970807,167.5,168,166.5,166.75,1115,3880
970808,167,168.25,167,167.5,15,3895
970811,163.75,164.75,163.5,164.75,140,3940
970812,172,174.75,171.5,174.5,2720,5260
970813,173,173.5,168.5,169.75,1270,5540
970814,167.75,168.5,166.75,168.25,810,6015
970815,167,167.5,166.5,166.5,815,5965
970818,166.25,167.5,166.25,167.5,145,6040
970819,168.5,168.5,167.75,167.75,240,6095
970820,165.5,166.5,165.5,166,850,6470
970821,166.75,168.75,166.75,168.75,510,6600
970822,168.5,168.75,167,167,345,6400
970825,166.5,166.5,164.75,166.5,90,6400
970826,165,167,165,165.5,1115,6545
970827,166.5,168,166.5,167.75,2135,7160
970828,168.25,168.25,166.75,168.25,675,7190
970829,168.5,170,168.25,169.25,695,7425
970902,169.75,170,169.25,169.75,0,7515
970903,170.5,170.5,169.5,169.5,1675,8280
970904,167.75,168,165.25,168,95,8260
970905,167.5,167.75,167,167.25,1245,8080
970908,165.25,165.5,164.5,164.5,660,7970
970909,165.5,166,164.5,165.5,295,8050
970910,166.75,166.75,166.25,166.75,230,8140
970911,166.75,168.25,166.5,168.25,470,8345
970912,167.5,167.5,165.75,165.75,360,8545
970915,165,165,164.5,164.75,660,8635
970916,166.25,166.25,164.5,164.5,90,8670
970917,163,163.75,162.25,162.25,395,8745
970918,163.25,163.25,162.5,163,265,8665
970919,163,163,162,162.5,505,8900
970922,161.75,161.75,159.5,159.5,385,8935
970923,160,160.25,159.5,160,745,9190
970924,161.5,161.75,160.75,160.75,150,9025
970925,161.25,161.5,161,161,180,9025
970926,160.5,160.5,159.75,159.75,900,9085
970929,159.25,160.5,159.25,159.75,155,9120
970930,160,162,160,161,405,9170
971001,159.75,160.75,158.75,159.25,1690,10165
971002,159.25,160,158.5,159.5,300,10180
971003,160,162,159.75,161.5,2270,10435
971006,161.75,162.5,161.75,162.25,975,10855
971007,162,165.75,161.75,165.5,2865,11780
971008,166.5,168.25,166.5,167.75,1745,12200
971009,167,168,166.25,167,4555,13870
971010,169.5,172,169,169.25,2085,14360
971013,170,171.25,169.75,170.25,805,14500
971014,168.75,170,168.75,169.25,1040,14535
971015,169.5,170.75,169.5,170,3215,15585
971016,170,170.5,169.75,170,1190,15550
971017,170,171.75,170,170.25,2730,16225
971020,170.25,172.75,170,172.25,1230,16465
971021,173,176,172.75,175.25,1535,16715
971022,176,180,176,178,7295,20050
971023,175.5,176.25,173.5,174.5,2220,20105
971024,175,175.25,173,174.5,5680,19995
971027,176,176,173.25,174,1540,20185
971028,172.5,174,171,172.75,3910,21165
971029,172.75,173.5,170,170.5,820,20990
971030,168,168.5,165.25,165.75,3415,19470
971031,165.25,166,164,165.25,2000,19935
971103,165.25,168,165.25,167.75,2690,20395
971104,167.5,167.5,165,165,1830,20565
971105,165.25,165.5,164.25,164.25,3785,21650
971106,163.5,164.5,163,163.75,1520,21805
971107,163.75,164.75,163.25,163.5,1055,21955
971110,161.5,162,159.75,160,4665,23425
971111,160.25,162.5,160,161,1930,23730
971112,161.25,162,160.25,161.75,1615,24245
971113,161.5,162.25,160.5,160.75,1910,24720
971114,161.75,161.75,160.25,160.25,2055,24670
971117,159.25,160.5,159.25,160,3555,26655
971118,160.75,160.75,157.5,157.75,8590,30460
971119,158.5,158.5,157,157.5,5630,31405
971120,158,160.25,158,158.5,4200,31620
971121,159.25,160.25,159,160,3530,31590
971124,161,161,159,159.75,8770,32425
971125,159.25,159.5,158,158.25,6265,34335
971126,158.5,159.5,158.25,158.25,9545,37295
971128,157.5,158.25,157,157.25,7960,37370
971201,157.25,158,156.5,157,4475,38715
971202,157,157.5,157,157.25,2465,39600
971203,157.5,160.5,157.5,158.75,3010,39515
971204,158.75,159,156.75,157,3510,39785
971205,157,159,157,158.25,2060,40190
971208,160.5,161.5,159.5,161.25,3145,40475
971209,161.5,161.5,160,160.5,2280,40660
971210,160.5,160.5,159.5,160,1605,40560
971211,161.25,161.25,157.75,158.5,7470,40505
971212,158.5,158.5,157.25,157.5,3065,40915
971215,157,158,157,157.5,1775,40565
971216,157.75,158.5,154.5,154.75,9950,41315
971217,155,155.75,154.75,155.5,1810,40780
971218,155.75,155.75,151.75,152,8495,41255
971219,151.5,154.5,151.25,153.5,2895,41435
971222,153,153,151.5,152,1250,41405
971223,151.75,153,151.5,152.75,1665,41405
971224,153,154,153,153.5,2460,41845
971226,153.75,154,153.5,153.5,205,41775
971229,152.5,153,151.5,151.75,1345,41920
971230,151.5,151.75,149.75,149.75,2010,41280
971231,148.25,150,148.25,149.75,2005,41550
980102,150.25,150.5,149.75,150.25,1275,41340
980105,149.75,153.75,149.75,153.25,5395,41800
980106,153.5,153.5,150.5,150.75,2080,41815
980107,150.25,152.75,149.5,151.75,2810,41075
980108,150.5,151.5,149.25,149.5,4995,41095
980109,148.75,149.75,148.25,148.5,893,8122
980112,146.75,148.5,146.5,147.75,435,8163
980113,150.5,152.5,150,151.5,899,8440
980114,151.25,153,148.25,150,438,8308
980115,149,150.5,147.75,150,501,8349
980116,150.75,151.5,150,150.75,480,8225
980120,150.75,151.5,150.75,151.25,532,8032
980121,150.75,150.75,149.5,149.75,319,8041
980122,150.25,150.5,149.5,150.25,203,8006
980123,150.75,151.25,146.5,147.75,949,7955
980126,148,148.25,147.75,148,315,7902
980127,149,150.75,148.5,149.25,729,7788
980128,149.75,149.75,148.5,149,457,7658
980129,149,149,148,148.5,205,7641
980130,148.25,148.75,147.75,148,489,7525
980202,147.75,148.5,147.5,148,444,7513
980203,148.5,148.5,147.75,148,1232,7554
980204,147.75,148.25,147.25,148,441,7473
980205,148,148,147.25,147.5,747,7385
980206,147.5,147.5,146.5,147,572,7295
980209,147.25,147.25,146.75,147.25,395,7207
980210,148,148,146,146.25,1061,6928
980211,145.25,145.25,143,143.5,1967,6151
980212,143.75,144.5,141.5,144.5,1169,5944
980213,144.75,144.75,143.75,144.5,1345,5147
980217,144,144.25,141.75,142,1349,4593
980218,141.5,142.5,141.5,142,1186,4113
980219,142,144.25,141.75,143.25,771,3838
980220,143.5,144.5,142.5,143,649,3592
980223,143,144,142,143.75,1215,2884
980224,143.75,144,142.5,143,1060,2343
980225,143,143,141.5,142,1354,1759
980226,142.25,142.25,139,139.5,1868,925
980227,139.25,140,137.25,139,921,694
980302,139.75,141.5,139.75,140.5,117,330
980303,141.5,141.75,140.5,141,159,301
980304,141,141,139,139.5,56,193
980305,139.5,139.75,137.5,139.75,35,155
980306,140.75,140.75,139.5,140,60,112
980309,142,142,141.25,141.25,56,78
980310,140.5,141.5,140.5,141.5,8,74
980311,142.5,143.75,142.5,143.75,151,151
980312,143.75,143.75,142.5,142.5,1,54
980313,141,141,138.25,138.25,60,82
980316,137.75,137.75,137.75,137.75,5,43
980317,139.75,139.75,137.75,137.75,22,35
980318,139.5,139.5,137.5,138.5,53,38
980319,138,138,137.5,137.5,33,18
980320,135.5,136,135.25,135.25,68,35
