781030,157.75,158.25,157.25,157.5,5,5
781031,155.5,155.5,155.5,155.5,0,5
781101,154.25,154.25,154.25,154.25,0,5
781102,156,156,156,156,0,5
781103,157,159,157,158.75,5,10
781106,158.25,158.25,158.25,158.25,0,10
781108,158,158,157.5,157.5,100,100
781109,157,157,155.5,156,55,100
781110,157.75,157.75,157.75,157.75,0,100
781113,156,156,156,156,0,100
781114,156,157,156,156,20,110
781115,154,154,151.5,151.5,5,110
781116,153,153,152,153,35,110
781117,155,155,155,155,0,110
781120,156,156,153.5,153.5,5,110
781121,155,155,155,155,0,110
781122,157,157.25,156.5,156.5,15,110
781124,157.5,157.5,157.5,157.5,0,110
781127,156,156,156,156,0,110
781128,155.5,156,154.25,154.25,25,115
781129,154.5,154.5,154.5,154.5,0,115
781130,154.75,157,154.75,156.5,15,130
781201,156.5,158,156.5,157.5,10,140
781204,157,157,157,157,0,140
781205,156.5,156.5,156.5,156.5,0,140
781206,157.25,157.25,157.25,157.25,0,140
781207,157.5,159,157.5,159,25,165
781208,157.5,158.5,157.5,158.5,5,170
781211,158,158,158,158,0,170
781212,156.25,156.25,156.25,156.25,0,170
781213,156.5,156.5,156.25,156.25,5,170
781214,156.5,156.5,155.75,155.75,5,165
781215,156.25,156.25,156.25,156.25,0,165
781218,157.5,157.5,157.5,157.5,0,165
781219,155.5,155.5,155.5,155.5,0,165
781220,153,154,153,153,100,195
781221,153.25,153.5,150.75,152,25,195
781222,152.5,153,152.5,153,20,215
781226,153,153,152.5,152.5,5,220
781227,152.5,152.5,152.5,152.5,0,220
781228,151.5,151.5,151.5,151.5,0,220
781229,151,151,151,151,0,220
790102,151,151.5,150,150,30,230
790103,149,149,149,149,0,230
790104,149.5,150,149.5,149.5,10,220
790105,151.5,151.5,151.5,151.5,0,220
790108,152,153.75,152,153.75,30,250
790109,152.5,152.5,152.5,152.5,0,250
790110,152.5,152.5,152,152.25,15,260
790111,151.5,152.5,151.5,152.5,10,270
790112,153.5,155.5,153.5,155.5,30,290
790115,156,156,154.5,154.5,40,285
790116,154.5,154.5,153,153,65,290
790117,151,152,150,151.5,145,320
790118,151.5,152,151.25,152,50,345
790119,151.5,154.25,151.5,154.25,20,365
790122,156,156,153.75,153.75,20,360
790123,153,154.25,152.5,154.25,115,460
790124,154.5,155,153.25,153.25,135,595
790125,153,153,152.75,152.75,15,610
790126,152,152,149.75,150.25,75,625
790129,150.25,150.25,148.25,149.25,115,640
790130,151.5,151.5,151.5,151.5,0,640
790131,152,152,151.25,151.25,20,640
790201,151,152,151,152,10,640
790202,152.75,153.5,152,153.5,35,665
790205,154.5,155.5,154.5,155,95,665
790206,154.75,154.75,154.75,154.75,0,665
790207,155.5,155.75,155.5,155.75,5,670
790208,156.5,156.75,156,156.5,175,625
790209,157,159,156.75,159,125,665
790212,159.5,160.5,158,159.75,135,750
790213,159.5,159.5,157.5,157.5,80,745
790214,156,157.5,156,157.5,180,720
790215,158.5,158.5,158,158,5,720
790216,157.5,158,157.5,158,5,720
790220,157,158.5,156.5,158.25,245,750
790221,158.75,159,158.25,159,25,765
790222,159.75,162,159.75,161,295,885
790223,161,161.5,160.75,161,20,885
790226,158,158.75,158,158.75,20,895
790227,159,160.5,158.5,158.5,55,890
790228,158.25,158.25,155,155,145,890
790301,154.5,156,154.25,155.5,145,890
790302,156,156,154,154.75,110,930
790305,154.5,157.5,154.25,157.5,195,975
790306,157,157.75,156.75,156.75,30,995
790307,157,157.5,156.75,157,130,1060
790308,157,157,155.5,155.5,35,1055
790309,155.5,156,155.5,155.5,15,1060
