890330,219,219,214,214,5,5
890331,213,213,213,213,0,5
890403,213,213,213,213,0,5
890404,214,214,214,214,0,5
890405,211.75,211.75,208,208,15,20
890406,208,210.5,208,210.5,25,40
890407,210.5,210.5,209,210.25,0,40
890410,211,211,211,211,0,40
890411,209.75,209.75,209.75,209.75,65,60
890412,209.75,209.75,208,208,10,70
890413,207,210.5,207,210.5,90,130
890414,214,216,214,216,105,185
890417,216.5,223,216.5,221,280,330
890418,219,220,217,219.5,295,415
890419,223.5,223.5,216,217.5,10,415
890420,218.75,220.5,218,220,65,440
890421,224,224,222,224,25,445
890424,217,217.5,217,217.5,10,450
890425,215,215,212,212,55,460
890426,212.5,213,207.5,207.75,5,465
890427,206,206,203,204,10,465
890428,203,207,203,207,620,725
890501,210.5,212,209,212,205,705
890502,211.5,211.5,209,209,105,700
890503,208.5,209.5,208.5,209.5,35,735
890504,211,214,211,214,305,880
890505,217,218,216.5,217.5,55,920
890508,216.25,216.25,212.5,212.5,15,930
890509,211,211,209,209.5,35,940
890510,212,212,211,211,35,940
890511,211.5,211.5,211.5,211.5,0,940
890512,212.5,215,212.5,214.25,55,960
890515,215,216.75,215,216.75,75,965
890516,213.75,213.75,209,210,15,960
890517,205.5,209.5,205.5,209.5,50,975
890518,212,212,209,209,110,950
890519,206,206.5,206,206,60,945
890522,202,202,198,198.25,105,930
890523,198.25,198.25,197,197.5,15,930
890524,191.5,197,191.5,196,165,940
890525,197.5,199,195,195,405,1130
890526,194,194,192,192,60,1165
890530,188,188.5,185,188.5,180,1270
890531,191,191.75,190,190.25,150,1260
890601,189.75,195.5,188.5,195.25,185,1330
890602,196.5,197,191,192,130,1350
890605,192.5,192.5,191.5,191.5,25,1340
890606,192,192,186,186.5,200,1385
890607,186.5,186.5,186.5,186.5,0,1385
890608,187,189,185.5,187.5,60,1420
890609,186,187,185.5,185.5,5,1415
890612,184,184,182,182,85,1390
890613,183.5,185.5,183.5,185.5,85,1465
890614,188.5,191.5,188.5,191,40,1465
890615,191,192.5,190,190.5,60,1450
890616,191.25,191.75,189.5,190,55,1470
890619,196,199.5,195,197,130,1500
890620,195.25,195.25,192.5,193,70,1515
