930112,153,153,153,153,5,5
930113,153,153,153,153,0,5
930114,152.25,152.25,152.25,152.25,0,5
930115,150.5,150.5,150.5,150.5,0,10
930118,150.25,150.25,150.25,150.25,0,5
930119,151.5,151.5,151.5,151.5,0,5
930120,151,151,151,151,0,5
930121,150.5,150.5,150.5,150.5,0,5
930122,150,150,150,150,0,5
930125,149,149,149,149,0,5
930126,147.5,147.5,147.5,147.5,0,5
930127,147.25,147.25,147.25,147.25,0,5
930128,147,147,147,147,0,5
930129,147.5,147.5,147.5,147.5,0,5
930201,147.5,147.5,147.5,147.5,0,5
930202,147,147,147,147,0,5
930203,147,147,147,147,0,5
930204,145.25,145.25,145.25,145.25,0,5
930205,144.5,144.5,144.5,144.5,0,5
930208,144.5,144.5,144.5,144.5,0,5
930209,146,146,146,146,30,25
930210,145.5,145.5,145.5,145.5,0,25
930211,143.5,143.5,143.5,143.5,0,25
930212,143,144,143,144,65,65
930216,142.25,142.25,142.25,142.25,0,65
930217,142.5,142.5,142.5,142.5,0,65
930218,142,142,142,142,0,65
930219,142.5,142.5,142.5,142.5,0,65
930222,141.5,141.5,141.5,141.5,5,70
930223,142,142,142,142,0,70
930224,143.25,143.25,143.25,143.25,0,70
930225,142,142,142,142,0,70
930226,143,143,143,143,0,70
930301,143.5,143.5,142.25,143,50,120
930302,143.75,143.75,143.75,143.75,0,120
930303,143.75,143.75,143.75,143.75,0,120
930304,143.75,143.75,143.75,143.75,0,120
930305,142.25,142.25,142.25,142.25,0,120
930308,141,141,141,141,5,125
930309,141,141,141,141,0,125
930310,141.5,141.5,141.5,141.5,0,125
930311,141,141,141,141,0,125
930312,138,138,138,138,0,125
930315,139.75,139.75,139.75,139.75,0,125
930316,140.5,140.5,140.5,140.5,0,125
930317,140.75,140.75,140.75,140.75,0,125
930318,140.25,140.25,140.25,140.25,0,125
930319,141.5,141.5,141.5,141.5,0,125
930322,141,141,141,141,0,125
930323,142,142,142,142,0,125
930324,142.25,142.25,142.25,142.25,0,125
930325,141.75,141.75,141.75,141.75,0,125
930326,141.5,142.25,141.5,142.25,5,125
930329,145,145,145,145,0,125
930330,144.75,144.75,144.75,144.75,0,125
930331,146.75,146.75,146.75,146.75,0,125
930401,145,145,145,145,0,125
930402,145.5,145.5,145.5,145.5,0,125
930405,147,147,147,147,0,125
930406,147.5,147.5,147.5,147.5,0,125
930407,150.75,150.75,150.75,150.75,0,125
930408,151,152.5,151,152.25,55,145
930412,155,155.5,155,155.5,5,145
930413,155.5,156.5,153,153.5,55,175
930414,151.75,151.75,151.75,151.75,5,175
930415,154.5,154.5,154.5,154.5,0,175
930416,154.5,155,153.75,154.5,100,215
930419,157,159,157,159,50,215
930420,163.5,163.5,163.5,163.5,0,215
930421,162,162,158,158,5,215
930422,159.5,159.5,159.5,159.5,0,215
930423,154.5,154.5,154.5,154.5,0,215
930426,152,153,152,152.75,25,240
930427,150.25,150.25,150.25,150.25,0,240
930428,149,149.25,146.25,146.25,105,335
930429,147.5,147.5,147.5,147.5,0,335
930430,151,151,150.75,150.75,20,355
930503,150.75,150.75,150.75,150.75,0,355
930504,148.5,148.5,148.5,148.5,5,355
930505,148,148.5,148,148.5,50,365
930506,150,150,150,150,80,395
930507,150,150,150,150,10,395
930510,149,149,149,149,0,395
930511,150,150,150,150,0,395
930512,152.25,152.25,152.25,152.25,0,395
930513,151,151,151,151,0,395
930514,150.25,150.25,150.25,150.25,0,395
930517,148,148,146.25,146.25,5,395
930518,147.25,147.25,147.25,147.25,0,395
930519,144,144,144,144,5,390
930520,145.5,146,144.75,144.75,55,400
930521,147.25,147.25,147.25,147.25,5,405
