790723,179,179,179,179,65,65
790724,177,177,177,177,0,65
790725,176.5,176.5,176.5,176.5,0,65
790726,176.75,176.75,176.75,176.75,0,65
790727,177.5,177.5,170.75,170.75,25,80
790730,167,167,166.5,166.5,10,90
790731,169,169.5,169,169.5,15,85
790801,173.5,173.5,173.5,173.5,0,85
790802,169,169,169,169,0,85
790803,170,170.5,168.5,169.5,10,85
790806,168,168,167,168,10,90
790807,167.5,169.5,167.5,169.5,20,110
790808,170,174,169.5,174,105,195
790809,175,176,175,176,10,205
790810,175,175,174,174.5,20,205
790813,171,174,169,174,30,205
790814,177,180,177,180,25,215
790815,179,181,176,179.25,20,215
790816,178.5,180,178.5,180,25,230
790817,179,179,179,179,0,230
790820,177.5,178.5,176.5,176.5,5,235
790821,177.5,180.25,177.5,180.25,35,260
790822,179.25,179.5,179,179,5,260
790823,177.5,178,176,177.5,65,285
790824,177.5,179.75,177.5,179.75,20,295
790827,179.5,180,179,179,25,320
790828,179,179,178,179,15,325
790829,180,181,179.75,181,70,375
790830,182,182,180.5,180.5,5,380
790831,178.5,179,178.5,179,5,380
790904,178,178,173.5,174,90,420
790905,173,173.5,173,173.5,10,430
790906,172.5,172.5,172,172,15,420
790907,172.5,173.5,172.5,173.5,15,420
790910,172.25,174.75,172,174.75,50,380
790911,173.75,174.5,173.75,174,30,385
790912,173.75,174.5,173.75,174.5,10,395
790913,176,179,176,179,125,490
790914,177,179,176.5,177.5,45,520
790917,177.5,179.5,177.5,179.5,10,520
790918,182,182.5,181,181,40,530
790919,181,181.25,179.25,180.5,15,540
790920,182,182.5,181.75,181.75,25,535
790921,181,181,180,180,30,535
790924,180.25,180.5,180.25,180.5,25,535
790925,176.25,176.25,176.25,176.25,0,535
790926,176,176.75,174.5,176.5,55,545
790927,180,182.5,180,182.5,20,530
790928,181.5,181.5,180.25,180.5,65,560
791001,182.5,185.75,182.5,184,100,555
791002,186,186.5,182,182.5,75,565
791003,183.5,183.5,183.5,183.5,5,570
791004,184,185.75,183.75,185,20,585
791005,182.5,183.75,182.5,183,25,585
791008,182.25,182.25,181,181.75,30,580
791009,182.25,182.5,177.5,177.5,20,575
791010,178,179.25,177.5,179.25,105,520
791011,178.75,179.25,178.75,179,75,460
791012,177.5,178.25,173.5,178.25,20,465
791015,178,178.5,174,174,35,470
791016,173.25,173.25,170,172.5,95,490
791017,174.75,175,174.5,175,5,485
791018,174.5,174.75,174.25,174.25,10,480
791019,174,176.5,174,176.5,25,500
791022,175.25,176,175,176,15,500
791023,176.25,176.25,174.25,174.25,35,485
791024,173,173,169.5,171.5,75,475
791025,169.75,169.75,169.75,169.75,0,475
791026,168.75,168.75,164.5,164.5,120,520
791029,164,166.25,164,166.25,35,550
791030,166,166.75,166,166.5,15,560
