710413,75,75,74.6,74.6,0,0
710414,75,75,74.7,74.7,5,5
710415,75.1,75.1,75.1,75.1,5,10
710416,75,75,75,75,0,10
710419,75,75,75,75,0,10
710420,74.7,74.7,74.6,74.6,0,10
710421,74.6,74.6,74.6,74.6,20,30
710422,74.6,74.6,74.6,74.6,0,30
710423,74.6,74.6,73.6,73.6,0,30
710426,72.7,72.7,72.7,72.7,35,50
710427,72.6,72.6,72,72.6,50,60
710428,71.6,71.6,71.6,71.6,15,75
710429,71.4,71.4,71.4,71.4,0,75
710430,72.2,72.2,72.2,72.2,0,75
710503,71.7,71.7,71.4,71.4,10,75
710504,71.2,71.2,71.2,71.2,10,70
710505,71.2,72,71.2,72,0,70
710506,72,72.3,72,72.3,10,80
710507,71.7,71.7,71.7,71.7,10,80
710510,71.6,71.6,71.6,71.6,0,80
710511,71.6,71.6,71.6,71.6,0,80
710512,71.7,72.4,71.7,72.4,0,80
710513,72,72.2,72,72.2,115,180
710514,72.4,72.4,72.2,72.4,10,185
710517,72.4,72.4,72.2,72.2,15,195
710518,72.3,72.3,71.6,72,25,195
710519,72.2,72.2,72.2,72.2,10,200
710520,72,72.4,72,72.4,5,205
710521,72.4,73,72.4,73,20,210
710524,73.4,73.4,72.4,72.7,20,210
710525,74,74.4,74,74.4,15,215
710526,74.5,75.2,74.2,74.7,25,230
710527,75,75.2,74.6,75,65,280
710528,75,75.5,74.7,75.2,40,300
710601,75.1,75.4,74.4,75.4,100,335
710602,74.7,74.7,74,74,50,355
710603,74.6,75.6,74.6,75.5,20,345
710604,75.7,76.5,75.4,75.6,65,365
710607,75.1,75.3,75.1,75.3,40,380
710608,75.4,76,75.4,75.6,10,385
710609,75.4,76,75.1,76,15,400
710610,79,79.4,79,79.4,265,500
710611,79,79.4,78.6,79.4,130,540
710614,78.7,79.4,78.7,79.4,115,585
710615,79,79,78.2,78.7,15,600
710616,78.5,80,78.5,80,20,610
710617,80,80,79.1,79.1,140,665
710618,79.1,79.5,79,79.1,30,690
710621,77.5,77.6,76.2,76.2,125,690
710622,76.2,77.6,76.2,77.6,30,705
710623,77.5,77.5,75.7,76.3,35,735
710624,75,75.6,74.4,75.6,40,745
710625,76.4,77.4,75.7,77.3,185,735
710628,78.1,78.1,76.2,76.2,25,740
710629,76,77,76,76.6,80,745
710630,75.6,76,75.2,75.2,35,765
710701,75,76.2,74.7,76,40,780
710702,75.6,76.3,75.4,76,35,800
710706,72.4,73,72.4,72.4,115,795
710707,73,73,71.7,71.7,165,755
710708,72.4,72.5,72.2,72.5,165,830
710709,72,72,70.6,71.3,10,835
710712,70.4,71.6,70.4,71.6,105,870
710713,71.6,72.2,71.4,72.2,95,920
710714,72.6,73.7,72.6,73.2,60,930
710715,74,74,72.3,72.4,155,915
710716,72.7,73.2,72.7,73.2,70,920
710719,74,74,72.2,73,35,925
710720,72.4,72.4,71.2,71.2,100,945
710721,71,71,69.2,69.6,75,900
710722,70.2,70.2,69.6,69.6,300,935
710723,69.6,69.6,68.4,69.2,100,895
710726,69,69.4,69,69,110,890
710727,68.6,68.7,68.2,68.2,200,990
710728,68.1,68.1,67.6,67.6,55,975
710729,67.2,67.3,67,67.3,25,995
710730,67.3,67.4,67.1,67.1,100,1060
710802,67.3,67.4,66.3,66.4,220,1205
710803,66.4,66.7,66.3,66.6,85,1195
710804,67.2,67.2,66.3,66.7,90,1215
710805,66.5,66.5,65.3,65.4,125,1280
710806,64.6,65.4,64.5,65.2,310,1410
710809,65.3,66.2,65.3,66.1,255,1460
710810,66.2,66.2,65.6,65.7,260,1700
710811,65.6,65.7,65.5,65.5,170,1780
710812,65.2,66.4,65.1,66.2,80,1790
710813,67,67.3,66.5,67.3,115,1795
710816,69,69,67.2,67.3,155,1825
710817,67,67.4,66.5,67.4,155,1765
710818,67.7,67.7,66.7,67,145,1820
710819,67,67.1,66.6,66.6,65,1865
710820,66.6,67.5,66.6,67.4,50,1855
710823,67.7,68,67.2,67.7,135,1810
710824,67.2,67.7,67.2,67.7,140,1750
710825,67.7,68.1,67.6,67.6,220,1820
710826,67.3,67.5,67.3,67.5,100,1755
710827,68.1,68.1,67.2,68.1,60,1775
710830,67.4,67.5,67,67.1,120,1745
710831,67.2,67.5,67,67.3,105,1750
710901,67.1,67.7,67.1,67.7,305,1850
710902,67.6,68.2,67.6,68.2,160,1875
710903,68.3,68.4,68.2,68.4,150,1885
710907,68.1,68.4,68,68,230,1975
710908,67.3,67.5,67.2,67.2,290,2055
710909,67.1,67.1,67,67,295,2020
710910,67.1,67.5,66.7,66.7,180,1940
710913,66.6,67,66.4,66.7,335,2045
710914,66.4,67.4,66.4,67.2,110,2090
710915,67.1,67.1,66.6,66.6,220,2170
710916,66.5,66.5,66,66,80,2170
