920728,158,158,158,158,5,5
920729,158,158,158,158,0,5
920730,157.5,157.5,157.5,157.5,0,5
920731,157.5,157.5,157.5,157.5,0,5
920803,157.5,157.5,157.5,157.5,0,5
920804,152.5,152.5,152.5,152.5,0,5
920805,149,149,149,149,0,5
920806,154.5,154.5,154.5,154.5,0,5
920807,154,154,154,154,0,5
920810,146,146,146,146,0,5
920811,144.5,144.5,144.5,144.5,0,5
920812,142,142,142,142,0,5
920813,144,144,144,144,0,5
920814,146.5,146.5,146.5,146.5,0,5
920817,146.5,146.5,146.5,146.5,0,5
920818,145,145,145,145,0,5
920819,143,143,143,143,0,5
920820,144.5,144.5,144.5,144.5,0,5
920821,144,144,144,144,0,5
920824,147.75,147.75,147.75,147.75,0,5
920825,147.75,147.75,147.75,147.75,0,5
920826,144,144,144,144,0,5
920827,143,143,143,143,0,5
920828,141.5,141.5,141.5,141.5,0,5
920831,142.5,142.5,142.5,142.5,0,5
920901,142.5,142.5,142.5,142.5,0,5
920902,143,143,143,143,0,5
920903,143.5,143.5,143.5,143.5,0,5
920904,145.5,145.5,145.5,145.5,0,5
920908,143.75,143.75,143.75,143.75,0,5
920909,143.5,143.5,143.5,143.5,0,5
920910,142,142,142,142,0,5
920911,145,145,145,145,0,5
920914,146.5,146.5,146.5,146.5,0,5
920915,148.25,148.25,148.25,148.25,0,5
920916,148.5,148.5,148.5,148.5,0,5
920917,146.5,146.5,146.5,146.5,0,5
920918,145.25,145.25,145.25,145.25,0,5
920921,145,145,145,145,0,5
920922,142.75,142.75,142.75,142.75,0,5
920923,142.75,142.75,142.75,142.75,0,5
920924,143.5,143.5,143.5,143.5,0,5
920925,144,144,144,144,0,5
920928,143.5,143.5,143.5,143.5,0,5
920929,145.5,145.5,145.5,145.5,0,5
920930,144.5,144.5,144.5,144.5,0,5
921001,141.5,141.5,141.5,141.5,0,5
921002,141.5,141.5,141.5,141.5,0,5
921005,139.75,139.75,139.75,139.75,0,5
921006,142.75,142.75,142.75,142.75,0,5
921007,142.25,142.25,142.25,142.25,0,5
921008,141.25,141.25,141.25,141.25,0,5
921009,142.25,142.25,142.25,142.25,0,5
921012,145.25,145.25,145.25,145.25,0,5
921013,140,140,140,140,0,5
921014,144.75,144.75,144.75,144.75,0,5
921015,143,143,143,143,0,5
921016,142.75,142.75,142.75,142.75,0,5
921019,145,145,145,145,0,5
921020,145,145,145,145,0,5
921021,143,143,143,143,0,5
921022,144.75,144.75,144.75,144.75,0,5
921023,143.5,143.5,143.5,143.5,0,5
921026,141.25,141.25,141.25,141.25,0,5
921027,141.75,141.75,141.75,141.75,0,5
921028,142,142,142,142,0,5
921029,143.25,143.25,143.25,143.25,0,5
921030,143.5,143.5,143.5,143.5,0,5
921102,144.75,144.75,144.75,144.75,0,5
921103,145,145,145,145,0,5
921104,143,143,143,143,0,5
921105,142.75,142.75,142.75,142.75,0,5
921106,143.75,143.75,143.75,143.75,0,5
921109,143,143,143,143,0,5
921110,143.25,143.25,143.25,143.25,0,5
921111,143.5,143.5,143.5,143.5,0,5
921112,145,145,145,145,0,5
921113,148.75,148.75,148.75,148.75,0,5
921116,146.75,146.75,146.75,146.75,0,5
921117,148.5,148.5,148.5,148.5,0,5
921118,149,149,149,149,0,5
921119,151.5,151.5,151.5,151.5,0,5
921120,147.25,147.25,147.25,147.25,0,5
921123,149,149.5,149,149,20,10
921124,148,148,148,148,0,10
921125,148,148,148,148,0,10
921127,146,146,146,146,20,30
921130,147.5,147.5,147.5,147.5,0,30
921201,149.75,149.75,149.75,149.75,0,30
921202,150.75,150.75,150.75,150.75,0,30
921203,152.75,152.75,152.75,152.75,0,30
921204,151.25,151.25,151.25,151.25,0,30
921207,151.25,151.25,151.25,151.25,0,30
921208,152.25,152.25,152.25,152.25,0,30
921209,152.5,152.5,152.5,152.5,0,30
921210,153,153.5,153,153.25,15,40
921211,154.5,154.75,154.5,154.75,25,65
921214,156,158.25,156,158.25,30,90
921215,158.5,159,158,159,150,235
921216,156.75,156.75,156.75,156.75,5,235
921217,153.25,153.25,153.25,153.25,25,235
921218,153.5,153.5,153.5,153.5,0,235
921221,154.75,154.75,154.75,154.75,0,235
921222,154.75,154.75,154.75,154.75,0,235
921223,154.5,154.5,154.5,154.5,0,235
921224,153.5,153.5,153,153.25,20,235
921228,152.25,152.25,152.25,152.25,0,235
921229,151.25,151.25,151.25,151.25,0,235
921230,152.5,152.5,152.5,152.5,20,255
921231,152.25,152.5,152,152,75,295
930104,150,150,150,150,0,295
930105,151,151.5,151,151.5,100,395
930106,152.25,152.25,152.25,152.25,0,395
930107,152.5,153,152.5,153,125,495
930108,153,153.25,153,153.25,20,505
930111,152.25,152.25,151.5,151.75,205,605
930112,151.75,152,151.5,151.5,175,725
930113,150.25,150.25,150.25,150.25,0,725
930114,150.75,150.75,150.75,150.75,3325,3650
930115,150,150,148.5,149,45,3565
930118,148,148.5,148,148.5,35,3570
930119,149,149.5,149,149.5,75,3585
930120,149,149,149,149,215,3695
930121,148,149,148,148.75,150,3815
930122,148,148.25,147.5,148,140,3870
930125,146,147,146,147,80,3880
930126,146.75,146.75,145,145.5,610,3640
930127,146,146.75,145,145.25,1575,3735
930128,145.5,146.5,144.5,144.75,50,3785
930129,145.5,145.75,145,145.25,625,3535
930201,143,145,143,145,155,3610
930202,146,146,144.5,144.75,115,3550
930203,144.5,145,144,145,170,3515
930204,145.5,145.5,143.25,143.25,350,3525
930205,143,143,142.5,142.75,285,3460
930208,142,142.75,141.5,142.5,175,3515
930209,144.5,145,144.25,145,40,3550
930210,144,145,144,144.5,570,3265
930211,143,143.75,142.5,142.5,355,3120
930212,141.5,142.75,141.5,142.75,380,2945
930216,142,142,140,140.5,205,2955
930217,140.25,140.25,140.25,140.25,0,2955
930218,140.5,140.5,139.5,139.5,165,2920
930219,139.5,140,139.5,139.75,250,3020
930222,139.5,139.5,137.75,137.75,245,2985
930223,138.5,139,137.5,139,700,2685
930224,141,141,140.75,140.75,20,2705
930225,140,140,138.5,139,235,2795
930226,140.75,140.75,140,140,120,2775
930301,139.75,140.75,139.25,140.25,275,2710
930302,140.75,142,140.75,141,445,2735
930303,141,141,141,141,25,2735
930304,141,141.5,141,141,155,2830
930305,139.75,140,138.75,139,215,3030
930308,138.75,140,137.75,138,360,3200
930309,138.5,138.5,138.25,138.25,450,2830
930310,138.75,138.75,138,138.5,895,3405
930311,138.5,138.75,137.75,138,500,3320
930312,137.75,137.75,134.75,135.5,1155,3925
930315,136.75,137.5,136.75,137.25,550,4140
930316,137.75,138.5,137.5,138.25,540,4515
930317,138,138.75,137.75,138.75,1475,4470
930318,138.5,139,138.25,138.25,65,4465
930319,137.75,139.5,137,139.5,375,4475
930322,138.75,138.75,137.75,138.75,220,4455
930323,138.75,141,138.75,140,590,4615
930324,139.75,140.25,139,140,1045,4950
930325,140,141.25,139.5,139.5,1130,5020
930326,139,139.75,138.5,139.75,95,5065
930329,139.75,142.75,139.75,142.75,850,5515
930330,143.25,143.5,141.5,142.75,2530,6470
930331,143.25,144.75,142.75,144.75,1090,7010
930401,145.5,146.25,140.5,142.75,2885,7715
930402,143,143.75,142,143.25,350,7570
930405,142.5,145,141.25,145,5365,11840
930406,144.5,145.75,144,145.25,1155,11905
930407,145.75,148.5,145.75,148.5,2700,12080
930408,149,151.25,148.75,150.5,1125,12245
930412,152.25,154,152,153.75,1710,12540
930413,154.75,155,150.5,151.5,1775,12535
930414,151.75,151.75,149,149.75,1305,12735
930415,152.25,153,151,152.5,1065,12780
930416,152.75,152.75,151,151.25,1390,13130
930419,155,156.5,153.5,156.5,2585,13520
930420,158,161,157.5,161,8305,14170
930421,159,159,154.25,155.25,2455,13710
930422,153,156.5,153,156.5,1420,13795
930423,156.25,156.5,150.25,152,1155,13520
930426,150.25,150.5,148.25,149.75,835,13860
930427,150,151,147,147,1015,14190
930428,147.25,147.25,141.5,143,4325,16360
930429,145,146,143.25,144.25,990,15945
930430,146,148.5,146,147.75,1800,16105
930503,149.25,149.5,145.5,147.25,905,16275
930504,147,147,144.25,145.25,1085,16310
930505,145,145.75,144.5,145,490,16330
930506,145.25,146.5,145.25,146.5,240,16415
930507,147,147.25,146,146.5,695,16510
930510,144.5,146,144,145.5,620,16495
930511,146,146.5,145.5,146.5,1030,16635
930512,148.5,151,147.25,148.75,1255,16885
930513,149.5,149.5,147.5,147.5,1520,17120
930514,146.25,147.5,146.25,146.75,1945,18365
930517,144,144.75,142.5,142.5,1400,18145
930518,142.75,144,142.75,143.75,560,18085
930519,144.75,144.75,140.25,140.5,1695,18390
930520,141.5,143,140.75,140.75,1130,18345
930521,141.25,143.5,141,143.5,1610,18310
930524,143.75,143.75,142.25,142.5,320,18230
930525,142,142.25,140.75,142.25,855,18395
930526,142.25,145.5,141,144.5,1500,18505
930527,145,145.25,140,142.5,650,18590
930528,142.25,145.75,141.75,144.75,530,18615
930601,144.75,144.75,139.5,140,1015,18935
930602,140.5,141.75,139,141.5,525,18905
930603,142.5,143.25,141,141.5,335,18900
930604,141.75,144.25,141.5,143.75,1075,19115
930607,144.5,145.25,143.5,145,560,19225
930608,145.5,145.5,143.25,143.5,510,19350
930609,142.75,143.5,142.25,142.5,605,19265
930610,142.5,142.5,140,140.25,1745,19205
930611,141,141.5,139,139,1085,19495
930614,138.75,139.75,137,137.25,1585,19645
930615,137.5,138.25,134.25,134.25,2440,19330
930616,134,137.75,134,137,1375,19410
930617,138,139,137,137.75,2165,19525
930618,137.5,139,137.25,137.75,1975,20085
930621,139.5,141.5,138.5,138.5,3220,20445
930622,137.5,138.75,136.25,137.25,2035,20335
930623,138.5,140.5,137.75,138.75,2395,21440
930624,139,142,137.75,140.5,2550,22285
930625,140.25,140.5,139.5,139.75,930,22640
930628,140,141.5,140,140.75,3065,23505
930629,141.75,143,140,142,4655,25095
930630,143.75,148,143.25,146,5260,25765
930701,146,150.75,145,149,3805,25805
930702,151,153.25,149,149.25,4845,25645
930706,154,158.5,153,156.5,5960,25475
930707,156,156,150,153.75,5125,25375
930708,153.5,153.5,148,149.75,5085,23895
930709,152.5,153.5,149.25,150,3910,23980
930712,149.5,149.5,143.25,148.5,4090,24435
930713,147.5,149.75,146.25,147.25,2580,24580
930714,146.25,149.5,146,149.25,2675,25185
930715,151,151.5,148.25,148.5,4485,25175
930716,146.75,149,146.75,148,3370,25120
930719,152.5,153,148.5,148.5,3830,25825
930720,146.25,149,145.75,147.5,2005,25610
930721,149,149,146.5,147.25,1620,25910
930722,147,149.75,147,149.25,2120,25585
930723,150.25,153.25,150.25,152.5,5500,26465
930726,151,151.5,148.25,151.5,3570,26920
930727,152.5,153.25,150.75,152.25,2390,27265
930728,151.5,152,148.5,149.75,3190,27305
930729,148.75,150.75,148,148.75,2295,27425
930730,147.75,148.75,144.5,145,5900,27800
930802,144,147.5,143.75,146.25,3500,27875
930803,147,150,146,149.75,5650,30260
930804,148.75,148.75,146.5,147.5,1415,30510
930805,147,148.5,141.75,142,6440,29910
930806,142,145,141,144.75,4005,29695
930809,144.5,144.75,143,143,1790,30030
930810,143.5,144.75,143,144,1520,30240
930811,144,148.75,143.25,148.25,3565,31040
