771007,138.75,139,138,138,10,10
771010,137,137,137,137,5,5
771011,136.75,136.75,136.75,136.75,0,5
771012,134.75,134.75,134.75,134.75,0,5
771013,131,131,131,131,0,5
771014,131,131,131,131,0,5
771017,131,131,131,131,0,5
771018,131,131,131,131,5,10
771019,134.5,134.5,134.5,134.5,0,10
771020,133.5,134,133.25,133.25,15,25
771021,133.75,133.75,133.5,133.5,10,30
771024,135,138,135,135.75,10,35
771025,136,136,134.75,134.75,5,40
771026,136,136.5,136,136.25,10,45
771027,136.75,136.75,135,135,20,55
771028,134.25,134.25,134.25,134.25,0,55
771031,136,136,136,136,0,55
771101,137,137,136.75,136.75,5,60
771102,139,139,136.5,138,15,75
771103,137.25,137.25,136,136.5,5,80
771104,136,136,136,136,0,80
771107,138.5,138.5,138.5,138.5,5,85
771108,141,141.5,138,138,10,90
771109,140,140,139.5,139.5,5,95
771110,141.5,141.5,139.5,139.5,10,105
771111,138.75,138.75,138.75,138.75,0,105
771114,142,142,142,142,0,105
771115,142.5,142.5,142.5,142.5,0,105
771116,144.5,146.75,144.5,144.75,20,125
771117,143.5,143.5,142,142,15,125
771118,141,141,141,141,0,125
771121,143,143,140.5,140.5,35,160
771122,136,137,136,137,15,155
771123,139,139,138.5,138.5,5,155
771125,141,141,141,141,0,155
771128,139,139,139,139,0,155
771129,139,139,138.5,138.5,10,155
771130,139,139.25,139,139.25,5,155
771201,139.5,141.25,139.25,141.25,10,155
771202,141.75,141.75,141.75,141.75,0,155
771205,141.25,142,139.75,139.75,15,150
771206,137.25,137.25,137.25,137.25,0,150
771207,137.75,137.75,137.75,137.75,0,150
771208,138,138,138,138,0,150
771209,138,138,138,138,0,150
771212,136.5,137.25,132.75,132.75,25,135
771213,134,135,134,135,25,145
771214,135.25,136,135.25,135.75,30,165
771215,135.5,136,135.5,136,20,170
771216,136.5,137.5,136.5,136.75,15,170
771219,136.5,136.5,136.5,136.5,30,175
771220,137.5,137.5,137.5,137.5,0,175
771221,138.5,139,138.5,138.75,20,175
771222,139.5,139.5,139,139.5,70,225
771223,139.5,139.5,139.5,139.5,0,225
771227,139.5,140,139.5,140,45,240
