780526,172,172,170,170,30,20
780530,169.5,169.5,169.5,169.5,0,20
780531,164,164,164,164,0,20
780601,163,163,163,163,0,20
780602,159,159,159,159,0,20
780605,161.25,161.25,161.25,161.25,0,20
780606,159.5,159.5,159.5,159.5,0,20
780607,156.5,156.5,156.5,156.5,0,20
780608,156.5,156.5,156.5,156.5,0,20
780609,153,153,153,153,0,20
780612,153.75,153.75,153.75,153.75,0,20
780613,153.5,155.25,153.5,155.25,15,30
780614,153,153,153,153,0,30
780615,156,156,156,156,0,30
780616,155,157,155,157,5,35
780619,157.5,158.5,157.5,158.5,10,45
780620,157.5,157.5,157.5,157.5,0,45
780621,153.5,153.5,153.5,153.5,0,45
780622,153,153,153,153,0,45
780623,151.5,151.5,151.5,151.5,0,45
780626,151,151,149.5,149.5,10,55
780627,148.5,148.5,147.25,148,125,130
780628,147,147,144,144,130,140
780629,145.75,145.75,144.25,145,25,165
780630,145,147.75,145,147.75,50,190
780703,144.5,145,143.5,144,65,220
780705,144.75,147,144.75,147,70,225
780706,146.5,149.5,146.5,148.75,35,235
780707,148.5,149,147.25,148.5,30,240
780710,149,149,148.5,148.5,5,245
780711,147,147.75,147,147.75,45,270
780712,147,149.5,147,149.5,115,350
780713,149.5,154,149.5,152,880,1135
780714,152.5,153.25,151,151,675,1705
780717,150.5,150.5,145.5,145.5,165,1825
780718,144.5,144.5,139.5,140,370,2135
780719,138,144.75,138,144.75,540,2510
780720,145.5,145.5,143,145,1065,3360
780721,143,145.5,141.5,145.5,80,3430
780724,145,145,141,141.5,64,3445
780725,140.5,141,139.5,140.5,280,3675
780726,142,143.25,141.75,143,90,3745
780727,143.25,143.5,143,143.5,45,3715
780728,144,146.75,143.5,144.75,505,3580
780731,144,148.5,142.5,148.5,360,3550
780801,148,148.25,145.5,145.75,55,3585
780802,144,144,140,141,265,3460
780803,141.25,143.5,141.25,143,60,3465
780804,144,145,144,144.75,55,3485
780807,144,144,138.75,138.75,195,3525
780808,139,142.5,138,140.75,75,3570
780809,142.5,144,142,142.75,380,3665
780810,142,143.5,142,143.5,170,3835
780811,138.5,143,137.5,142.75,315,3790
780814,143.5,146.75,143.5,146.25,170,3765
780815,146,147,145.75,147,80,3750
780816,146.25,146.5,144.5,144.5,105,3750
780817,145,146.5,145,146.5,80,3745
780818,146,147.5,145,146.25,165,3845
780821,146.25,146.25,144.75,145.75,190,3840
780822,146,146,145,145.5,15,3845
780823,144,144.75,143.5,144.75,180,3885
780824,144.25,147.5,143.25,146.75,110,3950
780825,147,147,146.5,147,215,4045
780828,145.25,145.5,144.75,145,255,4250
780829,145,146.5,144.25,145,560,4445
780830,145.25,147,145.25,146.75,210,4615
780831,147.25,147.25,145,145.5,680,4845
780901,145,146.5,145,146.5,225,4965
780905,145.25,145.25,144.75,145.25,155,5060
780906,145,147.25,144.5,146.5,375,5320
780907,146.25,151,146.25,151,120,5330
780908,152,153.25,151,153.25,775,5190
780911,153,153.5,151.5,152.5,485,5285
780912,152.5,152.5,151,151.5,1475,6010
780913,151,155,150.5,153.75,1495,6650
780914,153.5,154.5,151.75,151.75,340,6730
780915,150.25,151,147.5,148.75,625,6845
780918,150,151.25,149.5,150.25,295,7000
780919,151.5,152,150,151.75,3230,6370
780920,153,154.5,152,154.5,505,6645
780921,152,153.5,151.75,152,200,6735
780922,151.25,152.5,150.5,151.75,475,6770
780925,151.25,153,151,152.25,150,6825
780926,152.75,152.75,151,151.75,45,6810
780927,151.75,153.5,151.75,153.5,270,6950
780928,153.75,154,152.75,153.25,295,7050
780929,153.5,153.5,151.25,151.5,265,7175
781002,151.5,154,151.5,153.75,630,7375
781003,155.5,157,155.25,156.25,1115,7675
781004,156.25,156.5,155.25,156,820,7970
781005,156.5,157.75,155.5,157.5,350,8035
781006,157.25,157.25,156.5,156.75,590,7885
781009,157,160.25,156.25,160.25,405,8030
781010,161,161.5,159,159,435,8125
781011,160,160.5,157.75,158.75,1665,9115
781012,157,162,156.5,161.75,935,9130
781013,162.25,162.25,160,162,1070,9080
781016,161.5,162,159.75,161.5,940,9410
781017,161.75,162,157,157.5,2040,10455
781018,157.5,157.75,154,154.75,610,10395
781019,154.25,156.5,150.5,150.5,1060,10285
781020,149.5,151,148.5,148.75,975,10425
781023,149.25,153.5,149.25,150.75,1015,10075
781024,151,154,151,154,770,10275
781025,154.25,156.5,154,154.75,1165,10705
781026,155,157,154.5,155.75,1240,10970
