930326,143,143,143,143,5,5
930329,146,146,146,146,0,5
930330,146,146,146,146,0,5
930331,147.5,147.5,147.5,147.5,0,5
930401,146,146,146,146,0,5
930402,146,146,146,146,0,5
930405,147.5,147.5,147.5,147.5,0,5
930406,148,148,148,148,0,5
930407,151.5,151.5,151.5,151.5,0,5
930408,153,153,153,153,0,5
930412,157,157,157,157,5,10
930413,155.5,155.5,155.5,155.5,0,10
930414,154.5,154.5,154.5,154.5,0,10
930415,157.5,157.5,157.5,157.5,0,10
930416,157,158,156.5,157,105,115
930419,161.5,161.5,161.5,161.5,0,115
930420,166,166,166,166,0,115
930421,160.5,160.5,160.5,160.5,0,115
930422,161.75,161.75,161.75,161.75,0,115
930423,157,157,157,157,0,115
930426,155,155,155,155,0,115
930427,152.75,152.75,152.75,152.75,0,115
930428,151.75,151.75,149,149,25,135
930429,150.5,150.5,150.5,150.5,0,135
930430,153,153,153,153,5,140
930503,153,153,153,153,0,140
930504,150.5,150.5,150.5,150.5,0,140
930505,150.5,150.5,150.5,150.5,0,140
930506,152,152,152,152,0,140
930507,152,152,152,152,5,140
930510,150,151,150,151,10,140
930511,152,152,152,152,0,140
930512,154.25,154.25,154.25,154.25,0,140
930513,153,153,153,153,0,140
930514,152.25,152.25,152.25,152.25,0,140
930517,148.75,148.75,148.75,148.75,0,140
930518,149.5,149.5,149.5,149.5,0,140
930519,146.5,147,146.5,146.75,5,140
930520,147.25,147.25,147.25,147.25,0,140
930521,149.5,149.5,149.5,149.5,0,140
930524,149,149,149,149,0,140
930525,148.5,148.5,148.25,148.5,10,150
930526,149,150,148.5,150,10,155
930527,147.5,147.5,147.5,147.5,0,155
930528,151,151.25,150.5,150.5,20,155
930601,146.5,146.5,146.5,146.5,0,155
930602,147.75,147.75,147.75,147.75,0,155
930603,147.5,147.5,147.5,147.5,0,155
930604,149.75,150,148,149.75,20,155
930607,150.5,150.5,150.5,150.5,0,155
930608,150.5,150.5,149.75,149.75,5,160
930609,149,149,149,149,5,160
930610,146.5,146.5,146.5,146.5,0,160
930611,145.5,145.5,145.5,145.5,0,160
930614,144,144,144,144,20,160
930615,141.5,141.5,141.5,141.5,0,160
930616,141,144,141,143.5,65,215
930617,144,144,144,144,0,205
930618,144,144,144,144,0,205
930621,144.75,144.75,144.75,144.75,0,205
930622,143,144,143,143.5,35,235
930623,146.5,146.5,145.25,145.25,10,245
930624,145.75,147,145,147,45,260
930625,146,146,146,146,0,260
930628,147.5,147.5,147.5,147.5,0,260
930629,147.75,149.25,147.75,149,30,280
930630,151.5,153.5,151,153,25,300
930701,154,156,152.75,156,5,305
930702,157.5,159.5,156.25,156.5,180,190
930706,162.5,164,162,164,20,210
930707,158,161.5,158,160.5,35,195
930708,156.5,156.5,156.5,156.5,1100,1295
930709,156.5,156.5,156.5,156.5,0,1295
930712,153,154.75,152.5,154.75,10,1300
930713,154,154,154,154,0,1320
930714,154.5,155.75,153.5,155.75,50,1320
930715,157.75,157.75,155.5,155.5,1275,2540
930716,156,156,154.5,154.5,300,2430
930719,156,156,155.25,155.25,5,2445
930720,153,155,153,155,10,2455
930721,155,155,154,154,125,2455
930722,156.25,156.25,156.25,156.25,30,2450
930723,158,159.5,158,159.5,145,2460
930726,155.25,157.75,155.25,157.75,210,2450
930727,159,159,157,158.25,210,2485
930728,156,156,155.25,155.5,25,2500
930729,154,156.5,154,155,425,2580
930730,154,154,151.5,152,5,2555
930802,149.5,152.25,149.5,151.75,195,2725
930803,152.25,155.5,152.25,155.5,5,2730
930804,153,153.5,152.5,153.25,25,2740
930805,149.5,149.5,148.25,148.25,10,2745
930806,148.25,150.5,148,150.25,250,2505
930809,150.5,150.75,149,149,35,2485
930810,150,150,150,150,25,2485
930811,151,154.5,151,154.5,200,2615
930812,153.5,154.25,151,151.5,50,2610
930813,151.25,152.25,150.75,150.75,90,2625
930816,149.75,152,147.5,147.5,40,2620
930817,150.5,151.5,150.5,151.5,65,2605
930818,150.5,150.5,150.5,150.5,0,2605
930819,151,151,151,151,0,2605
930820,149.75,150,149.25,150,15,2605
930823,150.5,150.5,150.5,150.5,0,2605
930824,150.5,151,150,150,40,2610
930825,148.5,149.75,148.25,149.75,35,2630
930826,149.5,149.5,148.5,148.5,45,2595
930827,147.5,149.5,147.5,149.5,5,2595
930830,147,147.5,146.75,147.25,110,2685
930831,146,146,144.25,145.5,75,2640
930902,143,143,143,143,0,2640
930903,143,145,143,143.25,20,2655
930907,142.75,142.75,142.5,142.5,10,2660
930908,144.25,144.25,142.75,143,10,2670
930909,143.5,143.75,143.25,143.75,860,2660
930910,142.75,144.25,142.75,143.25,5,2655
930913,143.5,146,143.5,144.75,10,2660
930914,144.5,144.5,144.25,144.25,5,2665
930915,145,145,145,145,0,2665
930916,146.25,146.25,146.25,146.25,0,2665
930917,149,149,149,149,0,2665
930920,148.25,150.5,148,150.5,145,2550
930921,152,152.5,150.5,151.5,290,2675
930922,151,152.5,150.75,151.5,75,2665
930923,152.5,152.5,150,150,45,2700
930924,149.5,150,148.75,149.5,60,2640
930927,149.5,149.5,147.25,147.75,40,2640
930928,146,146,145.25,145.25,30,2635
930929,145,145,143.25,143.25,50,2655
930930,144.75,144.75,142.5,143,35,2670
931001,144.5,145,143,143,70,2725
931004,143.5,143.5,142.5,142.75,50,2740
931005,144.75,144.75,143,143,130,2780
931006,144.5,144.5,142.75,143,120,2840
931007,144,145.25,143.75,144.25,140,2915
931008,144,144.25,144,144,5,2915
931011,144.25,145,144.25,145,160,2925
931012,145.5,145.75,144.75,145.75,150,2990
931013,148,150.5,147.5,149.25,460,3360
931014,148.25,149,147,147.5,860,3085
931015,147.5,147.75,146.5,147,1510,4185
931018,146,146.5,145,145.75,1310,4065
931019,146,146,144.5,145,310,4080
931020,144.75,146.5,144.5,145.5,2280,5680
931021,145,147.25,145,147.25,1460,5555
931022,146.75,146.75,144.75,145,575,5655
931025,144.5,145.25,144.5,144.5,185,5600
931026,144,144,142.25,142.25,1035,5535
931027,142.5,142.5,140.5,141,1070,6000
