750828,164,164,164,164,0,0
750829,161,161,161,161,0,5
750902,155.5,155.5,155.5,155.5,0,5
750903,157,157,157,157,0,5
750904,156,156,156,156,0,5
750905,156,156,156,156,0,5
750908,154,154,154,154,0,5
750909,153,153,153,153,0,5
750910,157,157,157,157,0,5
750911,155.5,155.5,155.5,155.5,0,5
750912,160.5,160.5,160.5,160.5,0,5
750915,160.25,160.25,160.25,160.25,0,5
750916,163,163,163,163,0,5
750917,162.5,165,162.5,165,10,15
750918,165.5,165.5,162.75,162.75,10,25
750919,162.5,162.5,162.5,162.5,0,25
750922,158.5,158.5,158.5,158.5,0,25
750923,158,158,158,158,0,25
750924,159.25,159.25,159.25,159.25,0,25
750925,161,161,161,161,0,25
750926,162,162,162,162,0,25
750929,161,161,161,161,0,25
750930,162.75,162.75,162.75,162.75,0,25
751001,162.5,162.5,162.5,162.5,0,25
751002,156.5,156.5,156.5,156.5,0,25
751003,154,154,154,154,0,25
751006,154.5,154.5,152,154,45,50
751007,153,155,153,154.5,20,60
751008,152,155,152,154,30,75
751009,151.5,153.5,151,153.5,25,95
751010,149.5,152.25,149.5,151,60,115
751013,147,150,147,149,20,135
751014,147,153,147,152.5,20,155
751015,148.5,149,147,148,35,170
751016,146,149.5,146,148.25,120,200
751017,148,148,147,148,25,215
751020,150,150,149.75,150,5,220
751021,145,147,145,147,5,220
751022,145,146.5,144.5,146.5,45,225
751023,146.5,146.5,144,145,10,220
751024,148,148,148,148,0,220
751027,146.5,146.5,143.5,144.5,5,215
751028,144,146,144,146,10,215
751029,145,147,145,145.5,15,220
751030,148,148,148,148,5,215
751031,147.5,147.5,147.5,147.5,0,215
751103,146,146,144,145.75,20,220
751104,146,148,146,147,175,240
751105,148.75,149.5,148.5,149.5,70,295
751106,150,150,149.5,149.75,45,330
751107,150,150.5,149.75,149.75,5,330
751110,149.5,149.5,148,148.75,45,325
751111,150,150,144.75,146,100,415
751112,145.5,146.75,145.5,146.75,160,465
751113,147,147,147,147,5,465
751114,147.5,148.5,147.5,148.5,230,590
751117,149.25,149.25,147.75,147.75,90,650
751118,148,148,146,146,30,670
751119,145,145,142.5,144,65,710
751120,142.25,144,142.25,144,5,715
751121,144.5,146.25,143.5,146.25,50,735
751124,145.5,150.75,145.5,150.75,100,735
751125,152.5,152.5,148,148,75,745
751126,151,151,149,149,65,750
751128,151,152.75,149.5,149.5,150,775
751201,152,152.5,150.25,151,80,800
751202,153.5,154,152.5,152.5,135,840
751203,153.5,154.5,151,151,120,910
751204,155.5,156.5,152.75,152.75,125,980
751205,154,154,151,151,155,1055
751208,151.5,151.5,147,147,215,1095
751209,148.5,149,146,148,165,1140
751210,147,147.5,145.25,145.25,80,1185
751211,147,147,145.25,146,55,1205
751212,145.5,145.5,140.25,141,405,1245
751215,138.5,139,135,135.5,565,1285
751216,137,138,135,137,335,1400
751217,135,137.25,135,137.25,465,1515
751218,136,136.75,136,136.25,135,1525
751219,135.75,140.5,135.75,139.5,300,1620
751222,139,140,138.5,138.75,165,1675
751223,136.5,137.75,136.5,136.5,115,1725
751224,135,139,134.5,138,100,1780
751229,137,137,135.5,136.25,175,1830
751230,137.5,139.75,137.25,137.5,80,1835
751231,137.5,139,137.5,138.75,175,1890
760102,139,139,137.75,138.75,65,1915
760105,140.5,144,140.5,142,240,1950
760106,143,143.25,141.5,142.25,790,2020
760107,143.25,146,143.25,144.5,290,2095
760108,146.5,147.5,144.25,144.75,205,2130
760109,145.25,145.25,144.25,144.25,145,2125
760112,144.25,146.75,144.25,145.5,230,2150
760113,146,147.75,146,147.75,180,2160
760114,147,148.75,147,148.75,235,2190
760115,151,152.5,148.5,149,640,2235
760116,150.25,151,146.5,148.5,415,2090
760119,149.5,150.5,149,150.25,135,2080
760120,151,151,150.5,150.5,135,2045
760121,151,151,148,148.25,180,2050
760122,149,149,147.5,148.75,230,2045
760123,149.25,149.75,148.5,149.5,115,2050
760126,143.5,145.5,143.5,143.5,300,2140
760127,144.5,145.75,143.5,145.75,180,2070
760128,146.25,146.5,144.25,146.25,160,2075
760129,146.5,147,146.25,146.5,50,2080
760130,147.75,148.25,146.5,147.5,250,2180
760202,148.5,150,148.5,149.5,255,2245
760203,148.75,149.25,147,149.25,230,2270
760204,148.5,148.5,147.25,147.5,135,2305
760205,145.75,147.75,145.75,147,160,2330
760206,147,149.5,146.75,147.25,430,2445
760209,147.75,148.5,146.75,146.75,165,2490
760210,146.75,149.5,146.75,149.5,255,2405
760211,149.5,152.25,149.5,150.5,975,2435
760212,152,155.25,152,154.75,640,2525
760213,153,154,152.5,154,320,2555
760217,155.5,156.25,154.5,154.5,245,2570
760218,155,155,153.75,154,275,2535
760219,154.5,155,154,155,275,2560
760220,154.25,154.5,154,154.25,285,2590
760223,154,155.5,154,154.5,210,2505
760224,154.5,154.5,152.5,152.75,460,2345
760225,153,153.5,152.75,153.5,140,2325
760226,153.75,154.25,153,153,305,2325
760227,154.75,158.5,154.5,157.75,915,2550
760301,159,159,157.25,158.25,555,2595
760302,157.75,157.75,156.5,157,500,2810
760303,156.75,158,156.75,158,635,2850
760304,157.75,158.5,156.5,158.5,255,2840
760305,158.5,158.5,157.25,157.5,305,2875
760308,157,157,156.25,156.5,135,2890
760309,156.75,157.5,156,156.25,145,2865
760310,156.25,156.5,155,155.75,505,3085
760311,155.75,155.75,153.5,153.5,480,3135
760312,152.5,154,152.5,153.25,515,3010
760315,152.25,153,151,151,735,3175
760316,150.5,151.25,150.5,151,230,3200
760317,151.25,153.25,151,153.25,330,3290
760318,153.5,154.25,153.25,153.75,110,3260
760319,153.75,154.5,153,153.5,570,3320
760322,153.75,154.25,153,154,145,3365
760323,154.25,154.25,152,152.75,465,3450
760324,152,153,152,152.75,595,3670
760325,153,153.75,151.5,151.5,410,3535
760326,149,150.5,148.25,148.25,630,3450
760329,145.5,145.5,143.75,145,1465,3350
760330,145.25,147.5,145,147.5,285,3355
760331,147,147.25,146,146,545,3525
760401,145.5,147,145.5,146.75,280,3475
760402,146.5,147.5,146.5,146.75,205,3500
760405,146,147.5,146,147.25,480,3755
760406,148.5,150,148.5,149.75,470,3835
760407,149.5,150.75,148.75,149,1165,4390
760408,149.5,150,148.75,150,565,4480
760409,149.5,150,148.75,150,655,4560
760412,149,151,149,151,770,4555
760413,150.75,150.75,147.5,147.5,1120,4325
760414,147,149,147,147.25,865,4470
760415,148,149.75,148,149.5,705,4505
760419,149,152,149,150.5,1000,4425
760420,151.5,153.5,151,153.25,1110,4650
760421,153,153,151,152.5,825,4545
760422,152,153.25,152,153,540,4360
760423,153.5,153.5,151.25,152,440,4450
760426,151,151.5,150,150,565,4395
760427,150.5,151.25,149.5,149.75,950,4660
760428,149.75,152.25,149.5,152.25,925,4720
760429,153.25,153.5,151,151.25,675,4665
760430,151.25,152,151.25,151.5,975,4785
760503,151.75,152.25,151.5,151.5,505,4845
760504,151.5,152,150.75,151,275,4825
760505,150.75,151.75,150.5,150.5,670,4615
760506,149,150.75,149,150.75,1125,4545
760507,151,152.5,151,152.5,730,4510
760510,153,155.75,153,154.75,1860,4725
760511,156.5,157,154.75,155.75,1005,4685
760512,156.25,157.5,156,157,980,4520
760513,156.75,158,156.5,157.75,845,4615
760514,158,158.5,157,158,725,4610
760517,157.5,158.5,156.5,156.5,670,4500
760518,156.5,156.5,154,154.25,1005,4535
760519,154.25,154.75,153.75,154.5,625,4635
760520,154.75,158.5,154.75,155.75,835,4555
760521,155.75,161.5,155.25,160.75,1065,4635
760524,162.5,166.75,162.5,166.5,1690,4760
760525,167,167.25,163.75,164,1050,4765
