910924,153,153,153,153,5,5
910925,150,150,150,150,0,5
910926,150,150,150,150,0,5
910927,150,150,150,150,0,5
910930,151.5,151.5,151.5,151.5,0,5
911001,153,153,153,153,0,5
911002,152,152,152,152,0,5
911003,152,152,152,152,0,5
911004,153.5,153.5,153.5,153.5,0,5
911007,153,153,153,153,0,5
911008,152,152,152,152,0,5
911009,152,152,152,152,0,5
911010,152,152,152,152,5,10
911011,152,152,152,152,0,10
911014,153.5,153.5,153.5,153.5,0,10
911015,154,155.5,154,155,10,15
911016,157,157,157,157,0,15
911017,156.5,156.5,156.5,156.5,0,15
911018,158,158,158,158,0,15
911021,157,157,157,157,0,15
911022,157.5,157.5,157.5,157.5,0,15
911023,158,158,158,158,0,15
911024,156.75,157,156.75,157,0,15
911025,153.5,153.5,153.5,153.5,0,15
911028,153.5,153.5,153.5,153.5,5,20
911029,155.5,155.5,155.5,155.5,0,20
911030,155.5,155.5,155.5,155.5,10,30
911031,155.5,155.5,155.5,155.5,0,30
911101,156,156,155.5,155.5,10,30
911104,156,156,155.5,155.5,10,35
911105,154.5,154.5,154.5,154.5,0,35
911106,153.5,154,153.5,154,5,35
911107,154,154,154,154,0,35
911108,153.25,153.25,153.25,153.25,0,35
911111,152.25,152.25,152.25,152.25,0,35
911112,152.25,152.25,152.25,152.25,0,35
911113,152.5,153,152.5,153,5,40
911114,152,153,152,153,30,70
911115,152.5,152.5,152.5,152.5,0,70
911118,153.5,153.5,153.5,153.5,5,75
911119,152,152,152,152,5,80
911120,153,153,153,153,0,80
911121,152.5,152.5,152.5,152.5,0,80
911122,153,153.25,153,153,10,85
911125,153,153,152.5,152.5,10,85
911126,151.25,151.25,151.25,151.25,0,85
911127,148.25,148.25,148.25,148.25,0,85
911129,149,149,148,148.25,5,80
911202,148,148.25,148,148.25,5,75
911203,147.75,147.75,147.75,147.75,0,75
911204,149,149,149,149,0,75
911205,149.5,149.5,149.5,149.5,0,75
911206,148.5,148.5,148.5,148.5,0,75
911209,149.5,149.5,149.5,149.5,0,75
911210,148,148,148,148,0,75
911211,148.25,148.25,148.25,148.25,0,75
911212,148.25,148.25,148.25,148.25,0,75
911213,149.25,149.25,149.25,149.25,0,75
911216,149.25,149.25,149.25,149.25,0,75
911217,148.5,148.5,148.5,148.5,5,80
911218,148,148,148,148,10,85
911219,148.5,148.5,147.5,147.5,45,80
911220,148,148.5,148,148.5,10,80
911223,150,150.75,150,150.75,5,85
911224,150.25,150.25,150.25,150.25,0,85
911226,152,152,152,152,0,85
911227,151,151,150.5,150.5,20,85
911230,149.5,149.5,149.25,149.25,20,105
911231,150,150,150,150,0,105
920102,150,150,150,150,30,135
920103,150,150,149.25,149.25,25,160
920106,150.25,150.25,150.25,150.25,5,165
920107,151.75,151.75,151.75,151.75,0,165
920108,153.25,153.25,153.25,153.25,0,165
920109,153,153,153,153,15,170
920110,153,153,153,153,0,170
920113,155,155,155,155,0,170
920114,155.25,155.25,155.25,155.25,15,185
920115,156.25,156.25,154.75,156,70,250
920116,156,156.5,155.75,156.5,35,260
920117,157.25,158,157.25,158,60,255
920120,159.25,159.25,159.25,159.25,0,255
920121,158.5,158.5,158.5,158.5,0,255
920122,158.5,158.5,158.5,158.5,0,255
920123,158.5,158.5,158.5,158.5,0,255
920124,158.75,158.75,158.75,158.75,0,255
920127,159,159,158,158.5,10,260
920128,159.5,159.75,159.5,159.75,100,360
920129,161.5,162.5,161.5,162.25,140,460
920130,163.5,166.5,161.5,166.5,345,695
920131,170.5,170.5,169,170,355,960
920203,171,180,171,179,235,1165
920204,175,181,175,181,985,1655
920205,181,184,179,179,1680,2055
920206,178.5,179.5,176,178,1070,2535
920207,177,179.5,176,179.5,1430,3230
920210,180.25,189.5,180.25,189.5,1935,3100
920211,189.25,198.5,182,182,395,3400
920212,178,184,178,181.5,1170,2925
920213,182,183.5,180,183,650,2970
920214,183,186,183,185,80,2975
920218,185,187,181,181.5,1145,2710
920219,179.5,179.5,175.5,179,95,2705
920220,178.5,179.75,177.5,178.75,160,2775
920221,178,178,174.5,177,270,2675
920224,171.5,175.75,171,172,260,2820
920225,170.75,173.5,170.75,173,105,2820
920226,171.5,174,169.5,172.75,300,2985
920227,174,177.5,174,176,350,3010
920228,178.5,179.5,177.75,177.75,95,2965
920302,178,181,177.75,180,275,3170
920303,179,179,174.5,174.5,150,3130
920304,173.25,175.75,173,173.75,305,3240
920305,175.25,176,173.25,173.25,295,3260
920306,174.5,177,174.5,175.75,195,3310
920309,176.75,177.5,176,176.5,65,3310
920310,177.5,177.5,174,175.5,150,3415
920311,175,182,174,182,190,3520
920312,178,180,176.5,177.75,515,3205
920313,176.5,178.25,175,178.25,280,3395
920316,178,178,174.5,175.25,390,3565
920317,175,175.25,172,172.5,215,3730
920318,172.75,173,170.25,170.25,530,3255
920319,168.5,169,166,166.5,270,3260
920320,166.5,167,162,162,3235,5930
920323,162.25,165.5,162,165,500,6265
920324,165,166.5,164.75,166.25,505,6230
920325,165,165.25,161.5,165.25,370,6295
920326,166,166,163,165.5,180,6305
920327,164.5,165.5,164.5,165,90,6360
920330,164.5,167,164.5,167,565,6605
920331,167.5,168.75,166.5,167.5,135,6610
920401,166,166,162,162,435,6730
920402,161.5,161.5,157.25,157.25,545,6590
920403,159,159.75,156,158.25,775,6735
920406,158.75,159.75,156,156.25,165,6830
920407,157,157,153.5,153.5,445,6935
920408,152.5,152.5,150,151.5,1780,8085
920409,152,153,152,152.25,130,8080
920410,151.5,153.75,150.5,150.5,1150,7705
920415,149.25,153.25,149.25,152,560,7465
920416,153.75,153.75,152.75,152.75,360,7275
920420,154.25,155.25,154,155.25,460,7190
920421,156,157.25,156,157,715,7050
920422,156.5,157,155.5,156.25,340,7120
920423,155.75,158,155.75,158,455,7100
920424,158.5,158.5,155.75,158.25,375,7170
920427,157,157,154.75,155,465,7490
920428,153.25,155.25,152.75,153,655,7505
920429,152.5,153.75,152,152,1265,7725
920430,152.75,154,152.75,152.75,1340,7905
920501,154,160.25,154,160,3135,9805
920504,160.5,166.5,160.25,163.5,2415,10780
920505,161.5,162,158,159.5,640,10830
920506,158.75,160.5,158.5,160,250,10800
920507,159.75,160.5,156.5,159.75,1150,11215
920508,159,159,154.25,156,225,11160
920511,154.25,157.25,154,155.75,140,11165
920512,157,159.25,155,158.25,1045,11445
920513,159,162,158.75,161.5,850,11655
920514,159.75,160.25,158.25,159.5,475,11870
920515,160,161.75,155,156.5,410,11695
920518,156.25,157,155.25,156.75,145,11820
920519,152.5,153.5,149,149.5,1260,11510
920520,149,149.5,145.5,145.5,1095,11735
920521,143,143.75,140.5,141.25,1080,11675
920522,141.75,144.75,141.75,144.75,630,11965
920526,145,148.25,144.5,148.25,475,12025
920527,148.25,150,145,146,665,12075
920528,146,146.75,142.75,143.5,675,12105
920529,144,148.25,144,146.25,780,11955
920601,151,152,147.5,147.5,1315,12070
920602,149,150.5,148.5,149.75,890,12255
920603,149,149.75,147.25,149.5,840,12690
920604,149.75,151,148.75,150,4315,14700
920605,148,149,146.5,149,630,14770
920608,149.25,153.75,149.25,153.75,725,14970
920609,155.5,158.75,155.5,157.5,2410,15240
920610,158,160.5,156.75,160.5,3570,15925
920611,160.75,160.75,157,157.75,3190,17145
920612,155,155.75,153.75,155.25,1255,17300
920615,149.5,150,145.25,145.25,1950,17260
920616,143.25,146.5,141.75,141.75,2155,17700
920617,143,145.25,142,143,1665,17980
920618,141,141.75,137,140.25,5780,20455
920619,140.75,143,140,142,1100,20610
920622,141.5,141.5,138.5,139.25,1905,21195
920623,139,142,138.5,141.75,2215,21990
920624,142.25,143.25,140,141,1600,22270
920625,143.75,145.5,143.25,143.5,1500,22575
920626,144.5,144.75,141.5,142.75,2220,23540
920629,140,143,138,140,4165,25895
920630,139.75,140.5,137.5,138.25,4560,26505
920701,137.5,143,137.5,142,2510,27070
920702,141.25,141.75,138,139.75,1260,27000
920706,137,137.75,135,135.25,3215,27090
920707,135.5,137.25,135.5,136.75,1350,26655
920708,136.5,136.75,135,136.75,690,26755
920709,136.5,137.25,135.75,137.25,1525,26520
920710,138,139.75,137.5,138,1055,26720
920713,136.25,139.5,135.5,139.25,1110,26585
920714,139.25,141,138.25,138.25,1415,26655
920715,138.5,142,138.5,140.75,2195,27160
920716,141.25,142,139.75,140.5,1365,26705
920717,140.75,141.5,138.25,138.25,1630,26725
920720,137,137.5,133.25,136.5,3180,26910
920721,137.25,138.25,136.5,136.75,1485,27200
920722,137,138.75,137,138.75,1065,26835
920723,139,139.75,136.75,138.5,1915,27100
920724,138,138,135.75,136.25,1660,27040
920727,135,139.5,134.5,138,1865,27085
920728,138.75,141,137.75,137.75,2135,27335
920729,138.25,139,136.5,138,915,27490
920730,138,138.25,136.25,136.75,820,27560
920731,136.5,138.75,136.25,136.75,1060,27595
920803,135.75,136.75,135,136.5,610,27645
920804,136.75,136.75,132,132,4385,28095
920805,129.75,131.25,127.5,127.75,8980,29240
920806,126.5,127,121,122.25,9500,28540
920807,120,124,116.5,119.75,9580,29335
920810,119.25,124.25,119.25,122.5,3510,29340
920811,123,125.5,123,124,5255,30290
920812,124.5,124.5,120,121,3210,30760
920813,121,123.5,121,121.5,1855,30850
920814,122.75,124.75,122,123.25,2575,30585
920817,123.25,127,122.75,125.5,3995,30245
920818,124.75,124.75,122.25,123.5,2040,30240
920819,122.75,123,121,122.5,1985,30585
920820,123,125.5,123,124,4475,31320
920821,125,128,124.25,127.25,7190,32380
920824,130,131.5,128.5,131.5,8620,33420
920825,132,132,128,131.25,4640,33760
920826,129.75,129.75,127.75,129.5,3835,34080
920827,127.75,129.5,127.5,128,4450,34875
920828,127.75,128.75,127,127.75,7070,37225
920831,127.75,130.5,127.25,130.25,6205,38735
920901,131.5,134.5,130.5,133.5,7030,40035
920902,136.5,136.5,133.5,134.5,6030,39745
920903,133.25,135,132.25,134.25,3685,39840
920904,134,136.5,134,136.25,4625,39225
920908,137.75,138,134.25,134.5,5430,38655
920909,132,135,132,134.25,4595,38290
920910,134,134.25,132.25,134,4165,36395
920911,134.25,137.5,134.25,137,7895,36170
920914,138.25,139,135.75,138.75,7240,35220
920915,140.25,142,139.75,140.5,7765,35920
920916,138,141.5,138,141.25,6730,35770
920917,141.75,142,140,141,5610,36440
920918,139.5,140.5,138.75,138.75,4680,36725
920921,137.25,139.25,137.25,138.25,3330,36880
920922,138.5,138.75,135,135.75,6400,36655
920923,134,136.5,134,135.75,3930,36555
920924,136,138.5,136,137,2840,36340
920925,137,138.5,136.5,138.5,1615,36165
920928,137.5,137.5,136,137,1775,36520
920929,136.75,139.75,136.75,139,2930,36205
920930,140.25,140.75,136,136.75,4175,36610
921001,134.5,135.5,132.5,133.5,7345,36285
921002,132,133.5,130.5,133.5,6270,35815
921005,132.5,132.75,130,131.25,4165,35210
921006,131,134.5,130.75,133.75,4170,35030
921007,135,135.25,133,133.25,2620,34595
921008,132.75,133.75,132,132.5,1625,34505
921009,134,134.25,133.25,133.5,1435,34345
921012,132,136.25,132,136.25,4755,33950
921013,137,137,134.25,135.25,2175,33560
921014,135.75,137,135.5,137,3140,32890
921015,136.25,136.5,134.5,135,2475,32760
921016,134,135,134,135,830,32565
921019,134.5,138.25,134.5,137.25,2840,32385
921020,137.5,138.25,136,136.25,3205,32680
921021,137.5,137.75,134.25,134.5,2595,32470
921022,133.5,136.5,133.5,136.25,2140,32085
921023,135.5,135.75,134.5,135,905,31815
921026,134,136,132.5,132.75,3345,31340
921027,132.75,134.5,132.5,133.25,2245,31100
