620403,77.3,78.6,77.3,78.6,0,0
620404,78.3,78.3,78.1,78.1,161,161
620405,77.6,77.6,77.3,77.4,152,288
620406,77.1,77.1,76.6,76.7,75,348
620409,77,77.2,76,76,150,383
620410,75.2,76,75.2,75.7,120,348
620411,75.4,76.4,75.4,75.4,137,400
620412,75.1,75.7,75,75.7,875,1220
620413,75.6,75.7,75.1,75.2,167,1263
620416,75.4,76.4,75.4,76.4,25,1268
620417,75.6,76,75.5,75.6,42,1295
620418,75.7,76,75.7,76,25,1280
620419,75.7,76.3,75.7,76.3,5,1285
620423,76,76.4,75.6,76.4,17,1293
620424,76.4,77,76.4,77,70,1248
620425,77.5,77.5,76.6,76.6,142,1270
620426,76.5,76.5,75.7,76.2,130,1280
620427,75.7,76.1,75.7,76,145,1305
620430,76,76.1,76,76,27,1335
620501,76,76,75.5,76,35,1330
620502,75.6,76.3,75.6,76.3,25,1335
620503,76.3,77,76.3,77,30,1335
620504,76.6,76.6,76.6,76.6,30,1340
620507,77,77,76.5,77,17,1342
620508,76.6,77,76.5,77,122,1427
620509,76.3,76.4,76.2,76.3,90,1502
620510,75.7,76.1,75.4,75.7,115,1512
620511,75.7,75.7,75.2,75.4,177,1565
620514,75.1,75.4,74.4,75.2,197,1688
620515,75.5,76,75.2,76,91,1655
620516,76,76.2,75.7,75.7,525,2125
620517,75.6,76.2,75.6,75.7,85,2175
620518,76,76.1,75.6,76.1,200,2230
620521,75.7,75.7,75.3,75.3,120,2300
620522,75.4,75.4,74.2,74.4,20,2315
620523,74.1,74.1,73.2,74,259,2322
620524,73.7,73.7,73.5,73.6,236,2391
620525,73.6,74.6,73.6,74.6,155,2421
620528,74.2,74.3,73.2,73.2,379,2425
620529,72.4,73.2,72.2,73,150,2460
620531,73.1,73.4,73.1,73.4,254,2460
620601,73.1,73.2,72.6,72.7,187,2527
620604,72.5,72.7,72.2,72.6,185,2552
620605,72.4,72.6,72.4,72.6,119,2556
620606,72.7,72.7,71.7,71.7,111,2573
620607,71.5,71.6,71.1,71.6,170,2598
620608,72,72.2,71.5,71.7,634,2885
620611,71.4,73,71.4,72.7,166,2901
620612,72.6,73.2,72.5,73.2,139,2925
620613,72.5,73.4,72.5,73.3,137,2928
620614,73.1,73.2,72.4,72.5,155,2976
620615,72.3,72.3,72,72.1,104,2991
620618,72.1,73,72.1,73,117,3013
620619,73.2,73.2,73,73.2,212,3025
620620,73.2,73.4,73,73.2,70,3010
620621,73,73,72.5,73,155,3055
620622,72.1,72.3,71.6,72.2,100,3085
620625,72,72.1,71.3,72,322,3053
620626,72,72.2,72,72,172,3041
620627,71.6,72.1,71.4,71.6,280,3241
620628,71.5,72.7,71.5,72.6,75,3256
620629,73,73.1,72.3,72.3,191,3289
620702,72.4,72.5,72.1,72.1,157,3321
620703,72.2,72.4,72.1,72.4,115,3346
620705,72.4,72.4,72.1,72.1,225,3336
620706,72.3,72.4,72.1,72.4,45,3346
620709,72.4,72.4,71.6,72,95,3401
620710,71.5,71.5,70.4,70.5,330,3531
620711,70.6,71,70.4,70.6,404,3533
620712,70.5,71.3,70.4,71.2,290,3618
620713,71.1,71.3,70.6,70.6,316,3644
620716,71.3,71.3,70.1,70.2,147,3654
620717,70,70,69.6,69.6,536,3728
620718,69.4,69.4,69.1,69.2,389,3819
620719,68.7,69.6,68.7,69.4,227,3809
620720,69.2,69.3,68.6,68.6,616,3797
620723,68.7,69.1,68.2,68.2,400,3692
620724,68.2,68.2,67.6,68,871,4217
620725,68.2,69,68.1,69,354,4259
620726,69,69.1,68.2,68.2,287,4275
620727,68,68.1,67.3,67.5,407,4400
620730,67.4,68.4,67.2,68.2,1333,4190
620731,68.3,68.7,68.2,68.4,398,4378
620801,68.4,68.4,67.6,67.6,367,4513
620802,67.6,67.7,67.2,67.3,770,4733
620803,67.2,67.4,67,67.1,444,4745
620806,67,67.3,66.7,67.2,540,4859
620807,67.2,67.2,66.4,66.4,755,5204
620808,66.2,67.2,66.2,67,282,5339
620809,67.1,67.2,66.6,66.7,639,5599
620810,66.5,66.6,66.3,66.5,672,5714
620813,66.3,66.5,66.2,66.5,397,5714
620814,66.6,68,66.5,67.6,491,5830
620815,67.6,68.2,67.4,68.2,1074,6165
620816,68,68.2,67.6,67.6,637,6032
620817,67.7,68.1,67.4,67.4,804,6077
620820,67.4,67.6,67.2,67.4,622,6211
620821,67.4,67.4,67.1,67.3,899,6546
620822,67.3,67.6,67,67.6,1377,7138
620823,67.5,68.4,67.4,68.3,652,7210
620824,68.3,68.5,67.7,67.7,1193,7440
620827,67.7,68.3,67.6,67.6,1066,7686
620828,68,68,67.5,67.6,1446,7705
620829,68,68.2,67.6,68,537,8017
620830,68.2,68.3,68,68.2,1267,8549
620831,68.1,68.2,67.7,68,1280,8705
620904,68.2,68.6,68.1,68.4,1099,9220
620905,68.6,68.6,68.3,68.3,1213,9532
620906,68.5,69.2,68.4,68.6,984,9516
620907,68.7,69.2,68.6,69,964,9655
620910,69.2,69.2,68.6,68.7,1174,9949
620911,69,69,68.4,68.5,565,10219
620912,69,69.1,68.4,68.4,559,10349
620913,68.6,68.6,67.7,68,507,10481
620914,67.7,68.2,67.6,68.1,1336,10739
620917,68.2,68.3,68,68,677,10821
620918,68.1,68.4,68,68.1,402,10856
620919,68.1,68.3,67.6,68,807,11031
620920,68.1,68.2,68,68,932,11193
620921,68.1,68.4,67.6,67.6,320,11198
620924,67.6,67.7,66.7,67,647,11410
620925,67,67.3,66.6,66.6,1484,11337
620926,66.5,66.6,65.4,65.5,738,11416
620927,65.2,65.2,64.3,64.4,1871,11562
620928,64.4,65.3,64.3,64.3,2169,11795
621001,64.6,65.2,64.5,65,670,11831
621002,65.2,65.3,65,65,526,11950
621003,65,65,63.5,63.6,514,12062
621004,63.5,64.3,63.2,64.1,1551,11940
621005,64.3,64.7,64.2,64.6,2079,12004
621008,64.6,64.7,64.2,64.5,707,12009
621009,64.5,64.5,64,64,425,11959
621010,64.1,64.5,64,64.2,382,11917
621011,64.1,64.4,64.1,64.2,641,12010
621012,64.4,65.5,64.4,65.4,400,12015
621015,65.5,65.6,65.2,65.2,1024,11931
621016,65.4,65.7,65.4,65.7,649,11958
621017,66,66.1,65.3,65.4,869,11932
