630604,71.3,71.3,71.3,71.3,0,0
630605,71,71.2,71,71.2,5,5
630606,71.2,71.4,71.2,71.4,12,17
630607,71.4,71.6,71.4,71.6,42,49
630610,72.1,72.4,72,72.4,30,64
630611,72.4,72.4,72.1,72.4,25,89
630612,72.6,73.1,72.6,73,12,96
630613,73,73.2,72.7,72.7,37,108
630614,72.6,72.6,72.6,72.6,20,123
630617,72.3,72.3,72.3,72.3,0,123
630618,71.6,71.6,71.6,71.6,0,123
630619,71.4,71.4,71.3,71.4,5,128
630620,71.4,71.4,71.4,71.4,10,133
630621,71.2,71.2,70.7,71,0,133
630624,71.2,71.4,71.2,71.4,17,148
630625,71.5,71.6,71.5,71.6,10,158
630626,71.4,71.4,71.4,71.4,25,143
630627,71.4,71.4,71.4,71.4,0,143
630628,71.5,72,71.5,72,0,143
630701,73,75.7,73,75.2,20,143
630702,75.6,75.6,73.4,74.2,173,211
630703,74.4,74.4,74,74.4,77,231
630705,74,74.3,73.7,74.3,50,256
630708,74,74,73.4,73.6,47,273
630709,73.4,73.7,73.4,73.6,32,288
630710,73.4,73.6,73.4,73.4,30,303
630711,72.6,72.6,72.4,72.4,35,303
630712,72.4,72.4,72.2,72.2,25,303
630715,71.2,71.4,71,71,10,313
630716,71.2,71.4,71.2,71.4,55,308
630717,71.2,71.2,70.7,70.7,20,303
630718,70.7,70.7,70.1,70.2,55,346
630719,70.1,70.1,69.6,69.6,70,383
630722,69.3,69.3,69.3,69.3,69,376
630723,69.3,69.6,69.2,69.2,5,371
630724,69.2,69.5,69.2,69.3,109,463
630725,69.4,69.4,69.1,69.2,89,525
630726,68.4,68.5,68,68,47,540
630729,68.1,68.2,68.1,68.1,195,570
630730,68,68.1,68,68.1,14,579
630731,68.1,68.1,68,68,22,596
630801,68.2,68.2,68.2,68.2,100,696
630802,68.2,68.7,68.2,68.5,40,706
630805,69,69,68.7,69,56,737
630806,68.5,69,68.4,68.6,37,747
630807,68.4,68.4,68.3,68.3,35,747
630808,68.4,68.6,68.1,68.2,17,744
630809,68.3,68.3,68.1,68.2,62,757
630812,68,68.3,68,68.1,25,777
630813,68.3,68.6,68.2,68.4,105,832
630814,68.5,68.5,68.2,68.2,82,862
630815,68.2,68.3,68.2,68.3,65,897
630816,68.6,68.6,68.3,68.4,45,897
630819,68.4,68.5,68.4,68.4,53,914
630820,68.5,68.6,68.4,68.4,45,904
630821,68.4,68.4,68.3,68.4,60,959
630822,68.7,69.4,68.6,69.2,117,1041
630823,69.2,69.4,69.1,69.4,100,1056
630826,69.7,69.7,69.5,69.5,317,1203
630827,69.6,69.6,69.2,69.4,70,1263
630828,69.7,69.7,69.4,69.4,161,1337
630829,69.6,69.6,69.2,69.3,80,1387
630830,69.5,69.6,69.3,69.4,195,1532
630903,69.3,70.2,69.3,70.2,150,1557
630904,70.3,70.6,70.2,70.6,54,1564
630905,70.6,70.6,70.2,70.4,450,1834
630906,70.4,70.4,70.1,70.4,286,1953
630909,70.2,70.3,70,70,252,1950
630910,70,70.2,69.7,70.2,113,1982
630911,70.2,70.3,69.6,70,100,2032
630912,69.7,70,69.3,70,376,2143
630913,70.1,70.7,69.7,70.7,272,2370
630916,71,71.6,71,71.2,195,2430
630917,71.2,71.4,71.1,71.3,202,2452
630918,71.4,71.5,70.4,70.6,142,2470
630919,70.7,71,70.5,70.6,444,2762
630920,70.6,72.5,70.6,72.4,262,2929
630923,72.6,72.7,72,72.1,813,3181
630924,71.7,73.5,71.7,73.4,417,3294
630925,73.6,75.1,72.2,74,712,3529
630926,73.2,73.4,72,72.2,1523,4118
630927,72,72,71.2,71.7,677,4282
630930,72,73.2,72,73.1,584,4292
631001,73.4,74.4,72.7,74.1,499,4354
631002,73,73.3,71.4,73.2,784,4626
631003,72.6,72.6,72.2,72.5,845,4925
631004,73,73.2,72.7,72.7,246,4915
631007,73.2,73.3,72.5,72.7,215,4930
631008,73.3,73.6,72.6,72.6,366,5057
631009,72.6,73,72.4,73,466,5143
631010,73.6,73.6,72.7,73.3,350,5193
631011,73.1,73.1,71.4,71.4,414,5355
631014,71,71.7,71,71.5,651,5725
631015,71.5,72.6,71.5,72.4,398,5515
631016,72.6,72.6,72,72.3,239,5487
631017,72.1,72.1,71.4,71.5,335,5692
631018,71.4,72,71.2,71.6,230,5772
631021,72,72.3,71.5,72.2,210,5822
631022,72.1,72.5,72.1,72.4,184,5846
631023,72.6,73.2,72.6,73.1,324,5862
631024,73.2,73.4,73.1,73.1,227,5898
631025,73.4,73.7,73.2,73.7,244,5917
631028,73.7,74.2,73,74.1,402,6059
631029,74.2,74.3,73.7,74,1336,6466
631030,73.7,74.3,73.4,74.1,559,6745
631031,74.3,74.4,73.7,74,699,6755
631101,74.2,74.6,74,74.3,636,7066
631104,74.4,75,74.4,74.7,873,7265
631105,74.7,74.7,74.4,74.5,1190,7408
631106,74.6,74.6,74.3,74.5,581,7643
631107,74.2,74.4,74.2,74.3,481,7626
631108,74.2,74.6,74.2,74.4,526,7893
631111,74.5,74.6,74.2,74.2,334,7966
631112,74.2,74.2,73.6,73.6,403,8149
631113,73.6,73.7,72.7,73.4,802,8520
631114,73.2,73.4,72.7,72.7,1169,8389
631115,72.7,73.1,72.6,73.1,544,8399
631118,73.2,73.4,72.7,73,960,8523
631119,72.7,73.7,72.7,73.2,719,8432
631120,73,73.2,72.4,72.5,691,8348
631121,72.6,72.6,71.4,71.6,641,8360
631122,71.2,71.4,70.1,70.2,798,8229
631126,70,71,70,70.7,1698,7995
631127,71.3,71.7,71.1,71.1,1124,7791
631129,71.2,71.2,70.5,71.1,839,7673
631202,71.1,71.4,71,71.4,469,7788
631203,71.5,71.7,71.3,71.6,588,7830
631204,71.7,71.7,71.4,71.5,730,7770
631205,72,72,71.3,71.4,574,7803
631206,71.5,71.7,71.5,71.6,274,7907
631209,71.7,72.4,71.6,72.1,245,7910
631210,72.1,72.2,71.7,72,560,7751
631211,71.7,72.1,71.6,71.7,331,7781
631212,72,72,71.6,71.6,355,7746
631213,71.6,71.7,71.5,71.7,324,7783
631216,71.7,72,71.6,71.7,374,7856
631217,71.5,71.7,71.4,71.7,235,7896
631218,71.7,72,71.5,71.6,195,7856
631219,71.6,72.1,71.6,72,294,7732
631220,72.3,72.3,71.1,71.1,325,7842
631223,71.1,71.4,70.7,71.4,511,7820
631224,71.4,71.5,71.2,71.5,305,7947
631226,71.5,72,71.3,72,165,7877
631227,72.1,72.2,71.7,72,325,7757
631230,71.7,72,71.1,71.2,351,7849
631231,71.4,71.4,71,71.1,388,8042
640102,71.1,71.1,70.4,70.4,217,8064
640103,70.6,71.1,70.5,71,415,8134
640106,71.4,72,71.3,72,466,8064
640107,72,72,71.5,71.5,720,8206
640108,71.7,72.1,71.6,71.6,1137,8556
640109,71.6,71.6,71.2,71.3,676,8633
640110,71.4,71.4,71.2,71.3,360,8748
640113,71.5,72,71.4,72,221,8745
640114,71.7,72.3,71.7,72,735,8880
640115,72,72.1,71.7,72,598,8915
640116,71.7,72.1,71.7,71.7,525,8995
640117,71.7,71.7,71.5,71.6,272,9060
640120,71.4,71.5,71.3,71.4,624,9154
640121,71.3,71.3,71.1,71.3,444,9323
640122,71.2,71.4,71.1,71.1,799,9489
640123,71.2,71.4,71.1,71.3,464,9559
640124,71.4,71.5,71,71,632,9652
640127,71,71,70.3,70.4,460,9767
640128,70.2,70.3,69.2,69.7,685,9742
640129,70,70.1,69.4,69.4,1653,9950
640130,69.3,69.3,68.6,68.7,923,9797
640131,68.7,69.1,68.4,68.5,1248,9918
640203,68.6,69,68.3,68.4,839,9967
640204,68.4,68.4,67.4,67.4,1156,9862
640205,67.2,68.3,67.2,68.3,1630,9796
640206,68.4,68.5,68.2,68.3,1058,9787
640207,68.1,68.2,67.7,68,531,9897
640210,68,68,67.6,67.7,469,10114
640211,67.6,67.6,67.4,67.5,452,10259
640212,67.4,67.4,66.6,67,397,10249
640213,66.6,66.7,66.2,66.4,1316,10336
640214,66.6,67.1,66.6,67,1499,10506
640217,66.7,67.1,66.5,67,386,10546
640218,67,67.5,66.7,67.4,629,10685
640219,67.6,67.7,67.2,67.3,379,10747
640220,67.3,67.3,66.7,67.2,670,10919
640224,67.2,67.3,67,67.3,479,11032
640225,67.3,67.6,67.2,67.4,474,11027
640226,67.7,67.7,67.1,67.3,465,11187
640227,67.3,67.3,66.6,66.7,631,11283
