970618,159.5,159.5,159.5,159.5,5,5
970619,159.5,159.5,159.5,159.5,0,5
970620,160,160,160,160,0,5
970623,155,157,155,157,5,5
970624,157.25,157.25,157.25,157.25,0,5
970625,157.5,157.5,157.5,157.5,0,5
970626,156.5,156.5,156.5,156.5,0,5
970627,155.25,155.25,155.25,155.25,0,5
970630,157,157,155,155,50,5
970701,153.5,153.5,153.5,153.5,0,0
970702,155,155,155,155,5,5
970703,156.5,156.5,156.5,156.5,0,5
970707,152,152,152,152,0,5
970708,152,152,152,152,0,5
970709,153.25,153.25,153.25,153.25,0,5
970710,152.75,152.75,152.75,152.75,0,5
970711,152.75,152.75,152.75,152.75,0,5
970714,159.5,159.5,159.5,159.5,0,5
970715,159.5,159.5,159.5,159.5,0,5
970716,155.5,155.5,155.5,155.5,0,5
970717,155.5,155.5,155.5,155.5,0,5
970718,157.75,157.75,157.75,157.75,0,5
970721,156,156,156,156,0,5
970722,160,160,160,160,0,5
970723,161.5,161.5,161.5,161.5,0,5
970724,162,162,162,162,0,5
970725,162,162,162,162,0,5
970728,163.75,163.75,163.75,163.75,0,5
970729,169.75,169.75,169.75,169.75,0,5
970730,172.5,172.5,172.5,172.5,0,5
970731,173.5,178,173.5,178,5,10
970801,176,176,176,176,0,10
970804,176.5,176.5,176.5,176.5,0,10
970805,173,173,173,173,0,10
970806,172.5,172.5,172.5,172.5,0,10
970807,170,170,170,170,0,10
970808,170,170,170,170,0,10
970811,168,168,168,168,0,10
970812,176,176,176,176,0,10
970813,172.5,172.5,172.5,172.5,0,10
970814,171,171,171,171,0,10
970815,169,169,169,169,0,10
970818,169,169,169,169,0,10
970819,169,169,169,169,0,10
970820,166.25,166.25,166.25,166.25,0,10
970821,168.5,168.5,168.5,168.5,0,10
970822,167.5,167.5,167.5,167.5,0,10
970825,167.5,167.5,167.5,167.5,0,10
970826,165.75,165.75,165.75,165.75,0,10
970827,167.25,168,167.25,168,105,60
970828,167.5,168,167.5,168,105,140
970829,169.5,170,169.5,170,75,190
970902,170.5,170.5,170.5,170.5,0,190
970903,170.25,170.25,170.25,170.25,0,190
970904,168,168,167.75,167.75,100,255
970905,167.25,167.25,167.25,167.25,250,360
970908,164.5,164.5,164.5,164.5,0,360
970909,165.5,165.5,165.5,165.5,0,360
970910,166.5,166.5,166.5,166.5,100,410
970911,168.25,168.25,168.25,168.25,0,410
970912,166.5,166.5,166.5,166.5,0,410
970915,164.5,164.5,164.5,164.5,0,410
970916,165,165,163,163,25,420
970917,160.5,160.5,160.5,160.5,0,420
970918,161.75,161.75,161.75,161.75,0,420
970919,161.75,161.75,161.75,161.75,0,420
970922,159.5,159.5,159.5,159.5,0,420
970923,160,160,160,160,410,625
970924,161,161,160.5,160.5,10,625
970925,160.75,160.75,160.75,160.75,0,625
970926,160.5,160.5,160.5,160.5,405,830
970929,160.5,160.5,160.5,160.5,0,830
970930,161.5,161.5,161.5,161.5,0,830
971001,160.25,160.25,160,160,105,880
971002,161.5,161.5,161.5,161.5,10,880
971003,162.5,163.5,162.5,163.5,5,885
971006,164.25,164.25,164.25,164.25,0,885
971007,164.25,167,164.25,167,10,895
971008,169,169.5,168,169.5,15,905
971009,169,170,169,169.5,20,915
971010,171.5,171.5,171.5,171.5,0,915
971013,172,173,172,173,15,925
971014,172,172,172,172,15,940
971015,172.5,172.75,172.5,172.75,85,940
971016,173.5,173.5,173.5,173.5,25,950
971017,173.5,175,173.5,174.75,80,1010
971020,176.5,177,176.5,177,25,1010
971021,177.5,179.5,177.5,179.5,45,1000
971022,182,184,182,182.5,175,1015
971023,182,182,180,180,20,1005
971024,181,181,179.25,179.5,20,1005
971027,180,180,180,180,0,1005
971028,178.5,179,178,178.75,65,980
971029,178,178,177,177,80,1015
971030,173,173,173,173,0,1020
971031,173,173,173,173,0,1015
971103,176.5,176.75,176.5,176.75,75,1070
971104,176,176,174,174,100,1170
971105,173,173,173,173,0,1170
971106,173,173,173,173,10,1170
971107,173.25,173.25,172,172,25,1195
971110,170,170,169.5,169.5,60,1195
971111,170,170,170,170,0,1195
971112,169,169.5,169,169.5,20,1190
971113,170,170,169.5,169.5,5,1185
971114,169.5,169.5,169.5,169.5,30,1215
971117,169.25,169.25,169,169.25,35,1215
971118,169.25,169.25,166,166,210,1290
971119,165,165,165,165,10,1295
971120,165.25,166.75,165.25,166,135,1395
971121,165.75,166.5,165.75,166.5,1360,2015
971124,167.5,167.5,166.25,166.25,85,2015
971125,166,166,164.5,165,345,2290
971126,165.25,165.75,165.25,165.5,15,2295
971128,166.25,166.25,164,164,35,2325
971201,164,165,164,164.5,0,2325
971202,166.25,166.25,165.25,165.25,10,2325
971203,166,166,166,166,40,2325
971204,166.5,166.5,164,164,70,2340
971205,164.5,165,164,164.5,435,2490
971208,167,167,167,167,15,2490
971209,166.5,167.5,166.5,167,60,2490
971210,165.5,165.75,165.5,165.75,20,2490
971211,165.5,165.5,163.5,164.5,415,2645
971212,164,164.75,164,164.25,485,2855
971215,164.25,164.25,164.25,164.25,35,2855
971216,164,164,163.5,163.5,920,3350
971217,163.25,163.75,163,163.75,40,3335
971218,163,163,159.75,160,290,3475
971219,159.5,161.25,159.5,161.25,75,3485
971222,159.75,159.75,159.25,159.25,95,3540
971223,159.5,160,159.25,160,55,3565
971224,161,161,160.25,160.25,40,3600
971226,160.75,161,160.75,161,25,3620
971229,159,159.25,159,159.25,0,3620
971230,158.25,158.25,157,157,395,3715
971231,157.25,157.25,157,157,25,3740
980102,157,157.75,157,157.75,20,3750
980105,157.75,160.5,157.5,160.5,85,3840
980106,160,160,157.5,157.5,205,3985
980107,157.5,159,157.5,158.75,65,3980
980108,158,158,157.5,157.5,1150,4230
980109,157.75,157.75,157.25,157.25,71,890
980112,156.75,157,155.5,155.75,57,994
980113,159.75,160.25,158.5,159.25,145,1049
980114,159.25,160.25,157,158,84,1082
980115,157,158.25,155.5,157.75,336,1140
980116,158.25,159,158.25,159,34,1159
980120,159.25,160,159.25,160,64,1186
980121,159.25,159.5,158,158,360,1347
980122,158.25,159,158.25,158.25,334,1448
980123,158.5,159.5,156,156,529,1672
980126,156.75,157,156.25,156.5,71,1696
980127,157,159,157,157.5,374,1831
980128,157.75,158,157.25,157.5,55,1834
980129,157,157.75,157,157.25,99,1907
980130,157.5,157.75,157,157,223,2010
980202,157,157.5,156.75,157.25,198,2099
980203,157.5,157.75,157,157.5,513,1915
980204,157.25,158.25,157,157.75,209,1971
980205,157.5,158,157.25,157.25,229,2010
980206,157,157.25,156.5,156.5,172,2067
980209,157,157.5,156.75,157,242,2183
980210,157.5,157.75,156.5,156.5,438,2362
980211,156.5,156.5,154.25,154.5,409,2455
980212,155,155.5,153,155.5,542,2656
980213,155.5,155.5,154.75,155.25,514,3010
980217,155.25,155.25,153,153,291,3157
980218,153.25,154,153,153.25,947,3453
980219,153.25,155,153,154,259,3459
980220,154.5,155,153.25,153.5,258,3447
980223,153.5,154.5,152.75,153.75,457,3650
980224,154,154,152.5,152.75,740,3826
980225,152.75,153,151.5,151.75,475,3933
980226,151.75,152.25,149.75,150.25,804,4195
980227,150.25,151.75,148.75,150.25,559,4305
980302,150.5,152,150.25,150.25,728,4611
980303,151,151.75,150.5,150.5,331,4663
980304,151.5,151.5,149.25,149.25,273,4662
980305,149.5,150,148,149.5,284,4662
980306,150.5,150.5,149.25,149.5,108,4673
980309,151.5,151.75,151,151.25,159,4649
980310,150.75,151.5,150.75,151.5,325,4628
980311,152.5,153.5,151.75,153.25,661,4722
980312,152.75,152.75,151.75,152.5,326,4787
980313,152,152,148,148.25,370,4878
980316,148.75,149.5,147,148,528,4811
980317,149.25,149.5,147.5,147.5,405,4820
980318,148.5,148.75,147.75,148,173,4832
980319,147,147.75,146.25,146.5,377,4798
980320,145.5,146,144.5,144.75,616,4888
980323,146,146.5,145,145.25,278,4842
