710115,77,77.2,77,77.2,0,0
710118,76.7,78,76.7,77.4,10,10
710119,77.7,77.7,77.7,77.7,45,45
710120,77.4,77.4,77.4,77.4,10,45
710121,77.4,77.4,77.4,77.4,0,45
710122,77.4,78.2,77.4,78.2,0,45
710125,77.4,77.4,77.4,77.4,10,45
710126,77.4,77.4,77.4,77.4,0,45
710127,78,78,78,78,10,45
710128,78.1,78.1,78.1,78.1,5,50
710129,77.1,77.1,77.1,77.1,0,50
710201,76.4,76.4,76.4,76.4,0,50
710202,76.6,77.6,76.6,77.6,0,50
710203,78,78,78,78,5,50
710204,77.5,77.5,77.5,77.5,0,50
710205,78,78,78,78,0,50
710208,78,78,78,78,35,85
710209,78,78,78,78,0,85
710210,77.2,77.2,77.2,77.2,0,85
710211,77.2,77.2,77.2,77.2,0,85
710212,77,77.4,77,77.4,5,90
710216,75.4,75.4,75.4,75.4,15,105
710217,75.2,75.3,74.5,74.5,0,105
710218,74.7,75.1,74.7,75,10,100
710219,75.2,75.3,75.2,75.3,30,140
710222,75.4,75.4,75.4,75.4,5,145
710223,75.3,75.3,75.3,75.3,0,145
710224,75,75,74.7,75,0,145
710225,75,75.1,75,75,30,170
710226,74.5,75,74.5,75,20,190
710301,75,75,74.6,75,75,245
710302,75,75.4,75,75.4,135,355
710303,75.6,75.7,75.5,75.7,50,385
710304,75.5,75.5,75.4,75.5,35,410
710305,75.5,75.5,75.4,75.4,10,395
710308,75.4,75.4,75.2,75.2,20,395
710309,74.6,74.6,74.2,74.2,40,415
710310,75,75,74.4,74.6,25,410
710311,74.6,74.6,74.6,74.6,60,445
710312,74.4,74.5,74.4,74.4,20,455
710315,74.2,74.6,74.2,74.6,100,530
710316,74.4,74.6,74.4,74.6,25,550
710317,73.4,73.6,73.4,73.4,10,560
710318,73,73,72.3,72.4,10,570
710319,72.6,73.3,72.3,72.5,10,570
710322,72.6,72.6,72,72.3,105,565
710323,72.6,73,72.3,72.6,40,575
710324,72.6,73.5,72.6,73.4,45,620
710325,73.2,73.4,72.2,72.6,70,655
710326,73,73,72.6,73,55,665
710329,73.1,73.4,73,73.1,45,705
710330,73.2,73.6,72.1,72.3,45,735
710331,72.4,72.5,71.4,71.6,165,805
710401,71.2,72.5,71.2,72.4,180,855
710402,72.6,73.5,72.5,73.2,175,930
710405,73,73,72.1,72.4,215,1030
