"Date","Open","High","Low","Close","Volume","OpenInt"
10/01/1971,31.2,31.2,31.2,31.2,0,3
10/04/1971,31.2,31.2,31.2,31.2,0,3
10/05/1971,31.4,31.4,31.4,31.4,0,3
10/06/1971,31.65,31.65,31.65,31.65,0,3
10/07/1971,31.68,31.68,31.68,31.68,0,3
10/08/1971,31.35,31.35,31.35,31.35,0,3
10/12/1971,31.22,31.22,31.22,31.22,0,3
10/13/1971,31.39,31.4,31.39,31.4,0,3
10/14/1971,32.6,32.9,32.6,32.66,2,5
10/15/1971,31.56,31.56,31.56,31.56,1,5
10/18/1971,31.3,31.3,31.2,31.2,0,5
10/19/1971,31.5,31.5,31.5,31.5,2,4
10/20/1971,31.47,31.47,31.47,31.47,2,6
10/21/1971,31.6,31.6,31.6,31.6,0,6
10/22/1971,31.67,31.68,31.67,31.68,0,6
10/26/1971,31.65,31.65,31.65,31.65,5,11
10/27/1971,31.7,31.72,31.7,31.72,0,11
10/28/1971,31.83,31.83,31.83,31.83,10,21
10/29/1971,31.76,31.8,31.66,31.66,0,21
11/01/1971,31.45,31.45,31.45,31.45,10,31
11/02/1971,31.59,31.59,31.59,31.59,0,31
11/03/1971,31.59,31.59,31.59,31.59,0,31
11/04/1971,31.6,31.6,31.6,31.6,0,31
11/05/1971,31.9,31.9,31.9,31.9,0,31
11/08/1971,31.8,31.83,31.8,31.83,3,31
11/09/1971,31.84,31.91,31.84,31.91,8,35
11/10/1971,31.88,31.88,31.88,31.88,29,61
11/11/1971,31.77,31.83,31.7,31.7,2,63
11/12/1971,31.5,31.5,31.5,31.5,23,74
11/15/1971,31.5,31.65,31.5,31.65,0,74
11/16/1971,31.82,31.82,31.75,31.75,3,75
11/17/1971,31.67,31.67,31.67,31.67,6,79
11/18/1971,31.66,31.66,31.59,31.59,2,79
11/19/1971,31.55,31.56,31.49,31.5,9,88
11/22/1971,31.46,31.5,31.44,31.48,107,186
11/23/1971,31.47,31.6,31.45,31.45,34,210
11/24/1971,31.36,31.36,31.36,31.36,7,213
11/26/1971,31.35,31.35,31.35,31.35,13,223
11/29/1971,30.44,30.44,30.35,30.44,10,232
11/30/1971,31.25,31.3,31.25,31.25,6,235
12/01/1971,31.25,31.25,31.12,31.12,18,253
12/02/1971,31.15,31.15,31.13,31.15,19,271
12/03/1971,31.16,31.17,31.13,31.13,23,268
12/06/1971,31.1,31.12,31,31,24,281
12/07/1971,31,31.09,31,31.09,32,300
12/08/1971,31.15,31.15,31,31.12,50,335
12/09/1971,31.3,31.48,31.3,31.4,56,327
12/10/1971,31.45,31.75,31.45,31.75,35,335
12/13/1971,31.83,31.85,31.63,31.8,0,0
12/14/1971,31.8,32,31.79,31.92,38,334
12/15/1971,31.99,32.57,31.99,32.55,60,320
12/16/1971,32.58,33.1,32.58,32.74,110,383
12/17/1971,32.93,32.93,31.85,31.85,129,439
12/20/1971,31.6,31.75,31.25,31.5,129,541
12/21/1971,31.6,32.2,31.6,32.2,11,550
12/22/1971,32.24,32.35,32.24,32.33,61,571
12/23/1971,32.3,32.37,32.2,32.23,74,620
12/27/1971,32.25,32.26,32.25,32.25,74,652
12/28/1971,32.3,32.32,32.21,32.3,19,668
12/29/1971,32.2,32.2,32.18,32.18,53,686
12/30/1971,32.05,32.07,31.9,32.07,12,696
01/03/1972,32.23,32.27,32.12,32.25,57,743
01/04/1972,32.32,32.5,32.32,32.5,43,753
01/05/1972,32.51,32.65,32.45,32.48,56,768
01/06/1972,32.48,32.58,32.48,32.55,111,829
01/07/1972,32.48,32.54,32.4,32.45,66,880
01/10/1972,32.44,32.6,32.44,32.6,140,998
01/11/1972,32.8,33.02,32.78,33.02,57,1027
01/12/1972,33.08,33.1,32.99,33.07,65,1028
01/13/1972,33.23,33.45,33.23,33.23,41,1044
01/14/1972,33.4,33.4,33.1,33.1,144,1142
01/17/1972,32.9,33.7,32.9,33.3,96,1130
01/18/1972,33.3,33.55,33.25,33.26,32,1145
01/19/1972,33.21,33.26,33.16,33.16,18,1149
01/20/1972,33.1,33.12,32.95,33,20,1154
01/21/1972,33,33.09,33,33.08,45,1137
01/24/1972,33.08,33.08,32.98,32.98,102,1178
01/25/1972,33,33.05,32.65,32.66,26,1190
01/26/1972,32.45,32.62,31.73,32.02,84,1241
01/27/1972,31.9,32.29,31.9,32.1,81,1274
01/28/1972,32.45,32.65,32.42,32.45,189,1380
01/31/1972,32.36,32.5,32.36,32.43,101,1426
02/01/1972,32.35,32.4,32.15,32.15,35,1435
02/02/1972,32.25,32.95,32.15,32.34,105,1491
02/03/1972,32.5,32.7,32.5,32.56,94,1557
02/04/1972,32.6,32.6,32.55,32.6,96,1587
02/07/1972,32.75,32.85,32.65,32.8,42,1595
02/08/1972,32.79,32.79,32.69,32.7,46,1612
02/09/1972,32.75,32.75,32.6,32.6,18,1613
02/10/1972,32.6,32.6,32.54,32.55,33,1625
02/11/1972,32.5,32.52,32.38,32.48,37,1626
02/14/1972,32.53,32.53,32.53,32.53,105,1696
02/15/1972,32.42,32.42,32.24,32.35,1,1697
02/16/1972,32.22,32.36,32.22,32.25,21,1703
02/17/1972,32.25,32.29,32.23,32.24,14,1709
02/18/1972,32.18,32.25,32.18,32.23,22,1722
02/22/1972,32.25,32.25,32.24,32.25,12,1730
02/23/1972,32.27,32.27,32.2,32.21,17,1732
02/24/1972,32.15,32.26,32.15,32.18,13,1732
02/25/1972,32.11,32.15,32.02,32.15,19,1728
02/28/1972,32.04,32.05,32,32.05,21,1731
02/29/1972,32.07,32.12,32,32.07,26,1747
03/01/1972,32.01,32.03,31.83,31.92,10,1752
03/02/1972,31.86,31.94,31.85,31.85,36,1775
03/03/1972,31.85,31.88,31.84,31.87,26,1795
03/06/1972,31.9,31.96,31.88,31.93,37,1813
03/07/1972,31.95,31.95,31.78,31.9,22,1824
03/08/1972,31.84,31.84,31.75,31.8,44,1844
03/09/1972,31.85,31.95,31.85,31.86,39,1852
03/10/1972,31.85,31.92,31.85,31.92,37,1873
03/13/1972,32.02,32.1,32.02,32.05,46,1886
03/14/1972,32.08,32.08,31.9,32.01,21,1889
03/15/1972,32,32.07,31.95,31.95,150,1900
03/16/1972,32.1,32.2,32.05,32.1,58,1941
03/17/1972,32.42,32.64,32.4,32.5,86,1949
03/20/1972,32.5,32.8,32.5,32.63,179,1903
03/21/1972,32.65,32.68,32.48,32.58,106,1922
03/22/1972,32.44,32.55,32.4,32.4,98,1943
03/23/1972,32.55,32.64,32.35,32.38,76,1964
03/24/1972,32.35,32.48,32.25,32.25,138,2005
03/27/1972,32.2,32.4,32.2,32.26,37,1987
03/28/1972,32.45,32.53,32.42,32.45,32,1991
03/29/1972,32.45,32.57,32.43,32.43,25,1996
03/30/1972,32.49,32.49,32.38,32.4,52,2019
04/03/1972,32.52,32.55,32.42,32.55,25,2024
04/04/1972,32.41,32.5,32.4,32.4,46,2032
04/05/1972,32.4,32.5,32.4,32.45,45,2020
04/06/1972,32.58,32.75,32.58,32.7,53,2051
04/07/1972,32.75,32.9,32.73,32.85,253,2246
04/10/1972,32.91,33.02,32.85,32.91,127,2295
04/11/1972,32.9,32.9,32.66,32.7,172,2418
04/12/1972,32.55,32.65,32.52,32.55,82,2439
04/13/1972,32.61,32.75,32,32,46,2466
04/14/1972,31.95,32,31.77,31.85,97,2499
04/17/1972,31.85,32.25,31.85,32.19,173,2584
04/18/1972,32.14,32.18,31.92,31.93,57,2572
04/19/1972,31.95,32.01,31.9,31.95,35,2582
04/20/1972,32.02,32.1,32.02,32.02,67,2613
04/21/1972,32.25,32.45,32.1,32.35,66,2629
04/24/1972,32.5,32.5,32.05,32.05,102,2645
04/25/1972,32.08,32.22,32.06,32.1,63,2650
04/26/1972,32.13,32.44,32.12,32.44,61,2677
04/27/1972,32.42,32.57,32.36,32.36,31,2681
04/28/1972,32.2,32.2,32.04,32.15,42,2700
05/01/1972,32.45,32.55,32.25,32.35,50,2709
05/02/1972,32.2,32.2,32.06,32.15,107,2728
05/03/1972,32.03,32.15,32,32.13,50,2737
05/04/1972,32.2,32.44,32.2,32.22,56,2750
05/05/1972,32.24,32.24,32.06,32.07,26,2756
05/08/1972,31.99,32.25,31.95,32.17,35,2774
05/09/1972,32.2,32.4,32.12,32.25,23,2777
05/10/1972,32.12,32.4,32.12,32.4,66,2757
05/11/1972,32.45,32.6,32.45,32.45,105,2762
05/12/1972,32.35,32.46,32.3,32.38,121,2745
05/15/1972,32.41,32.41,32.25,32.38,57,2761
05/16/1972,32.32,32.32,32.02,32.12,18,2767
05/17/1972,32.15,32.35,32.11,32.3,208,2791
05/18/1972,32.4,32.45,32.25,32.25,223,2801
05/19/1972,32.23,32.31,32.18,32.2,93,2812
05/22/1972,32.1,32.16,32.02,32.04,118,2782
05/23/1972,32,32.06,31.9,32,118,2807
05/24/1972,31.95,32,31.8,31.8,260,2864
05/25/1972,31.84,31.9,31.81,31.86,201,2882
05/26/1972,31.84,31.84,31.75,31.78,122,2889
05/30/1972,31.75,31.75,31.33,31.42,97,2856
05/31/1972,31.45,31.45,31.25,31.26,201,2893
06/01/1972,31.16,31.16,30.92,30.96,82,2887
06/02/1972,31.05,31.1,30.94,30.98,241,2909
06/05/1972,31,31,30.85,30.9,132,2966
06/06/1972,30.85,30.94,30.77,30.92,115,2928
06/07/1972,31,31.15,30.98,31.14,123,2973
06/08/1972,31.17,31.32,31.15,31.3,85,2994
06/09/1972,31.34,31.34,31.14,31.15,89,2998
06/12/1972,31.15,31.2,30.9,30.9,54,3015
06/13/1972,30.83,30.85,30.45,30.48,43,3011
06/14/1972,30.45,30.49,30.35,30.4,276,3039
06/15/1972,30.37,30.45,30.05,30.14,158,3081
06/16/1972,30.17,30.22,30.11,30.2,107,3070
06/19/1972,30.2,30.23,30.03,30.13,143,3096
06/20/1972,30.12,30.13,29.68,29.83,140,3105
06/21/1972,29.64,29.75,29.62,29.73,184,3153
06/22/1972,29.55,29.87,29.49,29.77,109,3199
06/23/1972,29.69,30,29.69,29.95,206,3239
06/26/1972,30.1,30.1,29.9,29.97,231,3198
06/27/1972,29.85,30,29.56,29.6,154,3279
06/28/1972,29.62,29.76,29.6,29.73,129,3242
06/29/1972,29.8,29.97,29.8,29.86,79,3231
06/30/1972,29.97,30,29.75,29.78,134,3263
07/05/1972,29.82,29.85,29.7,29.78,161,3299
07/06/1972,29.85,29.94,29.76,29.76,60,3295
07/07/1972,29.75,29.75,29.05,29.37,58,3304
07/10/1972,29.27,29.27,28.8,28.82,247,3331
07/11/1972,28.8,29.2,28.73,29,302,3448
07/12/1972,29.15,29.2,28.9,28.9,299,3446
07/13/1972,29.27,29.27,29.05,29.14,244,3414
07/14/1972,29.12,29.12,29,29.08,116,3413
07/17/1972,29.09,29.5,29.09,29.5,52,3423
07/18/1972,29.5,29.69,29.45,29.59,71,3420
07/19/1972,29.64,29.7,29.59,29.63,146,3438
07/20/1972,29.52,29.61,29.3,29.6,164,3428
07/21/1972,29.55,29.85,29.55,29.85,80,3433
07/24/1972,29.89,29.89,29.6,29.6,142,3490
07/25/1972,29.4,29.68,29.4,29.52,32,3491
07/26/1972,29.42,29.47,28.98,29.02,67,3516
07/27/1972,28.97,29.07,28.89,29.04,178,3558
07/28/1972,29.05,29.05,28.8,28.97,195,3526
07/31/1972,28.8,28.81,28.6,28.7,114,3516
08/01/1972,28.65,28.74,28.5,28.55,160,3534
08/02/1972,28.53,28.81,28.5,28.77,156,3532
08/03/1972,28.64,28.95,28.64,28.83,172,3490
08/04/1972,28.7,29,28.7,28.85,79,3545
