"Date","Open","High","Low","Close","Volume","OpenInt"
11/14/1962,29.75,29.75,29.75,29.75,0,0
11/15/1962,29.8,29.8,29.8,29.8,0,0
11/16/1962,29.82,29.82,29.82,29.82,0,0
11/19/1962,29.87,29.87,29.87,29.87,0,0
11/20/1962,29.95,29.95,29.95,29.95,0,0
11/21/1962,30.06,30.06,30.06,30.06,0,0
11/23/1962,30.2,30.2,30.2,30.2,0,0
11/26/1962,30.65,30.65,30.65,30.65,0,0
11/27/1962,30.55,30.55,30.55,30.55,0,0
11/28/1962,31.04,31.04,31.04,31.04,0,0
11/29/1962,30.83,30.83,30.83,30.83,0,0
11/30/1962,30.76,30.76,30.76,30.76,0,0
12/03/1962,30.7,30.7,30.7,30.7,0,0
12/04/1962,30.71,30.71,30.71,30.71,4,4
12/05/1962,31.11,31.11,31.11,31.11,0,4
12/06/1962,31.05,31.1,31.05,31.05,0,4
12/07/1962,30.97,30.97,30.97,30.97,3,7
12/10/1962,30.72,30.72,30.72,30.72,0,7
12/11/1962,30.63,30.63,30.63,30.63,0,7
12/12/1962,30.72,30.72,30.72,30.72,0,7
12/13/1962,30.82,30.82,30.82,30.82,0,7
12/14/1962,30.85,30.85,30.85,30.85,0,7
12/17/1962,30.91,30.91,30.91,30.91,0,7
12/18/1962,30.97,30.97,30.97,30.97,0,7
12/19/1962,31.05,31.05,31.05,31.05,0,7
12/20/1962,31.11,31.11,31.11,31.11,0,7
12/21/1962,31.14,31.14,31.14,31.14,0,7
12/26/1962,31.19,31.19,31.19,31.19,0,7
12/27/1962,31.41,31.72,31.41,31.72,0,7
12/28/1962,31.55,31.55,31.55,31.55,3,7
12/31/1962,31.7,31.7,31.7,31.7,5,11
01/02/1963,31.47,31.47,31.47,31.47,8,11
01/03/1963,31.5,31.5,31.5,31.5,0,19
01/04/1963,31.45,31.45,31.45,31.45,9,28
01/07/1963,31.35,31.35,31.35,31.35,5,33
01/08/1963,31.7,31.7,31.7,31.7,0,33
01/09/1963,31.4,31.4,31.4,31.4,3,36
01/10/1963,31.5,31.5,31.46,31.46,9,37
01/11/1963,31.25,31.25,30.85,30.85,7,42
01/14/1963,31.8,31.8,31.8,31.8,3,42
01/15/1963,32.05,32.05,31.95,31.95,1,41
01/16/1963,32.4,32.4,32.4,32.4,4,42
01/17/1963,32.02,32.02,31.8,31.92,13,48
01/18/1963,31.94,31.94,31.94,31.94,12,52
01/21/1963,31.77,31.77,31.77,31.77,0,52
01/22/1963,31.87,31.87,31.87,31.87,0,52
01/23/1963,32.1,32.1,32.1,32.1,0,52
01/24/1963,32.06,32.06,32.05,32.06,1,51
01/25/1963,32.25,32.3,32.25,32.3,4,47
01/28/1963,32.25,32.25,32.25,32.25,3,46
01/29/1963,32.06,32.06,32.06,32.06,15,58
01/30/1963,32,32,32,32,0,58
01/31/1963,32,32,32,32,0,58
02/01/1963,31.95,31.95,31.95,31.95,0,58
02/04/1963,31.82,31.82,31.82,31.82,0,58
02/05/1963,31.75,31.82,31.75,31.82,0,58
02/06/1963,32.04,32.04,32.04,32.04,16,68
02/07/1963,33,33.19,33,33.14,9,76
02/08/1963,33.2,33.22,33.2,33.22,22,90
02/11/1963,33.45,33.5,33.45,33.5,5,87
02/12/1963,33.5,33.5,33.5,33.5,10,85
02/13/1963,33.53,33.53,33.53,33.53,2,86
02/14/1963,33.48,33.48,33.4,33.42,7,79
02/15/1963,33.36,33.36,33.36,33.36,16,91
02/18/1963,33.32,33.32,33.32,33.32,1,91
02/19/1963,33.14,33.14,33.12,33.14,1,91
02/20/1963,33.27,33.27,33.27,33.27,13,100
02/21/1963,33.4,33.4,33.4,33.4,1,100
02/25/1963,33.36,33.36,33.36,33.36,2,100
02/26/1963,33.2,33.2,33.2,33.2,0,100
02/27/1963,33.22,33.22,33.22,33.22,1,100
02/28/1963,33.2,33.2,33.2,33.2,5,105
03/01/1963,33.27,33.27,33.27,33.27,0,105
03/04/1963,33.35,33.55,33.35,33.49,0,105
03/05/1963,33.35,33.35,33.35,33.35,4,103
