"Date","Open","High","Low","Close","Volume","OpenInt"
05/17/1968,30,30,30,30,0,0
05/20/1968,30,30,30,30,0,0
05/21/1968,30,30,30,30,0,0
05/22/1968,30,30,30,30,0,0
05/23/1968,29.65,29.65,29.65,29.65,0,0
05/24/1968,29.35,29.35,29.35,29.35,0,0
05/27/1968,29.35,29.35,29.35,29.35,0,0
06/07/1968,29.82,29.82,29.82,29.82,0,0
06/10/1968,28.75,28.75,28.75,28.75,0,0
06/11/1968,29,29,29,29,0,0
06/12/1968,29,29,29,29,0,0
06/13/1968,29,29,29,29,0,0
06/14/1968,28.9,28.9,28.9,28.9,0,0
06/17/1968,29,29,29,29,0,0
06/18/1968,29.2,29.2,29.2,29.2,0,0
06/19/1968,29.2,29.2,29.2,29.2,0,0
06/20/1968,29.32,29.32,29.32,29.32,0,0
06/21/1968,30,30,30,30,0,0
06/24/1968,30,30,30,30,0,0
06/25/1968,30,30,30,30,0,0
06/26/1968,30.3,30.3,30.3,30.3,0,0
06/27/1968,30.3,30.3,30.3,30.3,0,0
06/28/1968,30,30,30,30,0,0
07/01/1968,29.6,29.6,29.6,29.6,0,0
07/02/1968,29.5,29.5,29.5,29.5,0,0
07/03/1968,29.55,29.55,29.55,29.55,0,0
07/08/1968,29.7,29.7,29.7,29.7,0,0
07/09/1968,30.25,30.25,30.25,30.25,0,0
07/10/1968,30.42,30.42,30.42,30.42,0,0
07/11/1968,30.95,30.95,30.95,30.95,0,0
07/12/1968,31,31,31,31,1,1
07/15/1968,30.86,30.86,30.86,30.86,1,2
07/16/1968,31.2,31.45,31.2,31.43,0,2
07/17/1968,31.72,31.72,31.72,31.72,2,4
07/18/1968,31.35,31.35,31.35,31.35,0,4
07/19/1968,31.25,31.5,31.15,31.5,0,4
07/22/1968,31.88,31.88,31.88,31.88,3,6
07/23/1968,31.75,31.75,31.75,31.75,1,6
07/24/1968,31.45,31.45,31.45,31.45,1,7
07/25/1968,31.25,31.25,31.25,31.25,1,7
07/26/1968,31.25,31.25,31.25,31.25,0,7
07/29/1968,30.75,30.75,30.75,30.75,0,11
07/30/1968,30.55,30.65,30,30,1,11
07/31/1968,30,30,30,30,10,12
08/01/1968,30.25,30.44,30.25,30.25,0,13
08/02/1968,30.1,30.1,30.1,30.1,2,13
08/05/1968,30.1,30.1,30.1,30.1,0,13
08/06/1968,29.6,29.6,29.6,29.6,1,13
08/07/1968,29.92,29.92,29.92,29.92,0,13
08/08/1968,30.75,30.75,30.75,30.75,0,13
08/09/1968,31.4,31.4,30.85,30.85,0,13
08/12/1968,30.72,30.72,30.72,30.72,2,13
08/13/1968,31.04,31.04,31.04,31.04,0,13
08/15/1968,30.85,30.85,30.85,30.85,0,13
08/16/1968,30.5,30.5,30.5,30.5,0,14
08/19/1968,30,30,30,30,1,15
08/20/1968,30,30,30,30,0,15
08/21/1968,30,30,30,30,0,15
08/22/1968,30,30,30,30,0,15
08/23/1968,30,30,30,30,0,15
08/26/1968,29.75,29.75,29.75,29.75,0,15
08/27/1968,29.65,29.65,29.65,29.65,1,15
08/28/1968,30.38,30.38,29.95,30.38,1,16
08/29/1968,30.5,30.5,30.5,30.5,7,22
08/30/1968,29.8,29.8,29.8,29.8,1,22
09/03/1968,29.6,29.6,29.6,29.6,0,22
09/04/1968,29.6,29.6,29.6,29.6,1,23
09/05/1968,29.6,29.6,29.6,29.6,0,23
09/06/1968,29.5,29.5,29.5,29.5,1,24
09/09/1968,29.45,29.5,29.45,29.45,0,24
09/10/1968,29.3,29.3,29.3,29.3,6,21
09/11/1968,29.06,29.1,29.06,29.07,2,21
09/12/1968,28.85,28.85,28.51,28.51,6,24
09/13/1968,28.5,28.5,28.5,28.5,5,26
09/16/1968,28,28,28,28,1,26
09/17/1968,28.05,28.05,28.05,28.05,0,26
09/18/1968,28.3,28.45,28.3,28.4,1,25
09/19/1968,28.5,28.5,28.5,28.5,2,26
09/20/1968,28.5,28.5,28.5,28.5,0,26
09/23/1968,28.5,28.5,28.5,28.5,0,26
09/24/1968,28.5,28.5,28.5,28.5,1,27
09/25/1968,28.16,28.16,28.16,28.16,2,27
09/26/1968,28.1,28.1,28.1,28.1,0,27
09/27/1968,28.5,28.5,28.5,28.5,0,27
09/30/1968,28,28.2,27.95,27.96,1,28
10/01/1968,27.84,27.98,27.69,27.75,14,42
10/02/1968,28,28,28,28,5,41
10/03/1968,28,28.2,28,28.1,6,46
10/04/1968,28.29,28.29,28.29,28.29,44,77
10/07/1968,28.7,28.75,28.7,28.7,0,77
10/08/1968,28.85,28.85,28.3,28.5,2,76
10/09/1968,28.64,28.64,28.64,28.64,4,78
