"Date","Open","High","Low","Close","Volume","OpenInt"
10/17/1960,32.9,32.9,32.9,32.9,4,39
10/18/1960,32.82,32.82,32.82,32.82,5,41
10/19/1960,32.95,32.95,32.95,32.95,0,41
10/20/1960,33.15,33.15,33.15,33.15,3,44
10/21/1960,33.15,33.2,33.15,33.15,1,45
10/24/1960,33.1,33.1,33.1,33.1,6,44
10/25/1960,33.15,33.15,33.15,33.15,0,44
10/26/1960,33.1,33.1,33.1,33.1,0,44
10/27/1960,33.15,33.15,33.15,33.15,0,44
10/28/1960,33.1,33.1,33.1,33.1,0,44
10/31/1960,33.1,33.1,33.1,33.1,0,44
11/01/1960,33.1,33.1,33.1,33.1,0,44
11/02/1960,33.4,33.48,33.4,33.4,0,44
11/03/1960,33.4,33.4,33.4,33.4,6,45
11/04/1960,33.5,33.5,33.5,33.5,1,44
11/07/1960,33.38,33.38,33.38,33.38,2,45
11/09/1960,33.95,33.95,33.9,33.9,0,45
11/10/1960,33.89,33.91,33.85,33.85,12,56
11/11/1960,33.7,33.7,33.7,33.7,59,110
11/14/1960,33.65,33.65,33.65,33.65,0,110
11/15/1960,33.65,33.65,33.65,33.65,1,110
11/16/1960,33.64,33.64,33.64,33.64,0,110
11/17/1960,33.93,33.93,33.93,33.93,0,110
11/18/1960,33.61,33.61,33.61,33.61,0,110
11/21/1960,33.75,33.75,33.6,33.6,1,111
11/22/1960,33.6,33.6,33.6,33.6,2,111
11/23/1960,33.5,33.5,33.45,33.45,2,112
11/25/1960,33.4,33.4,33.4,33.4,5,114
11/28/1960,33.51,33.51,33.51,33.51,0,114
11/29/1960,33.5,33.5,33.5,33.5,0,114
11/30/1960,33.53,33.53,33.53,33.53,0,114
12/01/1960,33.6,33.68,33.6,33.6,0,114
12/02/1960,33.5,33.5,33.5,33.5,4,117
12/05/1960,33.73,33.73,33.73,33.73,0,117
12/06/1960,33.87,33.87,33.87,33.87,1,117
12/07/1960,33.9,33.9,33.9,33.9,0,117
12/08/1960,33.88,33.88,33.78,33.78,2,117
12/09/1960,33.81,33.81,33.81,33.81,5,118
12/13/1960,33.92,33.92,33.87,33.87,0,119
12/14/1960,33.8,33.8,33.8,33.8,3,120
12/15/1960,33.85,33.85,33.85,33.85,0,120
12/16/1960,33.93,34.03,33.9,34,1,120
12/19/1960,34,34,33.97,33.97,22,126
12/20/1960,34,34,33.97,33.97,14,140
12/21/1960,33.9,33.9,33.9,33.9,7,147
12/22/1960,33.85,33.85,33.85,33.85,3,149
12/23/1960,33.81,33.81,33.81,33.81,0,149
12/27/1960,33.89,33.89,33.89,33.89,0,149
12/28/1960,33.85,33.85,33.85,33.85,4,149
12/29/1960,33.85,33.85,33.85,33.85,0,149
12/30/1960,33.82,33.82,33.82,33.82,5,154
01/03/1961,33.98,33.98,33.98,33.98,1,155
01/04/1961,33.95,34,33.95,33.95,1,156
01/05/1961,33.95,33.95,33.95,33.95,4,159
01/06/1961,33.9,33.9,33.9,33.9,3,162
01/09/1961,33.9,33.9,33.9,33.9,0,162
01/10/1961,33.97,34,33.97,34,0,162
01/11/1961,34,34,34,34,5,164
01/12/1961,34,34,33.95,33.95,3,167
01/13/1961,33.95,33.95,33.9,33.9,5,172
01/16/1961,33.9,33.95,33.88,33.95,6,170
01/17/1961,33.93,34.06,33.93,34.05,21,178
01/18/1961,34.08,34.24,34.08,34.23,5,179
01/19/1961,34.17,34.17,34.17,34.17,16,184
01/20/1961,34.17,34.24,34.17,34.24,0,184
01/23/1961,34.35,34.42,34.35,34.42,11,192
01/24/1961,34.54,34.55,34.54,34.54,23,200
01/25/1961,34.56,34.63,34.55,34.6,6,199
01/26/1961,34.6,34.6,34.5,34.5,26,204
01/27/1961,34.38,34.46,34.35,34.42,8,202
01/30/1961,34.47,34.47,34.45,34.45,5,207
01/31/1961,34.5,34.5,34.45,34.45,7,208
02/01/1961,34.2,34.2,34.2,34.2,7,209
02/02/1961,34.3,34.3,34.3,34.3,0,209
02/03/1961,34.5,34.55,34.5,34.5,0,209
02/06/1961,34.52,34.55,34.52,34.52,3,212
02/07/1961,34.5,34.5,34.5,34.5,6,215
02/08/1961,34.4,34.55,34.4,34.52,2,217
02/09/1961,34.63,34.65,34.63,34.63,15,215
02/10/1961,34.7,34.7,34.65,34.65,4,214
02/13/1961,34.87,35.05,34.87,34.95,8,216
02/14/1961,34.99,35,34.72,34.81,5,220
02/15/1961,34.85,34.85,34.85,34.85,12,219
02/16/1961,34.8,34.84,34.8,34.8,4,223
02/17/1961,34.79,34.79,34.7,34.7,2,223
02/20/1961,34.63,34.63,34.63,34.63,5,223
02/21/1961,34.7,34.7,34.7,34.7,2,223
02/23/1961,35,35.1,35,35,3,223
02/24/1961,35,35,34.95,34.95,37,256
02/27/1961,34.98,34.98,34.86,34.86,1,259
02/28/1961,34.87,34.87,34.82,34.87,12,258
03/01/1961,34.94,34.97,34.94,34.95,15,271
03/02/1961,34.94,34.99,34.94,34.95,14,284
03/03/1961,34.95,34.95,34.95,34.95,9,292
03/06/1961,35,35.15,35,35.12,3,295
03/07/1961,35.12,35.33,35.12,35.28,9,301
03/08/1961,35.22,35.28,35.22,35.23,26,314
03/09/1961,35.23,35.34,35.23,35.34,14,317
03/10/1961,35.36,35.49,35.36,35.42,11,325
