"Date","Open","High","Low","Close","Volume","OpenInt"
05/13/1960,31.67,31.67,31.67,31.67,6,68
05/16/1960,31.65,31.65,31.65,31.65,3,68
05/17/1960,31.8,31.8,31.8,31.8,0,68
05/18/1960,31.81,31.81,31.81,31.81,1,68
05/19/1960,31.87,31.95,31.83,31.83,2,70
05/20/1960,31.84,31.84,31.84,31.84,6,75
05/23/1960,31.94,31.94,31.9,31.9,1,75
05/24/1960,31.82,31.82,31.82,31.82,3,76
05/25/1960,31.75,31.75,31.75,31.75,2,75
05/26/1960,31.8,31.8,31.8,31.8,0,76
05/27/1960,31.73,31.73,31.73,31.73,1,77
05/31/1960,31.62,31.68,31.62,31.68,0,77
06/01/1960,31.66,31.66,31.66,31.66,3,78
06/02/1960,31.65,31.65,31.65,31.65,0,78
06/03/1960,31.69,31.69,31.67,31.67,0,78
06/06/1960,31.64,31.64,31.64,31.64,3,75
06/07/1960,31.6,31.6,31.6,31.6,1,75
06/08/1960,31.7,31.7,31.7,31.7,4,72
06/09/1960,31.67,31.67,31.67,31.67,2,72
06/10/1960,31.65,31.65,31.65,31.65,1,71
06/13/1960,31.71,31.71,31.71,31.71,0,71
06/14/1960,31.67,31.67,31.67,31.67,4,72
06/15/1960,31.66,31.66,31.66,31.66,0,72
06/16/1960,31.67,31.67,31.67,31.67,0,72
06/17/1960,31.66,31.66,31.66,31.66,0,72
06/20/1960,31.7,31.7,31.7,31.7,0,72
06/21/1960,31.7,31.7,31.7,31.7,0,72
06/22/1960,31.7,31.7,31.7,31.7,0,72
06/23/1960,31.75,31.79,31.75,31.77,0,72
06/24/1960,31.72,31.72,31.72,31.72,3,73
06/27/1960,31.75,31.75,31.75,31.75,0,73
06/28/1960,31.77,31.8,31.77,31.77,0,73
06/29/1960,31.9,31.9,31.9,31.9,4,72
06/30/1960,31.89,31.89,31.89,31.89,1,73
07/01/1960,31.88,31.88,31.88,31.88,0,73
07/05/1960,31.85,31.85,31.85,31.85,0,73
07/06/1960,31.82,31.82,31.8,31.8,0,73
07/07/1960,31.73,31.73,31.73,31.73,3,74
07/08/1960,31.86,31.86,31.86,31.86,0,74
07/11/1960,31.76,31.76,31.76,31.76,1,74
07/12/1960,31.8,31.83,31.7,31.83,0,74
07/13/1960,31.83,32.05,31.82,32.05,3,75
07/14/1960,32.16,32.61,32.15,32.15,12,83
07/15/1960,32.12,32.12,32.12,32.12,3,86
07/18/1960,32.15,32.15,32.15,32.15,1,87
07/19/1960,32.25,32.28,32.25,32.25,1,88
07/20/1960,32.18,32.18,32.18,32.18,3,89
07/21/1960,32.2,32.2,32.2,32.2,0,89
07/22/1960,32.18,32.18,32.18,32.18,1,90
07/25/1960,32.24,32.24,32.24,32.24,0,90
07/26/1960,32.24,32.24,32.22,32.22,1,91
07/27/1960,32.18,32.18,32.18,32.18,2,93
07/28/1960,32.22,32.32,32.22,32.3,0,93
07/29/1960,32.25,32.25,32.14,32.14,11,88
08/01/1960,32.09,32.09,32.09,32.09,2,89
08/02/1960,32.09,32.09,32.09,32.09,0,89
08/03/1960,31.9,31.9,31.9,31.9,1,88
08/04/1960,32.11,32.11,32.11,32.11,0,88
08/05/1960,32.14,32.16,32.06,32.09,1,89
08/08/1960,32.19,32.19,32.19,32.19,4,90
08/09/1960,32.3,32.32,32.27,32.27,0,90
08/10/1960,32.18,32.18,32.18,32.18,4,90
08/11/1960,32.11,32.11,32.11,32.11,0,90
08/12/1960,32.27,32.27,32.27,32.27,0,90
08/15/1960,32.29,32.32,32.29,32.29,1,90
