"Date","Open","High","Low","Close","Volume","OpenInt"
02/26/1971,27.94,27.94,27.94,27.94,1,1
03/01/1971,28.25,28.25,28.14,28.14,0,1
03/02/1971,28.3,28.3,28.3,28.3,2,3
03/03/1971,27.83,27.83,27.83,27.83,2,5
03/04/1971,28.15,28.15,28.1,28.1,0,5
03/05/1971,28.25,28.25,28.25,28.25,4,7
03/08/1971,28.3,28.3,28.3,28.3,0,7
03/09/1971,28.2,28.2,28.2,28.2,0,7
03/10/1971,27.9,27.9,27.9,27.9,0,7
03/11/1971,27.75,27.75,27.75,27.75,0,7
03/12/1971,28,28,28,28,0,7
03/15/1971,27.75,27.75,27.75,27.75,0,7
03/16/1971,27.8,27.8,27.8,27.8,0,7
03/17/1971,28.03,28.03,28.03,28.03,0,7
03/18/1971,28,28,28,28,0,7
03/19/1971,28.1,28.1,28.1,28.1,0,7
03/22/1971,28.41,28.41,28.41,28.41,1,8
03/23/1971,28.45,28.45,28.45,28.45,0,8
03/24/1971,28.32,28.32,28.32,28.32,5,12
03/25/1971,28.3,28.3,28.3,28.3,1,12
03/26/1971,28.25,28.25,28.25,28.25,1,12
03/29/1971,28.32,28.32,28.32,28.32,0,12
03/30/1971,28.5,28.5,28.5,28.5,0,12
03/31/1971,28.25,28.25,28.25,28.25,8,20
04/01/1971,28.55,28.78,28.55,28.76,0,20
04/02/1971,28.83,29,28.83,29,26,45
04/05/1971,29.3,29.3,29.3,29.3,23,66
04/06/1971,29.2,29.3,29.1,29.1,26,91
04/07/1971,29,29.15,29,29,19,99
04/08/1971,29.1,29.25,29.1,29.15,27,123
04/12/1971,29.5,29.9,29.5,29.75,7,127
04/13/1971,29.7,30.07,29.7,30.05,19,134
04/14/1971,29.95,30.2,29.78,29.78,65,166
04/15/1971,29.45,29.6,29.35,29.35,38,188
04/16/1971,29.37,29.37,29.37,29.37,34,202
04/19/1971,29.45,29.7,29.45,29.68,0,202
04/20/1971,29.65,29.7,29.65,29.65,52,235
04/21/1971,29.55,29.58,29.41,29.55,5,235
04/22/1971,29.88,29.88,29.8,29.82,21,246
04/23/1971,29.88,30.03,29.8,30,21,253
04/26/1971,30.27,30.63,30.27,30.63,46,260
04/27/1971,30.72,30.95,30.25,30.25,25,292
04/28/1971,30.28,30.5,30.25,30.28,42,311
04/29/1971,30.5,30.54,30.5,30.54,91,325
04/30/1971,30.93,31,30.83,31,14,328
05/03/1971,31.2,31.2,30.8,30.8,21,333
05/04/1971,30.65,30.92,30.65,30.92,38,338
05/05/1971,31,31.23,31,31.19,23,343
05/06/1971,31.3,31.3,30.75,30.8,24,348
05/07/1971,30.9,30.9,30.63,30.82,31,363
05/10/1971,30.5,30.95,30.5,30.95,60,382
05/11/1971,30.9,31.38,30.9,31.33,100,448
05/12/1971,31.6,31.65,31.45,31.6,122,513
05/13/1971,31.74,31.93,31.73,31.76,80,546
05/14/1971,31.65,31.85,31.58,31.85,59,581
05/17/1971,31.9,32.6,31.88,32.6,77,623
05/18/1971,32.8,34.15,32.8,33.5,183,725
05/20/1971,33.4,33.52,32.78,33.1,242,835
05/21/1971,32.9,33.44,32.9,33.44,0,0
05/24/1971,33.92,34.5,33.9,34.45,77,848
05/25/1971,34.7,35.1,33.95,33.95,257,955
05/26/1971,34.03,34.33,33.1,33.25,302,1065
05/27/1971,33.05,33.05,31.85,31.85,247,1184
05/28/1971,31.05,32.5,30.7,31.85,359,1220
06/01/1971,30.9,31.55,29.85,30.1,342,1255
06/02/1971,30.05,30.45,29,29.6,449,1346
06/03/1971,30,30.25,29.75,29.75,542,1303
06/04/1971,30.1,30.35,29.93,30.1,299,1335
06/07/1971,30.05,30.2,29.9,29.93,193,1381
06/08/1971,30.01,30.25,30,30.18,128,1368
06/09/1971,30.38,30.98,30.38,30.95,116,1362
06/10/1971,31.4,31.45,31,31,196,1432
06/11/1971,30.9,31.33,30.8,31.12,279,1471
06/14/1971,31.17,31.28,30.7,30.75,162,1504
06/15/1971,30.55,30.77,30.5,30.67,165,1533
06/16/1971,30.74,31.08,30.73,31.08,187,1508
06/17/1971,31.3,31.56,31.15,31.49,137,1505
06/18/1971,31.7,31.98,31.63,31.8,315,1567
06/21/1971,31.94,31.94,31.35,31.37,192,1590
06/22/1971,31.23,31.53,31.23,31.31,226,1602
06/23/1971,31.54,31.68,31.38,31.56,158,1601
06/24/1971,31.72,31.77,31.23,31.23,95,1601
06/25/1971,31.1,31.25,30.63,30.63,170,1645
06/28/1971,30.72,31.01,30.49,30.86,234,1687
